"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1860",197805,26,1430,197805,26,1430,NA,9996674,"GEORGIA",13,1978,"May      ","Thunderstorm Wind","C",81,"CRISP","ATA","26-MAY-78 14:30:00","CST","26-MAY-78 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-83.8,NA,NA,NA,NA,"PUB"
"1861",197806,5,1400,197806,5,1400,NA,9996675,"GEORGIA",13,1978,"June     ","Thunderstorm Wind","C",165,"JENKINS","ATA","05-JUN-78 14:00:00","CST","05-JUN-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-81.98,NA,NA,NA,NA,"PUB"
"1862",197806,8,1210,197806,8,1210,NA,9996676,"GEORGIA",13,1978,"June     ","Tornado","C",145,"HARRIS","","08-JUN-78 12:10:00","CST","08-JUN-78 12:10:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-84.87,NA,NA,NA,NA,"PUB"
"1863",197806,8,1820,197806,8,1820,NA,9996677,"GEORGIA",13,1978,"June     ","Tornado","C",287,"TURNER","","08-JUN-78 18:20:00","CST","08-JUN-78 18:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",12.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.67,-83.63,31.8,-83.48,NA,NA,"PUB"
"1864",197806,12,1630,197806,12,1630,NA,9996679,"GEORGIA",13,1978,"June     ","Thunderstorm Wind","C",89,"DE KALB","T","12-JUN-78 16:30:00","CST","12-JUN-78 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-84.12,NA,NA,NA,NA,"PUB"
"1865",197806,24,1600,197806,24,1600,NA,9996680,"GEORGIA",13,1978,"June     ","Tornado","C",251,"SCREVEN","","24-JUN-78 16:00:00","CST","24-JUN-78 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-81.6,NA,NA,NA,NA,"PUB"
"1866",197806,29,1400,197806,29,1400,NA,9996681,"GEORGIA",13,1978,"June     ","Thunderstorm Wind","C",235,"PULASKI","T","29-JUN-78 14:00:00","CST","29-JUN-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-83.43,NA,NA,NA,NA,"PUB"
"1867",197806,29,1400,197806,29,1400,NA,9996682,"GEORGIA",13,1978,"June     ","Thunderstorm Wind","C",51,"CHATHAM","ATA","29-JUN-78 14:00:00","CST","29-JUN-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-81.08,NA,NA,NA,NA,"PUB"
"1868",197806,29,1430,197806,29,1430,NA,9996683,"GEORGIA",13,1978,"June     ","Thunderstorm Wind","C",275,"THOMAS","ATA","29-JUN-78 14:30:00","CST","29-JUN-78 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-83.97,NA,NA,NA,NA,"PUB"
"1869",197806,29,1500,197806,29,1500,NA,9996684,"GEORGIA",13,1978,"June     ","Thunderstorm Wind","C",277,"TIFT","ATA","29-JUN-78 15:00:00","CST","29-JUN-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-83.52,NA,NA,NA,NA,"PUB"
"1870",197806,29,1515,197806,29,1515,NA,9996685,"GEORGIA",13,1978,"June     ","Hail","C",71,"COLQUITT","NG","29-JUN-78 15:15:00","CST","29-JUN-78 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.18,-83.57,NA,NA,NA,NA,"PUB"
"1871",197805,22,2138,197805,22,2138,NA,10023912,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",41,"DICKINSON","NG","22-MAY-78 21:38:00","CST","22-MAY-78 21:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-97.25,NA,NA,NA,NA,"PUB"
"1872",197805,22,2145,197805,22,2145,NA,10023913,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",31,"COFFEY","NG","22-MAY-78 21:45:00","CST","22-MAY-78 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-95.8,NA,NA,NA,NA,"PUB"
"1873",197805,22,2210,197805,22,2210,NA,10023915,"KANSAS",20,1978,"May      ","Hail","C",61,"GEARY","MT","22-MAY-78 22:10:00","CST","22-MAY-78 22:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-96.83,NA,NA,NA,NA,"PUB"
"1874",197805,23,1745,197805,23,1745,NA,10023916,"KANSAS",20,1978,"May      ","Hail","C",177,"SHAWNEE","NG","23-MAY-78 17:45:00","CST","23-MAY-78 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-95.73,NA,NA,NA,NA,"PUB"
"1875",197805,23,1745,197805,23,1745,NA,10023917,"KANSAS",20,1978,"May      ","Hail","C",161,"RILEY","NG","23-MAY-78 17:45:00","CST","23-MAY-78 17:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.23,-96.77,NA,NA,NA,NA,"PUB"
"1876",197801,4,1715,197801,4,1715,NA,9990662,"CALIFORNIA",6,1978,"January  ","Tornado","C",37,"LOS ANGELES","","04-JAN-78 17:15:00","CST","04-JAN-78 17:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-117.82,NA,NA,NA,NA,"PUB"
"1877",197801,16,821,197801,16,821,NA,9990663,"CALIFORNIA",6,1978,"January  ","Thunderstorm Wind","C",67,"SACRAMENTO","S","16-JAN-78 08:21:00","CST","16-JAN-78 08:21:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.57,-121.3,NA,NA,NA,NA,"PUB"
"1878",197802,5,1417,197802,5,1417,NA,9990664,"CALIFORNIA",6,1978,"February ","Thunderstorm Wind","C",67,"SACRAMENTO","S","05-FEB-78 14:17:00","CST","05-FEB-78 14:17:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-121.5,NA,NA,NA,NA,"PUB"
"1879",197802,7,1526,197802,7,1526,NA,9990665,"CALIFORNIA",6,1978,"February ","Tornado","C",67,"SACRAMENTO","","07-FEB-78 15:26:00","CST","07-FEB-78 15:26:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.9,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-121.45,38.73,-121.42,NA,NA,"PUB"
"1880",197802,10,30,197802,10,30,NA,9990667,"CALIFORNIA",6,1978,"February ","Tornado","C",37,"LOS ANGELES","","10-FEB-78 00:30:00","CST","10-FEB-78 00:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-118.42,NA,NA,NA,NA,"PUB"
"1881",197802,10,355,197802,10,355,NA,9990668,"CALIFORNIA",6,1978,"February ","Thunderstorm Wind","C",59,"ORANGE","PER","10-FEB-78 03:55:00","CST","10-FEB-78 03:55:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-117.87,NA,NA,NA,NA,"PUB"
"1882",197807,6,1820,197807,6,1820,NA,10020506,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",173,"SEDGWICK","NG","06-JUL-78 18:20:00","CST","06-JUL-78 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-97.25,NA,NA,NA,NA,"PUB"
"1883",197807,6,1830,197807,6,1830,NA,10020507,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",173,"SEDGWICK","ATA","06-JUL-78 18:30:00","CST","06-JUL-78 18:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-97.27,NA,NA,NA,NA,"PUB"
"1884",197807,6,1900,197807,6,1900,NA,10020508,"KANSAS",20,1978,"July     ","Hail","C",183,"SMITH","ATA","06-JUL-78 19:00:00","CST","06-JUL-78 19:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-98.55,NA,NA,NA,NA,"PUB"
"1885",197807,6,1930,197807,6,1930,NA,10020509,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",191,"SUMNER","NG","06-JUL-78 19:30:00","CST","06-JUL-78 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-97.4,NA,NA,NA,NA,"PUB"
"1886",197807,7,152,197807,7,152,NA,10020510,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",205,"WILSON","ATA","07-JUL-78 01:52:00","CST","07-JUL-78 01:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.43,-95.68,NA,NA,NA,NA,"PUB"
"1887",197807,7,1814,197807,7,1814,NA,10020511,"KANSAS",20,1978,"July     ","Tornado","C",15,"BUTLER","","07-JUL-78 18:14:00","CST","07-JUL-78 18:14:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-96.9,NA,NA,NA,NA,"PUB"
"1888",197807,8,530,197807,8,530,NA,10020512,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",125,"MONTGOMERY","ATA","08-JUL-78 05:30:00","CST","08-JUL-78 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-95.53,NA,NA,NA,NA,"PUB"
"1889",197807,8,1519,197807,8,1519,NA,10020513,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",55,"FINNEY","S","08-JUL-78 15:19:00","CST","08-JUL-78 15:19:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.93,-100.73,NA,NA,NA,NA,"PUB"
"1890",197807,8,1533,197807,8,1533,NA,10020514,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",65,"GRAHAM","S","08-JUL-78 15:33:00","CST","08-JUL-78 15:33:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.83,NA,NA,NA,NA,"PUB"
"1891",197807,8,1700,197807,8,1700,NA,10020515,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",183,"SMITH","ATA","08-JUL-78 17:00:00","CST","08-JUL-78 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-98.67,NA,NA,NA,NA,"PUB"
"1892",197807,8,1750,197807,8,1750,NA,10020516,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",29,"CLOUD","NG","08-JUL-78 17:50:00","CST","08-JUL-78 17:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-97.87,NA,NA,NA,NA,"PUB"
"1893",197807,8,1915,197807,8,1915,NA,10020518,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",201,"WASHINGTON","T","08-JUL-78 19:15:00","CST","08-JUL-78 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-96.98,NA,NA,NA,NA,"PUB"
"1894",197807,8,1951,197807,8,1951,NA,10020519,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",55,"FINNEY","S","08-JUL-78 19:51:00","CST","08-JUL-78 19:51:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.93,-100.73,NA,NA,NA,NA,"PUB"
"1895",197807,8,2047,197807,8,2047,NA,10020520,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",177,"SHAWNEE","S","08-JUL-78 20:47:00","CST","08-JUL-78 20:47:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-95.62,NA,NA,NA,NA,"PUB"
"1896",197807,8,2055,197807,8,2055,NA,10020521,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",177,"SHAWNEE","RY","08-JUL-78 20:55:00","CST","08-JUL-78 20:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.68,NA,NA,NA,NA,"PUB"
"1897",197807,11,1800,197807,11,1800,NA,10020522,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",15,"BUTLER","RY","11-JUL-78 18:00:00","CST","11-JUL-78 18:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-97.08,NA,NA,NA,NA,"PUB"
"1898",197807,14,1920,197807,14,1920,NA,10020523,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",155,"RENO","MT","14-JUL-78 19:20:00","CST","14-JUL-78 19:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-97.87,NA,NA,NA,NA,"PUB"
"1899",197807,14,1947,197807,14,1947,NA,10020524,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",173,"SEDGWICK","NG","14-JUL-78 19:47:00","CST","14-JUL-78 19:47:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.72,-97.37,NA,NA,NA,NA,"PUB"
"1900",197807,14,1952,197807,14,1952,NA,10020525,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",173,"SEDGWICK","S","14-JUL-78 19:52:00","CST","14-JUL-78 19:52:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-97.43,NA,NA,NA,NA,"PUB"
"1901",197807,15,2047,197807,15,2047,NA,10020526,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",173,"SEDGWICK","ATA","15-JUL-78 20:47:00","CST","15-JUL-78 20:47:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.33,NA,NA,NA,NA,"PUB"
"1902",197807,19,1800,197807,19,1800,NA,10020527,"KANSAS",20,1978,"July     ","Hail","C",163,"ROOKS","NG","19-JUL-78 18:00:00","CST","19-JUL-78 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-99.28,NA,NA,NA,NA,"PUB"
"1903",197807,19,1900,197807,19,1900,NA,10020528,"KANSAS",20,1978,"July     ","Thunderstorm Wind","C",141,"OSBORNE","T","19-JUL-78 19:00:00","CST","19-JUL-78 19:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-98.7,NA,NA,NA,NA,"PUB"
"1904",197808,19,1400,197808,19,1400,NA,10099943,"OHIO",39,1978,"August   ","Thunderstorm Wind","C",35,"CUYAHOGA","S","19-AUG-78 14:00:00","CST","19-AUG-78 14:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-81.68,NA,NA,NA,NA,"PUB"
"1905",197808,19,1445,197808,19,1445,NA,10099944,"OHIO",39,1978,"August   ","Hail","C",35,"CUYAHOGA","LCO","19-AUG-78 14:45:00","CST","19-AUG-78 14:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-81.57,NA,NA,NA,NA,"PUB"
"1906",197808,19,1510,197808,19,1510,NA,10099945,"OHIO",39,1978,"August   ","Thunderstorm Wind","C",7,"ASHTABULA","LCO","19-AUG-78 15:10:00","CST","19-AUG-78 15:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-80.8,NA,NA,NA,NA,"PUB"
"1907",197808,19,1600,197808,19,1600,NA,10099946,"OHIO",39,1978,"August   ","Thunderstorm Wind","C",49,"FRANKLIN","ATA","19-AUG-78 16:00:00","CST","19-AUG-78 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-82.82,NA,NA,NA,NA,"PUB"
"1908",197808,27,1500,197808,27,1500,NA,10099947,"OHIO",39,1978,"August   ","Thunderstorm Wind","C",69,"HENRY","ATA","27-AUG-78 15:00:00","CST","27-AUG-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-83.9,NA,NA,NA,NA,"PUB"
"1909",197807,14,1815,197807,14,1815,NA,10092557,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",39,"CUSTER","ATA","14-JUL-78 18:15:00","CST","14-JUL-78 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-98.87,NA,NA,NA,NA,"PUB"
"1910",197807,18,1820,197807,18,1820,NA,10092558,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",153,"WOODWARD","T","18-JUL-78 18:20:00","CST","18-JUL-78 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.43,-99.45,NA,NA,NA,NA,"PUB"
"1911",197807,18,2230,197807,18,2230,NA,10092559,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",153,"WOODWARD","ATA","18-JUL-78 22:30:00","CST","18-JUL-78 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.43,-99.45,NA,NA,NA,NA,"PUB"
"1912",197807,26,1620,197807,26,1620,NA,10092560,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",109,"OKLAHOMA","NG","26-JUL-78 16:20:00","CST","26-JUL-78 16:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-97.48,NA,NA,NA,NA,"PUB"
"1913",197807,26,1645,197807,26,1645,NA,10092561,"OKLAHOMA",40,1978,"July     ","Thunderstorm Wind","C",109,"OKLAHOMA","T","26-JUL-78 16:45:00","CST","26-JUL-78 16:45:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-97.6,NA,NA,NA,NA,"PUB"
"1914",197809,11,1812,197809,11,1812,NA,10123134,"SOUTH DAKOTA",46,1978,"September","Thunderstorm Wind","C",87,"MCCOOK","T","11-SEP-78 18:12:00","CST","11-SEP-78 18:12:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.55,-97.5,NA,NA,NA,NA,"PUB"
"1915",197809,11,1835,197809,11,1835,NA,10123135,"SOUTH DAKOTA",46,1978,"September","Thunderstorm Wind","C",29,"CODINGTON","S","11-SEP-78 18:35:00","CST","11-SEP-78 18:35:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.92,-97.15,NA,NA,NA,NA,"PUB"
"1916",197803,1,300,197803,1,300,NA,9990669,"CALIFORNIA",6,1978,"March    ","Thunderstorm Wind","C",59,"ORANGE","ONE","01-MAR-78 03:00:00","CST","01-MAR-78 03:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-117.95,NA,NA,NA,NA,"PUB"
"1917",197803,1,1600,197803,1,1600,NA,9990670,"CALIFORNIA",6,1978,"March    ","Tornado","C",99,"STANISLAUS","","01-MAR-78 16:00:00","CST","01-MAR-78 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-120.93,NA,NA,NA,NA,"PUB"
"1918",197809,14,1630,197809,14,1630,NA,10099948,"OHIO",39,1978,"September","Tornado","C",131,"PIKE","","14-SEP-78 16:30:00","CST","14-SEP-78 16:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.2,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-83.33,39.28,-83.25,NA,NA,"PUB"
"1919",197809,14,1655,197809,14,1655,NA,10099949,"OHIO",39,1978,"September","Tornado","C",45,"FAIRFIELD","","14-SEP-78 16:55:00","CST","14-SEP-78 16:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-82.5,39.9,-82.47,NA,NA,"PUB"
"1920",197809,14,1700,197809,14,1700,NA,10099950,"OHIO",39,1978,"September","Tornado","C",127,"PERRY","","14-SEP-78 17:00:00","CST","14-SEP-78 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-82.47,39.92,-82.45,NA,NA,"PUB"
"1921",197809,14,1705,197809,14,1705,NA,10099951,"OHIO",39,1978,"September","Tornado","C",89,"LICKING","","14-SEP-78 17:05:00","CST","14-SEP-78 17:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-82.45,39.93,-82.43,NA,NA,"PUB"
"1922",197810,5,1415,197810,5,1415,NA,10099952,"OHIO",39,1978,"October  ","Thunderstorm Wind","C",43,"ERIE","NG","05-OCT-78 14:15:00","CST","05-OCT-78 14:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-82.55,NA,NA,NA,NA,"PUB"
"1923",197810,12,1400,197810,12,1400,NA,10099953,"OHIO",39,1978,"October  ","Thunderstorm Wind","C",45,"FAIRFIELD","ATA","12-OCT-78 14:00:00","CST","12-OCT-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-82.6,NA,NA,NA,NA,"PUB"
"1924",197810,12,1725,197810,12,1725,NA,10099954,"OHIO",39,1978,"October  ","Tornado","C",29,"COLUMBIANA","","12-OCT-78 17:25:00","CST","12-OCT-78 17:25:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",7.3,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-80.92,40.88,-80.82,NA,NA,"PUB"
"1925",197808,1,1530,197808,1,1530,NA,10021608,"KANSAS",20,1978,"August   ","Hail","C",7,"BARBER","ATA","01-AUG-78 15:30:00","CST","01-AUG-78 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-98.43,NA,NA,NA,NA,"PUB"
"1926",197808,1,1530,197808,1,1530,NA,10021609,"KANSAS",20,1978,"August   ","Thunderstorm Wind","C",7,"BARBER","ATA","01-AUG-78 15:30:00","CST","01-AUG-78 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-98.43,NA,NA,NA,NA,"PUB"
"1927",197808,1,1530,197808,1,1530,NA,10021610,"KANSAS",20,1978,"August   ","Thunderstorm Wind","C",121,"MIAMI","ATA","01-AUG-78 15:30:00","CST","01-AUG-78 15:30:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-94.93,NA,NA,NA,NA,"PUB"
"1928",197808,1,1630,197808,1,1630,NA,10021611,"KANSAS",20,1978,"August   ","Thunderstorm Wind","C",121,"MIAMI","PER","01-AUG-78 16:30:00","CST","01-AUG-78 16:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-94.93,NA,NA,NA,NA,"PUB"
"1929",197808,1,1745,197808,1,1745,NA,10021612,"KANSAS",20,1978,"August   ","Hail","C",115,"MARION","MT","01-AUG-78 17:45:00","CST","01-AUG-78 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.17,-97.1,NA,NA,NA,NA,"PUB"
"1930",197808,2,1900,197808,2,1900,NA,10021613,"KANSAS",20,1978,"August   ","Hail","C",57,"FORD","ATA","02-AUG-78 19:00:00","CST","02-AUG-78 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-99.63,NA,NA,NA,NA,"PUB"
