"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1655",196504,4,1710,196504,4,1710,NA,10091964,"OKLAHOMA",40,1965,"April    ","Tornado","C",149,"WASHITA",NA,"04-APR-65 17:10:00","CST","04-APR-65 17:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",3.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99.12,35.32,-99.07,NA,NA,"PUB"
"1656",196504,4,1720,196504,4,1720,NA,10091965,"OKLAHOMA",40,1965,"April    ","Hail","C",43,"DEWEY",NA,"04-APR-65 17:20:00","CST","04-APR-65 17:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-99,NA,NA,NA,NA,"PUB"
"1657",196504,4,1730,196504,4,1730,NA,10091966,"OKLAHOMA",40,1965,"April    ","Tornado","C",47,"GARFIELD",NA,"04-APR-65 17:30:00","CST","04-APR-65 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-97.75,NA,NA,NA,NA,"PUB"
"1658",196504,4,1745,196504,4,1745,NA,10091967,"OKLAHOMA",40,1965,"April    ","Hail","C",53,"GRANT",NA,"04-APR-65 17:45:00","CST","04-APR-65 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.5,NA,NA,NA,NA,"PUB"
"1659",196504,4,1800,196504,4,1800,NA,10091968,"OKLAHOMA",40,1965,"April    ","Hail","C",11,"BLAINE",NA,"04-APR-65 18:00:00","CST","04-APR-65 18:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-98.58,NA,NA,NA,NA,"PUB"
"1660",196504,4,1820,196504,4,1820,NA,10091969,"OKLAHOMA",40,1965,"April    ","Hail","C",15,"CADDO",NA,"04-APR-65 18:20:00","CST","04-APR-65 18:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98.58,NA,NA,NA,NA,"PUB"
"1661",196504,4,2000,196504,4,2000,NA,10091970,"OKLAHOMA",40,1965,"April    ","Tornado","C",53,"GRANT",NA,"04-APR-65 20:00:00","CST","04-APR-65 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-97.62,NA,NA,NA,NA,"PUB"
"1662",196504,4,2000,196504,4,2000,NA,10091971,"OKLAHOMA",40,1965,"April    ","Hail","C",53,"GRANT",NA,"04-APR-65 20:00:00","CST","04-APR-65 20:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.68,NA,NA,NA,NA,"PUB"
"1663",196504,4,2225,196504,4,2225,NA,10091972,"OKLAHOMA",40,1965,"April    ","Tornado","C",71,"KAY",NA,"04-APR-65 22:25:00","CST","04-APR-65 22:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.63,-97.33,NA,NA,NA,NA,"PUB"
"1664",196504,5,120,196504,5,120,NA,10091973,"OKLAHOMA",40,1965,"April    ","Hail","C",113,"OSAGE",NA,"05-APR-65 01:20:00","CST","05-APR-65 01:20:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-96,NA,NA,NA,NA,"PUB"
"1665",196503,30,40,196503,30,40,NA,10119146,"TEXAS",48,1965,"March    ","Hail","C",177,"GONZALES",NA,"30-MAR-65 00:40:00","CST","30-MAR-65 00:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.38,-97.58,NA,NA,NA,NA,"PUB"
"1666",196503,30,40,196503,30,40,NA,10119147,"TEXAS",48,1965,"March    ","Thunderstorm Wind","C",177,"GONZALES",NA,"30-MAR-65 00:40:00","CST","30-MAR-65 00:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.38,-97.58,NA,NA,NA,NA,"PUB"
"1667",196503,30,540,196503,30,540,NA,10119148,"TEXAS",48,1965,"March    ","Tornado","C",355,"NUECES",NA,"30-MAR-65 05:40:00","CST","30-MAR-65 05:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.72,-97.85,27.77,-97.75,NA,NA,"PUB"
"1668",196503,30,800,196503,30,800,NA,10119149,"TEXAS",48,1965,"March    ","Tornado","C",455,"TRINITY",NA,"30-MAR-65 08:00:00","CST","30-MAR-65 08:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-94.87,NA,NA,NA,NA,"PUB"
"1669",196503,30,900,196503,30,900,NA,10119150,"TEXAS",48,1965,"March    ","Hail","C",241,"JASPER",NA,"30-MAR-65 09:00:00","CST","30-MAR-65 09:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-94,NA,NA,NA,NA,"PUB"
"1670",196503,30,900,196503,30,900,NA,10119151,"TEXAS",48,1965,"March    ","Thunderstorm Wind","C",241,"JASPER",NA,"30-MAR-65 09:00:00","CST","30-MAR-65 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-94,NA,NA,NA,NA,"PUB"
"1671",196503,30,910,196503,30,910,NA,10119152,"TEXAS",48,1965,"March    ","Hail","C",29,"BEXAR",NA,"30-MAR-65 09:10:00","CST","30-MAR-65 09:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.48,-98.4,NA,NA,NA,NA,"PUB"
"1672",196504,4,2240,196504,4,2240,NA,10119153,"TEXAS",48,1965,"April    ","Hail","C",371,"PECOS",NA,"04-APR-65 22:40:00","CST","04-APR-65 22:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-102.08,NA,NA,NA,NA,"PUB"
"1673",196504,5,1920,196504,5,1920,NA,10119154,"TEXAS",48,1965,"April    ","Hail","C",283,"LA SALLE",NA,"05-APR-65 19:20:00","CST","05-APR-65 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-99.18,NA,NA,NA,NA,"PUB"
"1674",196504,5,1930,196504,5,1930,NA,10119155,"TEXAS",48,1965,"April    ","Thunderstorm Wind","C",163,"FRIO",NA,"05-APR-65 19:30:00","CST","05-APR-65 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-99.4,NA,NA,NA,NA,"PUB"
"1675",196504,5,2000,196504,5,2000,NA,10119156,"TEXAS",48,1965,"April    ","Hail","C",325,"MEDINA",NA,"05-APR-65 20:00:00","CST","05-APR-65 20:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-99.08,NA,NA,NA,NA,"PUB"
"1676",196504,5,2000,196504,5,2000,NA,10119157,"TEXAS",48,1965,"April    ","Thunderstorm Wind","C",325,"MEDINA",NA,"05-APR-65 20:00:00","CST","05-APR-65 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-99.08,NA,NA,NA,NA,"PUB"
"1677",196504,6,230,196504,6,230,NA,10119158,"TEXAS",48,1965,"April    ","Hail","C",463,"UVALDE",NA,"06-APR-65 02:30:00","CST","06-APR-65 02:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.2,-99.78,NA,NA,NA,NA,"PUB"
"1678",196504,7,1730,196504,7,1730,NA,10119159,"TEXAS",48,1965,"April    ","Hail","C",191,"HALL",NA,"07-APR-65 17:30:00","CST","07-APR-65 17:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-100.5,NA,NA,NA,NA,"PUB"
"1679",196504,8,330,196504,8,330,NA,10119160,"TEXAS",48,1965,"April    ","Hail","C",503,"YOUNG",NA,"08-APR-65 03:30:00","CST","08-APR-65 03:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-98.58,NA,NA,NA,NA,"PUB"
"1680",196504,9,1500,196504,9,1500,NA,10119161,"TEXAS",48,1965,"April    ","Hail","C",125,"DICKENS",NA,"09-APR-65 15:00:00","CST","09-APR-65 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-100.78,NA,NA,NA,NA,"PUB"
"1681",196504,9,1601,196504,9,1601,NA,10119162,"TEXAS",48,1965,"April    ","Hail","C",75,"CHILDRESS",NA,"09-APR-65 16:01:00","CST","09-APR-65 16:01:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-100.28,NA,NA,NA,NA,"PUB"
"1682",196504,9,1935,196504,9,1935,NA,10119163,"TEXAS",48,1965,"April    ","Hail","C",237,"JACK",NA,"09-APR-65 19:35:00","CST","09-APR-65 19:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-98.18,NA,NA,NA,NA,"PUB"
"1683",196505,9,215,196505,9,215,NA,10122564,"TEXAS",48,1965,"May      ","Hail","C",227,"HOWARD",NA,"09-MAY-65 02:15:00","CST","09-MAY-65 02:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-101.5,NA,NA,NA,NA,"PUB"
"1684",196505,9,1100,196505,9,1100,NA,10122565,"TEXAS",48,1965,"May      ","Hail","C",367,"PARKER",NA,"09-MAY-65 11:00:00","CST","09-MAY-65 11:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97.9,NA,NA,NA,NA,"PUB"
"1685",196505,9,1400,196505,9,1400,NA,10122566,"TEXAS",48,1965,"May      ","Tornado","C",217,"HILL",NA,"09-MAY-65 14:00:00","CST","09-MAY-65 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-97.33,NA,NA,NA,NA,"PUB"
"1686",196505,9,1540,196505,9,1540,NA,10122567,"TEXAS",48,1965,"May      ","Thunderstorm Wind","C",123,"DE WITT",NA,"09-MAY-65 15:40:00","CST","09-MAY-65 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.88,-97,NA,NA,NA,NA,"PUB"
"1687",196505,9,1600,196505,9,1600,NA,10122568,"TEXAS",48,1965,"May      ","Tornado","C",423,"SMITH",NA,"09-MAY-65 16:00:00","CST","09-MAY-65 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-95.52,NA,NA,NA,NA,"PUB"
"1688",196504,10,1700,196504,10,1700,NA,10110040,"SOUTH DAKOTA",46,1965,"April    ","Hail","C",25,"CLARK",NA,"10-APR-65 17:00:00","CST","10-APR-65 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-97.68,NA,NA,NA,NA,"PUB"
"1689",196504,10,1830,196504,10,1830,NA,10110041,"SOUTH DAKOTA",46,1965,"April    ","Hail","C",25,"CLARK",NA,"10-APR-65 18:30:00","CST","10-APR-65 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-97.58,NA,NA,NA,NA,"PUB"
"1690",196505,5,1445,196505,5,1445,NA,10110042,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",11,"BROOKINGS",NA,"05-MAY-65 14:45:00","MDT","05-MAY-65 14:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",34.7,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.47,-96.47,44.97,-96.38,NA,NA,"PUB"
"1691",196505,5,1523,196505,5,1523,NA,10110043,"SOUTH DAKOTA",46,1965,"May      ","Thunderstorm Wind","C",13,"BROWN",NA,"05-MAY-65 15:23:00","CST","05-MAY-65 15:23:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"1692",196506,8,1700,196506,8,1700,NA,10007469,"ILLINOIS",17,1965,"June     ","Hail","C",31,"COOK",NA,"08-JUN-65 17:00:00","CST","08-JUN-65 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-87.58,NA,NA,NA,NA,"PUB"
"1693",196505,7,1710,196505,7,1710,NA,10011075,"ILLINOIS",17,1965,"May      ","Hail","C",141,"OGLE",NA,"07-MAY-65 17:10:00","CST","07-MAY-65 17:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-89.58,NA,NA,NA,NA,"PUB"
"1694",196505,7,1906,196505,7,1906,NA,10011076,"ILLINOIS",17,1965,"May      ","Hail","C",1,"ADAMS",NA,"07-MAY-65 19:06:00","CST","07-MAY-65 19:06:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-91.18,NA,NA,NA,NA,"PUB"
"1695",196505,7,2220,196505,7,2220,NA,10011077,"ILLINOIS",17,1965,"May      ","Hail","C",161,"ROCK ISLAND",NA,"07-MAY-65 22:20:00","CST","07-MAY-65 22:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"1696",196505,15,1855,196505,15,1855,NA,10011078,"ILLINOIS",17,1965,"May      ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"15-MAY-65 18:55:00","CST","15-MAY-65 18:55:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-90.5,NA,NA,NA,NA,"PUB"
"1697",196505,15,1855,196505,15,1855,NA,10011079,"ILLINOIS",17,1965,"May      ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"15-MAY-65 18:55:00","CST","15-MAY-65 18:55:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-90.5,NA,NA,NA,NA,"PUB"
"1698",196505,15,1915,196505,15,1915,NA,10011080,"ILLINOIS",17,1965,"May      ","Thunderstorm Wind","C",131,"MERCER",NA,"15-MAY-65 19:15:00","CST","15-MAY-65 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-90.9,NA,NA,NA,NA,"PUB"
"1699",196505,18,1210,196505,18,1210,NA,10011081,"ILLINOIS",17,1965,"May      ","Thunderstorm Wind","C",77,"JACKSON",NA,"18-MAY-65 12:10:00","CST","18-MAY-65 12:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-89.18,NA,NA,NA,NA,"PUB"
"1700",196505,26,745,196505,26,745,NA,10011082,"ILLINOIS",17,1965,"May      ","Tornado","C",43,"DU PAGE",NA,"26-MAY-65 07:45:00","CST","26-MAY-65 07:45:00",11,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",13.8,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-88.17,41.98,-87.92,NA,NA,"PUB"
"1701",196505,26,800,196505,26,800,NA,10011083,"ILLINOIS",17,1965,"May      ","Thunderstorm Wind","C",31,"COOK",NA,"26-MAY-65 08:00:00","CST","26-MAY-65 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-88.08,NA,NA,NA,NA,"PUB"
"1702",196505,26,805,196505,26,805,NA,10011084,"ILLINOIS",17,1965,"May      ","Thunderstorm Wind","C",37,"DE KALB",NA,"26-MAY-65 08:05:00","CST","26-MAY-65 08:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-88.78,NA,NA,NA,NA,"PUB"
"1703",196505,26,815,196505,26,815,NA,10011085,"ILLINOIS",17,1965,"May      ","Tornado","C",31,"COOK",NA,"26-MAY-65 08:15:00","CST","26-MAY-65 08:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-87.92,42,-87.88,NA,NA,"PUB"
"1704",196505,26,822,196505,26,822,NA,10011086,"ILLINOIS",17,1965,"May      ","Tornado","C",31,"COOK",NA,"26-MAY-65 08:22:00","CST","26-MAY-65 08:22:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-87.7,NA,NA,NA,NA,"PUB"
"1705",196507,3,2000,196507,3,2000,NA,10103764,"OREGON",41,1965,"July     ","Thunderstorm Wind","C",0,"",NA,"03-JUL-65 20:00:00","CST","03-JUL-65 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-117,NA,NA,NA,NA,"PUB"
"1706",196511,10,1655,196511,10,1655,NA,10103765,"OREGON",41,1965,"November ","Tornado","C",9,"COLUMBIA",NA,"10-NOV-65 16:55:00","CST","10-NOV-65 16:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-122.93,46.08,-122.93,NA,NA,"PUB"
"1707",196504,10,1800,196504,10,1800,NA,10013617,"IOWA",19,1965,"April    ","Hail","C",41,"CLAY",NA,"10-APR-65 18:00:00","CST","10-APR-65 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-95,NA,NA,NA,NA,"PUB"
"1708",196504,11,1150,196504,11,1150,NA,10013618,"IOWA",19,1965,"April    ","Thunderstorm Wind","C",111,"LEE",NA,"11-APR-65 11:50:00","CST","11-APR-65 11:50:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-91.68,NA,NA,NA,NA,"PUB"
"1709",196504,11,1255,196504,11,1255,NA,10013619,"IOWA",19,1965,"April    ","Tornado","C",31,"CEDAR",NA,"11-APR-65 12:55:00","CST","11-APR-65 12:55:00",0,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F4",70.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-90.93,42.87,-90.92,NA,NA,"PUB"
"1710",196504,11,1305,196504,11,1305,NA,10013620,"IOWA",19,1965,"April    ","Tornado","C",45,"CLINTON",NA,"11-APR-65 13:05:00","CST","11-APR-65 13:05:00",3,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",21.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-90.58,43.17,-90.47,NA,NA,"PUB"
"1711",196504,11,1315,196504,11,1315,NA,10013621,"IOWA",19,1965,"April    ","Tornado","C",37,"CHICKASAW",NA,"11-APR-65 13:15:00","CST","11-APR-65 13:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",49.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-92.2,43.28,-91.33,NA,NA,"PUB"
"1712",196502,20,2104,196502,20,2104,NA,10028144,"KANSAS",20,1965,"February ","Thunderstorm Wind","C",181,"SHERMAN",NA,"20-FEB-65 21:04:00","CST","20-FEB-65 21:04:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-101.78,NA,NA,NA,NA,"PUB"
"1713",196503,16,1630,196503,16,1630,NA,10028145,"KANSAS",20,1965,"March    ","Tornado","C",55,"FINNEY",NA,"16-MAR-65 16:30:00","CST","16-MAR-65 16:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.95,-100.92,NA,NA,NA,NA,"PUB"
"1714",196503,16,1800,196503,16,1800,NA,10028146,"KANSAS",20,1965,"March    ","Tornado","C",191,"SUMNER",NA,"16-MAR-65 18:00:00","CST","16-MAR-65 18:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",11.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-97.32,37.12,-97.17,NA,NA,"PUB"
"1715",196503,16,1800,196503,16,1800,NA,10028147,"KANSAS",20,1965,"March    ","Tornado","C",35,"COWLEY",NA,"16-MAR-65 18:00:00","CST","16-MAR-65 18:00:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",19.7,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-97.17,37.25,-96.85,NA,NA,"PUB"
"1716",196503,16,1800,196503,16,1800,NA,10028148,"KANSAS",20,1965,"March    ","Hail","C",191,"SUMNER",NA,"16-MAR-65 18:00:00","CST","16-MAR-65 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-97.4,NA,NA,NA,NA,"PUB"
"1717",196503,16,1800,196503,16,1800,NA,10028149,"KANSAS",20,1965,"March    ","Hail","C",35,"COWLEY",NA,"16-MAR-65 18:00:00","CST","16-MAR-65 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-97,NA,NA,NA,NA,"PUB"
"1718",196503,16,1820,196503,16,1820,NA,10028150,"KANSAS",20,1965,"March    ","Hail","C",173,"SEDGWICK",NA,"16-MAR-65 18:20:00","CST","16-MAR-65 18:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.28,NA,NA,NA,NA,"PUB"
"1719",196503,16,1930,196503,16,1930,NA,10028151,"KANSAS",20,1965,"March    ","Tornado","C",15,"BUTLER",NA,"16-MAR-65 19:30:00","CST","16-MAR-65 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-96.6,NA,NA,NA,NA,"PUB"
"1720",196503,16,2015,196503,16,2015,NA,10028152,"KANSAS",20,1965,"March    ","Hail","C",91,"JOHNSON",NA,"16-MAR-65 20:15:00","CST","16-MAR-65 20:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.9,NA,NA,NA,NA,"PUB"
"1721",196503,16,2030,196503,16,2030,NA,10028153,"KANSAS",20,1965,"March    ","Hail","C",91,"JOHNSON",NA,"16-MAR-65 20:30:00","CST","16-MAR-65 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.9,NA,NA,NA,NA,"PUB"
"1722",196504,2,2035,196504,2,2035,NA,10028154,"KANSAS",20,1965,"April    ","Hail","C",65,"GRAHAM",NA,"02-APR-65 20:35:00","CST","02-APR-65 20:35:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-99.9,NA,NA,NA,NA,"PUB"
"1723",196504,4,1713,196504,4,1713,NA,10028155,"KANSAS",20,1965,"April    ","Hail","C",77,"HARPER",NA,"04-APR-65 17:13:00","CST","04-APR-65 17:13:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-98,NA,NA,NA,NA,"PUB"
"1724",196504,4,2145,196504,4,2145,NA,10028156,"KANSAS",20,1965,"April    ","Hail","C",191,"SUMNER",NA,"04-APR-65 21:45:00","CST","04-APR-65 21:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-97.4,NA,NA,NA,NA,"PUB"
"1725",196504,5,2250,196504,5,2250,NA,10028157,"KANSAS",20,1965,"April    ","Thunderstorm Wind","C",169,"SALINE",NA,"05-APR-65 22:50:00","CST","05-APR-65 22:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-97.58,NA,NA,NA,NA,"PUB"
"1726",196504,6,40,196504,6,40,NA,10028158,"KANSAS",20,1965,"April    ","Hail","C",45,"DOUGLAS",NA,"06-APR-65 00:40:00","CST","06-APR-65 00:40:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.4,NA,NA,NA,NA,"PUB"
