"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1611",197706,12,1600,197706,12,1600,NA,10033938,"KENTUCKY",21,1977,"June     ","Hail","C",219,"TODD","ATA","12-JUN-77 16:00:00","CST","12-JUN-77 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-87.2,NA,NA,NA,NA,"PUB"
"1612",197706,13,1430,197706,13,1430,NA,10033939,"KENTUCKY",21,1977,"June     ","Thunderstorm Wind","C",1,"ADAIR","ATA","13-JUN-77 14:30:00","CST","13-JUN-77 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.22,-85.08,NA,NA,NA,NA,"PUB"
"1613",197706,13,1553,197706,13,1553,NA,10033940,"KENTUCKY",21,1977,"June     ","Thunderstorm Wind","C",227,"WARREN","S","13-JUN-77 15:53:00","CST","13-JUN-77 15:53:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.97,-86.42,NA,NA,NA,NA,"PUB"
"1614",197704,13,1510,197704,13,1510,NA,9987270,"COLORADO",8,1977,"April    ","Tornado","C",25,"CROWLEY","","13-APR-77 15:10:00","CST","13-APR-77 15:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",5.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.23,-103.67,38.28,-103.6,NA,NA,"PUB"
"1615",197706,17,1100,197706,17,1100,NA,10066244,"NEBRASKA",31,1977,"June     ","Tornado","C",185,"YORK","","17-JUN-77 11:00:00","CST","17-JUN-77 11:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.3,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-97.72,40.7,-97.68,NA,NA,"PUB"
"1616",197706,17,1100,197706,17,1100,NA,10066245,"NEBRASKA",31,1977,"June     ","Thunderstorm Wind","C",59,"FILLMORE","T","17-JUN-77 11:00:00","CST","17-JUN-77 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-97.45,NA,NA,NA,NA,"PUB"
"1617",197706,17,1110,197706,17,1110,NA,10066246,"NEBRASKA",31,1977,"June     ","Tornado","C",151,"SALINE","","17-JUN-77 11:10:00","CST","17-JUN-77 11:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-97.68,40.67,-97.65,NA,NA,"PUB"
"1618",197706,20,2136,197706,20,2136,NA,10066247,"NEBRASKA",31,1977,"June     ","Hail","C",157,"SCOTTS BLUFF","T","20-JUN-77 21:36:00","CST","20-JUN-77 21:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.95,-103.88,NA,NA,NA,NA,"PUB"
"1619",197706,20,2230,197706,20,2230,NA,10066248,"NEBRASKA",31,1977,"June     ","Hail","C",13,"BOX BUTTE","T","20-JUN-77 22:30:00","CST","20-JUN-77 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-103.37,NA,NA,NA,NA,"PUB"
"1620",197706,19,1600,197706,19,1600,NA,10033941,"KENTUCKY",21,1977,"June     ","Thunderstorm Wind","C",67,"FAYETTE","ATA","19-JUN-77 16:00:00","CST","19-JUN-77 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-84.5,NA,NA,NA,NA,"PUB"
"1621",197706,1,1543,197706,1,1543,NA,10059598,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",15,"BENTON","NG","01-JUN-77 15:43:00","CST","01-JUN-77 15:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-93.33,NA,NA,NA,NA,"PUB"
"1622",197706,1,1700,197706,1,1700,NA,10059599,"MISSOURI",29,1977,"June     ","Hail","C",51,"COLE","DR","01-JUN-77 17:00:00","CST","01-JUN-77 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-92.18,NA,NA,NA,NA,"PUB"
"1623",197706,4,1405,197706,4,1405,NA,10059600,"MISSOURI",29,1977,"June     ","Hail","C",109,"LAWRENCE","NG","04-JUN-77 14:05:00","CST","04-JUN-77 14:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.97,-93.72,NA,NA,NA,NA,"PUB"
"1624",197706,8,1730,197706,8,1730,NA,10059601,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",81,"HARRISON","T","08-JUN-77 17:30:00","CST","08-JUN-77 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-93.8,NA,NA,NA,NA,"PUB"
"1625",197706,8,1730,197706,8,1730,NA,10059602,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",81,"HARRISON","T","08-JUN-77 17:30:00","CST","08-JUN-77 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-93.87,NA,NA,NA,NA,"PUB"
"1626",197706,11,620,197706,11,620,NA,10059603,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",95,"JACKSON","ONE","11-JUN-77 06:20:00","CST","11-JUN-77 06:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-94.6,NA,NA,NA,NA,"PUB"
"1627",197706,11,1600,197706,11,1600,NA,10059604,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",135,"MONITEAU","ATA","11-JUN-77 16:00:00","CST","11-JUN-77 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.47,-92.5,NA,NA,NA,NA,"PUB"
"1628",197706,11,1632,197706,11,1632,NA,10059605,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",161,"PHELPS","","11-JUN-77 16:32:00","CST","11-JUN-77 16:32:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.13,-91.77,NA,NA,NA,NA,"PUB"
"1629",197706,11,1931,197706,11,1931,NA,10059606,"MISSOURI",29,1977,"June     ","Hail","C",229,"WRIGHT","NG","11-JUN-77 19:31:00","CST","11-JUN-77 19:31:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-92.58,NA,NA,NA,NA,"PUB"
"1630",197706,12,105,197706,12,105,NA,10059607,"MISSOURI",29,1977,"June     ","Hail","C",53,"COOPER","NG","12-JUN-77 01:05:00","CST","12-JUN-77 01:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-92.52,NA,NA,NA,NA,"PUB"
"1631",197706,12,143,197706,12,143,NA,10059608,"MISSOURI",29,1977,"June     ","Hail","C",27,"CALLAWAY","NG","12-JUN-77 01:43:00","CST","12-JUN-77 01:43:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-92.1,NA,NA,NA,NA,"PUB"
"1632",197706,12,1800,197706,12,1800,NA,10059609,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",155,"PEMISCOT","ATA","12-JUN-77 18:00:00","CST","12-JUN-77 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.25,-89.72,NA,NA,NA,NA,"PUB"
"1633",197706,20,700,197706,20,700,NA,10059611,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",109,"LAWRENCE","ATA","20-JUN-77 07:00:00","CST","20-JUN-77 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-93.83,NA,NA,NA,NA,"PUB"
"1634",197706,21,1705,197706,21,1705,NA,10059612,"MISSOURI",29,1977,"June     ","Hail","C",195,"SALINE","NG","21-JUN-77 17:05:00","CST","21-JUN-77 17:05:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-93.42,NA,NA,NA,NA,"PUB"
"1635",197706,21,1815,197706,21,1815,NA,10059613,"MISSOURI",29,1977,"June     ","Hail","C",169,"PULASKI","NG","21-JUN-77 18:15:00","CST","21-JUN-77 18:15:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.93,-92.1,NA,NA,NA,NA,"PUB"
"1636",197706,21,1953,197706,21,1953,NA,10059614,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",125,"MARIES","NG","21-JUN-77 19:53:00","CST","21-JUN-77 19:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.23,-92.02,NA,NA,NA,NA,"PUB"
"1637",197706,21,2222,197706,21,2222,NA,10059615,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",99,"JEFFERSON","NG","21-JUN-77 22:22:00","CST","21-JUN-77 22:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-90.57,NA,NA,NA,NA,"PUB"
"1638",197706,23,1400,197706,23,1400,NA,10059616,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",215,"TEXAS","ATA","23-JUN-77 14:00:00","CST","23-JUN-77 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-91.87,NA,NA,NA,NA,"PUB"
"1639",197706,23,1520,197706,23,1520,NA,10059617,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",201,"SCOTT","S","23-JUN-77 15:20:00","CST","23-JUN-77 15:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-89.57,NA,NA,NA,NA,"PUB"
"1640",197706,23,2230,197706,23,2230,NA,10059618,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",11,"BARTON","ATA","23-JUN-77 22:30:00","CST","23-JUN-77 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.48,-94.35,NA,NA,NA,NA,"PUB"
"1641",197706,24,1800,197706,24,1800,NA,10059619,"MISSOURI",29,1977,"June     ","Thunderstorm Wind","C",207,"STODDARD","ATA","24-JUN-77 18:00:00","CST","24-JUN-77 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-89.93,NA,NA,NA,NA,"PUB"
"1642",197706,14,1630,197706,14,1630,NA,10070226,"MONTANA",30,1977,"June     ","Tornado","C",25,"FALLON","","14-JUN-77 16:30:00","CST","14-JUN-77 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.23,-104.28,NA,NA,NA,NA,"PUB"
"1643",197707,9,1551,197707,9,1551,NA,10070227,"MONTANA",30,1977,"July     ","Thunderstorm Wind","C",111,"YELLOWSTONE","","09-JUL-77 15:51:00","CST","09-JUL-77 15:51:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.8,-108.48,NA,NA,NA,NA,"PUB"
"1644",197705,10,1930,197705,10,1930,NA,10070217,"MONTANA",30,1977,"May      ","Tornado","C",45,"JUDITH BASIN","","10-MAY-77 19:30:00","CST","10-MAY-77 19:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.08,-110.02,NA,NA,NA,NA,"PUB"
"1645",197705,10,2000,197705,10,2000,NA,10070218,"MONTANA",30,1977,"May      ","Tornado","C",45,"JUDITH BASIN","","10-MAY-77 20:00:00","CST","10-MAY-77 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.97,-110.07,NA,NA,NA,NA,"PUB"
"1646",197705,10,2000,197705,10,2000,NA,10070219,"MONTANA",30,1977,"May      ","Thunderstorm Wind","C",41,"HILL","ATA","10-MAY-77 20:00:00","CST","10-MAY-77 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.55,-109.65,NA,NA,NA,NA,"PUB"
"1647",197705,17,1900,197705,17,1900,NA,10070220,"MONTANA",30,1977,"May      ","Hail","C",55,"MCCONE","ATA","17-MAY-77 19:00:00","CST","17-MAY-77 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.42,-105.6,NA,NA,NA,NA,"PUB"
"1648",197705,24,1930,197705,24,1930,NA,10070221,"MONTANA",30,1977,"May      ","Tornado","C",51,"LIBERTY","","24-MAY-77 19:30:00","CST","24-MAY-77 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.57,-110.77,NA,NA,NA,NA,"PUB"
"1649",197705,25,1100,197705,25,1100,NA,10070222,"MONTANA",30,1977,"May      ","Hail","C",21,"DAWSON","T","25-MAY-77 11:00:00","CST","25-MAY-77 11:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.1,-104.73,NA,NA,NA,NA,"PUB"
"1650",197706,1,1427,197706,1,1427,NA,10070223,"MONTANA",30,1977,"June     ","Tornado","C",35,"GLACIER","","01-JUN-77 14:27:00","CST","01-JUN-77 14:27:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.63,-112.2,NA,NA,NA,NA,"PUB"
"1651",197706,1,1550,197706,1,1550,NA,10070224,"MONTANA",30,1977,"June     ","Tornado","C",13,"CASCADE","","01-JUN-77 15:50:00","CST","01-JUN-77 15:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-111.82,NA,NA,NA,NA,"PUB"
"1652",197706,1,1842,197706,1,1842,NA,10070225,"MONTANA",30,1977,"June     ","Thunderstorm Wind","C",35,"GLACIER","S","01-JUN-77 18:42:00","CST","01-JUN-77 18:42:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.62,-112.38,NA,NA,NA,NA,"PUB"
"1653",197707,9,1605,197707,9,1605,NA,10070228,"MONTANA",30,1977,"July     ","Hail","C",43,"JEFFERSON","S","09-JUL-77 16:05:00","CST","09-JUL-77 16:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.87,-112.1,NA,NA,NA,NA,"PUB"
"1654",197709,15,1700,197709,15,1700,NA,10070229,"MONTANA",30,1977,"September","Thunderstorm Wind","C",31,"GALLATIN","S","15-SEP-77 17:00:00","CST","15-SEP-77 17:00:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.68,-111.12,NA,NA,NA,NA,"PUB"
"1655",197707,4,805,197707,4,805,NA,10053009,"MINNESOTA",27,1977,"July     ","Hail","C",27,"CLAY","T","04-JUL-77 08:05:00","CST","04-JUL-77 08:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.87,-96.35,NA,NA,NA,NA,"PUB"
"1656",197707,4,1000,197707,4,1000,NA,10053010,"MINNESOTA",27,1977,"July     ","Hail","C",65,"KANABEC","ATA","04-JUL-77 10:00:00","CST","04-JUL-77 10:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.8,-93.15,NA,NA,NA,NA,"PUB"
"1657",197707,4,1000,197707,4,1000,NA,10053011,"MINNESOTA",27,1977,"July     ","Thunderstorm Wind","C",95,"MILLE LACS","ATA","04-JUL-77 10:00:00","CST","04-JUL-77 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.12,-93.62,NA,NA,NA,NA,"PUB"
"1658",197707,4,1005,197707,4,1005,NA,10053012,"MINNESOTA",27,1977,"July     ","Thunderstorm Wind","C",27,"CLAY","T","04-JUL-77 10:05:00","CST","04-JUL-77 10:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.82,-96.35,NA,NA,NA,NA,"PUB"
"1659",197707,4,1012,197707,4,1012,NA,10053013,"MINNESOTA",27,1977,"July     ","Thunderstorm Wind","C",111,"OTTER TAIL","NG","04-JUL-77 10:12:00","CST","04-JUL-77 10:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-95.87,NA,NA,NA,NA,"PUB"
"1660",197707,4,1230,197707,4,1230,NA,10053014,"MINNESOTA",27,1977,"July     ","Thunderstorm Wind","C",115,"PINE","RY","04-JUL-77 12:30:00","CST","04-JUL-77 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.02,-92.93,NA,NA,NA,NA,"PUB"
"1661",197707,6,1045,197707,6,1045,NA,10053015,"MINNESOTA",27,1977,"July     ","Thunderstorm Wind","C",161,"WASECA","ATA","06-JUL-77 10:45:00","CST","06-JUL-77 10:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.9,-93.5,NA,NA,NA,NA,"PUB"
"1662",197707,7,1715,197707,7,1715,NA,10053016,"MINNESOTA",27,1977,"July     ","Hail","C",105,"NOBLES","MT","07-JUL-77 17:15:00","CST","07-JUL-77 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-95.73,NA,NA,NA,NA,"PUB"
"1663",197705,31,1235,197705,31,1235,NA,10040902,"MICHIGAN",26,1977,"May      ","Tornado","C",115,"MONROE","","31-MAY-77 12:35:00","CST","31-MAY-77 12:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.7,90,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-83.73,42,-83.67,NA,NA,"PUB"
"1664",197705,31,1300,197705,31,1300,NA,10040903,"MICHIGAN",26,1977,"May      ","Thunderstorm Wind","C",91,"LENAWEE","MT","31-MAY-77 13:00:00","CST","31-MAY-77 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-83.78,NA,NA,NA,NA,"PUB"
"1665",197705,31,1450,197705,31,1450,NA,10040904,"MICHIGAN",26,1977,"May      ","Hail","C",49,"GENESEE","NG","31-MAY-77 14:50:00","CST","31-MAY-77 14:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.82,-83.72,NA,NA,NA,NA,"PUB"
"1666",197706,17,1330,197706,17,1330,NA,10040905,"MICHIGAN",26,1977,"June     ","Hail","C",149,"ST. JOSEPH","NG","17-JUN-77 13:30:00","CST","17-JUN-77 13:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-85.42,NA,NA,NA,NA,"PUB"
"1667",197706,28,1640,197706,28,1640,NA,10040906,"MICHIGAN",26,1977,"June     ","Tornado","C",21,"BERRIEN","","28-JUN-77 16:40:00","CST","28-JUN-77 16:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",4.5,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-86.3,42.22,-86.2,NA,NA,"PUB"
"1668",197706,28,1645,197706,28,1645,NA,10040907,"MICHIGAN",26,1977,"June     ","Hail","C",159,"VAN BUREN","MT","28-JUN-77 16:45:00","CST","28-JUN-77 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-86.05,NA,NA,NA,NA,"PUB"
"1669",197706,28,1655,197706,28,1655,NA,10040908,"MICHIGAN",26,1977,"June     ","Tornado","C",159,"VAN BUREN","","28-JUN-77 16:55:00","CST","28-JUN-77 16:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",9.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-86.2,42.25,-86.02,NA,NA,"PUB"
"1670",197706,28,1730,197706,28,1730,NA,10040909,"MICHIGAN",26,1977,"June     ","Thunderstorm Wind","C",87,"LAPEER","NG","28-JUN-77 17:30:00","CST","28-JUN-77 17:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-83.42,NA,NA,NA,NA,"PUB"
"1671",197706,28,2013,197706,28,2013,NA,10040910,"MICHIGAN",26,1977,"June     ","Thunderstorm Wind","C",49,"GENESEE","T","28-JUN-77 20:13:00","CST","28-JUN-77 20:13:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-83.75,NA,NA,NA,NA,"PUB"
"1672",197708,5,1700,197708,5,1700,NA,9988410,"COLORADO",8,1977,"August   ","Hail","C",41,"EL PASO","S","05-AUG-77 17:00:00","CST","05-AUG-77 17:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-104.72,NA,NA,NA,NA,"PUB"
"1673",197706,22,1610,197706,22,1610,NA,10066249,"NEBRASKA",31,1977,"June     ","Hail","C",17,"BROWN","NG","22-JUN-77 16:10:00","CST","22-JUN-77 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-99.85,NA,NA,NA,NA,"PUB"
"1674",197706,22,2000,197706,22,2000,NA,10066250,"NEBRASKA",31,1977,"June     ","Tornado","C",107,"KNOX","","22-JUN-77 20:00:00","CST","22-JUN-77 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-97.55,NA,NA,NA,NA,"PUB"
"1675",197706,22,2030,197706,22,2030,NA,10066251,"NEBRASKA",31,1977,"June     ","Tornado","C",3,"ANTELOPE","","22-JUN-77 20:30:00","CST","22-JUN-77 20:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-98.1,NA,NA,NA,NA,"PUB"
"1676",197704,2,1445,197704,2,1445,NA,10040891,"MICHIGAN",26,1977,"April    ","Tornado","C",155,"SHIAWASSEE","","02-APR-77 14:45:00","CST","02-APR-77 14:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",12,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-84.25,43,-84.03,NA,NA,"PUB"
"1677",197704,2,1458,197704,2,1458,NA,10040892,"MICHIGAN",26,1977,"April    ","Tornado","C",93,"LIVINGSTON","","02-APR-77 14:58:00","CST","02-APR-77 14:58:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.6,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-84.03,42.62,-83.93,NA,NA,"PUB"
"1678",197704,2,1600,197704,2,1600,NA,10040893,"MICHIGAN",26,1977,"April    ","Thunderstorm Wind","C",125,"OAKLAND","S","02-APR-77 16:00:00","CST","02-APR-77 16:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-83.28,NA,NA,NA,NA,"PUB"
"1679",197704,2,1715,197704,2,1715,NA,10040894,"MICHIGAN",26,1977,"April    ","Thunderstorm Wind","C",161,"WASHTENAW","S","02-APR-77 17:15:00","CST","02-APR-77 17:15:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-83.73,NA,NA,NA,NA,"PUB"
"1680",197704,20,1630,197704,20,1630,NA,10040895,"MICHIGAN",26,1977,"April    ","Hail","C",57,"GRATIOT","NG","20-APR-77 16:30:00","CST","20-APR-77 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-84.85,NA,NA,NA,NA,"PUB"
"1681",197705,5,2140,197705,5,2140,NA,10040896,"MICHIGAN",26,1977,"May      ","Hail","C",23,"BRANCH","MT","05-MAY-77 21:40:00","CST","05-MAY-77 21:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-84.98,NA,NA,NA,NA,"PUB"
"1682",197705,17,1540,197705,17,1540,NA,10040897,"MICHIGAN",26,1977,"May      ","Tornado","C",15,"BARRY","","17-MAY-77 15:40:00","CST","17-MAY-77 15:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.3,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-85.3,42.38,-85.25,NA,NA,"PUB"
