"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"795",195902,10,140,195902,10,140,NA,10062650,"MISSOURI",29,1959,"February ","Tornado","C",189,"ST. LOUIS",NA,"10-FEB-59 01:40:00","CST","10-FEB-59 01:40:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.3,NA,NA,NA,NA,"PUB"
"796",195902,10,140,195902,10,140,NA,10062651,"MISSOURI",29,1959,"February ","Tornado","C",189,"ST. LOUIS",NA,"10-FEB-59 01:40:00","CST","10-FEB-59 01:40:00",170,0,10,0,"25M",0,NA,0,NA,NA,NA,"F4",16.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-90.6,38.62,-90.32,NA,NA,"PUB"
"797",195902,10,140,195902,10,140,NA,10062652,"MISSOURI",29,1959,"February ","Thunderstorm Wind","C",55,"CRAWFORD",NA,"10-FEB-59 01:40:00","CST","10-FEB-59 01:40:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-91.28,NA,NA,NA,NA,"PUB"
"798",195902,10,204,195902,10,204,NA,10062653,"MISSOURI",29,1959,"February ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"10-FEB-59 02:04:00","CST","10-FEB-59 02:04:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.4,NA,NA,NA,NA,"PUB"
"799",195902,10,210,195902,10,210,NA,10062654,"MISSOURI",29,1959,"February ","Tornado","C",510,"ST. LOUIS (C)",NA,"10-FEB-59 02:10:00","CST","10-FEB-59 02:10:00",175,0,11,0,"25M",0,NA,0,NA,NA,NA,"F4",7.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-90.32,38.67,-90.18,NA,NA,"PUB"
"800",195902,10,405,195902,10,405,NA,10062655,"MISSOURI",29,1959,"February ","Thunderstorm Wind","C",69,"DUNKLIN",NA,"10-FEB-59 04:05:00","CST","10-FEB-59 04:05:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-90,NA,NA,NA,NA,"PUB"
"801",195903,14,830,195903,14,830,NA,10062656,"MISSOURI",29,1959,"March    ","Tornado","C",199,"SCOTLAND",NA,"14-MAR-59 08:30:00","CST","14-MAR-59 08:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-92.08,NA,NA,NA,NA,"PUB"
"802",195903,14,1732,195903,14,1732,NA,10062657,"MISSOURI",29,1959,"March    ","Hail","C",43,"CHRISTIAN",NA,"14-MAR-59 17:32:00","CST","14-MAR-59 17:32:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-93.4,NA,NA,NA,NA,"PUB"
"803",195903,14,1800,195903,14,1800,NA,10062658,"MISSOURI",29,1959,"March    ","Thunderstorm Wind","C",33,"CARROLL",NA,"14-MAR-59 18:00:00","CST","14-MAR-59 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-93.5,NA,NA,NA,NA,"PUB"
"804",195903,14,1944,195903,14,1944,NA,10062659,"MISSOURI",29,1959,"March    ","Thunderstorm Wind","C",1,"ADAIR",NA,"14-MAR-59 19:44:00","CST","14-MAR-59 19:44:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.58,NA,NA,NA,NA,"PUB"
"805",195903,14,2030,195903,14,2030,NA,10062660,"MISSOURI",29,1959,"March    ","Tornado","C",91,"HOWELL",NA,"14-MAR-59 20:30:00","CST","14-MAR-59 20:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",7.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-91.8,36.58,-91.72,NA,NA,"PUB"
"806",195903,31,1815,195903,31,1815,NA,10062661,"MISSOURI",29,1959,"March    ","Hail","C",95,"JACKSON",NA,"31-MAR-59 18:15:00","CST","31-MAR-59 18:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.5,NA,NA,NA,NA,"PUB"
"807",195904,2,1845,195904,2,1845,NA,10062662,"MISSOURI",29,1959,"April    ","Thunderstorm Wind","C",21,"BUCHANAN",NA,"02-APR-59 18:45:00","CST","02-APR-59 18:45:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.78,NA,NA,NA,NA,"PUB"
"808",195904,2,2200,195904,2,2200,NA,10062663,"MISSOURI",29,1959,"April    ","Thunderstorm Wind","C",53,"COOPER",NA,"02-APR-59 22:00:00","CST","02-APR-59 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93,NA,NA,NA,NA,"PUB"
"809",195904,17,1845,195904,17,1845,NA,10062664,"MISSOURI",29,1959,"April    ","Thunderstorm Wind","C",53,"COOPER",NA,"17-APR-59 18:45:00","CST","17-APR-59 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-92.9,NA,NA,NA,NA,"PUB"
"810",195904,17,1940,195904,17,1940,NA,10062665,"MISSOURI",29,1959,"April    ","Thunderstorm Wind","C",13,"BATES",NA,"17-APR-59 19:40:00","CST","17-APR-59 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-94.18,NA,NA,NA,NA,"PUB"
"811",195904,17,2050,195904,17,2050,NA,10062666,"MISSOURI",29,1959,"April    ","Thunderstorm Wind","C",113,"LINCOLN",NA,"17-APR-59 20:50:00","CST","17-APR-59 20:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-91.08,NA,NA,NA,NA,"PUB"
"812",195904,19,1623,195904,19,1623,NA,10062667,"MISSOURI",29,1959,"April    ","Hail","C",85,"HICKORY",NA,"19-APR-59 16:23:00","CST","19-APR-59 16:23:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-93.28,NA,NA,NA,NA,"PUB"
"813",195904,19,1712,195904,19,1712,NA,10062669,"MISSOURI",29,1959,"April    ","Hail","C",77,"GREENE",NA,"19-APR-59 17:12:00","CST","19-APR-59 17:12:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-93.08,NA,NA,NA,NA,"PUB"
"814",195904,19,1730,195904,19,1730,NA,10062670,"MISSOURI",29,1959,"April    ","Hail","C",225,"WEBSTER",NA,"19-APR-59 17:30:00","CST","19-APR-59 17:30:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-92.9,NA,NA,NA,NA,"PUB"
"815",195904,19,1805,195904,19,1805,NA,10062671,"MISSOURI",29,1959,"April    ","Hail","C",141,"MORGAN",NA,"19-APR-59 18:05:00","CST","19-APR-59 18:05:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-92.9,NA,NA,NA,NA,"PUB"
"816",195904,19,1900,195904,19,1900,NA,10062672,"MISSOURI",29,1959,"April    ","Hail","C",101,"JOHNSON",NA,"19-APR-59 19:00:00","CST","19-APR-59 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.5,NA,NA,NA,NA,"PUB"
"817",195904,19,2030,195904,19,2030,NA,10062673,"MISSOURI",29,1959,"April    ","Hail","C",155,"PEMISCOT",NA,"19-APR-59 20:30:00","CST","19-APR-59 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-89.78,NA,NA,NA,NA,"PUB"
"818",195904,19,2030,195904,19,2030,NA,10062674,"MISSOURI",29,1959,"April    ","Thunderstorm Wind","C",155,"PEMISCOT",NA,"19-APR-59 20:30:00","CST","19-APR-59 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-89.78,NA,NA,NA,NA,"PUB"
"819",195904,27,1540,195904,27,1540,NA,10062676,"MISSOURI",29,1959,"April    ","Hail","C",47,"CLAY",NA,"27-APR-59 15:40:00","CST","27-APR-59 15:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.58,NA,NA,NA,NA,"PUB"
"820",195904,27,1600,195904,27,1600,NA,10062677,"MISSOURI",29,1959,"April    ","Hail","C",107,"LAFAYETTE",NA,"27-APR-59 16:00:00","CST","27-APR-59 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94,NA,NA,NA,NA,"PUB"
"821",195911,22,1930,195911,22,1930,NA,10050399,"MISSISSIPPI",28,1959,"November ","Tornado","C",97,"MONTGOMERY",NA,"22-NOV-59 19:30:00","CST","22-NOV-59 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.35,-89.57,NA,NA,NA,NA,"PUB"
"822",195905,9,1500,195905,9,1500,NA,9984962,"FLORIDA",12,1959,"May      ","Hail","C",121,"SUWANNEE",NA,"09-MAY-59 15:00:00","CST","09-MAY-59 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-83,NA,NA,NA,NA,"PUB"
"823",195905,19,1206,195905,19,1206,NA,9984963,"FLORIDA",12,1959,"May      ","Tornado","C",33,"ESCAMBIA",NA,"19-MAY-59 12:06:00","CST","19-MAY-59 12:06:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-87.3,NA,NA,NA,NA,"PUB"
"824",195905,19,1206,195905,19,1206,NA,9984964,"FLORIDA",12,1959,"May      ","Tornado","C",33,"ESCAMBIA",NA,"19-MAY-59 12:06:00","CST","19-MAY-59 12:06:00",4,0,0,0,".03K",0,NA,0,NA,NA,NA,"F2",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.32,NA,NA,NA,NA,"PUB"
"825",195905,21,1703,195905,21,1703,NA,9984965,"FLORIDA",12,1959,"May      ","Tornado","C",57,"HILLSBOROUGH",NA,"21-MAY-59 17:03:00","CST","21-MAY-59 17:03:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.58,NA,NA,NA,NA,"PUB"
"826",195905,22,1900,195905,22,1900,NA,9984966,"FLORIDA",12,1959,"May      ","Thunderstorm Wind","C",63,"JACKSON",NA,"22-MAY-59 19:00:00","CST","22-MAY-59 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-85.28,NA,NA,NA,NA,"PUB"
"827",195906,6,1255,195906,6,1255,NA,9984967,"FLORIDA",12,1959,"June     ","Tornado","C",109,"ST. JOHNS",NA,"06-JUN-59 12:55:00","CST","06-JUN-59 12:55:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.87,-81.3,NA,NA,NA,NA,"PUB"
"828",195906,17,2050,195906,17,2050,NA,9984968,"FLORIDA",12,1959,"June     ","Tornado","C",86,"MIAMI-DADE",NA,"17-JUN-59 20:50:00","CST","17-JUN-59 20:50:00",77,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",12.7,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.73,-80.28,25.88,-80.17,NA,NA,"PUB"
"829",195906,17,2050,195906,17,2050,NA,9984969,"FLORIDA",12,1959,"June     ","Thunderstorm Wind","C",86,"MIAMI-DADE",NA,"17-JUN-59 20:50:00","CST","17-JUN-59 20:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.7,-80.28,NA,NA,NA,NA,"PUB"
"830",195906,17,2105,195906,17,2105,NA,9984970,"FLORIDA",12,1959,"June     ","Tornado","C",99,"PALM BEACH",NA,"17-JUN-59 21:05:00","CST","17-JUN-59 21:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",8.7,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.92,-80.18,27.02,-80.1,NA,NA,"PUB"
"831",195906,18,930,195906,18,930,NA,9984971,"FLORIDA",12,1959,"June     ","Thunderstorm Wind","C",11,"BROWARD",NA,"18-JUN-59 09:30:00","CST","18-JUN-59 09:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.1,-80.18,NA,NA,NA,NA,"PUB"
"832",195901,15,945,195901,15,945,NA,10049590,"MISSISSIPPI",28,1959,"January  ","Thunderstorm Wind","C",7,"ATTALA",NA,"15-JAN-59 09:45:00","CST","15-JAN-59 09:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-89.58,NA,NA,NA,NA,"PUB"
"833",195901,15,1330,195901,15,1330,NA,10049591,"MISSISSIPPI",28,1959,"January  ","Thunderstorm Wind","C",67,"JONES",NA,"15-JAN-59 13:30:00","CST","15-JAN-59 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-89.08,NA,NA,NA,NA,"PUB"
"834",195901,20,1430,195901,20,1430,NA,10049592,"MISSISSIPPI",28,1959,"January  ","Tornado","C",29,"COPIAH",NA,"20-JAN-59 14:30:00","CST","20-JAN-59 14:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.02,-90.63,NA,NA,NA,NA,"PUB"
"835",195901,20,1500,195901,20,1500,NA,10049593,"MISSISSIPPI",28,1959,"January  ","Tornado","C",21,"CLAIBORNE",NA,"20-JAN-59 15:00:00","CST","20-JAN-59 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",17.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.02,-90.75,32.2,-90.55,NA,NA,"PUB"
"836",195901,21,740,195901,21,740,NA,10049594,"MISSISSIPPI",28,1959,"January  ","Tornado","C",125,"SHARKEY",NA,"21-JAN-59 07:40:00","CST","21-JAN-59 07:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",31.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-90.93,33.08,-90.48,NA,NA,"PUB"
"837",195901,21,800,195901,21,800,NA,10049595,"MISSISSIPPI",28,1959,"January  ","Tornado","C",149,"WARREN",NA,"21-JAN-59 08:00:00","CST","21-JAN-59 08:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",16.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-90.93,32.38,-90.77,NA,NA,"PUB"
"838",195901,21,800,195901,21,800,NA,10049596,"MISSISSIPPI",28,1959,"January  ","Thunderstorm Wind","C",49,"HINDS",NA,"21-JAN-59 08:00:00","CST","21-JAN-59 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-90.58,NA,NA,NA,NA,"PUB"
"839",195901,21,911,195901,21,911,NA,10049597,"MISSISSIPPI",28,1959,"January  ","Tornado","C",141,"TISHOMINGO",NA,"21-JAN-59 09:11:00","CST","21-JAN-59 09:11:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.7,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-88.2,34.57,-88.12,NA,NA,"PUB"
"840",195901,21,920,195901,21,920,NA,10049598,"MISSISSIPPI",28,1959,"January  ","Tornado","C",115,"PONTOTOC",NA,"21-JAN-59 09:20:00","CST","21-JAN-59 09:20:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-89.03,34.38,-88.98,NA,NA,"PUB"
"841",195901,21,930,195901,21,930,NA,10049599,"MISSISSIPPI",28,1959,"January  ","Tornado","C",121,"RANKIN",NA,"21-JAN-59 09:30:00","CST","21-JAN-59 09:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",23.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-89.92,32.42,-89.6,NA,NA,"PUB"
"842",195901,21,930,195901,21,930,NA,10049600,"MISSISSIPPI",28,1959,"January  ","Tornado","C",145,"UNION",NA,"21-JAN-59 09:30:00","CST","21-JAN-59 09:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",30,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.98,34.65,-88.57,NA,NA,"PUB"
"843",195901,21,945,195901,21,945,NA,10049601,"MISSISSIPPI",28,1959,"January  ","Tornado","C",79,"LEAKE",NA,"21-JAN-59 09:45:00","CST","21-JAN-59 09:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",26.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-89.7,32.83,-89.33,NA,NA,"PUB"
"844",195901,21,1030,195901,21,1030,NA,10049602,"MISSISSIPPI",28,1959,"January  ","Tornado","C",129,"SMITH",NA,"21-JAN-59 10:30:00","CST","21-JAN-59 10:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-89.57,NA,NA,NA,NA,"PUB"
"845",195901,21,1030,195901,21,1030,NA,10049603,"MISSISSIPPI",28,1959,"January  ","Tornado","C",91,"MARION",NA,"21-JAN-59 10:30:00","CST","21-JAN-59 10:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-89.83,NA,NA,NA,NA,"PUB"
"846",195904,27,1700,195904,27,1700,NA,10062678,"MISSOURI",29,1959,"April    ","Hail","C",177,"RAY",NA,"27-APR-59 17:00:00","CST","27-APR-59 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-93.9,NA,NA,NA,NA,"PUB"
"847",195905,28,1720,195905,28,1720,NA,10069459,"NEBRASKA",31,1959,"May      ","Tornado","C",79,"HALL",NA,"28-MAY-59 17:20:00","CST","28-MAY-59 17:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-98.6,NA,NA,NA,NA,"PUB"
"848",195905,28,1730,195905,28,1730,NA,10069460,"NEBRASKA",31,1959,"May      ","Tornado","C",175,"VALLEY",NA,"28-MAY-59 17:30:00","CST","28-MAY-59 17:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.4,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.4,-99.22,41.45,-99.1,NA,NA,"PUB"
"849",195905,28,1800,195905,28,1800,NA,10069461,"NEBRASKA",31,1959,"May      ","Hail","C",121,"MERRICK",NA,"28-MAY-59 18:00:00","CST","28-MAY-59 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"850",195905,28,1845,195905,28,1845,NA,10069462,"NEBRASKA",31,1959,"May      ","Tornado","C",185,"YORK",NA,"28-MAY-59 18:45:00","CST","28-MAY-59 18:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-97.72,NA,NA,NA,NA,"PUB"
"851",195905,30,1800,195905,30,1800,NA,10069463,"NEBRASKA",31,1959,"May      ","Tornado","C",107,"KNOX",NA,"30-MAY-59 18:00:00","CST","30-MAY-59 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-98.02,NA,NA,NA,NA,"PUB"
"852",195905,30,1800,195905,30,1800,NA,10069464,"NEBRASKA",31,1959,"May      ","Tornado","C",107,"KNOX",NA,"30-MAY-59 18:00:00","CST","30-MAY-59 18:00:00",2,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",9.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.72,-97.62,42.82,-97.48,NA,NA,"PUB"
"853",195905,30,1825,195905,30,1825,NA,10069465,"NEBRASKA",31,1959,"May      ","Tornado","C",27,"CEDAR",NA,"30-MAY-59 18:25:00","CST","30-MAY-59 18:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",17.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.82,-97.48,42.83,-97.13,NA,NA,"PUB"
"854",195905,30,1935,195905,30,1935,NA,10069466,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",119,"MADISON",NA,"30-MAY-59 19:35:00","CST","30-MAY-59 19:35:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"855",195905,30,1935,195905,30,1935,NA,10069467,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",119,"MADISON",NA,"30-MAY-59 19:35:00","CST","30-MAY-59 19:35:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"856",195905,30,2130,195905,30,2130,NA,10069468,"NEBRASKA",31,1959,"May      ","Tornado","C",51,"DIXON",NA,"30-MAY-59 21:30:00","CST","30-MAY-59 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.27,-96.85,NA,NA,NA,NA,"PUB"
"857",195906,4,1928,195906,4,1928,NA,10069469,"NEBRASKA",31,1959,"June     ","Thunderstorm Wind","C",29,"CHASE",NA,"04-JUN-59 19:28:00","CST","04-JUN-59 19:28:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"858",195906,4,2006,195906,4,2006,NA,10069470,"NEBRASKA",31,1959,"June     ","Hail","C",47,"DAWSON",NA,"04-JUN-59 20:06:00","CST","04-JUN-59 20:06:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-99.9,NA,NA,NA,NA,"PUB"
"859",195906,10,2100,195906,10,2100,NA,10069471,"NEBRASKA",31,1959,"June     ","Tornado","C",149,"ROCK",NA,"10-JUN-59 21:00:00","CST","10-JUN-59 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-99.65,NA,NA,NA,NA,"PUB"
"860",195906,11,1256,195906,11,1256,NA,10069472,"NEBRASKA",31,1959,"June     ","Hail","C",0,"",NA,"11-JUN-59 12:56:00","CST","11-JUN-59 12:56:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-95.9,NA,NA,NA,NA,"PUB"
"861",195906,11,2030,195906,11,2030,NA,10069473,"NEBRASKA",31,1959,"June     ","Thunderstorm Wind","C",175,"VALLEY",NA,"11-JUN-59 20:30:00","CST","11-JUN-59 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-98.9,NA,NA,NA,NA,"PUB"
"862",195906,17,1645,195906,17,1645,NA,10069474,"NEBRASKA",31,1959,"June     ","Tornado","C",93,"HOWARD",NA,"17-JUN-59 16:45:00","CST","17-JUN-59 16:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-98.63,NA,NA,NA,NA,"PUB"
"863",195906,17,2345,195906,17,2345,NA,10069475,"NEBRASKA",31,1959,"June     ","Tornado","C",93,"HOWARD",NA,"17-JUN-59 23:45:00","CST","17-JUN-59 23:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-98.45,NA,NA,NA,NA,"PUB"
"864",195906,20,1425,195906,20,1425,NA,10069476,"NEBRASKA",31,1959,"June     ","Tornado","C",185,"YORK",NA,"20-JUN-59 14:25:00","CST","20-JUN-59 14:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.02,-97.62,NA,NA,NA,NA,"PUB"
"865",195906,20,1430,195906,20,1430,NA,10069477,"NEBRASKA",31,1959,"June     ","Tornado","C",41,"CUSTER",NA,"20-JUN-59 14:30:00","CST","20-JUN-59 14:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-100.18,NA,NA,NA,NA,"PUB"
