"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"4839",199007,8,1845,199007,8,1845,NA,9983720,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",51,"ELMORE","MGM","08-JUL-90 18:45:00","CST","08-JUL-90 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-86.33,NA,NA,NA,NA,"PUB"
"4840",199007,8,1907,199007,8,1907,NA,9983721,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",51,"ELMORE","MGM","08-JUL-90 19:07:00","CST","08-JUL-90 19:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-86,NA,NA,NA,NA,"PUB"
"4841",199007,10,1620,199007,10,1620,NA,9983722,"ALABAMA",1,1990,"July     ","Hail","C",73,"JEFFERSON","BHM","10-JUL-90 16:20:00","CST","10-JUL-90 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"4842",199007,10,1640,199007,10,1640,NA,9983723,"ALABAMA",1,1990,"July     ","Hail","C",73,"JEFFERSON","BHM","10-JUL-90 16:40:00","CST","10-JUL-90 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"4843",199007,10,1805,199007,10,1805,NA,9983724,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",115,"ST. CLAIR","BHM","10-JUL-90 18:05:00","CST","10-JUL-90 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.28,NA,NA,NA,NA,"PUB"
"4844",199007,10,1805,199007,10,1805,NA,9983725,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",101,"MONTGOMERY","MGM","10-JUL-90 18:05:00","CST","10-JUL-90 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-86.05,NA,NA,NA,NA,"PUB"
"4845",199007,10,1900,199007,10,1900,NA,9983726,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",39,"COVINGTON","MGM","10-JUL-90 19:00:00","CST","10-JUL-90 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-86.33,NA,NA,NA,NA,"PUB"
"4846",199007,11,1430,199007,11,1430,NA,9983727,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",67,"HENRY","MGM","11-JUL-90 14:30:00","CST","11-JUL-90 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-85.22,NA,NA,NA,NA,"PUB"
"4847",199007,18,1305,199007,18,1305,NA,9983728,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",3,"BALDWIN","MOB","18-JUL-90 13:05:00","CST","18-JUL-90 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-87.68,NA,NA,NA,NA,"PUB"
"4848",199007,22,1400,199007,22,1400,NA,9983729,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",77,"LAUDERDALE","HSV","22-JUL-90 14:00:00","CST","22-JUL-90 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87.67,NA,NA,NA,NA,"PUB"
"4849",199007,22,1545,199007,22,1545,NA,9983730,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",83,"LIMESTONE","HSV","22-JUL-90 15:45:00","CST","22-JUL-90 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.02,NA,NA,NA,NA,"PUB"
"4850",199007,22,1615,199007,22,1615,NA,9983731,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",89,"MADISON","HSV","22-JUL-90 16:15:00","CST","22-JUL-90 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"4851",199007,22,1615,199007,22,1615,NA,9983732,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",103,"MORGAN","HSV","22-JUL-90 16:15:00","CST","22-JUL-90 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-86.98,NA,NA,NA,NA,"PUB"
"4852",199007,23,1230,199007,23,1230,NA,9983733,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",119,"SUMTER","MEI","23-JUL-90 12:30:00","CST","23-JUL-90 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-88.3,NA,NA,NA,NA,"PUB"
"4853",199007,23,1615,199007,23,1615,NA,9983734,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",123,"TALLAPOOSA","MGM","23-JUL-90 16:15:00","CST","23-JUL-90 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-85.87,NA,NA,NA,NA,"PUB"
"4854",199007,23,1628,199007,23,1628,NA,9983735,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",81,"LEE","MGM","23-JUL-90 16:28:00","CST","23-JUL-90 16:28:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-85.47,NA,NA,NA,NA,"PUB"
"4855",199007,23,1722,199007,23,1722,NA,9983736,"ALABAMA",1,1990,"July     ","Thunderstorm Wind","C",81,"LEE","MGM","23-JUL-90 17:22:00","CST","23-JUL-90 17:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-85.18,NA,NA,NA,NA,"PUB"
"4856",199007,23,1905,199007,23,1905,NA,9983737,"ALABAMA",1,1990,"July     ","Hail","C",73,"JEFFERSON","BHM","23-JUL-90 19:05:00","CST","23-JUL-90 19:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-86.82,NA,NA,NA,NA,"PUB"
"4857",199008,2,1120,199008,2,1120,NA,9983738,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","02-AUG-90 11:20:00","CST","02-AUG-90 11:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-86.92,NA,NA,NA,NA,"PUB"
"4858",199008,2,1125,199008,2,1125,NA,9983739,"ALABAMA",1,1990,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","02-AUG-90 11:25:00","CST","02-AUG-90 11:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-86.92,NA,NA,NA,NA,"PUB"
"4859",199001,16,2320,199001,16,2320,NA,9990192,"CALIFORNIA",6,1990,"January  ","Tornado","C",37,"LOS ANGELES","","16-JAN-90 23:20:00","CST","16-JAN-90 23:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-118.05,NA,NA,NA,NA,"PUB"
"4860",199001,17,825,199001,17,825,NA,9990193,"CALIFORNIA",6,1990,"January  ","Thunderstorm Wind","C",83,"SANTA BARBARA","SMX","17-JAN-90 08:25:00","CST","17-JAN-90 08:25:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-120.45,NA,NA,NA,NA,"PUB"
"4861",199004,23,1730,199004,23,1730,NA,9990194,"CALIFORNIA",6,1990,"April    ","Tornado","C",61,"PLACER","","23-APR-90 17:30:00","CST","23-APR-90 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-121.17,NA,NA,NA,NA,"PUB"
"4862",199007,12,1210,199007,12,1210,NA,9990195,"CALIFORNIA",6,1990,"July     ","Thunderstorm Wind","C",71,"SAN BERNARDINO","LAX","12-JUL-90 12:10:00","CST","12-JUL-90 12:10:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-116.88,NA,NA,NA,NA,"PUB"
"4863",199007,16,1700,199007,16,1700,NA,9990196,"CALIFORNIA",6,1990,"July     ","Thunderstorm Wind","C",71,"SAN BERNARDINO","LAX","16-JUL-90 17:00:00","CST","16-JUL-90 17:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-116.05,NA,NA,NA,NA,"PUB"
"4864",199007,18,2100,199007,18,2100,NA,9990197,"CALIFORNIA",6,1990,"July     ","Hail","C",105,"TRINITY","RDD","18-JUL-90 21:00:00","CST","18-JUL-90 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-123.18,NA,NA,NA,NA,"PUB"
"4865",199008,6,2030,199008,6,2030,NA,9990198,"CALIFORNIA",6,1990,"August   ","Thunderstorm Wind","C",71,"SAN BERNARDINO","LAX","06-AUG-90 20:30:00","CST","06-AUG-90 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-117.3,NA,NA,NA,NA,"PUB"
"4866",199008,6,2200,199008,6,2200,NA,9990199,"CALIFORNIA",6,1990,"August   ","Thunderstorm Wind","C",37,"LOS ANGELES","LAX","06-AUG-90 22:00:00","CST","06-AUG-90 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-118.15,NA,NA,NA,NA,"PUB"
"4867",199008,7,0,199008,7,0,NA,9990200,"CALIFORNIA",6,1990,"August   ","Thunderstorm Wind","C",65,"RIVERSIDE","LAX","07-AUG-90 00:00:00","CST","07-AUG-90 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-116.18,NA,NA,NA,NA,"PUB"
"4868",199008,7,1740,199008,7,1740,NA,9990201,"CALIFORNIA",6,1990,"August   ","Thunderstorm Wind","C",37,"LOS ANGELES","LAX","07-AUG-90 17:40:00","CST","07-AUG-90 17:40:00",8,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-118.12,NA,NA,NA,NA,"PUB"
"4869",199008,10,1530,199008,10,1530,NA,9990202,"CALIFORNIA",6,1990,"August   ","Hail","C",65,"RIVERSIDE","LAX","10-AUG-90 15:30:00","CST","10-AUG-90 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-116.97,NA,NA,NA,NA,"PUB"
"4870",199008,10,1705,199008,10,1705,NA,9990203,"CALIFORNIA",6,1990,"August   ","Hail","C",71,"SAN BERNARDINO","LAX","10-AUG-90 17:05:00","CST","10-AUG-90 17:05:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-117.2,NA,NA,NA,NA,"PUB"
"4871",199008,11,1515,199008,11,1515,NA,9990204,"CALIFORNIA",6,1990,"August   ","Thunderstorm Wind","C",65,"RIVERSIDE","LAX","11-AUG-90 15:15:00","CST","11-AUG-90 15:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-116.97,NA,NA,NA,NA,"PUB"
"4872",199008,14,1812,199008,14,1812,NA,9990205,"CALIFORNIA",6,1990,"August   ","Thunderstorm Wind","C",27,"INYO","BIH","14-AUG-90 18:12:00","CST","14-AUG-90 18:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-116.85,NA,NA,NA,NA,"PUB"
"4873",199008,14,1845,199008,14,1845,NA,9990206,"CALIFORNIA",6,1990,"August   ","Tornado","C",71,"SAN BERNARDINO","","14-AUG-90 18:45:00","CST","14-AUG-90 18:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-116.85,NA,NA,NA,NA,"PUB"
"4874",199008,14,2130,199008,14,2130,NA,9990207,"CALIFORNIA",6,1990,"August   ","Hail","C",25,"IMPERIAL","SAN","14-AUG-90 21:30:00","CST","14-AUG-90 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-115.55,NA,NA,NA,NA,"PUB"
"4875",199008,18,2000,199008,18,2000,NA,9990208,"CALIFORNIA",6,1990,"August   ","Hail","C",105,"TRINITY","RDD","18-AUG-90 20:00:00","CST","18-AUG-90 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-123.18,NA,NA,NA,NA,"PUB"
"4876",199009,23,1900,199009,23,1900,NA,9990209,"CALIFORNIA",6,1990,"September","Thunderstorm Wind","C",103,"TEHAMA","RDD","23-SEP-90 19:00:00","CST","23-SEP-90 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.13,-122.23,NA,NA,NA,NA,"PUB"
"4877",199009,23,1900,199009,23,1900,NA,9990210,"CALIFORNIA",6,1990,"September","Thunderstorm Wind","C",93,"SISKIYOU","RDD","23-SEP-90 19:00:00","CST","23-SEP-90 19:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.62,-122.55,NA,NA,NA,NA,"PUB"
"4878",199009,23,1900,199009,23,1900,NA,9990211,"CALIFORNIA",6,1990,"September","Thunderstorm Wind","C",89,"SHASTA","RDD","23-SEP-90 19:00:00","CST","23-SEP-90 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-122.02,NA,NA,NA,NA,"PUB"
"4879",199009,25,1430,199009,25,1430,NA,9990212,"CALIFORNIA",6,1990,"September","Hail","C",33,"LAKE","EKA","25-SEP-90 14:30:00","CST","25-SEP-90 14:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-122.98,NA,NA,NA,NA,"PUB"
"4880",199009,29,1800,199009,29,1800,NA,9990213,"CALIFORNIA",6,1990,"September","Tornado","C",71,"SAN BERNARDINO","","29-SEP-90 18:00:00","CST","29-SEP-90 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-116.88,NA,NA,NA,NA,"PUB"
"4881",199009,14,1300,199009,14,1300,NA,10054149,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",147,"ST. CLAIR","DTW","14-SEP-90 13:00:00","CST","14-SEP-90 13:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-82.7,NA,NA,NA,NA,"PUB"
"4882",199009,14,1300,199009,14,1300,NA,10054150,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",147,"ST. CLAIR","DTW","14-SEP-90 13:00:00","CST","14-SEP-90 13:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.72,-82.48,NA,NA,NA,NA,"PUB"
"4883",199009,14,1831,199009,14,1831,NA,10054151,"MICHIGAN",26,1990,"September","Tornado","C",117,"MONTCALM","","14-SEP-90 18:31:00","EST","14-SEP-90 18:31:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-85.32,43.3,-85.27,NA,NA,"PUB"
"4884",199010,4,1100,199010,4,1100,NA,10054152,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",125,"OAKLAND","DTW","04-OCT-90 11:00:00","CST","04-OCT-90 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.67,-83.38,NA,NA,NA,NA,"PUB"
"4885",199010,4,1157,199010,4,1157,NA,10054153,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",65,"INGHAM","LAN","04-OCT-90 11:57:00","CST","04-OCT-90 11:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-84.37,NA,NA,NA,NA,"PUB"
"4886",199010,4,1300,199010,4,1300,NA,10054154,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",1,"ALCONA","APN","04-OCT-90 13:00:00","CST","04-OCT-90 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.68,-83.6,NA,NA,NA,NA,"PUB"
"4887",199010,4,1520,199010,4,1520,NA,10054155,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",125,"OAKLAND","DTW","04-OCT-90 15:20:00","CST","04-OCT-90 15:20:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.48,-83.13,NA,NA,NA,NA,"PUB"
"4888",199010,4,1600,199010,4,1600,NA,10054156,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",145,"SAGINAW","FNT","04-OCT-90 16:00:00","CST","04-OCT-90 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-83.97,NA,NA,NA,NA,"PUB"
"4889",199010,4,1645,199010,4,1645,NA,10054157,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",63,"HURON","FNT","04-OCT-90 16:45:00","CST","04-OCT-90 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.8,-83,NA,NA,NA,NA,"PUB"
"4890",199010,4,1700,199010,4,1700,NA,10054158,"MICHIGAN",26,1990,"October  ","Tornado","C",49,"GENESEE","","04-OCT-90 17:00:00","CST","04-OCT-90 17:00:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.03,-83.67,43,-83.6,NA,NA,"PUB"
"4891",199010,4,1800,199010,4,1800,NA,10054159,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",125,"OAKLAND","DTW","04-OCT-90 18:00:00","CST","04-OCT-90 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.45,-83.13,NA,NA,NA,NA,"PUB"
"4892",199010,17,230,199010,17,230,NA,10054160,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",139,"OTTAWA","GRR","17-OCT-90 02:30:00","CST","17-OCT-90 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-86,NA,NA,NA,NA,"PUB"
"4893",199010,17,230,199010,17,230,NA,10054161,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",121,"MUSKEGON","MKG","17-OCT-90 02:30:00","CST","17-OCT-90 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-86.12,NA,NA,NA,NA,"PUB"
"4894",199010,17,330,199010,17,330,NA,10054162,"MICHIGAN",26,1990,"October  ","Thunderstorm Wind","C",81,"KENT","GRR","17-OCT-90 03:30:00","CST","17-OCT-90 03:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-85.33,NA,NA,NA,NA,"PUB"
"4895",199007,5,1430,199007,5,1430,NA,10040288,"MARYLAND",24,1990,"July     ","Thunderstorm Wind","C",5,"BALTIMORE","BWI","05-JUL-90 14:30:00","CST","05-JUL-90 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.53,-76.65,NA,NA,NA,NA,"PUB"
"4896",199007,5,1434,199007,5,1434,NA,10040289,"MARYLAND",24,1990,"July     ","Thunderstorm Wind","C",13,"CARROLL","BWI","05-JUL-90 14:34:00","CST","05-JUL-90 14:34:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-76.95,NA,NA,NA,NA,"PUB"
"4897",199007,5,1450,199007,5,1450,NA,10040290,"MARYLAND",24,1990,"July     ","Thunderstorm Wind","C",5,"BALTIMORE","BWI","05-JUL-90 14:50:00","CST","05-JUL-90 14:50:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-76.6,NA,NA,NA,NA,"PUB"
"4898",199005,9,2110,199005,9,2110,NA,10017894,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",133,"PUTNAM","IND","09-MAY-90 21:10:00","CST","09-MAY-90 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-86.97,NA,NA,NA,NA,"PUB"
"4899",199005,9,2115,199005,9,2115,NA,10017895,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",27,"DAVIESS","EVV","09-MAY-90 21:15:00","CST","09-MAY-90 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-87.1,NA,NA,NA,NA,"PUB"
"4900",199005,9,2130,199005,9,2130,NA,10017896,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",141,"ST. JOSEPH","SBN","09-MAY-90 21:30:00","CST","09-MAY-90 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-86.17,NA,NA,NA,NA,"PUB"
"4901",199005,9,2145,199005,9,2145,NA,10017897,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",63,"HENDRICKS","IND","09-MAY-90 21:45:00","CST","09-MAY-90 21:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-86.33,NA,NA,NA,NA,"PUB"
"4902",199005,9,2200,199005,9,2200,NA,10017898,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",23,"CLINTON","IND","09-MAY-90 22:00:00","CST","09-MAY-90 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-86.52,NA,NA,NA,NA,"PUB"
"4903",199005,9,2245,199005,9,2245,NA,10017899,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",5,"BARTHOLOMEW","IND","09-MAY-90 22:45:00","CST","09-MAY-90 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-85.83,NA,NA,NA,NA,"PUB"
"4904",199005,12,2000,199005,12,2000,NA,10017900,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",153,"SULLIVAN","IND","12-MAY-90 20:00:00","CST","12-MAY-90 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-87.4,NA,NA,NA,NA,"PUB"
"4905",199005,15,2020,199005,15,2020,NA,10017901,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",83,"KNOX","EVV","15-MAY-90 20:20:00","CST","15-MAY-90 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-87.3,NA,NA,NA,NA,"PUB"
"4906",199005,15,2055,199005,15,2055,NA,10017902,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",125,"PIKE","EVV","15-MAY-90 20:55:00","CST","15-MAY-90 20:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-87.28,NA,NA,NA,NA,"PUB"
"4907",199005,15,2145,199005,15,2145,NA,10017904,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",95,"MADISON","IND","15-MAY-90 21:45:00","CST","15-MAY-90 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-85.83,NA,NA,NA,NA,"PUB"
"4908",199005,15,2215,199005,15,2215,NA,10017905,"INDIANA",18,1990,"May      ","Thunderstorm Wind","C",35,"DELAWARE","IND","15-MAY-90 22:15:00","CST","15-MAY-90 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-85.47,NA,NA,NA,NA,"PUB"
