"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2932",197405,12,830,197405,12,830,NA,10001653,"FLORIDA",12,1974,"May      ","Tornado","C",69,"LAKE",NA,"12-MAY-74 08:30:00","CST","12-MAY-74 08:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.8,-81.63,NA,NA,NA,NA,"PUB"
"2933",197405,12,835,197405,12,835,NA,10001654,"FLORIDA",12,1974,"May      ","Tornado","C",83,"MARION",NA,"12-MAY-74 08:35:00","CST","12-MAY-74 08:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",20.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.17,-81.83,29.2,-81.5,NA,NA,"PUB"
"2934",197405,12,900,197405,12,900,NA,10001655,"FLORIDA",12,1974,"May      ","Tornado","C",17,"CITRUS",NA,"12-MAY-74 09:00:00","CST","12-MAY-74 09:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",25.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.75,-82.42,28.75,-82,NA,NA,"PUB"
"2935",197405,12,1000,197405,12,1000,NA,10001656,"FLORIDA",12,1974,"May      ","Thunderstorm Wind","C",9,"BREVARD",NA,"12-MAY-74 10:00:00","CST","12-MAY-74 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.6,-80.8,NA,NA,NA,NA,"PUB"
"2936",197405,12,1047,197405,12,1047,NA,10001657,"FLORIDA",12,1974,"May      ","Thunderstorm Wind","C",9,"BREVARD",NA,"12-MAY-74 10:47:00","CST","12-MAY-74 10:47:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.23,-80.6,NA,NA,NA,NA,"PUB"
"2937",197405,14,1315,197405,14,1315,NA,10001658,"FLORIDA",12,1974,"May      ","Hail","C",57,"HILLSBOROUGH",NA,"14-MAY-74 13:15:00","CST","14-MAY-74 13:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.72,-82.15,NA,NA,NA,NA,"PUB"
"2938",197405,15,1130,197405,15,1130,NA,10001659,"FLORIDA",12,1974,"May      ","Hail","C",9,"BREVARD",NA,"15-MAY-74 11:30:00","CST","15-MAY-74 11:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.08,-80.7,NA,NA,NA,NA,"PUB"
"2939",197405,15,1130,197405,15,1130,NA,10001660,"FLORIDA",12,1974,"May      ","Thunderstorm Wind","C",9,"BREVARD",NA,"15-MAY-74 11:30:00","CST","15-MAY-74 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.88,-80.5,NA,NA,NA,NA,"PUB"
"2940",197405,15,1130,197405,15,1130,NA,10001661,"FLORIDA",12,1974,"May      ","Thunderstorm Wind","C",9,"BREVARD",NA,"15-MAY-74 11:30:00","CST","15-MAY-74 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.17,-80.6,NA,NA,NA,NA,"PUB"
"2941",197405,15,1136,197405,15,1136,NA,10001662,"FLORIDA",12,1974,"May      ","Hail","C",55,"HIGHLANDS",NA,"15-MAY-74 11:36:00","CST","15-MAY-74 11:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.6,-81.52,NA,NA,NA,NA,"PUB"
"2942",197405,15,1300,197405,15,1300,NA,10001663,"FLORIDA",12,1974,"May      ","Tornado","C",49,"HARDEE",NA,"15-MAY-74 13:00:00","CST","15-MAY-74 13:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.55,-81.67,NA,NA,NA,NA,"PUB"
"2943",197405,15,1300,197405,15,1300,NA,10001664,"FLORIDA",12,1974,"May      ","Hail","C",85,"MARTIN",NA,"15-MAY-74 13:00:00","CST","15-MAY-74 13:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.25,-80.27,NA,NA,NA,NA,"PUB"
"2944",197405,15,1310,197405,15,1310,NA,10001665,"FLORIDA",12,1974,"May      ","Tornado","C",85,"MARTIN",NA,"15-MAY-74 13:10:00","CST","15-MAY-74 13:10:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.17,-80.27,NA,NA,NA,NA,"PUB"
"2945",197405,15,1340,197405,15,1340,NA,10001666,"FLORIDA",12,1974,"May      ","Tornado","C",105,"POLK",NA,"15-MAY-74 13:40:00","CST","15-MAY-74 13:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.12,-82.02,NA,NA,NA,NA,"PUB"
"2946",197404,1,1550,197404,1,1550,NA,10123185,"TENNESSEE",47,1974,"April    ","Thunderstorm Wind","C",113,"MADISON",NA,"01-APR-74 15:50:00","CST","01-APR-74 15:50:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-88.83,NA,NA,NA,NA,"PUB"
"2947",197404,1,1700,197404,1,1700,NA,10123186,"TENNESSEE",47,1974,"April    ","Thunderstorm Wind","C",21,"CHEATHAM",NA,"01-APR-74 17:00:00","CST","01-APR-74 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-87.07,NA,NA,NA,NA,"PUB"
"2948",197405,18,1940,197405,18,1940,NA,10023401,"KANSAS",20,1974,"May      ","Thunderstorm Wind","C",149,"POTTAWATOMIE",NA,"18-MAY-74 19:40:00","CST","18-MAY-74 19:40:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-96.58,NA,NA,NA,NA,"PUB"
"2949",197405,18,2000,197405,18,2000,NA,10023402,"KANSAS",20,1974,"May      ","Hail","C",149,"POTTAWATOMIE",NA,"18-MAY-74 20:00:00","CST","18-MAY-74 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.32,NA,NA,NA,NA,"PUB"
"2950",197405,18,2000,197405,18,2000,NA,10023403,"KANSAS",20,1974,"May      ","Thunderstorm Wind","C",149,"POTTAWATOMIE",NA,"18-MAY-74 20:00:00","CST","18-MAY-74 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.32,NA,NA,NA,NA,"PUB"
"2951",197408,16,1730,197408,16,1730,NA,10023404,"KANSAS",20,1974,"August   ","Hail","C",179,"SHERIDAN",NA,"16-AUG-74 17:30:00","CST","16-AUG-74 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-100.47,NA,NA,NA,NA,"PUB"
"2952",197408,17,1200,197408,17,1200,NA,10023405,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",201,"WASHINGTON",NA,"17-AUG-74 12:00:00","CST","17-AUG-74 12:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-97.05,NA,NA,NA,NA,"PUB"
"2953",197408,17,1215,197408,17,1215,NA,10023406,"KANSAS",20,1974,"August   ","Hail","C",117,"MARSHALL",NA,"17-AUG-74 12:15:00","CST","17-AUG-74 12:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-96.67,NA,NA,NA,NA,"PUB"
"2954",197408,17,1215,197408,17,1215,NA,10023407,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",117,"MARSHALL",NA,"17-AUG-74 12:15:00","CST","17-AUG-74 12:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.87,-96.68,NA,NA,NA,NA,"PUB"
"2955",197408,17,1215,197408,17,1215,NA,10023408,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",117,"MARSHALL",NA,"17-AUG-74 12:15:00","CST","17-AUG-74 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-96.67,NA,NA,NA,NA,"PUB"
"2956",197408,17,1315,197408,17,1315,NA,10023409,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",149,"POTTAWATOMIE",NA,"17-AUG-74 13:15:00","CST","17-AUG-74 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-96.58,NA,NA,NA,NA,"PUB"
"2957",197408,17,1315,197408,17,1315,NA,10023410,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",161,"RILEY",NA,"17-AUG-74 13:15:00","CST","17-AUG-74 13:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.15,-96.67,NA,NA,NA,NA,"PUB"
"2958",197408,17,1315,197408,17,1315,NA,10023411,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",167,"RUSSELL",NA,"17-AUG-74 13:15:00","CST","17-AUG-74 13:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-98.82,NA,NA,NA,NA,"PUB"
"2959",197408,17,1345,197408,17,1345,NA,10023412,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"17-AUG-74 13:45:00","CST","17-AUG-74 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-96,NA,NA,NA,NA,"PUB"
"2960",197408,17,1400,197408,17,1400,NA,10023413,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",197,"WABAUNSEE",NA,"17-AUG-74 14:00:00","CST","17-AUG-74 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-96.12,NA,NA,NA,NA,"PUB"
"2961",197408,17,1409,197408,17,1409,NA,10023414,"KANSAS",20,1974,"August   ","Hail","C",197,"WABAUNSEE",NA,"17-AUG-74 14:09:00","CST","17-AUG-74 14:09:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-96.03,NA,NA,NA,NA,"PUB"
"2962",197408,17,1410,197408,17,1410,NA,10023415,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",139,"OSAGE",NA,"17-AUG-74 14:10:00","CST","17-AUG-74 14:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-95.97,NA,NA,NA,NA,"PUB"
"2963",197408,17,1423,197408,17,1423,NA,10023416,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"17-AUG-74 14:23:00","CST","17-AUG-74 14:23:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-95.62,NA,NA,NA,NA,"PUB"
"2964",197408,17,1431,197408,17,1431,NA,10023417,"KANSAS",20,1974,"August   ","Hail","C",127,"MORRIS",NA,"17-AUG-74 14:31:00","CST","17-AUG-74 14:31:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-96.48,NA,NA,NA,NA,"PUB"
"2965",197408,17,1438,197408,17,1438,NA,10023418,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"17-AUG-74 14:38:00","CST","17-AUG-74 14:38:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.95,-95.67,NA,NA,NA,NA,"PUB"
"2966",197408,17,1505,197408,17,1505,NA,10023420,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",111,"LYON",NA,"17-AUG-74 15:05:00","CST","17-AUG-74 15:05:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-96.18,NA,NA,NA,NA,"PUB"
"2967",197408,17,1513,197408,17,1513,NA,10023421,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",139,"OSAGE",NA,"17-AUG-74 15:13:00","CST","17-AUG-74 15:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-95.82,NA,NA,NA,NA,"PUB"
"2968",197408,17,1540,197408,17,1540,NA,10023422,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",9,"BARTON",NA,"17-AUG-74 15:40:00","CST","17-AUG-74 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-98.58,NA,NA,NA,NA,"PUB"
"2969",197408,17,1548,197408,17,1548,NA,10023423,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"17-AUG-74 15:48:00","CST","17-AUG-74 15:48:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-97.27,NA,NA,NA,NA,"PUB"
"2970",197408,17,1550,197408,17,1550,NA,10023424,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",111,"LYON",NA,"17-AUG-74 15:50:00","CST","17-AUG-74 15:50:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-96.18,NA,NA,NA,NA,"PUB"
"2971",197408,17,1600,197408,17,1600,NA,10023425,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"17-AUG-74 16:00:00","CST","17-AUG-74 16:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-97.43,NA,NA,NA,NA,"PUB"
"2972",197408,17,1620,197408,17,1620,NA,10023426,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",11,"BOURBON",NA,"17-AUG-74 16:20:00","CST","17-AUG-74 16:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-95.07,NA,NA,NA,NA,"PUB"
"2973",197406,5,1715,197406,5,1715,NA,10022288,"KANSAS",20,1974,"June     ","Hail","C",137,"NORTON",NA,"05-JUN-74 17:15:00","CST","05-JUN-74 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-99.88,NA,NA,NA,NA,"PUB"
"2974",197406,5,1730,197406,5,1730,NA,10022289,"KANSAS",20,1974,"June     ","Hail","C",65,"GRAHAM",NA,"05-JUN-74 17:30:00","CST","05-JUN-74 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-99.85,NA,NA,NA,NA,"PUB"
"2975",197406,5,1730,197406,5,1730,NA,10022290,"KANSAS",20,1974,"June     ","Hail","C",51,"ELLIS",NA,"05-JUN-74 17:30:00","CST","05-JUN-74 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-99.55,NA,NA,NA,NA,"PUB"
"2976",197406,5,1805,197406,5,1805,NA,10022291,"KANSAS",20,1974,"June     ","Hail","C",147,"PHILLIPS",NA,"05-JUN-74 18:05:00","CST","05-JUN-74 18:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-99.25,NA,NA,NA,NA,"PUB"
"2977",197406,5,1805,197406,5,1805,NA,10022292,"KANSAS",20,1974,"June     ","Thunderstorm Wind","C",147,"PHILLIPS",NA,"05-JUN-74 18:05:00","CST","05-JUN-74 18:05:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-99.25,NA,NA,NA,NA,"PUB"
"2978",197406,5,1820,197406,5,1820,NA,10022293,"KANSAS",20,1974,"June     ","Hail","C",135,"NESS",NA,"05-JUN-74 18:20:00","CST","05-JUN-74 18:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-99.9,NA,NA,NA,NA,"PUB"
"2979",197406,5,1830,197406,5,1830,NA,10022294,"KANSAS",20,1974,"June     ","Hail","C",163,"ROOKS",NA,"05-JUN-74 18:30:00","CST","05-JUN-74 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-99.28,NA,NA,NA,NA,"PUB"
"2980",197406,5,1900,197406,5,1900,NA,10022296,"KANSAS",20,1974,"June     ","Thunderstorm Wind","C",89,"JEWELL",NA,"05-JUN-74 19:00:00","CST","05-JUN-74 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-98.22,NA,NA,NA,NA,"PUB"
"2981",197406,5,1915,197406,5,1915,NA,10022297,"KANSAS",20,1974,"June     ","Hail","C",165,"RUSH",NA,"05-JUN-74 19:15:00","CST","05-JUN-74 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-99.3,NA,NA,NA,NA,"PUB"
"2982",197406,5,2015,197406,5,2015,NA,10022298,"KANSAS",20,1974,"June     ","Hail","C",53,"ELLSWORTH",NA,"05-JUN-74 20:15:00","CST","05-JUN-74 20:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.73,-98.23,NA,NA,NA,NA,"PUB"
"2983",197406,5,2020,197406,5,2020,NA,10022299,"KANSAS",20,1974,"June     ","Hail","C",151,"PRATT",NA,"05-JUN-74 20:20:00","CST","05-JUN-74 20:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-98.73,NA,NA,NA,NA,"PUB"
"2984",197406,5,2115,197406,5,2115,NA,10022300,"KANSAS",20,1974,"June     ","Hail","C",7,"BARBER",NA,"05-JUN-74 21:15:00","CST","05-JUN-74 21:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-98.58,NA,NA,NA,NA,"PUB"
"2985",197406,5,2130,197406,5,2130,NA,10022301,"KANSAS",20,1974,"June     ","Hail","C",83,"HODGEMAN",NA,"05-JUN-74 21:30:00","CST","05-JUN-74 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-100.23,NA,NA,NA,NA,"PUB"
"2986",197406,5,2140,197406,5,2140,NA,10022302,"KANSAS",20,1974,"June     ","Hail","C",77,"HARPER",NA,"05-JUN-74 21:40:00","CST","05-JUN-74 21:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-98.02,NA,NA,NA,NA,"PUB"
"2987",197406,5,2200,197406,5,2200,NA,10022303,"KANSAS",20,1974,"June     ","Hail","C",69,"GRAY",NA,"05-JUN-74 22:00:00","CST","05-JUN-74 22:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.8,-100.35,NA,NA,NA,NA,"PUB"
"2988",197406,5,2215,197406,5,2215,NA,10022304,"KANSAS",20,1974,"June     ","Hail","C",57,"FORD",NA,"05-JUN-74 22:15:00","CST","05-JUN-74 22:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.77,-100.05,NA,NA,NA,NA,"PUB"
"2989",197406,5,2230,197406,5,2230,NA,10022305,"KANSAS",20,1974,"June     ","Hail","C",81,"HASKELL",NA,"05-JUN-74 22:30:00","CST","05-JUN-74 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-100.72,NA,NA,NA,NA,"PUB"
"2990",197406,5,2230,197406,5,2230,NA,10022306,"KANSAS",20,1974,"June     ","Hail","C",95,"KINGMAN",NA,"05-JUN-74 22:30:00","CST","05-JUN-74 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-98.12,NA,NA,NA,NA,"PUB"
"2991",197406,5,2300,197406,5,2300,NA,10022307,"KANSAS",20,1974,"June     ","Hail","C",173,"SEDGWICK",NA,"05-JUN-74 23:00:00","CST","05-JUN-74 23:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-97.68,NA,NA,NA,NA,"PUB"
"2992",197406,5,2300,197406,5,2300,NA,10022308,"KANSAS",20,1974,"June     ","Hail","C",191,"SUMNER",NA,"05-JUN-74 23:00:00","CST","05-JUN-74 23:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-97.4,NA,NA,NA,NA,"PUB"
"2993",197406,5,2310,197406,5,2310,NA,10022309,"KANSAS",20,1974,"June     ","Hail","C",35,"COWLEY",NA,"05-JUN-74 23:10:00","CST","05-JUN-74 23:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-96.98,NA,NA,NA,NA,"PUB"
"2994",197406,5,2330,197406,5,2330,NA,10022310,"KANSAS",20,1974,"June     ","Hail","C",119,"MEADE",NA,"05-JUN-74 23:30:00","CST","05-JUN-74 23:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-100.33,NA,NA,NA,NA,"PUB"
"2995",197406,5,2330,197406,5,2330,NA,10022311,"KANSAS",20,1974,"June     ","Hail","C",33,"COMANCHE",NA,"05-JUN-74 23:30:00","CST","05-JUN-74 23:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-99.33,NA,NA,NA,NA,"PUB"
"2996",197406,6,25,197406,6,25,NA,10022312,"KANSAS",20,1974,"June     ","Hail","C",77,"HARPER",NA,"06-JUN-74 00:25:00","CST","06-JUN-74 00:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-98.23,NA,NA,NA,NA,"PUB"
"2997",197406,6,30,197406,6,30,NA,10022313,"KANSAS",20,1974,"June     ","Hail","C",95,"KINGMAN",NA,"06-JUN-74 00:30:00","CST","06-JUN-74 00:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.47,-97.97,NA,NA,NA,NA,"PUB"
"2998",197406,6,100,197406,6,100,NA,10022314,"KANSAS",20,1974,"June     ","Hail","C",173,"SEDGWICK",NA,"06-JUN-74 01:00:00","CST","06-JUN-74 01:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.57,-97.55,NA,NA,NA,NA,"PUB"
"2999",197406,6,1500,197406,6,1500,NA,10022315,"KANSAS",20,1974,"June     ","Hail","C",191,"SUMNER",NA,"06-JUN-74 15:00:00","CST","06-JUN-74 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-97.25,NA,NA,NA,NA,"PUB"
"3000",197406,6,1530,197406,6,1530,NA,10022316,"KANSAS",20,1974,"June     ","Hail","C",0,"",NA,"06-JUN-74 15:30:00","CST","06-JUN-74 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.23,-96.58,NA,NA,NA,NA,"PUB"
"3001",197406,8,1855,197406,8,1855,NA,10010192,"ILLINOIS",17,1974,"June     ","Tornado","C",115,"MACON",NA,"08-JUN-74 18:55:00","CST","08-JUN-74 18:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-88.88,NA,NA,NA,NA,"PUB"
"3002",197406,8,2030,197406,8,2030,NA,10010193,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",177,"STEPHENSON",NA,"08-JUN-74 20:30:00","CST","08-JUN-74 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-89.62,NA,NA,NA,NA,"PUB"
"3003",197406,9,215,197406,9,215,NA,10010194,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",163,"ST. CLAIR",NA,"09-JUN-74 02:15:00","CST","09-JUN-74 02:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-90.2,NA,NA,NA,NA,"PUB"
