"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"857",196007,3,1700,196007,3,1700,NA,10071174,"MONTANA",30,1960,"July     ","Hail","C",19,"DANIELS",NA,"03-JUL-60 17:00:00","CST","03-JUL-60 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.88,-105.8,NA,NA,NA,NA,"PUB"
"858",196007,3,2200,196007,3,2200,NA,10071175,"MONTANA",30,1960,"July     ","Hail","C",51,"LIBERTY",NA,"03-JUL-60 22:00:00","CST","03-JUL-60 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-110.9,NA,NA,NA,NA,"PUB"
"859",196007,8,1730,196007,8,1730,NA,10071176,"MONTANA",30,1960,"July     ","Hail","C",19,"DANIELS",NA,"08-JUL-60 17:30:00","CST","08-JUL-60 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-105.68,NA,NA,NA,NA,"PUB"
"860",196007,11,1800,196007,11,1800,NA,10071177,"MONTANA",30,1960,"July     ","Hail","C",85,"ROOSEVELT",NA,"11-JUL-60 18:00:00","CST","11-JUL-60 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-105.5,NA,NA,NA,NA,"PUB"
"861",196007,11,2000,196007,11,2000,NA,10071178,"MONTANA",30,1960,"July     ","Hail","C",17,"CUSTER",NA,"11-JUL-60 20:00:00","CST","11-JUL-60 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.9,NA,NA,NA,NA,"PUB"
"862",196007,16,1700,196007,16,1700,NA,10071179,"MONTANA",30,1960,"July     ","Hail","C",5,"BLAINE",NA,"16-JUL-60 17:00:00","CST","16-JUL-60 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-108.8,NA,NA,NA,NA,"PUB"
"863",196008,3,1705,196008,3,1705,NA,10071181,"MONTANA",30,1960,"August   ","Hail","C",63,"MISSOULA",NA,"03-AUG-60 17:05:00","CST","03-AUG-60 17:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-114,NA,NA,NA,NA,"PUB"
"864",196008,3,1930,196008,3,1930,NA,10071182,"MONTANA",30,1960,"August   ","Hail","C",29,"FLATHEAD",NA,"03-AUG-60 19:30:00","CST","03-AUG-60 19:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-114,NA,NA,NA,NA,"PUB"
"865",196008,4,1610,196008,4,1610,NA,10071183,"MONTANA",30,1960,"August   ","Hail","C",105,"VALLEY",NA,"04-AUG-60 16:10:00","CST","04-AUG-60 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-106.08,NA,NA,NA,NA,"PUB"
"866",196008,4,1700,196008,4,1700,NA,10071184,"MONTANA",30,1960,"August   ","Hail","C",83,"RICHLAND",NA,"04-AUG-60 17:00:00","CST","04-AUG-60 17:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.7,-104.18,NA,NA,NA,NA,"PUB"
"867",196008,4,1700,196008,4,1700,NA,10071185,"MONTANA",30,1960,"August   ","Hail","C",85,"ROOSEVELT",NA,"04-AUG-60 17:00:00","CST","04-AUG-60 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-104.5,NA,NA,NA,NA,"PUB"
"868",196008,4,1730,196008,4,1730,NA,10071186,"MONTANA",30,1960,"August   ","Hail","C",19,"DANIELS",NA,"04-AUG-60 17:30:00","CST","04-AUG-60 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-105.4,NA,NA,NA,NA,"PUB"
"869",196008,5,1452,196008,5,1452,NA,10071187,"MONTANA",30,1960,"August   ","Hail","C",73,"PONDERA",NA,"05-AUG-60 14:52:00","CST","05-AUG-60 14:52:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-112.3,NA,NA,NA,NA,"PUB"
"870",196008,6,2133,196008,6,2133,NA,10071188,"MONTANA",30,1960,"August   ","Hail","C",27,"FERGUS",NA,"06-AUG-60 21:33:00","CST","06-AUG-60 21:33:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.08,-109.5,NA,NA,NA,NA,"PUB"
"871",196008,14,1540,196008,14,1540,NA,10071189,"MONTANA",30,1960,"August   ","Thunderstorm Wind","C",43,"JEFFERSON",NA,"14-AUG-60 15:40:00","CST","14-AUG-60 15:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-112,NA,NA,NA,NA,"PUB"
"872",196008,14,2125,196008,14,2125,NA,10071190,"MONTANA",30,1960,"August   ","Thunderstorm Wind","C",111,"YELLOWSTONE",NA,"14-AUG-60 21:25:00","CST","14-AUG-60 21:25:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-108.5,NA,NA,NA,NA,"PUB"
"873",196008,16,1730,196008,16,1730,NA,10071191,"MONTANA",30,1960,"August   ","Hail","C",83,"RICHLAND",NA,"16-AUG-60 17:30:00","CST","16-AUG-60 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.7,-104.18,NA,NA,NA,NA,"PUB"
"874",196008,19,2015,196008,19,2015,NA,10071192,"MONTANA",30,1960,"August   ","Thunderstorm Wind","C",0,"",NA,"19-AUG-60 20:15:00","CST","19-AUG-60 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-108.8,NA,NA,NA,NA,"PUB"
"875",196007,26,1500,196007,26,1500,NA,10070626,"NEBRASKA",31,1960,"July     ","Thunderstorm Wind","C",109,"LANCASTER",NA,"26-JUL-60 15:00:00","CST","26-JUL-60 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-96.9,NA,NA,NA,NA,"PUB"
"876",196007,26,1600,196007,26,1600,NA,10070627,"NEBRASKA",31,1960,"July     ","Thunderstorm Wind","C",67,"GAGE",NA,"26-JUL-60 16:00:00","CST","26-JUL-60 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-96.9,NA,NA,NA,NA,"PUB"
"877",196007,26,1700,196007,26,1700,NA,10070628,"NEBRASKA",31,1960,"July     ","Thunderstorm Wind","C",65,"FURNAS",NA,"26-JUL-60 17:00:00","CST","26-JUL-60 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-99.58,NA,NA,NA,NA,"PUB"
"878",196007,27,1200,196007,27,1200,NA,10070629,"NEBRASKA",31,1960,"July     ","Hail","C",119,"MADISON",NA,"27-JUL-60 12:00:00","CST","27-JUL-60 12:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-97.58,NA,NA,NA,NA,"PUB"
"879",196007,27,1300,196007,27,1300,NA,10070630,"NEBRASKA",31,1960,"July     ","Hail","C",139,"PIERCE",NA,"27-JUL-60 13:00:00","CST","27-JUL-60 13:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-97.78,NA,NA,NA,NA,"PUB"
"880",196007,27,1600,196007,27,1600,NA,10070631,"NEBRASKA",31,1960,"July     ","Hail","C",41,"CUSTER",NA,"27-JUL-60 16:00:00","CST","27-JUL-60 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-99.4,NA,NA,NA,NA,"PUB"
"881",196007,28,1515,196007,28,1515,NA,10070632,"NEBRASKA",31,1960,"July     ","Hail","C",85,"HAYES",NA,"28-JUL-60 15:15:00","CST","28-JUL-60 15:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.08,NA,NA,NA,NA,"PUB"
"882",196007,28,1515,196007,28,1515,NA,10070633,"NEBRASKA",31,1960,"July     ","Hail","C",135,"PERKINS",NA,"28-JUL-60 15:15:00","CST","28-JUL-60 15:15:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-101.58,NA,NA,NA,NA,"PUB"
"883",196007,28,1615,196007,28,1615,NA,10070634,"NEBRASKA",31,1960,"July     ","Tornado","C",85,"HAYES",NA,"28-JUL-60 16:15:00","CST","28-JUL-60 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-101.02,NA,NA,NA,NA,"PUB"
"884",196007,28,1700,196007,28,1700,NA,10070635,"NEBRASKA",31,1960,"July     ","Thunderstorm Wind","C",85,"HAYES",NA,"28-JUL-60 17:00:00","CST","28-JUL-60 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101,NA,NA,NA,NA,"PUB"
"885",196007,14,1100,196007,14,1100,NA,10076819,"NEW YORK",36,1960,"July     ","Thunderstorm Wind","C",1,"ALBANY",NA,"14-JUL-60 11:00:00","CST","14-JUL-60 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-73.78,NA,NA,NA,NA,"PUB"
"886",196007,18,1600,196007,18,1600,NA,10076820,"NEW YORK",36,1960,"July     ","Thunderstorm Wind","C",67,"ONONDAGA",NA,"18-JUL-60 16:00:00","CST","18-JUL-60 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-76.08,NA,NA,NA,NA,"PUB"
"887",196007,18,1630,196007,18,1630,NA,10076821,"NEW YORK",36,1960,"July     ","Thunderstorm Wind","C",65,"ONEIDA",NA,"18-JUL-60 16:30:00","CST","18-JUL-60 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-75.4,NA,NA,NA,NA,"PUB"
"888",196007,22,1400,196007,22,1400,NA,10076822,"NEW YORK",36,1960,"July     ","Thunderstorm Wind","C",31,"ESSEX",NA,"22-JUL-60 14:00:00","CST","22-JUL-60 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-74.08,NA,NA,NA,NA,"PUB"
"889",196007,26,1600,196007,26,1600,NA,10076823,"NEW YORK",36,1960,"July     ","Thunderstorm Wind","C",67,"ONONDAGA",NA,"26-JUL-60 16:00:00","CST","26-JUL-60 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-76.08,NA,NA,NA,NA,"PUB"
"890",196002,4,1415,196002,4,1415,NA,10050400,"MISSISSIPPI",28,1960,"February ","Hail","C",49,"HINDS",NA,"04-FEB-60 14:15:00","CST","04-FEB-60 14:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-90.28,NA,NA,NA,NA,"PUB"
"891",196002,4,1552,196002,4,1552,NA,10050401,"MISSISSIPPI",28,1960,"February ","Tornado","C",121,"RANKIN",NA,"04-FEB-60 15:52:00","CST","04-FEB-60 15:52:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",17.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.32,-89.8,32.57,-89.75,NA,NA,"PUB"
"892",196002,4,1800,196002,4,1800,NA,10050402,"MISSISSIPPI",28,1960,"February ","Tornado","C",153,"WAYNE",NA,"04-FEB-60 18:00:00","CST","04-FEB-60 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-88.88,NA,NA,NA,NA,"PUB"
"893",196003,24,1600,196003,24,1600,NA,10050403,"MISSISSIPPI",28,1960,"March    ","Tornado","C",49,"HINDS",NA,"24-MAR-60 16:00:00","CST","24-MAR-60 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-90.35,NA,NA,NA,NA,"PUB"
"894",196003,29,2320,196003,29,2320,NA,10050404,"MISSISSIPPI",28,1960,"March    ","Thunderstorm Wind","C",51,"HOLMES",NA,"29-MAR-60 23:20:00","CST","29-MAR-60 23:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-90.08,NA,NA,NA,NA,"PUB"
"895",196005,4,1500,196005,4,1500,NA,10050405,"MISSISSIPPI",28,1960,"May      ","Hail","C",69,"KEMPER",NA,"04-MAY-60 15:00:00","CST","04-MAY-60 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-88.5,NA,NA,NA,NA,"PUB"
"896",196005,5,300,196005,5,300,NA,10050406,"MISSISSIPPI",28,1960,"May      ","Hail","C",131,"STONE",NA,"05-MAY-60 03:00:00","CST","05-MAY-60 03:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-89.08,NA,NA,NA,NA,"PUB"
"897",196005,5,900,196005,5,900,NA,10050407,"MISSISSIPPI",28,1960,"May      ","Hail","C",101,"NEWTON",NA,"05-MAY-60 09:00:00","CST","05-MAY-60 09:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-89.08,NA,NA,NA,NA,"PUB"
"898",196005,5,1115,196005,5,1115,NA,10050408,"MISSISSIPPI",28,1960,"May      ","Hail","C",39,"GEORGE",NA,"05-MAY-60 11:15:00","CST","05-MAY-60 11:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-88.58,NA,NA,NA,NA,"PUB"
"899",196005,6,500,196005,6,500,NA,10050409,"MISSISSIPPI",28,1960,"May      ","Thunderstorm Wind","C",27,"COAHOMA",NA,"06-MAY-60 05:00:00","CST","06-MAY-60 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-90.58,NA,NA,NA,NA,"PUB"
"900",196005,6,550,196005,6,550,NA,10050410,"MISSISSIPPI",28,1960,"May      ","Hail","C",139,"TIPPAH",NA,"06-MAY-60 05:50:00","CST","06-MAY-60 05:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-89,NA,NA,NA,NA,"PUB"
"901",196005,6,945,196005,6,945,NA,10050411,"MISSISSIPPI",28,1960,"May      ","Thunderstorm Wind","C",121,"RANKIN",NA,"06-MAY-60 09:45:00","CST","06-MAY-60 09:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-90,NA,NA,NA,NA,"PUB"
"902",196004,12,1700,196004,12,1700,NA,10070600,"NEBRASKA",31,1960,"April    ","Tornado","C",69,"GARDEN",NA,"12-APR-60 17:00:00","CST","12-APR-60 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-102.15,NA,NA,NA,NA,"PUB"
"903",196005,3,1730,196005,3,1730,NA,10070601,"NEBRASKA",31,1960,"May      ","Hail","C",3,"ANTELOPE",NA,"03-MAY-60 17:30:00","CST","03-MAY-60 17:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-98,NA,NA,NA,NA,"PUB"
"904",196005,5,1630,196005,5,1630,NA,10070602,"NEBRASKA",31,1960,"May      ","Tornado","C",37,"COLFAX",NA,"05-MAY-60 16:30:00","CST","05-MAY-60 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-97.23,NA,NA,NA,NA,"PUB"
"905",196005,5,1650,196005,5,1650,NA,10070603,"NEBRASKA",31,1960,"May      ","Hail","C",177,"WASHINGTON",NA,"05-MAY-60 16:50:00","CST","05-MAY-60 16:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-96.08,NA,NA,NA,NA,"PUB"
"906",196005,5,1700,196005,5,1700,NA,10070604,"NEBRASKA",31,1960,"May      ","Thunderstorm Wind","C",21,"BURT",NA,"05-MAY-60 17:00:00","CST","05-MAY-60 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-96.5,NA,NA,NA,NA,"PUB"
"907",196005,16,600,196005,16,600,NA,10060464,"MISSOURI",29,1960,"May      ","Tornado","C",1,"ADAIR",NA,"16-MAY-60 06:00:00","CST","16-MAY-60 06:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.7,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-92.6,40.27,-92.45,NA,NA,"PUB"
"908",196005,16,620,196005,16,620,NA,10060465,"MISSOURI",29,1960,"May      ","Tornado","C",1,"ADAIR",NA,"16-MAY-60 06:20:00","CST","16-MAY-60 06:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-92.45,40.28,-92.43,NA,NA,"PUB"
"909",196005,16,1329,196005,16,1329,NA,10060466,"MISSOURI",29,1960,"May      ","Hail","C",95,"JACKSON",NA,"16-MAY-60 13:29:00","CST","16-MAY-60 13:29:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.4,NA,NA,NA,NA,"PUB"
"910",196005,16,1330,196005,16,1330,NA,10060467,"MISSOURI",29,1960,"May      ","Hail","C",37,"CASS",NA,"16-MAY-60 13:30:00","CST","16-MAY-60 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.5,NA,NA,NA,NA,"PUB"
"911",196005,16,1400,196005,16,1400,NA,10060468,"MISSOURI",29,1960,"May      ","Thunderstorm Wind","C",186,"STE. GENEVIEVE (C)",NA,"16-MAY-60 14:00:00","CST","16-MAY-60 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-90.08,NA,NA,NA,NA,"PUB"
"912",196005,16,1428,196005,16,1428,NA,10060469,"MISSOURI",29,1960,"May      ","Hail","C",41,"CHARITON",NA,"16-MAY-60 14:28:00","CST","16-MAY-60 14:28:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-92.9,NA,NA,NA,NA,"PUB"
"913",196005,16,1450,196005,16,1450,NA,10060470,"MISSOURI",29,1960,"May      ","Hail","C",71,"FRANKLIN",NA,"16-MAY-60 14:50:00","CST","16-MAY-60 14:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-90.78,NA,NA,NA,NA,"PUB"
"914",196005,16,1500,196005,16,1500,NA,10060471,"MISSOURI",29,1960,"May      ","Thunderstorm Wind","C",99,"JEFFERSON",NA,"16-MAY-60 15:00:00","CST","16-MAY-60 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-90.58,NA,NA,NA,NA,"PUB"
"915",196005,16,1530,196005,16,1530,NA,10060472,"MISSOURI",29,1960,"May      ","Hail","C",195,"SALINE",NA,"16-MAY-60 15:30:00","CST","16-MAY-60 15:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-93.08,NA,NA,NA,NA,"PUB"
"916",196005,16,1630,196005,16,1630,NA,10060473,"MISSOURI",29,1960,"May      ","Thunderstorm Wind","C",205,"SHELBY",NA,"16-MAY-60 16:30:00","CST","16-MAY-60 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-92,NA,NA,NA,NA,"PUB"
"917",196004,24,1800,196004,24,1800,NA,9986178,"CONNECTICUT",9,1960,"April    ","Hail","C",7,"MIDDLESEX",NA,"24-APR-60 18:00:00","CST","24-APR-60 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-72.5,NA,NA,NA,NA,"PUB"
"918",196007,3,1400,196007,3,1400,NA,9986180,"CONNECTICUT",9,1960,"July     ","Thunderstorm Wind","C",9,"NEW HAVEN",NA,"03-JUL-60 14:00:00","CST","03-JUL-60 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-73,NA,NA,NA,NA,"PUB"
"919",196008,30,1300,196008,30,1300,NA,9986181,"CONNECTICUT",9,1960,"August   ","Hail","C",7,"MIDDLESEX",NA,"30-AUG-60 13:00:00","CST","30-AUG-60 13:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-72.58,NA,NA,NA,NA,"PUB"
"920",196008,30,1430,196008,30,1430,NA,9986182,"CONNECTICUT",9,1960,"August   ","Thunderstorm Wind","C",13,"TOLLAND",NA,"30-AUG-60 14:30:00","CST","30-AUG-60 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-72.18,NA,NA,NA,NA,"PUB"
"921",196008,30,1515,196008,30,1515,NA,9986183,"CONNECTICUT",9,1960,"August   ","Hail","C",3,"HARTFORD",NA,"30-AUG-60 15:15:00","CST","30-AUG-60 15:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-72.9,NA,NA,NA,NA,"PUB"
"922",196009,4,1240,196009,4,1240,NA,10072045,"MONTANA",30,1960,"September","Thunderstorm Wind","C",43,"JEFFERSON",NA,"04-SEP-60 12:40:00","CST","04-SEP-60 12:40:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-112.5,NA,NA,NA,NA,"PUB"
"923",196008,5,200,196008,5,200,NA,10070641,"NEBRASKA",31,1960,"August   ","Hail","C",43,"DAKOTA",NA,"05-AUG-60 02:00:00","CST","05-AUG-60 02:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-96.5,NA,NA,NA,NA,"PUB"
"924",196008,5,1630,196008,5,1630,NA,10070642,"NEBRASKA",31,1960,"August   ","Tornado","C",175,"VALLEY",NA,"05-AUG-60 16:30:00","CST","05-AUG-60 16:30:00",2,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",10.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-99.2,41.67,-99,NA,NA,"PUB"
"925",196008,5,1659,196008,5,1659,NA,10070643,"NEBRASKA",31,1960,"August   ","Thunderstorm Wind","C",175,"VALLEY",NA,"05-AUG-60 16:59:00","CST","05-AUG-60 16:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-98.9,NA,NA,NA,NA,"PUB"
"926",196008,5,1700,196008,5,1700,NA,10070644,"NEBRASKA",31,1960,"August   ","Tornado","C",77,"GREELEY",NA,"05-AUG-60 17:00:00","CST","05-AUG-60 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-98.7,NA,NA,NA,NA,"PUB"
"927",196008,5,1900,196008,5,1900,NA,10070645,"NEBRASKA",31,1960,"August   ","Thunderstorm Wind","C",0,"",NA,"05-AUG-60 19:00:00","CST","05-AUG-60 19:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-95.9,NA,NA,NA,NA,"PUB"
"928",196008,5,2015,196008,5,2015,NA,10070646,"NEBRASKA",31,1960,"August   ","Thunderstorm Wind","C",121,"MERRICK",NA,"05-AUG-60 20:15:00","CST","05-AUG-60 20:15:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
