"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"4407",198305,27,1820,198305,27,1820,NA,9992660,"ARKANSAS",5,1983,"May      ","Hail","C",45,"FAULKNER","AT","27-MAY-83 18:20:00","CST","27-MAY-83 18:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.45,NA,NA,NA,NA,"PUB"
"4408",198305,27,2355,198305,27,2355,NA,9992661,"ARKANSAS",5,1983,"May      ","Thunderstorm Wind","C",7,"BENTON","MT","27-MAY-83 23:55:00","CST","27-MAY-83 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.35,-94.22,NA,NA,NA,NA,"PUB"
"4409",198306,3,1645,198306,3,1645,NA,9992662,"ARKANSAS",5,1983,"June     ","Hail","C",143,"WASHINGTON","AT","03-JUN-83 16:45:00","CST","03-JUN-83 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-94.32,NA,NA,NA,NA,"PUB"
"4410",198306,3,1655,198306,3,1655,NA,9992663,"ARKANSAS",5,1983,"June     ","Hail","C",131,"SEBASTIAN","AT","03-JUN-83 16:55:00","CST","03-JUN-83 16:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-94.18,NA,NA,NA,NA,"PUB"
"4411",198306,3,1708,198306,3,1708,NA,9992664,"ARKANSAS",5,1983,"June     ","Hail","C",47,"FRANKLIN","AT","03-JUN-83 17:08:00","CST","03-JUN-83 17:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-94.03,NA,NA,NA,NA,"PUB"
"4412",198306,3,1745,198306,3,1745,NA,9992665,"ARKANSAS",5,1983,"June     ","Hail","C",143,"WASHINGTON","MT","03-JUN-83 17:45:00","CST","03-JUN-83 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.07,-94.32,NA,NA,NA,NA,"PUB"
"4413",198306,3,1832,198306,3,1832,NA,9992666,"ARKANSAS",5,1983,"June     ","Thunderstorm Wind","C",131,"SEBASTIAN","T","03-JUN-83 18:32:00","CST","03-JUN-83 18:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-94.15,NA,NA,NA,NA,"PUB"
"4414",198306,3,1927,198306,3,1927,NA,9992667,"ARKANSAS",5,1983,"June     ","Thunderstorm Wind","C",21,"CLAY","AT","03-JUN-83 19:27:00","CST","03-JUN-83 19:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-90.58,NA,NA,NA,NA,"PUB"
"4415",198306,3,145,198306,3,145,NA,10020883,"KANSAS",20,1983,"June     ","Hail","C",133,"NEOSHO","AT","03-JUN-83 01:45:00","CST","03-JUN-83 01:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-95.47,NA,NA,NA,NA,"PUB"
"4416",198306,3,200,198306,3,200,NA,10020884,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",115,"MARION","AT","03-JUN-83 02:00:00","CST","03-JUN-83 02:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.32,-97.1,NA,NA,NA,NA,"PUB"
"4417",198306,3,215,198306,3,215,NA,10020885,"KANSAS",20,1983,"June     ","Tornado","C",133,"NEOSHO","","03-JUN-83 02:15:00","CST","03-JUN-83 02:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-95.32,37.6,-95.18,NA,NA,"PUB"
"4418",198306,3,410,198306,3,410,NA,10020886,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",133,"NEOSHO","R","03-JUN-83 04:10:00","CST","03-JUN-83 04:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-95.25,NA,NA,NA,NA,"PUB"
"4419",198306,12,1700,198306,12,1700,NA,10021688,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",193,"THOMAS","AT","12-JUN-83 17:00:00","CST","12-JUN-83 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-101.1,NA,NA,NA,NA,"PUB"
"4420",198306,12,1700,198306,12,1700,NA,10021689,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",39,"DECATUR","AT","12-JUN-83 17:00:00","CST","12-JUN-83 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-100.48,NA,NA,NA,NA,"PUB"
"4421",198306,12,1800,198306,12,1800,NA,10021690,"KANSAS",20,1983,"June     ","Hail","C",195,"TREGO","AT","12-JUN-83 18:00:00","CST","12-JUN-83 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-99.92,NA,NA,NA,NA,"PUB"
"4422",198306,12,1800,198306,12,1800,NA,10021691,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",195,"TREGO","AT","12-JUN-83 18:00:00","CST","12-JUN-83 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-99.92,NA,NA,NA,NA,"PUB"
"4423",198306,12,1940,198306,12,1940,NA,10021692,"KANSAS",20,1983,"June     ","Tornado","C",193,"THOMAS","","12-JUN-83 19:40:00","CST","12-JUN-83 19:40:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-101,NA,NA,NA,NA,"PUB"
"4424",198306,12,1940,198306,12,1940,NA,10021693,"KANSAS",20,1983,"June     ","Tornado","C",193,"THOMAS","","12-JUN-83 19:40:00","CST","12-JUN-83 19:40:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-101.05,NA,NA,NA,NA,"PUB"
"4425",198306,12,2000,198306,12,2000,NA,10021694,"KANSAS",20,1983,"June     ","Tornado","C",193,"THOMAS","","12-JUN-83 20:00:00","CST","12-JUN-83 20:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-100.87,NA,NA,NA,NA,"PUB"
"4426",198306,13,1315,198306,13,1315,NA,10021695,"KANSAS",20,1983,"June     ","Hail","C",55,"FINNEY","AT","13-JUN-83 13:15:00","CST","13-JUN-83 13:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.02,-100.78,NA,NA,NA,NA,"PUB"
"4427",198306,13,1345,198306,13,1345,NA,10021696,"KANSAS",20,1983,"June     ","Hail","C",69,"GRAY","AT","13-JUN-83 13:45:00","CST","13-JUN-83 13:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.72,-100.48,NA,NA,NA,NA,"PUB"
"4428",198306,13,1415,198306,13,1415,NA,10021697,"KANSAS",20,1983,"June     ","Hail","C",83,"HODGEMAN","AT","13-JUN-83 14:15:00","CST","13-JUN-83 14:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-99.95,NA,NA,NA,NA,"PUB"
"4429",198306,13,1445,198306,13,1445,NA,10021698,"KANSAS",20,1983,"June     ","Hail","C",145,"PAWNEE","AT","13-JUN-83 14:45:00","CST","13-JUN-83 14:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.17,-99.27,NA,NA,NA,NA,"PUB"
"4430",198306,13,1447,198306,13,1447,NA,10021699,"KANSAS",20,1983,"June     ","Hail","C",155,"RENO","AT","13-JUN-83 14:47:00","CST","13-JUN-83 14:47:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-97.92,NA,NA,NA,NA,"PUB"
"4431",198306,13,1447,198306,13,1447,NA,10021700,"KANSAS",20,1983,"June     ","Hail","C",95,"KINGMAN","AT","13-JUN-83 14:47:00","CST","13-JUN-83 14:47:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-98.43,NA,NA,NA,NA,"PUB"
"4432",198306,13,1515,198306,13,1515,NA,10021701,"KANSAS",20,1983,"June     ","Hail","C",47,"EDWARDS","AT","13-JUN-83 15:15:00","CST","13-JUN-83 15:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-99.35,NA,NA,NA,NA,"PUB"
"4433",198306,13,1515,198306,13,1515,NA,10021702,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",55,"FINNEY","AT","13-JUN-83 15:15:00","CST","13-JUN-83 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.02,-100.78,NA,NA,NA,NA,"PUB"
"4434",198306,13,1530,198306,13,1530,NA,10021703,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",57,"FORD","AT","13-JUN-83 15:30:00","CST","13-JUN-83 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-99.95,NA,NA,NA,NA,"PUB"
"4435",198306,13,1600,198306,13,1600,NA,10021704,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",69,"GRAY","AT","13-JUN-83 16:00:00","CST","13-JUN-83 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.72,-100.48,NA,NA,NA,NA,"PUB"
"4436",198306,13,1620,198306,13,1620,NA,10021705,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",83,"HODGEMAN","AT","13-JUN-83 16:20:00","CST","13-JUN-83 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-99.95,NA,NA,NA,NA,"PUB"
"4437",198306,13,1630,198306,13,1630,NA,10021706,"KANSAS",20,1983,"June     ","Hail","C",113,"MCPHERSON","AT","13-JUN-83 16:30:00","CST","13-JUN-83 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.23,-97.52,NA,NA,NA,NA,"PUB"
"4438",198306,13,1635,198306,13,1635,NA,10021707,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",145,"PAWNEE","AT","13-JUN-83 16:35:00","CST","13-JUN-83 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.17,-99.27,NA,NA,NA,NA,"PUB"
"4439",198306,13,1700,198306,13,1700,NA,10021708,"KANSAS",20,1983,"June     ","Thunderstorm Wind","C",47,"EDWARDS","AT","13-JUN-83 17:00:00","CST","13-JUN-83 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-99.35,NA,NA,NA,NA,"PUB"
"4440",198311,22,1630,198311,22,1630,NA,10021447,"KANSAS",20,1983,"November ","Thunderstorm Wind","C",99,"LABETTE","AT","22-NOV-83 16:30:00","CST","22-NOV-83 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-95.47,NA,NA,NA,NA,"PUB"
"4441",198311,22,1635,198311,22,1635,NA,10021448,"KANSAS",20,1983,"November ","Hail","C",99,"LABETTE","AT","22-NOV-83 16:35:00","CST","22-NOV-83 16:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.05,-95.37,NA,NA,NA,NA,"PUB"
"4442",198311,22,1700,198311,22,1700,NA,10021449,"KANSAS",20,1983,"November ","Hail","C",99,"LABETTE","AT","22-NOV-83 17:00:00","CST","22-NOV-83 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-95.1,NA,NA,NA,NA,"PUB"
"4443",198304,1,1222,198304,1,1222,NA,10119497,"TENNESSEE",47,1983,"April    ","Thunderstorm Wind","C",157,"SHELBY","AT","01-APR-83 12:22:00","CST","01-APR-83 12:22:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-89.98,NA,NA,NA,NA,"PUB"
"4444",198304,1,2300,198304,1,2300,NA,10119498,"TENNESSEE",47,1983,"April    ","Thunderstorm Wind","C",177,"WARREN","AT","01-APR-83 23:00:00","CST","01-APR-83 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-85.87,NA,NA,NA,NA,"PUB"
"4445",198304,2,54,198304,2,54,NA,10119499,"TENNESSEE",47,1983,"April    ","Thunderstorm Wind","C",171,"UNICOI","AT","02-APR-83 00:54:00","CST","02-APR-83 00:54:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-82.42,NA,NA,NA,NA,"PUB"
"4446",198304,2,200,198304,2,200,NA,10119500,"TENNESSEE",47,1983,"April    ","Thunderstorm Wind","C",9,"BLOUNT","AT","02-APR-83 02:00:00","CST","02-APR-83 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.67,-83.77,NA,NA,NA,NA,"PUB"
"4447",198304,2,300,198304,2,300,NA,10119501,"TENNESSEE",47,1983,"April    ","Thunderstorm Wind","C",155,"SEVIER","AT","02-APR-83 03:00:00","CST","02-APR-83 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-83.52,NA,NA,NA,NA,"PUB"
"4448",198304,8,1900,198304,8,1900,NA,10119502,"TENNESSEE",47,1983,"April    ","Hail","C",75,"HAYWOOD","AT","08-APR-83 19:00:00","CST","08-APR-83 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-89.27,NA,NA,NA,NA,"PUB"
"4449",198307,21,1640,198307,21,1640,NA,10118155,"PENNSYLVANIA",42,1983,"July     ","Thunderstorm Wind","C",61,"HUNTINGDON","AT","21-JUL-83 16:40:00","CST","21-JUL-83 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-77.98,NA,NA,NA,NA,"PUB"
"4450",198307,21,1645,198307,21,1645,NA,10118156,"PENNSYLVANIA",42,1983,"July     ","Tornado","C",87,"MIFFLIN","","21-JUL-83 16:45:00","CST","21-JUL-83 16:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-77.32,NA,NA,NA,NA,"PUB"
"4451",198307,21,1645,198307,21,1645,NA,10118157,"PENNSYLVANIA",42,1983,"July     ","Thunderstorm Wind","C",59,"GREENE","T","21-JUL-83 16:45:00","CST","21-JUL-83 16:45:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-80.25,NA,NA,NA,NA,"PUB"
"4452",198307,21,1700,198307,21,1700,NA,10118158,"PENNSYLVANIA",42,1983,"July     ","Thunderstorm Wind","C",55,"FRANKLIN","T","21-JUL-83 17:00:00","CST","21-JUL-83 17:00:00",0,0,0,0,"0",0,NA,76,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-77.67,NA,NA,NA,NA,"PUB"
"4453",198306,13,1627,198306,13,1627,NA,10106306,"OKLAHOMA",40,1983,"June     ","Hail","C",149,"WASHITA","AT","13-JUN-83 16:27:00","CST","13-JUN-83 16:27:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.28,NA,NA,NA,NA,"PUB"
"4454",198306,13,1630,198306,13,1630,NA,10106307,"OKLAHOMA",40,1983,"June     ","Hail","C",9,"BECKHAM","AT","13-JUN-83 16:30:00","CST","13-JUN-83 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.42,NA,NA,NA,NA,"PUB"
"4455",198307,17,1940,198307,17,1940,NA,10084149,"NORTH DAKOTA",38,1983,"July     ","Hail","C",87,"SLOPE","AT","17-JUL-83 19:40:00","CST","17-JUL-83 19:40:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.48,-103.32,NA,NA,NA,NA,"PUB"
"4456",198307,17,1940,198307,17,1940,NA,10084150,"NORTH DAKOTA",38,1983,"July     ","Thunderstorm Wind","C",57,"MERCER","AT","17-JUL-83 19:40:00","CST","17-JUL-83 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-102.17,NA,NA,NA,NA,"PUB"
"4457",198307,17,1940,198307,17,1940,NA,10084151,"NORTH DAKOTA",38,1983,"July     ","Thunderstorm Wind","C",87,"SLOPE","AT","17-JUL-83 19:40:00","CST","17-JUL-83 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.48,-103.32,NA,NA,NA,NA,"PUB"
"4458",198307,17,2000,198307,17,2000,NA,10084152,"NORTH DAKOTA",38,1983,"July     ","Hail","C",55,"MCLEAN","NG","17-JUL-83 20:00:00","CST","17-JUL-83 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.17,-100.8,NA,NA,NA,NA,"PUB"
"4459",198306,26,1521,198306,26,1521,NA,10107421,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",57,"HARMON","MT","26-JUN-83 15:21:00","CST","26-JUN-83 15:21:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-99.87,NA,NA,NA,NA,"PUB"
"4460",198306,26,1525,198306,26,1525,NA,10107422,"OKLAHOMA",40,1983,"June     ","Hail","C",57,"HARMON","AT","26-JUN-83 15:25:00","CST","26-JUN-83 15:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-99.92,NA,NA,NA,NA,"PUB"
"4461",198306,26,1525,198306,26,1525,NA,10107423,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",57,"HARMON","AT","26-JUN-83 15:25:00","CST","26-JUN-83 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-99.92,NA,NA,NA,NA,"PUB"
"4462",198306,26,1540,198306,26,1540,NA,10107424,"OKLAHOMA",40,1983,"June     ","Hail","C",129,"ROGER MILLS","T","26-JUN-83 15:40:00","CST","26-JUN-83 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.92,NA,NA,NA,NA,"PUB"
"4463",198306,26,1540,198306,26,1540,NA,10107425,"OKLAHOMA",40,1983,"June     ","Hail","C",9,"BECKHAM","AT","26-JUN-83 15:40:00","CST","26-JUN-83 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-99.95,NA,NA,NA,NA,"PUB"
"4464",198306,26,1540,198306,26,1540,NA,10107426,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",9,"BECKHAM","AT","26-JUN-83 15:40:00","CST","26-JUN-83 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-99.95,NA,NA,NA,NA,"PUB"
"4465",198306,26,1555,198306,26,1555,NA,10107428,"OKLAHOMA",40,1983,"June     ","Hail","C",9,"BECKHAM","AT","26-JUN-83 15:55:00","CST","26-JUN-83 15:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-99.5,NA,NA,NA,NA,"PUB"
"4466",198306,26,1612,198306,26,1612,NA,10107429,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",9,"BECKHAM","T","26-JUN-83 16:12:00","CST","26-JUN-83 16:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.85,NA,NA,NA,NA,"PUB"
"4467",198306,26,1612,198306,26,1612,NA,10107430,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",129,"ROGER MILLS","AT","26-JUN-83 16:12:00","CST","26-JUN-83 16:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-99.85,NA,NA,NA,NA,"PUB"
"4468",198306,26,1635,198306,26,1635,NA,10107431,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",151,"WOODS","AT","26-JUN-83 16:35:00","CST","26-JUN-83 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-98.92,NA,NA,NA,NA,"PUB"
"4469",198306,26,1725,198306,26,1725,NA,10107432,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",43,"DEWEY","AT","26-JUN-83 17:25:00","CST","26-JUN-83 17:25:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-98.97,NA,NA,NA,NA,"PUB"
"4470",198306,26,1800,198306,26,1800,NA,10107433,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",33,"COTTON","MT","26-JUN-83 18:00:00","CST","26-JUN-83 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-98.38,NA,NA,NA,NA,"PUB"
"4471",198306,26,1828,198306,26,1828,NA,10107435,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",11,"BLAINE","AT","26-JUN-83 18:28:00","CST","26-JUN-83 18:28:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-98.38,NA,NA,NA,NA,"PUB"
"4472",198306,26,1830,198306,26,1830,NA,10107436,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",33,"COTTON","AT","26-JUN-83 18:30:00","CST","26-JUN-83 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-98.38,NA,NA,NA,NA,"PUB"
"4473",198306,26,1908,198306,26,1908,NA,10107437,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",19,"CARTER","T","26-JUN-83 19:08:00","CST","26-JUN-83 19:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-97.13,NA,NA,NA,NA,"PUB"
"4474",198306,27,1725,198306,27,1725,NA,10107438,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",141,"TILLMAN","AT","27-JUN-83 17:25:00","CST","27-JUN-83 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-99.13,NA,NA,NA,NA,"PUB"
"4475",198306,27,1739,198306,27,1739,NA,10107439,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",141,"TILLMAN","AT","27-JUN-83 17:39:00","CST","27-JUN-83 17:39:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99.02,NA,NA,NA,NA,"PUB"
"4476",198306,27,1745,198306,27,1745,NA,10107440,"OKLAHOMA",40,1983,"June     ","Thunderstorm Wind","C",65,"JACKSON","AT","27-JUN-83 17:45:00","CST","27-JUN-83 17:45:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-99.33,NA,NA,NA,NA,"PUB"
"4477",198308,20,1910,198308,20,1910,NA,10082389,"NEVADA",32,1983,"August   ","Hail","C",5,"DOUGLAS","MT","20-AUG-83 19:10:00","CST","20-AUG-83 19:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-119.97,NA,NA,NA,NA,"PUB"
