"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"900",195806,14,400,195806,14,400,NA,10062002,"MISSOURI",29,1958,"June     ","Hail","C",145,"NEWTON",NA,"14-JUN-58 04:00:00","CST","14-JUN-58 04:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.4,NA,NA,NA,NA,"PUB"
"901",195806,15,1630,195806,15,1630,NA,10062003,"MISSOURI",29,1958,"June     ","Tornado","C",129,"MERCER",NA,"15-JUN-58 16:30:00","CST","15-JUN-58 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-93.62,NA,NA,NA,NA,"PUB"
"902",195807,8,1900,195807,8,1900,NA,10072755,"NEBRASKA",31,1958,"July     ","Hail","C",89,"HOLT",NA,"08-JUL-58 19:00:00","CST","08-JUL-58 19:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-98.9,NA,NA,NA,NA,"PUB"
"903",195807,8,1930,195807,8,1930,NA,10072756,"NEBRASKA",31,1958,"July     ","Hail","C",145,"RED WILLOW",NA,"08-JUL-58 19:30:00","CST","08-JUL-58 19:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-100.58,NA,NA,NA,NA,"PUB"
"904",195807,8,1930,195807,8,1930,NA,10072757,"NEBRASKA",31,1958,"July     ","Hail","C",145,"RED WILLOW",NA,"08-JUL-58 19:30:00","CST","08-JUL-58 19:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-100.58,NA,NA,NA,NA,"PUB"
"905",195807,8,2000,195807,8,2000,NA,10072758,"NEBRASKA",31,1958,"July     ","Hail","C",15,"BOYD",NA,"08-JUL-58 20:00:00","CST","08-JUL-58 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-98.4,NA,NA,NA,NA,"PUB"
"906",195807,8,2000,195807,8,2000,NA,10072759,"NEBRASKA",31,1958,"July     ","Hail","C",133,"PAWNEE",NA,"08-JUL-58 20:00:00","CST","08-JUL-58 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-96.4,NA,NA,NA,NA,"PUB"
"907",195807,8,2000,195807,8,2000,NA,10072760,"NEBRASKA",31,1958,"July     ","Hail","C",133,"PAWNEE",NA,"08-JUL-58 20:00:00","CST","08-JUL-58 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-96.4,NA,NA,NA,NA,"PUB"
"908",195807,8,2000,195807,8,2000,NA,10072761,"NEBRASKA",31,1958,"July     ","Hail","C",15,"BOYD",NA,"08-JUL-58 20:00:00","CST","08-JUL-58 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-98.4,NA,NA,NA,NA,"PUB"
"909",195807,8,2030,195807,8,2030,NA,10072762,"NEBRASKA",31,1958,"July     ","Tornado","C",119,"MADISON",NA,"08-JUL-58 20:30:00","CST","08-JUL-58 20:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-97.6,NA,NA,NA,NA,"PUB"
"910",195807,8,2055,195807,8,2055,NA,10072763,"NEBRASKA",31,1958,"July     ","Tornado","C",23,"BUTLER",NA,"08-JUL-58 20:55:00","CST","08-JUL-58 20:55:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-97.23,NA,NA,NA,NA,"PUB"
"911",195807,8,2058,195807,8,2058,NA,10072764,"NEBRASKA",31,1958,"July     ","Thunderstorm Wind","C",37,"COLFAX",NA,"08-JUL-58 20:58:00","CST","08-JUL-58 20:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-97.08,NA,NA,NA,NA,"PUB"
"912",195807,8,2058,195807,8,2058,NA,10072765,"NEBRASKA",31,1958,"July     ","Thunderstorm Wind","C",37,"COLFAX",NA,"08-JUL-58 20:58:00","CST","08-JUL-58 20:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-97.08,NA,NA,NA,NA,"PUB"
"913",195807,8,2100,195807,8,2100,NA,10072766,"NEBRASKA",31,1958,"July     ","Hail","C",121,"MERRICK",NA,"08-JUL-58 21:00:00","CST","08-JUL-58 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-97.68,NA,NA,NA,NA,"PUB"
"914",195804,22,1330,195804,22,1330,NA,9984925,"FLORIDA",12,1958,"April    ","Thunderstorm Wind","C",99,"PALM BEACH",NA,"22-APR-58 13:30:00","CST","22-APR-58 13:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.5,-80.08,NA,NA,NA,NA,"PUB"
"915",195804,22,1400,195804,22,1400,NA,9984926,"FLORIDA",12,1958,"April    ","Tornado","C",99,"PALM BEACH",NA,"22-APR-58 14:00:00","CST","22-APR-58 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.47,-80.07,NA,NA,NA,NA,"PUB"
"916",195805,11,1300,195805,11,1300,NA,9984927,"FLORIDA",12,1958,"May      ","Thunderstorm Wind","C",0,"",NA,"11-MAY-58 13:00:00","CST","11-MAY-58 13:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.88,-80.78,NA,NA,NA,NA,"PUB"
"917",195805,12,1000,195805,12,1000,NA,9984928,"FLORIDA",12,1958,"May      ","Thunderstorm Wind","C",73,"LEON",NA,"12-MAY-58 10:00:00","CST","12-MAY-58 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-84.28,NA,NA,NA,NA,"PUB"
"918",195805,30,1430,195805,30,1430,NA,9984929,"FLORIDA",12,1958,"May      ","Hail","C",121,"SUWANNEE",NA,"30-MAY-58 14:30:00","CST","30-MAY-58 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-82.78,NA,NA,NA,NA,"PUB"
"919",195806,27,1530,195806,27,1530,NA,9984930,"FLORIDA",12,1958,"June     ","Tornado","C",9,"BREVARD",NA,"27-JUN-58 15:30:00","CST","27-JUN-58 15:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.07,-80.85,NA,NA,NA,NA,"PUB"
"920",195806,27,1700,195806,27,1700,NA,9984931,"FLORIDA",12,1958,"June     ","Tornado","C",61,"INDIAN RIVER",NA,"27-JUN-58 17:00:00","CST","27-JUN-58 17:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.77,-80.73,NA,NA,NA,NA,"PUB"
"921",195807,21,1700,195807,21,1700,NA,9984932,"FLORIDA",12,1958,"July     ","Tornado","C",105,"POLK",NA,"21-JUL-58 17:00:00","CST","21-JUL-58 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.03,-81.8,NA,NA,NA,NA,"PUB"
"922",195807,23,1400,195807,23,1400,NA,9984933,"FLORIDA",12,1958,"July     ","Thunderstorm Wind","C",105,"POLK",NA,"23-JUL-58 14:00:00","CST","23-JUL-58 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-81.78,NA,NA,NA,NA,"PUB"
"923",195807,23,1400,195807,23,1400,NA,9984934,"FLORIDA",12,1958,"July     ","Thunderstorm Wind","C",105,"POLK",NA,"23-JUL-58 14:00:00","CST","23-JUL-58 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-81.78,NA,NA,NA,NA,"PUB"
"924",195807,25,1510,195807,25,1510,NA,9984935,"FLORIDA",12,1958,"July     ","Tornado","C",31,"DUVAL",NA,"25-JUL-58 15:10:00","CST","25-JUL-58 15:10:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.27,-82,NA,NA,NA,NA,"PUB"
"925",195808,3,1530,195808,3,1530,NA,9984936,"FLORIDA",12,1958,"August   ","Tornado","C",99,"PALM BEACH",NA,"03-AUG-58 15:30:00","CST","03-AUG-58 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.5,-80.07,NA,NA,NA,NA,"PUB"
"926",195808,3,1530,195808,3,1530,NA,9984937,"FLORIDA",12,1958,"August   ","Tornado","C",99,"PALM BEACH",NA,"03-AUG-58 15:30:00","CST","03-AUG-58 15:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.48,-80.03,NA,NA,NA,NA,"PUB"
"927",195808,14,1400,195808,14,1400,NA,9984938,"FLORIDA",12,1958,"August   ","Thunderstorm Wind","C",81,"MANATEE",NA,"14-AUG-58 14:00:00","CST","14-AUG-58 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-82.58,NA,NA,NA,NA,"PUB"
"928",195808,16,1500,195808,16,1500,NA,9984939,"FLORIDA",12,1958,"August   ","Thunderstorm Wind","C",39,"GADSDEN",NA,"16-AUG-58 15:00:00","CST","16-AUG-58 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-84.4,NA,NA,NA,NA,"PUB"
"929",195808,27,1400,195808,27,1400,NA,9984941,"FLORIDA",12,1958,"August   ","Thunderstorm Wind","C",86,"MIAMI-DADE",NA,"27-AUG-58 14:00:00","CST","27-AUG-58 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.78,-80.28,NA,NA,NA,NA,"PUB"
"930",195809,28,400,195809,28,400,NA,9984942,"FLORIDA",12,1958,"September","Tornado","C",81,"MANATEE",NA,"28-SEP-58 04:00:00","CST","28-SEP-58 04:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.4,-82.55,NA,NA,NA,NA,"PUB"
"931",195810,19,230,195810,19,230,NA,9984943,"FLORIDA",12,1958,"October  ","Tornado","C",115,"SARASOTA",NA,"19-OCT-58 02:30:00","CST","19-OCT-58 02:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.17,-82.5,NA,NA,NA,NA,"PUB"
"932",195810,19,735,195810,19,735,NA,9984944,"FLORIDA",12,1958,"October  ","Tornado","C",99,"PALM BEACH",NA,"19-OCT-58 07:35:00","CST","19-OCT-58 07:35:00",24,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",12.4,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.82,-80.67,26.95,-80.53,NA,NA,"PUB"
"933",195810,19,755,195810,19,755,NA,9984945,"FLORIDA",12,1958,"October  ","Tornado","C",85,"MARTIN",NA,"19-OCT-58 07:55:00","CST","19-OCT-58 07:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",7.8,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.95,-80.53,27.03,-80.45,NA,NA,"PUB"
"934",195810,31,1230,195810,31,1230,NA,9984946,"FLORIDA",12,1958,"October  ","Tornado","C",81,"MANATEE",NA,"31-OCT-58 12:30:00","CST","31-OCT-58 12:30:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",3.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.53,-82.63,27.52,-82.58,NA,NA,"PUB"
"935",195812,11,445,195812,11,445,NA,9984947,"FLORIDA",12,1958,"December ","Tornado","C",115,"SARASOTA",NA,"11-DEC-58 04:45:00","CST","11-DEC-58 04:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.3,-82.53,NA,NA,NA,NA,"PUB"
"936",195806,2,1600,195806,2,1600,NA,9978849,"ALABAMA",1,1958,"June     ","Tornado","C",69,"HOUSTON",NA,"02-JUN-58 16:00:00","CST","02-JUN-58 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-85.12,NA,NA,NA,NA,"PUB"
"937",195801,10,445,195801,10,445,NA,9990170,"CALIFORNIA",6,1958,"January  ","Tornado","C",15,"DEL NORTE",NA,"10-JAN-58 04:45:00","CST","10-JAN-58 04:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.8,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-124.2,NA,NA,NA,NA,"PUB"
"938",195802,3,1200,195802,3,1200,NA,9990171,"CALIFORNIA",6,1958,"February ","Tornado","C",45,"MENDOCINO",NA,"03-FEB-58 12:00:00","CST","03-FEB-58 12:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-123.53,NA,NA,NA,NA,"PUB"
"939",195802,25,1400,195802,25,1400,NA,9990172,"CALIFORNIA",6,1958,"February ","Hail","C",73,"SAN DIEGO",NA,"25-FEB-58 14:00:00","CST","25-FEB-58 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-117,NA,NA,NA,NA,"PUB"
"940",195802,28,700,195802,28,700,NA,9990173,"CALIFORNIA",6,1958,"February ","Tornado","C",39,"MADERA",NA,"28-FEB-58 07:00:00","CST","28-FEB-58 07:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.5,90,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-119.7,NA,NA,NA,NA,"PUB"
"941",195803,12,1300,195803,12,1300,NA,9990174,"CALIFORNIA",6,1958,"March    ","Tornado","C",39,"MADERA",NA,"12-MAR-58 13:00:00","CST","12-MAR-58 13:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.97,-120.07,NA,NA,NA,NA,"PUB"
"942",195803,12,1700,195803,12,1700,NA,9990175,"CALIFORNIA",6,1958,"March    ","Thunderstorm Wind","C",37,"LOS ANGELES",NA,"12-MAR-58 17:00:00","CST","12-MAR-58 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-118.18,NA,NA,NA,NA,"PUB"
"943",195803,29,1540,195803,29,1540,NA,9990176,"CALIFORNIA",6,1958,"March    ","Tornado","C",23,"HUMBOLDT",NA,"29-MAR-58 15:40:00","CST","29-MAR-58 15:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.95,-124.1,NA,NA,NA,NA,"PUB"
"944",195804,1,225,195804,1,225,NA,9990177,"CALIFORNIA",6,1958,"April    ","Tornado","C",81,"SAN MATEO",NA,"01-APR-58 02:25:00","CST","01-APR-58 02:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0.2,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-122.35,NA,NA,NA,NA,"PUB"
"945",195804,1,700,195804,1,700,NA,9990178,"CALIFORNIA",6,1958,"April    ","Tornado","C",99,"STANISLAUS",NA,"01-APR-58 07:00:00","CST","01-APR-58 07:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.47,-120.78,NA,NA,NA,NA,"PUB"
"946",195804,1,1130,195804,1,1130,NA,9990179,"CALIFORNIA",6,1958,"April    ","Tornado","C",59,"ORANGE",NA,"01-APR-58 11:30:00","CST","01-APR-58 11:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-117.77,NA,NA,NA,NA,"PUB"
"947",195806,23,1850,195806,23,1850,NA,10062004,"MISSOURI",29,1958,"June     ","Hail","C",21,"BUCHANAN",NA,"23-JUN-58 18:50:00","CST","23-JUN-58 18:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.78,NA,NA,NA,NA,"PUB"
"948",195806,23,1850,195806,23,1850,NA,10062005,"MISSOURI",29,1958,"June     ","Hail","C",21,"BUCHANAN",NA,"23-JUN-58 18:50:00","CST","23-JUN-58 18:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.78,NA,NA,NA,NA,"PUB"
"949",195806,24,2135,195806,24,2135,NA,10062006,"MISSOURI",29,1958,"June     ","Tornado","C",107,"LAFAYETTE",NA,"24-JUN-58 21:35:00","CST","24-JUN-58 21:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-93.98,NA,NA,NA,NA,"PUB"
"950",195806,24,2230,195806,24,2230,NA,10062007,"MISSOURI",29,1958,"June     ","Tornado","C",107,"LAFAYETTE",NA,"24-JUN-58 22:30:00","CST","24-JUN-58 22:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-93.83,NA,NA,NA,NA,"PUB"
"951",195807,2,2030,195807,2,2030,NA,10062008,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",205,"SHELBY",NA,"02-JUL-58 20:30:00","CST","02-JUL-58 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-92,NA,NA,NA,NA,"PUB"
"952",195807,2,2030,195807,2,2030,NA,10062009,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",205,"SHELBY",NA,"02-JUL-58 20:30:00","CST","02-JUL-58 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-92,NA,NA,NA,NA,"PUB"
"953",195811,17,1400,195811,17,1400,NA,10062637,"MISSOURI",29,1958,"November ","Thunderstorm Wind","C",21,"BUCHANAN",NA,"17-NOV-58 14:00:00","CST","17-NOV-58 14:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.9,NA,NA,NA,NA,"PUB"
"954",195811,17,1447,195811,17,1447,NA,10062638,"MISSOURI",29,1958,"November ","Thunderstorm Wind","C",1,"ADAIR",NA,"17-NOV-58 14:47:00","CST","17-NOV-58 14:47:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.58,NA,NA,NA,NA,"PUB"
"955",195811,17,1500,195811,17,1500,NA,10062639,"MISSOURI",29,1958,"November ","Thunderstorm Wind","C",39,"CEDAR",NA,"17-NOV-58 15:00:00","CST","17-NOV-58 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-94,NA,NA,NA,NA,"PUB"
"956",195808,2,1330,195808,2,1330,NA,10049587,"MISSISSIPPI",28,1958,"August   ","Thunderstorm Wind","C",87,"LOWNDES",NA,"02-AUG-58 13:30:00","CST","02-AUG-58 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-88.58,NA,NA,NA,NA,"PUB"
"957",195809,21,1210,195809,21,1210,NA,10049588,"MISSISSIPPI",28,1958,"September","Tornado","C",145,"UNION",NA,"21-SEP-58 12:10:00","CST","21-SEP-58 12:10:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.42,-89.05,34.5,-89,NA,NA,"PUB"
"958",195811,14,2300,195811,14,2300,NA,10049589,"MISSISSIPPI",28,1958,"November ","Tornado","C",119,"QUITMAN",NA,"14-NOV-58 23:00:00","CST","14-NOV-58 23:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-90.28,31.23,-90.27,NA,NA,"PUB"
"959",195807,11,400,195807,11,400,NA,10062018,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",37,"CASS",NA,"11-JUL-58 04:00:00","CST","11-JUL-58 04:00:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-94.58,NA,NA,NA,NA,"PUB"
"960",195807,11,730,195807,11,730,NA,10062019,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",65,"DENT",NA,"11-JUL-58 07:30:00","CST","11-JUL-58 07:30:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-91.78,NA,NA,NA,NA,"PUB"
"961",195807,11,730,195807,11,730,NA,10062020,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",65,"DENT",NA,"11-JUL-58 07:30:00","CST","11-JUL-58 07:30:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-91.78,NA,NA,NA,NA,"PUB"
"962",195807,11,2300,195807,11,2300,NA,10062021,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",217,"VERNON",NA,"11-JUL-58 23:00:00","CST","11-JUL-58 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-94.5,NA,NA,NA,NA,"PUB"
"963",195807,11,2300,195807,11,2300,NA,10062022,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",217,"VERNON",NA,"11-JUL-58 23:00:00","CST","11-JUL-58 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-94.5,NA,NA,NA,NA,"PUB"
"964",195807,13,2045,195807,13,2045,NA,10062023,"MISSOURI",29,1958,"July     ","Tornado","C",217,"VERNON",NA,"13-JUL-58 20:45:00","CST","13-JUL-58 20:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.87,-94.43,37.87,-94.33,NA,NA,"PUB"
"965",195807,14,1700,195807,14,1700,NA,10062024,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",7,"AUDRAIN",NA,"14-JUL-58 17:00:00","CST","14-JUL-58 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-91.9,NA,NA,NA,NA,"PUB"
"966",195807,14,1700,195807,14,1700,NA,10062025,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",7,"AUDRAIN",NA,"14-JUL-58 17:00:00","CST","14-JUL-58 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-91.9,NA,NA,NA,NA,"PUB"
"967",195807,14,2000,195807,14,2000,NA,10062026,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",111,"LEWIS",NA,"14-JUL-58 20:00:00","CST","14-JUL-58 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-91.5,NA,NA,NA,NA,"PUB"
"968",195807,14,2000,195807,14,2000,NA,10062027,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",111,"LEWIS",NA,"14-JUL-58 20:00:00","CST","14-JUL-58 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-91.5,NA,NA,NA,NA,"PUB"
"969",195807,14,2300,195807,14,2300,NA,10062028,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",75,"GENTRY",NA,"14-JUL-58 23:00:00","CST","14-JUL-58 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-94.28,NA,NA,NA,NA,"PUB"
"970",195807,14,2300,195807,14,2300,NA,10062029,"MISSOURI",29,1958,"July     ","Thunderstorm Wind","C",75,"GENTRY",NA,"14-JUL-58 23:00:00","CST","14-JUL-58 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-94.28,NA,NA,NA,NA,"PUB"
