"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1022",195707,3,430,195707,3,430,NA,10054317,"MINNESOTA",27,1957,"July     ","Tornado","C",133,"ROCK",NA,"03-JUL-57 04:30:00","CST","03-JUL-57 04:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-96.22,NA,NA,NA,NA,"PUB"
"1023",195707,6,1823,195707,6,1823,NA,9990163,"CALIFORNIA",6,1957,"July     ","Thunderstorm Wind","C",39,"MADERA",NA,"06-JUL-57 18:23:00","CST","06-JUL-57 18:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-120.18,NA,NA,NA,NA,"PUB"
"1024",195707,6,1900,195707,6,1900,NA,9990164,"CALIFORNIA",6,1957,"July     ","Thunderstorm Wind","C",47,"MERCED",NA,"06-JUL-57 19:00:00","CST","06-JUL-57 19:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-120.3,NA,NA,NA,NA,"PUB"
"1025",195708,13,2200,195708,13,2200,NA,9990165,"CALIFORNIA",6,1957,"August   ","Thunderstorm Wind","C",71,"SAN BERNARDINO",NA,"13-AUG-57 22:00:00","CST","13-AUG-57 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-114.6,NA,NA,NA,NA,"PUB"
"1026",195708,19,300,195708,19,300,NA,9990166,"CALIFORNIA",6,1957,"August   ","Thunderstorm Wind","C",25,"IMPERIAL",NA,"19-AUG-57 03:00:00","CST","19-AUG-57 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-115.3,NA,NA,NA,NA,"PUB"
"1027",195709,6,1600,195709,6,1600,NA,9990167,"CALIFORNIA",6,1957,"September","Thunderstorm Wind","C",71,"SAN BERNARDINO",NA,"06-SEP-57 16:00:00","CST","06-SEP-57 16:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-116,NA,NA,NA,NA,"PUB"
"1028",195709,30,1600,195709,30,1600,NA,9990168,"CALIFORNIA",6,1957,"September","Hail","C",35,"LASSEN",NA,"30-SEP-57 16:00:00","CST","30-SEP-57 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-120.58,NA,NA,NA,NA,"PUB"
"1029",195712,4,1300,195712,4,1300,NA,9990169,"CALIFORNIA",6,1957,"December ","Thunderstorm Wind","C",37,"LOS ANGELES",NA,"04-DEC-57 13:00:00","CST","04-DEC-57 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-118.38,NA,NA,NA,NA,"PUB"
"1030",195710,12,500,195710,12,500,NA,10081467,"NEW MEXICO",35,1957,"October  ","Tornado","C",17,"GRANT",NA,"12-OCT-57 05:00:00","CST","12-OCT-57 05:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-108.17,32.7,-108.05,NA,NA,"PUB"
"1031",195711,14,1330,195711,14,1330,NA,10049886,"MISSISSIPPI",28,1957,"November ","Tornado","C",97,"MONTGOMERY",NA,"14-NOV-57 13:30:00","CST","14-NOV-57 13:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",7.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-89.57,33.45,-89.43,NA,NA,"PUB"
"1032",195711,15,1530,195711,15,1530,NA,10049887,"MISSISSIPPI",28,1957,"November ","Thunderstorm Wind","C",43,"GRENADA",NA,"15-NOV-57 15:30:00","CST","15-NOV-57 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-89.78,NA,NA,NA,NA,"PUB"
"1033",195705,21,1606,195705,21,1606,NA,10061493,"MISSOURI",29,1957,"May      ","Hail","C",221,"WASHINGTON",NA,"21-MAY-57 16:06:00","CST","21-MAY-57 16:06:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-90.78,NA,NA,NA,NA,"PUB"
"1034",195705,21,1615,195705,21,1615,NA,10061494,"MISSOURI",29,1957,"May      ","Tornado","C",187,"ST. FRANCOIS",NA,"21-MAY-57 16:15:00","CST","21-MAY-57 16:15:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F3",1.3,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.85,-90.65,37.87,-90.62,NA,NA,"PUB"
"1035",195705,21,1625,195705,21,1625,NA,10061495,"MISSOURI",29,1957,"May      ","Tornado","C",187,"ST. FRANCOIS",NA,"21-MAY-57 16:25:00","CST","21-MAY-57 16:25:00",49,0,8,0,"25M",0,NA,0,NA,NA,NA,"F3",5.4,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.87,-90.62,37.88,-90.52,NA,NA,"PUB"
"1036",195705,21,1645,195705,21,1645,NA,10061496,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",17,"BOLLINGER",NA,"21-MAY-57 16:45:00","CST","21-MAY-57 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-90,NA,NA,NA,NA,"PUB"
"1037",195705,21,1700,195705,21,1700,NA,10061497,"MISSOURI",29,1957,"May      ","Tornado","C",31,"CAPE GIRARDEAU",NA,"21-MAY-57 17:00:00","CST","21-MAY-57 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-89.83,37.42,-89.75,NA,NA,"PUB"
"1038",195705,21,1730,195705,21,1730,NA,10061498,"MISSOURI",29,1957,"May      ","Tornado","C",111,"LEWIS",NA,"21-MAY-57 17:30:00","CST","21-MAY-57 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-91.78,40.12,-91.72,NA,NA,"PUB"
"1039",195705,21,1736,195705,21,1736,NA,10061499,"MISSOURI",29,1957,"May      ","Tornado","C",111,"LEWIS",NA,"21-MAY-57 17:36:00","CST","21-MAY-57 17:36:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.6,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-91.72,40.15,-91.65,NA,NA,"PUB"
"1040",195705,21,2300,195705,21,2300,NA,10061500,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",155,"PEMISCOT",NA,"21-MAY-57 23:00:00","CST","21-MAY-57 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-89.68,NA,NA,NA,NA,"PUB"
"1041",195705,21,2345,195705,21,2345,NA,10061501,"MISSOURI",29,1957,"May      ","Tornado","C",69,"DUNKLIN",NA,"21-MAY-57 23:45:00","CST","21-MAY-57 23:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",18.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.05,-90.27,36.17,-89.97,NA,NA,"PUB"
"1042",195705,21,2345,195705,21,2345,NA,10061502,"MISSOURI",29,1957,"May      ","Tornado","C",69,"DUNKLIN",NA,"21-MAY-57 23:45:00","CST","21-MAY-57 23:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.23,-90.07,NA,NA,NA,NA,"PUB"
"1043",195705,22,1042,195705,22,1042,NA,10061504,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",11,"BARTON",NA,"22-MAY-57 10:42:00","CST","22-MAY-57 10:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-94.28,NA,NA,NA,NA,"PUB"
"1044",195705,22,1100,195705,22,1100,NA,10061505,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",9,"BARRY",NA,"22-MAY-57 11:00:00","CST","22-MAY-57 11:00:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-93.9,NA,NA,NA,NA,"PUB"
"1045",195705,22,1200,195705,22,1200,NA,10061506,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",9,"BARRY",NA,"22-MAY-57 12:00:00","CST","22-MAY-57 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-93.9,NA,NA,NA,NA,"PUB"
"1046",195705,22,1200,195705,22,1200,NA,10061507,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",225,"WEBSTER",NA,"22-MAY-57 12:00:00","CST","22-MAY-57 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-92.9,NA,NA,NA,NA,"PUB"
"1047",195705,22,1245,195705,22,1245,NA,10061508,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",131,"MILLER",NA,"22-MAY-57 12:45:00","CST","22-MAY-57 12:45:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-92.58,NA,NA,NA,NA,"PUB"
"1048",195705,22,1320,195705,22,1320,NA,10061509,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",215,"TEXAS",NA,"22-MAY-57 13:20:00","CST","22-MAY-57 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-92,NA,NA,NA,NA,"PUB"
"1049",195705,22,1425,195705,22,1425,NA,10061510,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"22-MAY-57 14:25:00","CST","22-MAY-57 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.5,NA,NA,NA,NA,"PUB"
"1050",195705,22,1430,195705,22,1430,NA,10061511,"MISSOURI",29,1957,"May      ","Tornado","C",221,"WASHINGTON",NA,"22-MAY-57 14:30:00","CST","22-MAY-57 14:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.75,-90.8,37.8,-90.67,NA,NA,"PUB"
"1051",195705,22,1455,195705,22,1455,NA,10061512,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",113,"LINCOLN",NA,"22-MAY-57 14:55:00","CST","22-MAY-57 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-91,NA,NA,NA,NA,"PUB"
"1052",195705,22,1530,195705,22,1530,NA,10061513,"MISSOURI",29,1957,"May      ","Tornado","C",189,"ST. LOUIS",NA,"22-MAY-57 15:30:00","CST","22-MAY-57 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-90.4,38.55,-90.33,NA,NA,"PUB"
"1053",195705,22,2355,195705,22,2355,NA,10061514,"MISSOURI",29,1957,"May      ","Tornado","C",133,"MISSISSIPPI",NA,"22-MAY-57 23:55:00","CST","22-MAY-57 23:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-89.2,NA,NA,NA,NA,"PUB"
"1054",195705,24,2030,195705,24,2030,NA,10061515,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",97,"JASPER",NA,"24-MAY-57 20:30:00","CST","24-MAY-57 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-94.5,NA,NA,NA,NA,"PUB"
"1055",195705,21,1553,195705,21,1553,NA,10061281,"MISSOURI",29,1957,"May      ","Tornado","C",35,"CARTER",NA,"21-MAY-57 15:53:00","CST","21-MAY-57 15:53:00",75,0,7,0,"250K",0,NA,0,NA,NA,NA,"F4",9.1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.95,-91.17,37,-91.02,NA,NA,"PUB"
"1056",195703,24,1615,195703,24,1615,NA,10060392,"MISSOURI",29,1957,"March    ","Hail","C",217,"VERNON",NA,"24-MAR-57 16:15:00","CST","24-MAR-57 16:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-94.28,NA,NA,NA,NA,"PUB"
"1057",195704,3,1200,195704,3,1200,NA,10060393,"MISSOURI",29,1957,"April    ","Tornado","C",69,"DUNKLIN",NA,"03-APR-57 12:00:00","CST","03-APR-57 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.13,-90.08,NA,NA,NA,NA,"PUB"
"1058",195704,3,1245,195704,3,1245,NA,10060394,"MISSOURI",29,1957,"April    ","Thunderstorm Wind","C",69,"DUNKLIN",NA,"03-APR-57 12:45:00","CST","03-APR-57 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-90.08,NA,NA,NA,NA,"PUB"
"1059",195704,3,1330,195704,3,1330,NA,10060395,"MISSOURI",29,1957,"April    ","Tornado","C",133,"MISSISSIPPI",NA,"03-APR-57 13:30:00","CST","03-APR-57 13:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.83,-89.4,NA,NA,NA,NA,"PUB"
"1060",195704,3,1900,195704,3,1900,NA,10060396,"MISSOURI",29,1957,"April    ","Thunderstorm Wind","C",81,"HARRISON",NA,"03-APR-57 19:00:00","CST","03-APR-57 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-93.9,NA,NA,NA,NA,"PUB"
"1061",195704,3,2000,195704,3,2000,NA,10060397,"MISSOURI",29,1957,"April    ","Thunderstorm Wind","C",171,"PUTNAM",NA,"03-APR-57 20:00:00","CST","03-APR-57 20:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-93,NA,NA,NA,NA,"PUB"
"1062",195704,17,2142,195704,17,2142,NA,10060398,"MISSOURI",29,1957,"April    ","Hail","C",125,"MARIES",NA,"17-APR-57 21:42:00","CST","17-APR-57 21:42:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-91.78,NA,NA,NA,NA,"PUB"
"1063",195705,14,1000,195705,14,1000,NA,10054295,"MINNESOTA",27,1957,"May      ","Tornado","C",39,"DODGE",NA,"14-MAY-57 10:00:00","CST","14-MAY-57 10:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.87,-92.97,NA,NA,NA,NA,"PUB"
"1064",195705,21,1200,195705,21,1200,NA,10054296,"MINNESOTA",27,1957,"May      ","Tornado","C",153,"TODD",NA,"21-MAY-57 12:00:00","CST","21-MAY-57 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.8,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.35,-94.78,46.42,-94.77,NA,NA,"PUB"
"1065",195705,21,1300,195705,21,1300,NA,10054297,"MINNESOTA",27,1957,"May      ","Tornado","C",25,"CHISAGO",NA,"21-MAY-57 13:00:00","CST","21-MAY-57 13:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",9.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-92.87,45.72,-92.87,NA,NA,"PUB"
"1066",195705,25,1438,195705,25,1438,NA,10054298,"MINNESOTA",27,1957,"May      ","Tornado","C",171,"WRIGHT",NA,"25-MAY-57 14:38:00","CST","25-MAY-57 14:38:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.7,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.23,-93.98,NA,NA,NA,NA,"PUB"
"1067",195705,31,1630,195705,31,1630,NA,10054299,"MINNESOTA",27,1957,"May      ","Thunderstorm Wind","C",53,"HENNEPIN",NA,"31-MAY-57 16:30:00","CST","31-MAY-57 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.08,-93.4,NA,NA,NA,NA,"PUB"
"1068",195706,13,1830,195706,13,1830,NA,10054300,"MINNESOTA",27,1957,"June     ","Tornado","C",15,"BROWN",NA,"13-JUN-57 18:30:00","CST","13-JUN-57 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.32,-94.48,NA,NA,NA,NA,"PUB"
"1069",195706,16,1100,195706,16,1100,NA,10054301,"MINNESOTA",27,1957,"June     ","Tornado","C",91,"MARTIN",NA,"16-JUN-57 11:00:00","CST","16-JUN-57 11:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-94.73,NA,NA,NA,NA,"PUB"
"1070",195706,19,1800,195706,19,1800,NA,10054302,"MINNESOTA",27,1957,"June     ","Hail","C",69,"KITTSON",NA,"19-JUN-57 18:00:00","CST","19-JUN-57 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-96.9,NA,NA,NA,NA,"PUB"
"1071",195706,20,1900,195706,20,1900,NA,10054303,"MINNESOTA",27,1957,"June     ","Tornado","C",27,"CLAY",NA,"20-JUN-57 19:00:00","CST","20-JUN-57 19:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F5",25,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-96.77,46.87,-96.23,NA,NA,"PUB"
"1072",195706,20,1930,195706,20,1930,NA,10054304,"MINNESOTA",27,1957,"June     ","Tornado","C",111,"OTTER TAIL",NA,"20-JUN-57 19:30:00","CST","20-JUN-57 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-96.08,NA,NA,NA,NA,"PUB"
"1073",195705,24,2330,195705,24,2330,NA,10061516,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",145,"NEWTON",NA,"24-MAY-57 23:30:00","CST","24-MAY-57 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.4,NA,NA,NA,NA,"PUB"
"1074",195705,25,1230,195705,25,1230,NA,10061517,"MISSOURI",29,1957,"May      ","Thunderstorm Wind","C",77,"GREENE",NA,"25-MAY-57 12:30:00","CST","25-MAY-57 12:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"1075",195706,5,2300,195706,5,2300,NA,10061518,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",47,"CLAY",NA,"05-JUN-57 23:00:00","CST","05-JUN-57 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.5,NA,NA,NA,NA,"PUB"
"1076",195706,7,1420,195706,7,1420,NA,10061519,"MISSOURI",29,1957,"June     ","Hail","C",99,"JEFFERSON",NA,"07-JUN-57 14:20:00","CST","07-JUN-57 14:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-90.5,NA,NA,NA,NA,"PUB"
"1077",195706,7,1430,195706,7,1430,NA,10061520,"MISSOURI",29,1957,"June     ","Hail","C",55,"CRAWFORD",NA,"07-JUN-57 14:30:00","CST","07-JUN-57 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-91.18,NA,NA,NA,NA,"PUB"
"1078",195706,7,1430,195706,7,1430,NA,10061521,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",55,"CRAWFORD",NA,"07-JUN-57 14:30:00","CST","07-JUN-57 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-91.18,NA,NA,NA,NA,"PUB"
"1079",195706,7,1550,195706,7,1550,NA,10061522,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",87,"HOLT",NA,"07-JUN-57 15:50:00","CST","07-JUN-57 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-95.18,NA,NA,NA,NA,"PUB"
"1080",195706,7,1600,195706,7,1600,NA,10061523,"MISSOURI",29,1957,"June     ","Tornado","C",3,"ANDREW",NA,"07-JUN-57 16:00:00","CST","07-JUN-57 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-95,NA,NA,NA,NA,"PUB"
"1081",195706,7,1616,195706,7,1616,NA,10061524,"MISSOURI",29,1957,"June     ","Thunderstorm Wind","C",117,"LIVINGSTON",NA,"07-JUN-57 16:16:00","CST","07-JUN-57 16:16:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-93.58,NA,NA,NA,NA,"PUB"
"1082",195705,15,1615,195705,15,1615,NA,10038936,"MARYLAND",24,1957,"May      ","Thunderstorm Wind","C",33,"PRINCE GEORGE'S",NA,"15-MAY-57 16:15:00","CST","15-MAY-57 16:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-76.78,NA,NA,NA,NA,"PUB"
"1083",195705,26,1400,195705,26,1400,NA,10038937,"MARYLAND",24,1957,"May      ","Hail","C",21,"FREDERICK",NA,"26-MAY-57 14:00:00","CST","26-MAY-57 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-77.28,NA,NA,NA,NA,"PUB"
"1084",195706,16,1630,195706,16,1630,NA,10038938,"MARYLAND",24,1957,"June     ","Thunderstorm Wind","C",0,"",NA,"16-JUN-57 16:30:00","CST","16-JUN-57 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-76.68,NA,NA,NA,NA,"PUB"
"1085",195706,18,1400,195706,18,1400,NA,10038939,"MARYLAND",24,1957,"June     ","Hail","C",41,"TALBOT",NA,"18-JUN-57 14:00:00","CST","18-JUN-57 14:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-76.18,NA,NA,NA,NA,"PUB"
"1086",195707,28,1330,195707,28,1330,NA,10038940,"MARYLAND",24,1957,"July     ","Hail","C",17,"CHARLES",NA,"28-JUL-57 13:30:00","CST","28-JUL-57 13:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-76.78,NA,NA,NA,NA,"PUB"
"1087",195707,28,1500,195707,28,1500,NA,10038941,"MARYLAND",24,1957,"July     ","Thunderstorm Wind","C",5,"BALTIMORE",NA,"28-JUL-57 15:00:00","CST","28-JUL-57 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-76.5,NA,NA,NA,NA,"PUB"
"1088",195708,12,1330,195708,12,1330,NA,10038942,"MARYLAND",24,1957,"August   ","Hail","C",510,"BALTIMORE CITY (C)",NA,"12-AUG-57 13:30:00","CST","12-AUG-57 13:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-76.58,NA,NA,NA,NA,"PUB"
"1089",195708,12,1330,195708,12,1330,NA,10038943,"MARYLAND",24,1957,"August   ","Thunderstorm Wind","C",510,"BALTIMORE CITY (C)",NA,"12-AUG-57 13:30:00","CST","12-AUG-57 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-76.58,NA,NA,NA,NA,"PUB"
"1090",195708,12,1600,195708,12,1600,NA,10038944,"MARYLAND",24,1957,"August   ","Hail","C",41,"TALBOT",NA,"12-AUG-57 16:00:00","CST","12-AUG-57 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-76.08,NA,NA,NA,NA,"PUB"
"1091",195705,10,1800,195705,10,1800,NA,9986163,"CONNECTICUT",9,1957,"May      ","Thunderstorm Wind","C",3,"HARTFORD",NA,"10-MAY-57 18:00:00","CST","10-MAY-57 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-72.68,NA,NA,NA,NA,"PUB"
