"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1733",197006,13,1700,197006,13,1700,NA,10025021,"KANSAS",20,1970,"June     ","Hail","C",165,"RUSH",NA,"13-JUN-70 17:00:00","CST","13-JUN-70 17:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-99.28,NA,NA,NA,NA,"PUB"
"1734",197006,13,1730,197006,13,1730,NA,10025022,"KANSAS",20,1970,"June     ","Hail","C",47,"EDWARDS",NA,"13-JUN-70 17:30:00","CST","13-JUN-70 17:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-99.28,NA,NA,NA,NA,"PUB"
"1735",197005,25,1820,197005,25,1820,NA,10030868,"LOUISIANA",22,1970,"May      ","Tornado","C",13,"BIENVILLE",NA,"25-MAY-70 18:20:00","CST","25-MAY-70 18:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-93,NA,NA,NA,NA,"PUB"
"1736",197005,26,1742,197005,26,1742,NA,10030869,"LOUISIANA",22,1970,"May      ","Hail","C",17,"CADDO",NA,"26-MAY-70 17:42:00","CST","26-MAY-70 17:42:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.78,NA,NA,NA,NA,"PUB"
"1737",197005,26,1742,197005,26,1742,NA,10030870,"LOUISIANA",22,1970,"May      ","Thunderstorm Wind","C",17,"CADDO",NA,"26-MAY-70 17:42:00","CST","26-MAY-70 17:42:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.78,NA,NA,NA,NA,"PUB"
"1738",197006,1,135,197006,1,135,NA,10030871,"LOUISIANA",22,1970,"June     ","Tornado","C",33,"EAST BATON ROUGE",NA,"01-JUN-70 01:35:00","CST","01-JUN-70 01:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,183,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.63,-91.2,NA,NA,NA,NA,"PUB"
"1739",197006,4,315,197006,4,315,NA,10030872,"LOUISIANA",22,1970,"June     ","Hail","C",23,"CAMERON",NA,"04-JUN-70 03:15:00","CST","04-JUN-70 03:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.88,-93.08,NA,NA,NA,NA,"PUB"
"1740",197006,25,1720,197006,25,1720,NA,10030873,"LOUISIANA",22,1970,"June     ","Hail","C",19,"CALCASIEU",NA,"25-JUN-70 17:20:00","CST","25-JUN-70 17:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-93.18,NA,NA,NA,NA,"PUB"
"1741",197006,27,1620,197006,27,1620,NA,10030874,"LOUISIANA",22,1970,"June     ","Tornado","C",31,"DE SOTO",NA,"27-JUN-70 16:20:00","CST","27-JUN-70 16:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-93.8,NA,NA,NA,NA,"PUB"
"1742",197007,4,1330,197007,4,1330,NA,10030875,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",47,"IBERVILLE",NA,"04-JUL-70 13:30:00","CST","04-JUL-70 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-91.18,NA,NA,NA,NA,"PUB"
"1743",197007,4,1345,197007,4,1345,NA,10030876,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",33,"EAST BATON ROUGE",NA,"04-JUL-70 13:45:00","CST","04-JUL-70 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-91,NA,NA,NA,NA,"PUB"
"1744",197007,4,1400,197007,4,1400,NA,10030877,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",55,"LAFAYETTE",NA,"04-JUL-70 14:00:00","CST","04-JUL-70 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-92.08,NA,NA,NA,NA,"PUB"
"1745",197007,4,1420,197007,4,1420,NA,10030878,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",105,"TANGIPAHOA",NA,"04-JUL-70 14:20:00","CST","04-JUL-70 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-90.5,NA,NA,NA,NA,"PUB"
"1746",197007,4,1430,197007,4,1430,NA,10030879,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",45,"IBERIA",NA,"04-JUL-70 14:30:00","CST","04-JUL-70 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-91.78,NA,NA,NA,NA,"PUB"
"1747",197007,4,1445,197007,4,1445,NA,10030880,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",103,"ST. TAMMANY",NA,"04-JUL-70 14:45:00","CST","04-JUL-70 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-90.08,NA,NA,NA,NA,"PUB"
"1748",197007,4,1508,197007,4,1508,NA,10030882,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",71,"ORLEANS",NA,"04-JUL-70 15:08:00","CST","04-JUL-70 15:08:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.08,NA,NA,NA,NA,"PUB"
"1749",197007,8,1300,197007,8,1300,NA,10030883,"LOUISIANA",22,1970,"July     ","Tornado","C",103,"ST. TAMMANY",NA,"08-JUL-70 13:00:00","CST","08-JUL-70 13:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-90.1,NA,NA,NA,NA,"PUB"
"1750",197007,9,2002,197007,9,2002,NA,10030884,"LOUISIANA",22,1970,"July     ","Thunderstorm Wind","C",51,"JEFFERSON",NA,"09-JUL-70 20:02:00","CST","09-JUL-70 20:02:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.18,NA,NA,NA,NA,"PUB"
"1751",197007,24,1243,197007,24,1243,NA,10030885,"LOUISIANA",22,1970,"July     ","Tornado","C",23,"CAMERON",NA,"24-JUL-70 12:43:00","CST","24-JUL-70 12:43:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-93.3,NA,NA,NA,NA,"PUB"
"1752",197008,17,1615,197008,17,1615,NA,10030886,"LOUISIANA",22,1970,"August   ","Hail","C",127,"WINN",NA,"17-AUG-70 16:15:00","CST","17-AUG-70 16:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-92.58,NA,NA,NA,NA,"PUB"
"1753",197008,28,1401,197008,28,1401,NA,10030887,"LOUISIANA",22,1970,"August   ","Thunderstorm Wind","C",55,"LAFAYETTE",NA,"28-AUG-70 14:01:00","CST","28-AUG-70 14:01:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-92,NA,NA,NA,NA,"PUB"
"1754",197010,11,2200,197010,11,2200,NA,10030888,"LOUISIANA",22,1970,"October  ","Tornado","C",23,"CAMERON",NA,"11-OCT-70 22:00:00","CST","11-OCT-70 22:00:00",2,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-93.2,NA,NA,NA,NA,"PUB"
"1755",197010,13,410,197010,13,410,NA,10030889,"LOUISIANA",22,1970,"October  ","Tornado","C",51,"JEFFERSON",NA,"13-OCT-70 04:10:00","CST","13-OCT-70 04:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.7,-90.1,NA,NA,NA,NA,"PUB"
"1756",197010,13,730,197010,13,730,NA,10030890,"LOUISIANA",22,1970,"October  ","Thunderstorm Wind","C",75,"PLAQUEMINES",NA,"13-OCT-70 07:30:00","CST","13-OCT-70 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.48,-89.68,NA,NA,NA,NA,"PUB"
"1757",197010,23,1400,197010,23,1400,NA,10030891,"LOUISIANA",22,1970,"October  ","Thunderstorm Wind","C",19,"CALCASIEU",NA,"23-OCT-70 14:00:00","CST","23-OCT-70 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-93.18,NA,NA,NA,NA,"PUB"
"1758",197011,13,2200,197011,13,2200,NA,10030892,"LOUISIANA",22,1970,"November ","Thunderstorm Wind","C",71,"ORLEANS",NA,"13-NOV-70 22:00:00","CST","13-NOV-70 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90,NA,NA,NA,NA,"PUB"
"1759",197012,30,1645,197012,30,1645,NA,10030893,"LOUISIANA",22,1970,"December ","Tornado","C",75,"PLAQUEMINES",NA,"30-DEC-70 16:45:00","CST","30-DEC-70 16:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29,-89.17,NA,NA,NA,NA,"PUB"
"1760",197004,30,15,197004,30,15,NA,10010027,"ILLINOIS",17,1970,"April    ","Thunderstorm Wind","C",105,"LIVINGSTON",NA,"30-APR-70 00:15:00","CST","30-APR-70 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-88.9,NA,NA,NA,NA,"PUB"
"1761",197004,30,1230,197004,30,1230,NA,10010028,"ILLINOIS",17,1970,"April    ","Tornado","C",113,"MCLEAN",NA,"30-APR-70 12:30:00","CST","30-APR-70 12:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-88.7,NA,NA,NA,NA,"PUB"
"1762",197004,30,1425,197004,30,1425,NA,10010029,"ILLINOIS",17,1970,"April    ","Tornado","C",31,"COOK",NA,"30-APR-70 14:25:00","CST","30-APR-70 14:25:00",9,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-87.9,42.05,-87.82,NA,NA,"PUB"
"1763",197005,9,1305,197005,9,1305,NA,10010030,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",167,"SANGAMON",NA,"09-MAY-70 13:05:00","CST","09-MAY-70 13:05:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89.68,NA,NA,NA,NA,"PUB"
"1764",197005,9,1350,197005,9,1350,NA,10010031,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",111,"MCHENRY",NA,"09-MAY-70 13:50:00","CST","09-MAY-70 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-88.18,NA,NA,NA,NA,"PUB"
"1765",197005,9,1350,197005,9,1350,NA,10010032,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",31,"COOK",NA,"09-MAY-70 13:50:00","CST","09-MAY-70 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-88,NA,NA,NA,NA,"PUB"
"1766",197005,9,1610,197005,9,1610,NA,10010033,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"09-MAY-70 16:10:00","CST","09-MAY-70 16:10:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"1767",197005,9,1730,197005,9,1730,NA,10010034,"ILLINOIS",17,1970,"May      ","Hail","C",141,"OGLE",NA,"09-MAY-70 17:30:00","CST","09-MAY-70 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-89.58,NA,NA,NA,NA,"PUB"
"1768",197005,9,1850,197005,9,1850,NA,10010035,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",17,"CASS",NA,"09-MAY-70 18:50:00","CST","09-MAY-70 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-90.18,NA,NA,NA,NA,"PUB"
"1769",197005,9,1920,197005,9,1920,NA,10010036,"ILLINOIS",17,1970,"May      ","Tornado","C",203,"WOODFORD",NA,"09-MAY-70 19:20:00","CST","09-MAY-70 19:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-89.23,40.62,-89.17,NA,NA,"PUB"
"1770",197005,9,2155,197005,9,2155,NA,10010037,"ILLINOIS",17,1970,"May      ","Hail","C",0,"",NA,"09-MAY-70 21:55:00","CST","09-MAY-70 21:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-89.4,NA,NA,NA,NA,"PUB"
"1771",197005,9,2220,197005,9,2220,NA,10010038,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",153,"PULASKI",NA,"09-MAY-70 22:20:00","CST","09-MAY-70 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-89,NA,NA,NA,NA,"PUB"
"1772",197005,12,1845,197005,12,1845,NA,10010039,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",93,"KENDALL",NA,"12-MAY-70 18:45:00","CST","12-MAY-70 18:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-88.5,NA,NA,NA,NA,"PUB"
"1773",197005,12,1912,197005,12,1912,NA,10010040,"ILLINOIS",17,1970,"May      ","Hail","C",113,"MCLEAN",NA,"12-MAY-70 19:12:00","CST","12-MAY-70 19:12:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-88.78,NA,NA,NA,NA,"PUB"
"1774",197005,12,2110,197005,12,2110,NA,10010041,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",141,"OGLE",NA,"12-MAY-70 21:10:00","CST","12-MAY-70 21:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-89.58,NA,NA,NA,NA,"PUB"
"1775",197005,13,225,197005,13,225,NA,10010042,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",71,"HENDERSON",NA,"13-MAY-70 02:25:00","CST","13-MAY-70 02:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-91,NA,NA,NA,NA,"PUB"
"1776",197005,13,245,197005,13,245,NA,10010043,"ILLINOIS",17,1970,"May      ","Hail","C",179,"TAZEWELL",NA,"13-MAY-70 02:45:00","CST","13-MAY-70 02:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-89.28,NA,NA,NA,NA,"PUB"
"1777",197005,13,445,197005,13,445,NA,10010044,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",115,"MACON",NA,"13-MAY-70 04:45:00","CST","13-MAY-70 04:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-89,NA,NA,NA,NA,"PUB"
"1778",197005,24,1945,197005,24,1945,NA,10010045,"ILLINOIS",17,1970,"May      ","Tornado","C",45,"EDGAR",NA,"24-MAY-70 19:45:00","CST","24-MAY-70 19:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-87.67,NA,NA,NA,NA,"PUB"
"1779",197005,29,1515,197005,29,1515,NA,10010046,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",31,"COOK",NA,"29-MAY-70 15:15:00","CST","29-MAY-70 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-87.9,NA,NA,NA,NA,"PUB"
"1780",197005,31,1817,197005,31,1817,NA,10010047,"ILLINOIS",17,1970,"May      ","Thunderstorm Wind","C",97,"LAKE",NA,"31-MAY-70 18:17:00","CST","31-MAY-70 18:17:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-88.08,NA,NA,NA,NA,"PUB"
"1781",197006,1,1700,197006,1,1700,NA,10010048,"ILLINOIS",17,1970,"June     ","Tornado","C",77,"JACKSON",NA,"01-JUN-70 17:00:00","CST","01-JUN-70 17:00:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,160,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-89.2,NA,NA,NA,NA,"PUB"
"1782",197006,1,1735,197006,1,1735,NA,10010049,"ILLINOIS",17,1970,"June     ","Tornado","C",83,"JERSEY",NA,"01-JUN-70 17:35:00","CST","01-JUN-70 17:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-90.28,38.93,-90.28,NA,NA,"PUB"
"1783",197006,12,1245,197006,12,1245,NA,10010051,"ILLINOIS",17,1970,"June     ","Thunderstorm Wind","C",37,"DE KALB",NA,"12-JUN-70 12:45:00","CST","12-JUN-70 12:45:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-88.9,NA,NA,NA,NA,"PUB"
"1784",197006,12,1330,197006,12,1330,NA,10010052,"ILLINOIS",17,1970,"June     ","Thunderstorm Wind","C",91,"KANKAKEE",NA,"12-JUN-70 13:30:00","CST","12-JUN-70 13:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-87.58,NA,NA,NA,NA,"PUB"
"1785",197006,13,10,197006,13,10,NA,10010053,"ILLINOIS",17,1970,"June     ","Hail","C",0,"",NA,"13-JUN-70 00:10:00","CST","13-JUN-70 00:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-89.18,NA,NA,NA,NA,"PUB"
"1786",197006,14,1430,197006,14,1430,NA,10010054,"ILLINOIS",17,1970,"June     ","Thunderstorm Wind","C",167,"SANGAMON",NA,"14-JUN-70 14:30:00","CST","14-JUN-70 14:30:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89.68,NA,NA,NA,NA,"PUB"
"1787",197006,14,1510,197006,14,1510,NA,10010055,"ILLINOIS",17,1970,"June     ","Thunderstorm Wind","C",75,"IROQUOIS",NA,"14-JUN-70 15:10:00","CST","14-JUN-70 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-87.78,NA,NA,NA,NA,"PUB"
"1788",197006,14,1710,197006,14,1710,NA,10010056,"ILLINOIS",17,1970,"June     ","Thunderstorm Wind","C",51,"FAYETTE",NA,"14-JUN-70 17:10:00","CST","14-JUN-70 17:10:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-89.18,NA,NA,NA,NA,"PUB"
"1789",197006,14,1735,197006,14,1735,NA,10010057,"ILLINOIS",17,1970,"June     ","Tornado","C",119,"MADISON",NA,"14-JUN-70 17:35:00","CST","14-JUN-70 17:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90.1,NA,NA,NA,NA,"PUB"
"1790",197006,14,1825,197006,14,1825,NA,10010058,"ILLINOIS",17,1970,"June     ","Thunderstorm Wind","C",159,"RICHLAND",NA,"14-JUN-70 18:25:00","CST","14-JUN-70 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-88.18,NA,NA,NA,NA,"PUB"
"1791",197005,13,1610,197005,13,1610,NA,10015505,"IOWA",19,1970,"May      ","Hail","C",159,"RINGGOLD",NA,"13-MAY-70 16:10:00","CST","13-MAY-70 16:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-94.28,NA,NA,NA,NA,"PUB"
"1792",197005,13,1610,197005,13,1610,NA,10015506,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",133,"MONONA",NA,"13-MAY-70 16:10:00","CST","13-MAY-70 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-95.78,NA,NA,NA,NA,"PUB"
"1793",197005,13,1610,197005,13,1610,NA,10015507,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",133,"MONONA",NA,"13-MAY-70 16:10:00","CST","13-MAY-70 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-96,NA,NA,NA,NA,"PUB"
"1794",197005,13,1612,197005,13,1612,NA,10015508,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",133,"MONONA",NA,"13-MAY-70 16:12:00","CST","13-MAY-70 16:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-96.08,NA,NA,NA,NA,"PUB"
"1795",197005,13,1900,197005,13,1900,NA,10015509,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",135,"MONROE",NA,"13-MAY-70 19:00:00","CST","13-MAY-70 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-92.78,NA,NA,NA,NA,"PUB"
"1796",197005,13,2000,197005,13,2000,NA,10015510,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",33,"CERRO GORDO",NA,"13-MAY-70 20:00:00","CST","13-MAY-70 20:00:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-93.28,NA,NA,NA,NA,"PUB"
"1797",197001,6,905,197001,6,905,NA,9999346,"FLORIDA",12,1970,"January  ","Tornado","C",57,"HILLSBOROUGH",NA,"06-JAN-70 09:05:00","CST","06-JAN-70 09:05:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.73,-82.42,NA,NA,NA,NA,"PUB"
"1798",197001,6,915,197001,6,915,NA,9999347,"FLORIDA",12,1970,"January  ","Tornado","C",57,"HILLSBOROUGH",NA,"06-JAN-70 09:15:00","CST","06-JAN-70 09:15:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.73,-82.43,NA,NA,NA,NA,"PUB"
"1799",197001,6,940,197001,6,940,NA,9999348,"FLORIDA",12,1970,"January  ","Thunderstorm Wind","C",105,"POLK",NA,"06-JAN-70 09:40:00","CST","06-JAN-70 09:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-81.9,NA,NA,NA,NA,"PUB"
"1800",197001,6,945,197001,6,945,NA,9999349,"FLORIDA",12,1970,"January  ","Thunderstorm Wind","C",105,"POLK",NA,"06-JAN-70 09:45:00","CST","06-JAN-70 09:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.88,-81.78,NA,NA,NA,NA,"PUB"
"1801",197001,6,1000,197001,6,1000,NA,9999350,"FLORIDA",12,1970,"January  ","Tornado","C",57,"HILLSBOROUGH",NA,"06-JAN-70 10:00:00","CST","06-JAN-70 10:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.88,-81.97,NA,NA,NA,NA,"PUB"
"1802",197005,13,2008,197005,13,2008,NA,10011237,"IOWA",19,1970,"May      ","Hail","C",153,"POLK",NA,"13-MAY-70 20:08:00","CST","13-MAY-70 20:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-93.68,NA,NA,NA,NA,"PUB"
"1803",197005,22,1800,197005,22,1800,NA,10011238,"IOWA",19,1970,"May      ","Tornado","C",77,"GUTHRIE",NA,"22-MAY-70 18:00:00","CST","22-MAY-70 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-94.5,NA,NA,NA,NA,"PUB"
