"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1681",196908,1,2100,196908,1,2100,NA,10094198,"OKLAHOMA",40,1969,"August   ","Hail","C",139,"TEXAS",NA,"01-AUG-69 21:00:00","CST","01-AUG-69 21:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-101.08,NA,NA,NA,NA,"PUB"
"1682",196908,21,1610,196908,21,1610,NA,10094199,"OKLAHOMA",40,1969,"August   ","Hail","C",135,"SEQUOYAH",NA,"21-AUG-69 16:10:00","CST","21-AUG-69 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.78,NA,NA,NA,NA,"PUB"
"1683",196908,22,1730,196908,22,1730,NA,10094200,"OKLAHOMA",40,1969,"August   ","Thunderstorm Wind","C",33,"COTTON",NA,"22-AUG-69 17:30:00","CST","22-AUG-69 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-98.5,NA,NA,NA,NA,"PUB"
"1684",196909,7,1715,196909,7,1715,NA,10094201,"OKLAHOMA",40,1969,"September","Thunderstorm Wind","C",117,"PAWNEE",NA,"07-SEP-69 17:15:00","CST","07-SEP-69 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-96.5,NA,NA,NA,NA,"PUB"
"1685",196909,7,1745,196909,7,1745,NA,10094202,"OKLAHOMA",40,1969,"September","Thunderstorm Wind","C",73,"KINGFISHER",NA,"07-SEP-69 17:45:00","CST","07-SEP-69 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.9,NA,NA,NA,NA,"PUB"
"1686",196909,7,1915,196909,7,1915,NA,10094203,"OKLAHOMA",40,1969,"September","Thunderstorm Wind","C",83,"LOGAN",NA,"07-SEP-69 19:15:00","CST","07-SEP-69 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.58,NA,NA,NA,NA,"PUB"
"1687",196909,7,1930,196909,7,1930,NA,10094204,"OKLAHOMA",40,1969,"September","Thunderstorm Wind","C",139,"TEXAS",NA,"07-SEP-69 19:30:00","CST","07-SEP-69 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-101.5,NA,NA,NA,NA,"PUB"
"1688",196906,22,2130,196906,22,2130,NA,10005347,"INDIANA",18,1969,"June     ","Thunderstorm Wind","C",175,"WASHINGTON",NA,"22-JUN-69 21:30:00","CST","22-JUN-69 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-86.08,NA,NA,NA,NA,"PUB"
"1689",196906,22,2130,196906,22,2130,NA,10005348,"INDIANA",18,1969,"June     ","Thunderstorm Wind","C",117,"ORANGE",NA,"22-JUN-69 21:30:00","CST","22-JUN-69 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-86.5,NA,NA,NA,NA,"PUB"
"1690",196906,29,30,196906,29,30,NA,10005350,"INDIANA",18,1969,"June     ","Thunderstorm Wind","C",163,"VANDERBURGH",NA,"29-JUN-69 00:30:00","CST","29-JUN-69 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-87.5,NA,NA,NA,NA,"PUB"
"1691",196906,30,915,196906,30,915,NA,10005351,"INDIANA",18,1969,"June     ","Tornado","C",99,"MARSHALL",NA,"30-JUN-69 09:15:00","CST","30-JUN-69 09:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-86.32,NA,NA,NA,NA,"PUB"
"1692",196906,30,1030,196906,30,1030,NA,10005352,"INDIANA",18,1969,"June     ","Tornado","C",141,"ST. JOSEPH",NA,"30-JUN-69 10:30:00","CST","30-JUN-69 10:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-86.25,NA,NA,NA,NA,"PUB"
"1693",196907,5,1700,196907,5,1700,NA,10005353,"INDIANA",18,1969,"July     ","Thunderstorm Wind","C",135,"RANDOLPH",NA,"05-JUL-69 17:00:00","CST","05-JUL-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-84.9,NA,NA,NA,NA,"PUB"
"1694",196907,5,1700,196907,5,1700,NA,10005354,"INDIANA",18,1969,"July     ","Thunderstorm Wind","C",135,"RANDOLPH",NA,"05-JUL-69 17:00:00","CST","05-JUL-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-85,NA,NA,NA,NA,"PUB"
"1695",196907,6,1800,196907,6,1800,NA,9998146,"FLORIDA",12,1969,"July     ","Tornado","C",69,"LAKE",NA,"06-JUL-69 18:00:00","CST","06-JUL-69 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.8,-81.9,NA,NA,NA,NA,"PUB"
"1696",196907,6,1810,196907,6,1810,NA,9998147,"FLORIDA",12,1969,"July     ","Tornado","C",69,"LAKE",NA,"06-JUL-69 18:10:00","CST","06-JUL-69 18:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.92,-81.63,NA,NA,NA,NA,"PUB"
"1697",196907,8,1330,196907,8,1330,NA,9998148,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",63,"JACKSON",NA,"08-JUL-69 13:30:00","CST","08-JUL-69 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-85.18,NA,NA,NA,NA,"PUB"
"1698",196907,8,1423,196907,8,1423,NA,9998149,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",91,"OKALOOSA",NA,"08-JUL-69 14:23:00","CST","08-JUL-69 14:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-86.58,NA,NA,NA,NA,"PUB"
"1699",196907,8,1430,196907,8,1430,NA,9998150,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",19,"CLAY",NA,"08-JUL-69 14:30:00","CST","08-JUL-69 14:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-82,NA,NA,NA,NA,"PUB"
"1700",196907,8,1600,196907,8,1600,NA,9998151,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",105,"POLK",NA,"08-JUL-69 16:00:00","CST","08-JUL-69 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.2,-81.9,NA,NA,NA,NA,"PUB"
"1701",196907,9,1715,196907,9,1715,NA,9998152,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",91,"OKALOOSA",NA,"09-JUL-69 17:15:00","CST","09-JUL-69 17:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-86.68,NA,NA,NA,NA,"PUB"
"1702",196907,14,1250,196907,14,1250,NA,9998153,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"14-JUL-69 12:50:00","CST","14-JUL-69 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.18,NA,NA,NA,NA,"PUB"
"1703",196907,14,1500,196907,14,1500,NA,9998154,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",1,"ALACHUA",NA,"14-JUL-69 15:00:00","CST","14-JUL-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.68,-82.28,NA,NA,NA,NA,"PUB"
"1704",196907,26,1730,196907,26,1730,NA,10013513,"IOWA",19,1969,"July     ","Thunderstorm Wind","C",123,"MAHASKA",NA,"26-JUL-69 17:30:00","CST","26-JUL-69 17:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-92.68,NA,NA,NA,NA,"PUB"
"1705",196907,26,1800,196907,26,1800,NA,10013514,"IOWA",19,1969,"July     ","Thunderstorm Wind","C",135,"MONROE",NA,"26-JUL-69 18:00:00","CST","26-JUL-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-92.78,NA,NA,NA,NA,"PUB"
"1706",196905,18,1500,196905,18,1500,NA,10103778,"OREGON",41,1969,"May      ","Thunderstorm Wind","C",33,"JOSEPHINE",NA,"18-MAY-69 15:00:00","CST","18-MAY-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-123.3,NA,NA,NA,NA,"PUB"
"1707",196905,18,1600,196905,18,1600,NA,10103779,"OREGON",41,1969,"May      ","Hail","C",0,"",NA,"18-MAY-69 16:00:00","CST","18-MAY-69 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-117,NA,NA,NA,NA,"PUB"
"1708",196906,4,1800,196906,4,1800,NA,10103780,"OREGON",41,1969,"June     ","Hail","C",29,"JACKSON",NA,"04-JUN-69 18:00:00","CST","04-JUN-69 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-122.68,NA,NA,NA,NA,"PUB"
"1709",196904,16,1315,196904,16,1315,NA,10079613,"NEW MEXICO",35,1969,"April    ","Tornado","C",9,"CURRY",NA,"16-APR-69 13:15:00","CST","16-APR-69 13:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-103.27,NA,NA,NA,NA,"PUB"
"1710",196904,16,1315,196904,16,1315,NA,10079614,"NEW MEXICO",35,1969,"April    ","Hail","C",9,"CURRY",NA,"16-APR-69 13:15:00","CST","16-APR-69 13:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-103.3,NA,NA,NA,NA,"PUB"
"1711",196904,23,2100,196904,23,2100,NA,10079616,"NEW MEXICO",35,1969,"April    ","Hail","C",9,"CURRY",NA,"23-APR-69 21:00:00","CST","23-APR-69 21:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.18,NA,NA,NA,NA,"PUB"
"1712",196904,23,2100,196904,23,2100,NA,10079617,"NEW MEXICO",35,1969,"April    ","Thunderstorm Wind","C",9,"CURRY",NA,"23-APR-69 21:00:00","CST","23-APR-69 21:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.18,NA,NA,NA,NA,"PUB"
"1713",196906,23,1545,196906,23,1545,NA,10080334,"NEW JERSEY",34,1969,"June     ","Hail","C",7,"CAMDEN",NA,"23-JUN-69 15:45:00","CST","23-JUN-69 15:45:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-75,NA,NA,NA,NA,"PUB"
"1714",196909,7,2230,196909,7,2230,NA,10080336,"NEW JERSEY",34,1969,"September","Thunderstorm Wind","C",0,"",NA,"07-SEP-69 22:30:00","CST","07-SEP-69 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-74.78,NA,NA,NA,NA,"PUB"
"1715",196908,12,2355,196908,12,2355,NA,10086818,"NORTH DAKOTA",38,1969,"August   ","Tornado","C",57,"MERCER",NA,"12-AUG-69 23:55:00","CST","12-AUG-69 23:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.6,-100.7,47.7,-100.62,NA,NA,"PUB"
"1716",196908,16,2240,196908,16,2240,NA,10086819,"NORTH DAKOTA",38,1969,"August   ","Thunderstorm Wind","C",35,"GRAND FORKS",NA,"16-AUG-69 22:40:00","CST","16-AUG-69 22:40:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48,-97.4,NA,NA,NA,NA,"PUB"
"1717",196908,21,1700,196908,21,1700,NA,10086820,"NORTH DAKOTA",38,1969,"August   ","Tornado","C",101,"WARD",NA,"21-AUG-69 17:00:00","CST","21-AUG-69 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48,-101.8,NA,NA,NA,NA,"PUB"
"1718",196908,29,1727,196908,29,1727,NA,10086821,"NORTH DAKOTA",38,1969,"August   ","Thunderstorm Wind","C",35,"GRAND FORKS",NA,"29-AUG-69 17:27:00","CST","29-AUG-69 17:27:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48,-97.18,NA,NA,NA,NA,"PUB"
"1719",196908,29,1815,196908,29,1815,NA,10086822,"NORTH DAKOTA",38,1969,"August   ","Thunderstorm Wind","C",45,"LA MOURE",NA,"29-AUG-69 18:15:00","CST","29-AUG-69 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-98.28,NA,NA,NA,NA,"PUB"
"1720",196908,29,1930,196908,29,1930,NA,10086823,"NORTH DAKOTA",38,1969,"August   ","Thunderstorm Wind","C",77,"RICHLAND",NA,"29-AUG-69 19:30:00","CST","29-AUG-69 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-97.18,NA,NA,NA,NA,"PUB"
"1721",196908,29,2000,196908,29,2000,NA,10086824,"NORTH DAKOTA",38,1969,"August   ","Thunderstorm Wind","C",17,"CASS",NA,"29-AUG-69 20:00:00","CST","29-AUG-69 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-97.18,NA,NA,NA,NA,"PUB"
"1722",196907,14,1600,196907,14,1600,NA,9998155,"FLORIDA",12,1969,"July     ","Tornado","C",105,"POLK",NA,"14-JUL-69 16:00:00","CST","14-JUL-69 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.9,-81.63,NA,NA,NA,NA,"PUB"
"1723",196907,14,1735,196907,14,1735,NA,9998156,"FLORIDA",12,1969,"July     ","Hail","C",73,"LEON",NA,"14-JUL-69 17:35:00","CST","14-JUL-69 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-84.4,NA,NA,NA,NA,"PUB"
"1724",196907,18,1315,196907,18,1315,NA,9998157,"FLORIDA",12,1969,"July     ","Hail","C",95,"ORANGE",NA,"18-JUL-69 13:15:00","CST","18-JUL-69 13:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-81.4,NA,NA,NA,NA,"PUB"
"1725",196907,18,1600,196907,18,1600,NA,9998158,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",53,"HERNANDO",NA,"18-JUL-69 16:00:00","CST","18-JUL-69 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-82.4,NA,NA,NA,NA,"PUB"
"1726",196907,18,1608,196907,18,1608,NA,9998159,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",103,"PINELLAS",NA,"18-JUL-69 16:08:00","CST","18-JUL-69 16:08:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.78,NA,NA,NA,NA,"PUB"
"1727",196907,22,1818,196907,22,1818,NA,9998161,"FLORIDA",12,1969,"July     ","Tornado","C",127,"VOLUSIA",NA,"22-JUL-69 18:18:00","CST","22-JUL-69 18:18:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.17,-81,NA,NA,NA,NA,"PUB"
"1728",196907,23,1438,196907,23,1438,NA,9998162,"FLORIDA",12,1969,"July     ","Tornado","C",61,"INDIAN RIVER",NA,"23-JUL-69 14:38:00","CST","23-JUL-69 14:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.72,-80.83,NA,NA,NA,NA,"PUB"
"1729",196907,28,1539,196907,28,1539,NA,9998163,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",9,"BREVARD",NA,"28-JUL-69 15:39:00","CST","28-JUL-69 15:39:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-80.78,NA,NA,NA,NA,"PUB"
"1730",196907,31,1454,196907,31,1454,NA,9998164,"FLORIDA",12,1969,"July     ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"31-JUL-69 14:54:00","CST","31-JUL-69 14:54:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.88,-82.28,NA,NA,NA,NA,"PUB"
"1731",196908,3,1700,196908,3,1700,NA,9998165,"FLORIDA",12,1969,"August   ","Thunderstorm Wind","C",31,"DUVAL",NA,"03-AUG-69 17:00:00","CST","03-AUG-69 17:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-81.68,NA,NA,NA,NA,"PUB"
"1732",196908,4,1145,196908,4,1145,NA,9998166,"FLORIDA",12,1969,"August   ","Thunderstorm Wind","C",105,"POLK",NA,"04-AUG-69 11:45:00","CST","04-AUG-69 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.1,-81.68,NA,NA,NA,NA,"PUB"
"1733",196908,4,1430,196908,4,1430,NA,9998167,"FLORIDA",12,1969,"August   ","Thunderstorm Wind","C",9,"BREVARD",NA,"04-AUG-69 14:30:00","CST","04-AUG-69 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.28,-80.58,NA,NA,NA,NA,"PUB"
"1734",196908,10,1237,196908,10,1237,NA,9998168,"FLORIDA",12,1969,"August   ","Tornado","C",86,"MIAMI-DADE",NA,"10-AUG-69 12:37:00","CST","10-AUG-69 12:37:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.9,-80.45,NA,NA,NA,NA,"PUB"
"1735",196908,10,1340,196908,10,1340,NA,9998169,"FLORIDA",12,1969,"August   ","Tornado","C",11,"BROWARD",NA,"10-AUG-69 13:40:00","CST","10-AUG-69 13:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.13,-80.43,NA,NA,NA,NA,"PUB"
"1736",196908,10,1428,196908,10,1428,NA,9998170,"FLORIDA",12,1969,"August   ","Tornado","C",11,"BROWARD",NA,"10-AUG-69 14:28:00","CST","10-AUG-69 14:28:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.1,-80.2,NA,NA,NA,NA,"PUB"
"1737",196908,13,1335,196908,13,1335,NA,9998171,"FLORIDA",12,1969,"August   ","Tornado","C",55,"HIGHLANDS",NA,"13-AUG-69 13:35:00","CST","13-AUG-69 13:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.63,-81.5,27.63,-81.45,NA,NA,"PUB"
"1738",196908,14,2010,196908,14,2010,NA,9998172,"FLORIDA",12,1969,"August   ","Tornado","C",95,"ORANGE",NA,"14-AUG-69 20:10:00","CST","14-AUG-69 20:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.62,-81.1,28.63,-81.05,NA,NA,"PUB"
"1739",196908,17,1115,196908,17,1115,NA,9999090,"FLORIDA",12,1969,"August   ","Tornado","C",33,"ESCAMBIA",NA,"17-AUG-69 11:15:00","CST","17-AUG-69 11:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.38,NA,NA,NA,NA,"PUB"
"1740",196908,17,1528,196908,17,1528,NA,9999091,"FLORIDA",12,1969,"August   ","Tornado","C",113,"SANTA ROSA",NA,"17-AUG-69 15:28:00","CST","17-AUG-69 15:28:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-87,NA,NA,NA,NA,"PUB"
"1741",196903,24,2300,196903,24,2300,NA,10117616,"RHODE ISLAND",44,1969,"March    ","Thunderstorm Wind","C",3,"KENT",NA,"24-MAR-69 23:00:00","CST","24-MAR-69 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-71.4,NA,NA,NA,NA,"PUB"
"1742",196905,29,1730,196905,29,1730,NA,10117617,"RHODE ISLAND",44,1969,"May      ","Hail","C",7,"PROVIDENCE",NA,"29-MAY-69 17:30:00","CST","29-MAY-69 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-71.4,NA,NA,NA,NA,"PUB"
"1743",196905,29,1730,196905,29,1730,NA,10117618,"RHODE ISLAND",44,1969,"May      ","Thunderstorm Wind","C",7,"PROVIDENCE",NA,"29-MAY-69 17:30:00","CST","29-MAY-69 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-71.4,NA,NA,NA,NA,"PUB"
"1744",196908,9,100,196908,9,100,NA,10117619,"RHODE ISLAND",44,1969,"August   ","Thunderstorm Wind","C",3,"KENT",NA,"09-AUG-69 01:00:00","CST","09-AUG-69 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-71.4,NA,NA,NA,NA,"PUB"
"1745",196906,23,1850,196906,23,1850,NA,10094170,"OKLAHOMA",40,1969,"June     ","Tornado","C",119,"PAYNE",NA,"23-JUN-69 18:50:00","CST","23-JUN-69 18:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",13.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-97.03,36.08,-96.87,NA,NA,"PUB"
"1746",196906,23,1930,196906,23,1930,NA,10094171,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",119,"PAYNE",NA,"23-JUN-69 19:30:00","CST","23-JUN-69 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.78,NA,NA,NA,NA,"PUB"
"1747",196906,23,2100,196906,23,2100,NA,10094172,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",89,"MCCURTAIN",NA,"23-JUN-69 21:00:00","CST","23-JUN-69 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-94.68,NA,NA,NA,NA,"PUB"
"1748",196906,23,2200,196906,23,2200,NA,10094173,"OKLAHOMA",40,1969,"June     ","Tornado","C",35,"CRAIG",NA,"23-JUN-69 22:00:00","CST","23-JUN-69 22:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-95.2,NA,NA,NA,NA,"PUB"
"1749",196906,25,1700,196906,25,1700,NA,10094174,"OKLAHOMA",40,1969,"June     ","Tornado","C",109,"OKLAHOMA",NA,"25-JUN-69 17:00:00","CST","25-JUN-69 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.25,NA,NA,NA,NA,"PUB"
"1750",196906,25,1750,196906,25,1750,NA,10094175,"OKLAHOMA",40,1969,"June     ","Hail","C",109,"OKLAHOMA",NA,"25-JUN-69 17:50:00","CST","25-JUN-69 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.5,NA,NA,NA,NA,"PUB"
"1751",196906,25,1750,196906,25,1750,NA,10094176,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"25-JUN-69 17:50:00","CST","25-JUN-69 17:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.5,NA,NA,NA,NA,"PUB"
