"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"4683",199208,9,1330,199208,9,1330,NA,10120997,"TENNESSEE",47,1992,"August   ","Thunderstorm Wind","C",55,"GILES","BNA","09-AUG-92 13:30:00","PST","09-AUG-92 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-87.02,NA,NA,NA,NA,"PUB"
"4684",199208,10,1315,199208,10,1315,NA,10120998,"TENNESSEE",47,1992,"August   ","Thunderstorm Wind","C",143,"RHEA","CHA","10-AUG-92 13:15:00","PST","10-AUG-92 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-85.02,NA,NA,NA,NA,"PUB"
"4685",199208,10,1340,199208,10,1340,NA,10120999,"TENNESSEE",47,1992,"August   ","Thunderstorm Wind","C",7,"BLEDSOE","CHA","10-AUG-92 13:40:00","PST","10-AUG-92 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-85.2,NA,NA,NA,NA,"PUB"
"4686",199208,10,1445,199208,10,1445,NA,10121000,"TENNESSEE",47,1992,"August   ","Thunderstorm Wind","C",65,"HAMILTON","CHA","10-AUG-92 14:45:00","PST","10-AUG-92 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-85.28,NA,NA,NA,NA,"PUB"
"4687",199208,13,800,199208,13,800,NA,10121001,"TENNESSEE",47,1992,"August   ","Thunderstorm Wind","C",29,"COCKE","TYS","13-AUG-92 08:00:00","PST","13-AUG-92 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-83.18,NA,NA,NA,NA,"PUB"
"4688",199208,27,1400,199208,27,1400,NA,10121002,"TENNESSEE",47,1992,"August   ","Thunderstorm Wind","C",55,"GILES","BNA","27-AUG-92 14:00:00","PST","27-AUG-92 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-86.87,NA,NA,NA,NA,"PUB"
"4689",199208,27,1400,199208,27,1400,NA,10121003,"TENNESSEE",47,1992,"August   ","Thunderstorm Wind","C",103,"LINCOLN","BNA","27-AUG-92 14:00:00","PST","27-AUG-92 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-86.58,NA,NA,NA,NA,"PUB"
"4690",199208,27,1500,199208,27,1500,NA,10121004,"TENNESSEE",47,1992,"August   ","Tornado","C",117,"MARSHALL","","27-AUG-92 15:00:00","CST","27-AUG-92 15:00:00",4,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-86.8,NA,NA,NA,NA,"PUB"
"4691",199210,7,1503,199210,7,1503,NA,10104976,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",83,"LOGAN","OKC","07-OCT-92 15:03:00","PST","07-OCT-92 15:03:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.42,NA,NA,NA,NA,"PUB"
"4692",199210,7,1530,199210,7,1530,NA,10104977,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","07-OCT-92 15:30:00","PST","07-OCT-92 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-97.45,NA,NA,NA,NA,"PUB"
"4693",199210,7,1550,199210,7,1550,NA,10104978,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",17,"CANADIAN","OKC","07-OCT-92 15:50:00","PST","07-OCT-92 15:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-97.75,NA,NA,NA,NA,"PUB"
"4694",199210,7,1550,199210,7,1550,NA,10104979,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",119,"PAYNE","OKC","07-OCT-92 15:50:00","PST","07-OCT-92 15:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-97.07,NA,NA,NA,NA,"PUB"
"4695",199210,7,1605,199210,7,1605,NA,10104980,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",81,"LINCOLN","OKC","07-OCT-92 16:05:00","PST","07-OCT-92 16:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.92,-97.02,NA,NA,NA,NA,"PUB"
"4696",199210,7,1620,199210,7,1620,NA,10104981,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",113,"OSAGE","TUL","07-OCT-92 16:20:00","PST","07-OCT-92 16:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.95,-96.72,NA,NA,NA,NA,"PUB"
"4697",199210,7,1620,199210,7,1620,NA,10104982,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",37,"CREEK","TUL","07-OCT-92 16:20:00","PST","07-OCT-92 16:20:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-96.58,NA,NA,NA,NA,"PUB"
"4698",199210,28,1840,199210,28,1840,NA,10104983,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",31,"COMANCHE","OKC","28-OCT-92 18:40:00","PST","28-OCT-92 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-98.6,NA,NA,NA,NA,"PUB"
"4699",199210,31,1915,199210,31,1915,NA,10104985,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",21,"CHEROKEE","TUL","31-OCT-92 19:15:00","PST","31-OCT-92 19:15:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-95.03,NA,NA,NA,NA,"PUB"
"4700",199210,31,1925,199210,31,1925,NA,10104986,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",21,"CHEROKEE","TUL","31-OCT-92 19:25:00","PST","31-OCT-92 19:25:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-94.95,NA,NA,NA,NA,"PUB"
"4701",199210,31,2030,199210,31,2030,NA,10104987,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",87,"MCCLAIN","OKC","31-OCT-92 20:30:00","PST","31-OCT-92 20:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-97.67,NA,NA,NA,NA,"PUB"
"4702",199210,31,2115,199210,31,2115,NA,10104988,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",87,"MCCLAIN","OKC","31-OCT-92 21:15:00","PST","31-OCT-92 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-97.48,NA,NA,NA,NA,"PUB"
"4703",199210,31,2135,199210,31,2135,NA,10104989,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","31-OCT-92 21:35:00","PST","31-OCT-92 21:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-97.53,NA,NA,NA,NA,"PUB"
"4704",199210,31,2145,199210,31,2145,NA,10104990,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",113,"OSAGE","TUL","31-OCT-92 21:45:00","PST","31-OCT-92 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.23,-96.12,NA,NA,NA,NA,"PUB"
"4705",199210,31,2233,199210,31,2233,NA,10104991,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",37,"CREEK","TUL","31-OCT-92 22:33:00","PST","31-OCT-92 22:33:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-96.38,NA,NA,NA,NA,"PUB"
"4706",199210,31,2315,199210,31,2315,NA,10104992,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",131,"ROGERS","TUL","31-OCT-92 23:15:00","PST","31-OCT-92 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-95.58,NA,NA,NA,NA,"PUB"
"4707",199210,31,2325,199210,31,2325,NA,10104993,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",97,"MAYES","TUL","31-OCT-92 23:25:00","PST","31-OCT-92 23:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-95.32,NA,NA,NA,NA,"PUB"
"4708",199210,31,2340,199210,31,2340,NA,10104994,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",107,"OKFUSKEE","TUL","31-OCT-92 23:40:00","PST","31-OCT-92 23:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-96.13,NA,NA,NA,NA,"PUB"
"4709",199210,31,2355,199210,31,2355,NA,10104996,"OKLAHOMA",40,1992,"October  ","Thunderstorm Wind","C",41,"DELAWARE","TUL","31-OCT-92 23:55:00","PST","31-OCT-92 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-94.98,NA,NA,NA,NA,"PUB"
"4710",199211,1,0,199211,1,0,NA,10104997,"OKLAHOMA",40,1992,"November ","Thunderstorm Wind","C",85,"LOVE","OKC","01-NOV-92 00:00:00","PST","01-NOV-92 00:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-97.5,NA,NA,NA,NA,"PUB"
"4711",199211,1,10,199211,1,10,NA,10104998,"OKLAHOMA",40,1992,"November ","Thunderstorm Wind","C",69,"JOHNSTON","OKC","01-NOV-92 00:10:00","PST","01-NOV-92 00:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-96.47,NA,NA,NA,NA,"PUB"
"4712",199211,1,15,199211,1,15,NA,10104999,"OKLAHOMA",40,1992,"November ","Thunderstorm Wind","C",91,"MCINTOSH","TUL","01-NOV-92 00:15:00","PST","01-NOV-92 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.43,-95.52,NA,NA,NA,NA,"PUB"
"4713",199211,1,15,199211,1,15,NA,10105000,"OKLAHOMA",40,1992,"November ","Thunderstorm Wind","C",145,"WAGONER","TUL","01-NOV-92 00:15:00","PST","01-NOV-92 00:15:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-95.38,NA,NA,NA,NA,"PUB"
"4714",199211,1,30,199211,1,30,NA,10105001,"OKLAHOMA",40,1992,"November ","Thunderstorm Wind","C",29,"COAL","OKC","01-NOV-92 00:30:00","PST","01-NOV-92 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-96.22,NA,NA,NA,NA,"PUB"
"4715",199201,13,2040,199201,13,2040,NA,10122004,"TENNESSEE",47,1992,"January  ","Thunderstorm Wind","C",149,"RUTHERFORD","BNA","13-JAN-92 20:40:00","PST","13-JAN-92 20:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-86.4,NA,NA,NA,NA,"PUB"
"4716",199201,13,2205,199201,13,2205,NA,10122005,"TENNESSEE",47,1992,"January  ","Thunderstorm Wind","C",187,"WILLIAMSON","BNA","13-JAN-92 22:05:00","PST","13-JAN-92 22:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-86.92,NA,NA,NA,NA,"PUB"
"4717",199203,9,2130,199203,9,2130,NA,10122006,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",181,"WAYNE","BNA","09-MAR-92 21:30:00","PST","09-MAR-92 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-87.75,NA,NA,NA,NA,"PUB"
"4718",199203,9,2230,199203,9,2230,NA,10122007,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",55,"GILES","BNA","09-MAR-92 22:30:00","PST","09-MAR-92 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-86.85,NA,NA,NA,NA,"PUB"
"4719",199203,9,2330,199203,9,2330,NA,10122008,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",179,"WASHINGTON","TRI","09-MAR-92 23:30:00","PST","09-MAR-92 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.23,-82.63,NA,NA,NA,NA,"PUB"
"4720",199203,9,2330,199203,9,2330,NA,10122009,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",31,"COFFEE","BNA","09-MAR-92 23:30:00","PST","09-MAR-92 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-86.07,NA,NA,NA,NA,"PUB"
"4721",199203,10,30,199203,10,30,NA,10122010,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",103,"LINCOLN","BNA","10-MAR-92 00:30:00","PST","10-MAR-92 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-86.58,NA,NA,NA,NA,"PUB"
"4722",199203,18,820,199203,18,820,NA,10122011,"TENNESSEE",47,1992,"March    ","Tornado","C",157,"SHELBY","","18-MAR-92 08:20:00","CST","18-MAR-92 08:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-89.77,NA,NA,NA,NA,"PUB"
"4723",199203,18,915,199203,18,915,NA,10122012,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",47,"FAYETTE","MEM","18-MAR-92 09:15:00","PST","18-MAR-92 09:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-89.35,NA,NA,NA,NA,"PUB"
"4724",199203,19,1030,199203,19,1030,NA,10122013,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",31,"COFFEE","BNA","19-MAR-92 10:30:00","PST","19-MAR-92 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-86.07,NA,NA,NA,NA,"PUB"
"4725",199203,19,1200,199203,19,1200,NA,10122014,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",115,"MARION","CHA","19-MAR-92 12:00:00","PST","19-MAR-92 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-85.55,NA,NA,NA,NA,"PUB"
"4726",199203,19,1230,199203,19,1230,NA,10122015,"TENNESSEE",47,1992,"March    ","Thunderstorm Wind","C",65,"HAMILTON","CHA","19-MAR-92 12:30:00","PST","19-MAR-92 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-85.28,NA,NA,NA,NA,"PUB"
"4727",199204,20,1430,199204,20,1430,NA,10122016,"TENNESSEE",47,1992,"April    ","Thunderstorm Wind","C",51,"FRANKLIN","BNA","20-APR-92 14:30:00","PST","20-APR-92 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-86.12,NA,NA,NA,NA,"PUB"
"4728",199204,24,1715,199204,24,1715,NA,10122017,"TENNESSEE",47,1992,"April    ","Thunderstorm Wind","C",65,"HAMILTON","CHA","24-APR-92 17:15:00","PST","24-APR-92 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-85.07,NA,NA,NA,NA,"PUB"
"4729",199204,24,1730,199204,24,1730,NA,10122018,"TENNESSEE",47,1992,"April    ","Thunderstorm Wind","C",115,"MARION","CHA","24-APR-92 17:30:00","PST","24-APR-92 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-85.72,NA,NA,NA,NA,"PUB"
"4730",199204,24,1820,199204,24,1820,NA,10122019,"TENNESSEE",47,1992,"April    ","Thunderstorm Wind","C",139,"POLK","CHA","24-APR-92 18:20:00","PST","24-APR-92 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-84.67,NA,NA,NA,NA,"PUB"
"4731",199204,24,1900,199204,24,1900,NA,10122020,"TENNESSEE",47,1992,"April    ","Thunderstorm Wind","C",139,"POLK","CHA","24-APR-92 19:00:00","PST","24-APR-92 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-84.5,NA,NA,NA,NA,"PUB"
"4732",199204,24,1915,199204,24,1915,NA,10122021,"TENNESSEE",47,1992,"April    ","Thunderstorm Wind","C",11,"BRADLEY","CHA","24-APR-92 19:15:00","PST","24-APR-92 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-84.88,NA,NA,NA,NA,"PUB"
"4733",199205,12,1700,199205,12,1700,NA,10122022,"TENNESSEE",47,1992,"May      ","Thunderstorm Wind","C",161,"STEWART","BNA","12-MAY-92 17:00:00","PST","12-MAY-92 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.48,-87.83,NA,NA,NA,NA,"PUB"
"4734",199206,19,1620,199206,19,1620,NA,9993417,"ARKANSAS",5,1992,"June     ","Thunderstorm Wind","C",127,"SCOTT","FSM","19-JUN-92 16:20:00","PST","19-JUN-92 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-94.08,NA,NA,NA,NA,"PUB"
"4735",199206,19,1640,199206,19,1640,NA,9993418,"ARKANSAS",5,1992,"June     ","Thunderstorm Wind","C",53,"GRANT","LIT","19-JUN-92 16:40:00","PST","19-JUN-92 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-92.6,NA,NA,NA,NA,"PUB"
"4736",199207,20,1600,199207,20,1600,NA,10002898,"ILLINOIS",17,1992,"July     ","Thunderstorm Wind","C",189,"WASHINGTON","STL","20-JUL-92 16:00:00","PST","20-JUL-92 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.43,-89.17,NA,NA,NA,NA,"PUB"
"4737",199207,25,1610,199207,25,1610,NA,10002899,"ILLINOIS",17,1992,"July     ","Tornado","C",109,"MCDONOUGH","","25-JUL-92 16:10:00","CST","25-JUL-92 16:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",7,1000,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-90.87,40.42,-90.73,NA,NA,"PUB"
"4738",199207,25,1625,199207,25,1625,NA,10002900,"ILLINOIS",17,1992,"July     ","Tornado","C",109,"MCDONOUGH","","25-JUL-92 16:25:00","CST","25-JUL-92 16:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",3,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-90.72,40.47,-90.67,NA,NA,"PUB"
"4739",199207,25,1740,199207,25,1740,NA,10002901,"ILLINOIS",17,1992,"July     ","Thunderstorm Wind","C",57,"FULTON","PIA","25-JUL-92 17:40:00","PST","25-JUL-92 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-90.2,NA,NA,NA,NA,"PUB"
"4740",199207,29,2149,199207,29,2149,NA,10002902,"ILLINOIS",17,1992,"July     ","Thunderstorm Wind","C",129,"MENARD","SPI","29-JUL-92 21:49:00","PST","29-JUL-92 21:49:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-89.95,NA,NA,NA,NA,"PUB"
"4741",199207,29,2220,199207,29,2220,NA,10002903,"ILLINOIS",17,1992,"July     ","Thunderstorm Wind","C",107,"LOGAN","SPI","29-JUL-92 22:20:00","PST","29-JUL-92 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-89.48,NA,NA,NA,NA,"PUB"
"4742",199207,29,2331,199207,29,2331,NA,10002904,"ILLINOIS",17,1992,"July     ","Thunderstorm Wind","C",115,"MACON","SPI","29-JUL-92 23:31:00","PST","29-JUL-92 23:31:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-88.95,NA,NA,NA,NA,"PUB"
"4743",199207,29,2340,199207,29,2340,NA,10002905,"ILLINOIS",17,1992,"July     ","Thunderstorm Wind","C",115,"MACON","SPI","29-JUL-92 23:40:00","PST","29-JUL-92 23:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-88.95,NA,NA,NA,NA,"PUB"
"4744",199207,30,1150,199207,30,1150,NA,10002906,"ILLINOIS",17,1992,"July     ","Tornado","C",29,"COLES","","30-JUL-92 11:50:00","CST","30-JUL-92 11:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-88.03,NA,NA,NA,NA,"PUB"
"4745",199207,30,1225,199207,30,1225,NA,10002907,"ILLINOIS",17,1992,"July     ","Tornado","C",45,"EDGAR","","30-JUL-92 12:25:00","CST","30-JUL-92 12:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-87.7,NA,NA,NA,NA,"PUB"
"4746",199208,25,1809,199208,25,1809,NA,10002908,"ILLINOIS",17,1992,"August   ","Thunderstorm Wind","C",71,"HENDERSON","PIA","25-AUG-92 18:09:00","PST","25-AUG-92 18:09:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-90.97,NA,NA,NA,NA,"PUB"
"4747",199207,11,1630,199207,11,1630,NA,10031793,"KENTUCKY",21,1992,"July     ","Thunderstorm Wind","C",111,"JEFFERSON","SDF","11-JUL-92 16:30:00","PST","11-JUL-92 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-85.65,NA,NA,NA,NA,"PUB"
"4748",199207,11,1730,199207,11,1730,NA,10031794,"KENTUCKY",21,1992,"July     ","Thunderstorm Wind","C",89,"GREENUP","HTS","11-JUL-92 17:30:00","PST","11-JUL-92 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.57,-82.93,NA,NA,NA,NA,"PUB"
"4749",199207,18,1425,199207,18,1425,NA,10031795,"KENTUCKY",21,1992,"July     ","Thunderstorm Wind","C",209,"SCOTT","LEX","18-JUL-92 14:25:00","PST","18-JUL-92 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.3,-84.57,NA,NA,NA,NA,"PUB"
"4750",199207,21,1415,199207,21,1415,NA,10031796,"KENTUCKY",21,1992,"July     ","Thunderstorm Wind","C",3,"ALLEN","EVV","21-JUL-92 14:15:00","PST","21-JUL-92 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-86.18,NA,NA,NA,NA,"PUB"
"4751",199207,21,1423,199207,21,1423,NA,10031797,"KENTUCKY",21,1992,"July     ","Thunderstorm Wind","C",129,"LEE","JKL","21-JUL-92 14:23:00","PST","21-JUL-92 14:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-83.7,NA,NA,NA,NA,"PUB"
"4752",199207,21,1426,199207,21,1426,NA,10031798,"KENTUCKY",21,1992,"July     ","Thunderstorm Wind","C",189,"OWSLEY","JKL","21-JUL-92 14:26:00","PST","21-JUL-92 14:26:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-83.67,NA,NA,NA,NA,"PUB"
