"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1644",196706,29,130,196706,29,130,NA,10028317,"KANSAS",20,1967,"June     ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"29-JUN-67 01:30:00","CST","29-JUN-67 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.58,NA,NA,NA,NA,"PUB"
"1645",196707,2,400,196707,2,400,NA,10028318,"KANSAS",20,1967,"July     ","Hail","C",173,"SEDGWICK",NA,"02-JUL-67 04:00:00","CST","02-JUL-67 04:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-97.4,NA,NA,NA,NA,"PUB"
"1646",196707,2,900,196707,2,900,NA,10028319,"KANSAS",20,1967,"July     ","Hail","C",55,"FINNEY",NA,"02-JUL-67 09:00:00","CST","02-JUL-67 09:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-100.9,NA,NA,NA,NA,"PUB"
"1647",196707,3,1330,196707,3,1330,NA,10028320,"KANSAS",20,1967,"July     ","Hail","C",63,"GOVE",NA,"03-JUL-67 13:30:00","CST","03-JUL-67 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-100.78,NA,NA,NA,NA,"PUB"
"1648",196703,11,1700,196703,11,1700,NA,10123075,"TENNESSEE",47,1967,"March    ","Thunderstorm Wind","C",73,"HAWKINS",NA,"11-MAR-67 17:00:00","CST","11-MAR-67 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-83,NA,NA,NA,NA,"PUB"
"1649",196703,12,530,196703,12,530,NA,10123076,"TENNESSEE",47,1967,"March    ","Tornado","C",59,"GREENE",NA,"12-MAR-67 05:30:00","CST","12-MAR-67 05:30:00",5,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",16,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.13,-82.92,36.25,-82.67,NA,NA,"PUB"
"1650",196703,12,530,196703,12,530,NA,10123077,"TENNESSEE",47,1967,"March    ","Thunderstorm Wind","C",25,"CLAIBORNE",NA,"12-MAR-67 05:30:00","CST","12-MAR-67 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-83.68,NA,NA,NA,NA,"PUB"
"1651",196704,17,1520,196704,17,1520,NA,10123078,"TENNESSEE",47,1967,"April    ","Thunderstorm Wind","C",59,"GREENE",NA,"17-APR-67 15:20:00","CST","17-APR-67 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-82.78,NA,NA,NA,NA,"PUB"
"1652",196704,21,1515,196704,21,1515,NA,10123079,"TENNESSEE",47,1967,"April    ","Hail","C",81,"HICKMAN",NA,"21-APR-67 15:15:00","CST","21-APR-67 15:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-87.68,NA,NA,NA,NA,"PUB"
"1653",196704,21,1515,196704,21,1515,NA,10123080,"TENNESSEE",47,1967,"April    ","Thunderstorm Wind","C",81,"HICKMAN",NA,"21-APR-67 15:15:00","CST","21-APR-67 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-87.68,NA,NA,NA,NA,"PUB"
"1654",196704,22,705,196704,22,705,NA,10123081,"TENNESSEE",47,1967,"April    ","Tornado","C",59,"GREENE",NA,"22-APR-67 07:05:00","CST","22-APR-67 07:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.2,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-82.68,NA,NA,NA,NA,"PUB"
"1655",196704,22,715,196704,22,715,NA,10123082,"TENNESSEE",47,1967,"April    ","Thunderstorm Wind","C",171,"UNICOI",NA,"22-APR-67 07:15:00","CST","22-APR-67 07:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-82.58,NA,NA,NA,NA,"PUB"
"1656",196704,23,1310,196704,23,1310,NA,10123083,"TENNESSEE",47,1967,"April    ","Hail","C",37,"DAVIDSON",NA,"23-APR-67 13:10:00","CST","23-APR-67 13:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
"1657",196704,23,2000,196704,23,2000,NA,10123084,"TENNESSEE",47,1967,"April    ","Tornado","C",157,"SHELBY",NA,"23-APR-67 20:00:00","CST","23-APR-67 20:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-89.83,NA,NA,NA,NA,"PUB"
"1658",196704,23,2000,196704,23,2000,NA,10123085,"TENNESSEE",47,1967,"April    ","Hail","C",65,"HAMILTON",NA,"23-APR-67 20:00:00","CST","23-APR-67 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-85.18,NA,NA,NA,NA,"PUB"
"1659",196704,23,2045,196704,23,2045,NA,10123086,"TENNESSEE",47,1967,"April    ","Tornado","C",157,"SHELBY",NA,"23-APR-67 20:45:00","CST","23-APR-67 20:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-90.03,NA,NA,NA,NA,"PUB"
"1660",196705,15,1345,196705,15,1345,NA,10010876,"ILLINOIS",17,1967,"May      ","Tornado","C",49,"EFFINGHAM",NA,"15-MAY-67 13:45:00","CST","15-MAY-67 13:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-88.6,NA,NA,NA,NA,"PUB"
"1661",196705,16,1630,196705,16,1630,NA,10010877,"ILLINOIS",17,1967,"May      ","Tornado","C",119,"MADISON",NA,"16-MAY-67 16:30:00","CST","16-MAY-67 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-90.1,NA,NA,NA,NA,"PUB"
"1662",196704,21,1620,196704,21,1620,NA,10004221,"INDIANA",18,1967,"April    ","Thunderstorm Wind","C",119,"OWEN",NA,"21-APR-67 16:20:00","CST","21-APR-67 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-86.78,NA,NA,NA,NA,"PUB"
"1663",196704,21,1702,196704,21,1702,NA,10004222,"INDIANA",18,1967,"April    ","Thunderstorm Wind","C",181,"WHITE",NA,"21-APR-67 17:02:00","CST","21-APR-67 17:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-86.68,NA,NA,NA,NA,"PUB"
"1664",196704,21,1710,196704,21,1710,NA,10004223,"INDIANA",18,1967,"April    ","Tornado","C",79,"JENNINGS",NA,"21-APR-67 17:10:00","CST","21-APR-67 17:10:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-85.65,38.88,-85.58,NA,NA,"PUB"
"1665",196704,21,1720,196704,21,1720,NA,10004224,"INDIANA",18,1967,"April    ","Tornado","C",77,"JEFFERSON",NA,"21-APR-67 17:20:00","CST","21-APR-67 17:20:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-85.58,38.9,-85.52,NA,NA,"PUB"
"1666",196704,21,2027,196704,21,2027,NA,10004225,"INDIANA",18,1967,"April    ","Tornado","C",181,"WHITE",NA,"21-APR-67 20:27:00","CST","21-APR-67 20:27:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-86.75,NA,NA,NA,NA,"PUB"
"1667",196705,8,1015,196705,8,1015,NA,10004226,"INDIANA",18,1967,"May      ","Hail","C",97,"MARION",NA,"08-MAY-67 10:15:00","CST","08-MAY-67 10:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-86.28,NA,NA,NA,NA,"PUB"
"1668",196705,28,1330,196705,28,1330,NA,10004227,"INDIANA",18,1967,"May      ","Thunderstorm Wind","C",59,"HANCOCK",NA,"28-MAY-67 13:30:00","CST","28-MAY-67 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-85.9,NA,NA,NA,NA,"PUB"
"1669",196705,28,1430,196705,28,1430,NA,10004228,"INDIANA",18,1967,"May      ","Tornado","C",177,"WAYNE",NA,"28-MAY-67 14:30:00","CST","28-MAY-67 14:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-84.95,NA,NA,NA,NA,"PUB"
"1670",196705,28,1849,196705,28,1849,NA,10004229,"INDIANA",18,1967,"May      ","Tornado","C",63,"HENDRICKS",NA,"28-MAY-67 18:49:00","CST","28-MAY-67 18:49:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-86.67,NA,NA,NA,NA,"PUB"
"1671",196706,15,1515,196706,15,1515,NA,10004230,"INDIANA",18,1967,"June     ","Thunderstorm Wind","C",53,"GRANT",NA,"15-JUN-67 15:15:00","CST","15-JUN-67 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-85.68,NA,NA,NA,NA,"PUB"
"1672",196706,21,1345,196706,21,1345,NA,10004231,"INDIANA",18,1967,"June     ","Tornado","C",183,"WHITLEY",NA,"21-JUN-67 13:45:00","CST","21-JUN-67 13:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.32,-85.5,NA,NA,NA,NA,"PUB"
"1673",196706,21,1345,196706,21,1345,NA,10004232,"INDIANA",18,1967,"June     ","Hail","C",113,"NOBLE",NA,"21-JUN-67 13:45:00","CST","21-JUN-67 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-85.5,NA,NA,NA,NA,"PUB"
"1674",196706,24,1230,196706,24,1230,NA,10004233,"INDIANA",18,1967,"June     ","Tornado","C",157,"TIPPECANOE",NA,"24-JUN-67 12:30:00","CST","24-JUN-67 12:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-86.78,NA,NA,NA,NA,"PUB"
"1675",196707,1,2255,196707,1,2255,NA,10004234,"INDIANA",18,1967,"July     ","Tornado","C",69,"HUNTINGTON",NA,"01-JUL-67 22:55:00","CST","01-JUL-67 22:55:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-85.48,NA,NA,NA,NA,"PUB"
"1676",196707,10,1700,196707,10,1700,NA,10004235,"INDIANA",18,1967,"July     ","Thunderstorm Wind","C",163,"VANDERBURGH",NA,"10-JUL-67 17:00:00","CST","10-JUL-67 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-87.5,NA,NA,NA,NA,"PUB"
"1677",196707,19,1245,196707,19,1245,NA,10004236,"INDIANA",18,1967,"July     ","Hail","C",183,"WHITLEY",NA,"19-JUL-67 12:45:00","CST","19-JUL-67 12:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-85.5,NA,NA,NA,NA,"PUB"
"1678",196707,19,1545,196707,19,1545,NA,10004237,"INDIANA",18,1967,"July     ","Hail","C",57,"HAMILTON",NA,"19-JUL-67 15:45:00","CST","19-JUL-67 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-86.08,NA,NA,NA,NA,"PUB"
"1679",196707,19,1600,196707,19,1600,NA,10004238,"INDIANA",18,1967,"July     ","Hail","C",57,"HAMILTON",NA,"19-JUL-67 16:00:00","CST","19-JUL-67 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-86.18,NA,NA,NA,NA,"PUB"
"1680",196707,19,1700,196707,19,1700,NA,10004239,"INDIANA",18,1967,"July     ","Hail","C",63,"HENDRICKS",NA,"19-JUL-67 17:00:00","CST","19-JUL-67 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-86.4,NA,NA,NA,NA,"PUB"
"1681",196707,19,1730,196707,19,1730,NA,10004240,"INDIANA",18,1967,"July     ","Hail","C",75,"JAY",NA,"19-JUL-67 17:30:00","CST","19-JUL-67 17:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-84.9,NA,NA,NA,NA,"PUB"
"1682",196707,19,1815,196707,19,1815,NA,10004241,"INDIANA",18,1967,"July     ","Thunderstorm Wind","C",97,"MARION",NA,"19-JUL-67 18:15:00","CST","19-JUL-67 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-86.08,NA,NA,NA,NA,"PUB"
"1683",196707,16,1620,196707,16,1620,NA,10014242,"IOWA",19,1967,"July     ","Thunderstorm Wind","C",91,"HUMBOLDT",NA,"16-JUL-67 16:20:00","CST","16-JUL-67 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-94.4,NA,NA,NA,NA,"PUB"
"1684",196707,23,2030,196707,23,2030,NA,10014243,"IOWA",19,1967,"July     ","Thunderstorm Wind","C",51,"DAVIS",NA,"23-JUL-67 20:30:00","CST","23-JUL-67 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-92.4,NA,NA,NA,NA,"PUB"
"1685",196707,27,1530,196707,27,1530,NA,10014244,"IOWA",19,1967,"July     ","Thunderstorm Wind","C",183,"WASHINGTON",NA,"27-JUL-67 15:30:00","CST","27-JUL-67 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-91.78,NA,NA,NA,NA,"PUB"
"1686",196707,27,1710,196707,27,1710,NA,10014245,"IOWA",19,1967,"July     ","Hail","C",111,"LEE",NA,"27-JUL-67 17:10:00","CST","27-JUL-67 17:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-91.58,NA,NA,NA,NA,"PUB"
"1687",196707,30,1920,196707,30,1920,NA,10014246,"IOWA",19,1967,"July     ","Hail","C",171,"TAMA",NA,"30-JUL-67 19:20:00","CST","30-JUL-67 19:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-92.4,NA,NA,NA,NA,"PUB"
"1688",196707,30,1920,196707,30,1920,NA,10014247,"IOWA",19,1967,"July     ","Thunderstorm Wind","C",171,"TAMA",NA,"30-JUL-67 19:20:00","CST","30-JUL-67 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-92.58,NA,NA,NA,NA,"PUB"
"1689",196707,30,1950,196707,30,1950,NA,10014248,"IOWA",19,1967,"July     ","Tornado","C",153,"POLK",NA,"30-JUL-67 19:50:00","CST","30-JUL-67 19:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.63,-93.57,NA,NA,NA,NA,"PUB"
"1690",196707,30,2249,196707,30,2249,NA,10014249,"IOWA",19,1967,"July     ","Thunderstorm Wind","C",111,"LEE",NA,"30-JUL-67 22:49:00","CST","30-JUL-67 22:49:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-91.18,NA,NA,NA,NA,"PUB"
"1691",196704,8,100,196704,8,100,NA,10028194,"KANSAS",20,1967,"April    ","Thunderstorm Wind","C",57,"FORD",NA,"08-APR-67 01:00:00","CST","08-APR-67 01:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"1692",196704,13,220,196704,13,220,NA,10028195,"KANSAS",20,1967,"April    ","Thunderstorm Wind","C",155,"RENO",NA,"13-APR-67 02:20:00","CST","13-APR-67 02:20:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-98,NA,NA,NA,NA,"PUB"
"1693",196704,13,300,196704,13,300,NA,10028196,"KANSAS",20,1967,"April    ","Thunderstorm Wind","C",191,"SUMNER",NA,"13-APR-67 03:00:00","CST","13-APR-67 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-97.18,NA,NA,NA,NA,"PUB"
"1694",196704,13,321,196704,13,321,NA,10028197,"KANSAS",20,1967,"April    ","Thunderstorm Wind","C",155,"RENO",NA,"13-APR-67 03:21:00","CST","13-APR-67 03:21:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-98,NA,NA,NA,NA,"PUB"
"1695",196704,13,1825,196704,13,1825,NA,10028198,"KANSAS",20,1967,"April    ","Thunderstorm Wind","C",169,"SALINE",NA,"13-APR-67 18:25:00","CST","13-APR-67 18:25:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-97.58,NA,NA,NA,NA,"PUB"
"1696",196704,21,330,196704,21,330,NA,10028199,"KANSAS",20,1967,"April    ","Hail","C",131,"NEMAHA",NA,"21-APR-67 03:30:00","CST","21-APR-67 03:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-96,NA,NA,NA,NA,"PUB"
"1697",196704,21,340,196704,21,340,NA,10028200,"KANSAS",20,1967,"April    ","Hail","C",13,"BROWN",NA,"21-APR-67 03:40:00","CST","21-APR-67 03:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-95.5,NA,NA,NA,NA,"PUB"
"1698",196704,25,2350,196704,25,2350,NA,10028201,"KANSAS",20,1967,"April    ","Hail","C",21,"CHEROKEE",NA,"25-APR-67 23:50:00","CST","25-APR-67 23:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-94.68,NA,NA,NA,NA,"PUB"
"1699",196704,30,1300,196704,30,1300,NA,10028202,"KANSAS",20,1967,"April    ","Thunderstorm Wind","C",133,"NEOSHO",NA,"30-APR-67 13:00:00","CST","30-APR-67 13:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-95.5,NA,NA,NA,NA,"PUB"
"1700",196704,30,1700,196704,30,1700,NA,10028203,"KANSAS",20,1967,"April    ","Hail","C",205,"WILSON",NA,"30-APR-67 17:00:00","CST","30-APR-67 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-95.78,NA,NA,NA,NA,"PUB"
"1701",196705,5,1945,196705,5,1945,NA,10028204,"KANSAS",20,1967,"May      ","Hail","C",119,"MEADE",NA,"05-MAY-67 19:45:00","CST","05-MAY-67 19:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-100.58,NA,NA,NA,NA,"PUB"
"1702",196705,26,1640,196705,26,1640,NA,10028205,"KANSAS",20,1967,"May      ","Thunderstorm Wind","C",141,"OSBORNE",NA,"26-MAY-67 16:40:00","CST","26-MAY-67 16:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-99,NA,NA,NA,NA,"PUB"
"1703",196705,26,1730,196705,26,1730,NA,10028206,"KANSAS",20,1967,"May      ","Hail","C",183,"SMITH",NA,"26-MAY-67 17:30:00","CST","26-MAY-67 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-98.9,NA,NA,NA,NA,"PUB"
"1704",196705,26,1800,196705,26,1800,NA,10028207,"KANSAS",20,1967,"May      ","Tornado","C",147,"PHILLIPS",NA,"26-MAY-67 18:00:00","CST","26-MAY-67 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-99.32,NA,NA,NA,NA,"PUB"
"1705",196705,26,1927,196705,26,1927,NA,10028208,"KANSAS",20,1967,"May      ","Thunderstorm Wind","C",29,"CLOUD",NA,"26-MAY-67 19:27:00","CST","26-MAY-67 19:27:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-97.58,NA,NA,NA,NA,"PUB"
"1706",196705,27,1615,196705,27,1615,NA,10028209,"KANSAS",20,1967,"May      ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"27-MAY-67 16:15:00","CST","27-MAY-67 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95.9,NA,NA,NA,NA,"PUB"
"1707",196705,27,1703,196705,27,1703,NA,10028210,"KANSAS",20,1967,"May      ","Thunderstorm Wind","C",87,"JEFFERSON",NA,"27-MAY-67 17:03:00","CST","27-MAY-67 17:03:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.5,NA,NA,NA,NA,"PUB"
"1708",196705,29,1703,196705,29,1703,NA,10028211,"KANSAS",20,1967,"May      ","Thunderstorm Wind","C",91,"JOHNSON",NA,"29-MAY-67 17:03:00","CST","29-MAY-67 17:03:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.9,NA,NA,NA,NA,"PUB"
"1709",196705,29,2330,196705,29,2330,NA,10028212,"KANSAS",20,1967,"May      ","Thunderstorm Wind","C",57,"FORD",NA,"29-MAY-67 23:30:00","CST","29-MAY-67 23:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"1710",196705,30,2100,196705,30,2100,NA,10028213,"KANSAS",20,1967,"May      ","Hail","C",101,"LANE",NA,"30-MAY-67 21:00:00","CST","30-MAY-67 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-100.5,NA,NA,NA,NA,"PUB"
"1711",196705,31,1530,196705,31,1530,NA,10028214,"KANSAS",20,1967,"May      ","Hail","C",77,"HARPER",NA,"31-MAY-67 15:30:00","CST","31-MAY-67 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-98,NA,NA,NA,NA,"PUB"
"1712",196705,31,1700,196705,31,1700,NA,10028215,"KANSAS",20,1967,"May      ","Hail","C",175,"SEWARD",NA,"31-MAY-67 17:00:00","CST","31-MAY-67 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-100.68,NA,NA,NA,NA,"PUB"
"1713",196705,31,1710,196705,31,1710,NA,10028216,"KANSAS",20,1967,"May      ","Thunderstorm Wind","C",191,"SUMNER",NA,"31-MAY-67 17:10:00","CST","31-MAY-67 17:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-97.4,NA,NA,NA,NA,"PUB"
"1714",196705,31,1730,196705,31,1730,NA,10028217,"KANSAS",20,1967,"May      ","Hail","C",191,"SUMNER",NA,"31-MAY-67 17:30:00","CST","31-MAY-67 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-97.28,NA,NA,NA,NA,"PUB"
"1715",196706,4,1900,196706,4,1900,NA,10028218,"KANSAS",20,1967,"June     ","Thunderstorm Wind","C",97,"KIOWA",NA,"04-JUN-67 19:00:00","CST","04-JUN-67 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-99,NA,NA,NA,NA,"PUB"
