"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1305",196610,15,1400,196610,15,1400,NA,10011996,"IOWA",19,1966,"October  ","Tornado","C",79,"HAMILTON",NA,"15-OCT-66 14:00:00","CST","15-OCT-66 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-93.82,NA,NA,NA,NA,"PUB"
"1306",196606,26,1515,196606,26,1515,NA,10092920,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",141,"TILLMAN",NA,"26-JUN-66 15:15:00","CST","26-JUN-66 15:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99.18,NA,NA,NA,NA,"PUB"
"1307",196606,30,1615,196606,30,1615,NA,10092921,"OKLAHOMA",40,1966,"June     ","Tornado","C",1,"ADAIR",NA,"30-JUN-66 16:15:00","CST","30-JUN-66 16:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-94.6,NA,NA,NA,NA,"PUB"
"1308",196607,2,1715,196607,2,1715,NA,10092922,"OKLAHOMA",40,1966,"July     ","Thunderstorm Wind","C",23,"CHOCTAW",NA,"02-JUL-66 17:15:00","CST","02-JUL-66 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-95.5,NA,NA,NA,NA,"PUB"
"1309",196607,22,2117,196607,22,2117,NA,10092923,"OKLAHOMA",40,1966,"July     ","Hail","C",71,"KAY",NA,"22-JUL-66 21:17:00","CST","22-JUL-66 21:17:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.28,NA,NA,NA,NA,"PUB"
"1310",196607,23,1,196607,23,1,NA,10092924,"OKLAHOMA",40,1966,"July     ","Thunderstorm Wind","C",119,"PAYNE",NA,"23-JUL-66 00:01:00","CST","23-JUL-66 00:01:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.08,NA,NA,NA,NA,"PUB"
"1311",196607,23,534,196607,23,534,NA,10092925,"OKLAHOMA",40,1966,"July     ","Tornado","C",27,"CLEVELAND",NA,"23-JUL-66 05:34:00","CST","23-JUL-66 05:34:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-97.5,NA,NA,NA,NA,"PUB"
"1312",196607,25,1500,196607,25,1500,NA,10092926,"OKLAHOMA",40,1966,"July     ","Hail","C",5,"ATOKA",NA,"25-JUL-66 15:00:00","CST","25-JUL-66 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-96.28,NA,NA,NA,NA,"PUB"
"1313",196607,25,1723,196607,25,1723,NA,10092927,"OKLAHOMA",40,1966,"July     ","Thunderstorm Wind","C",75,"KIOWA",NA,"25-JUL-66 17:23:00","CST","25-JUL-66 17:23:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.08,NA,NA,NA,NA,"PUB"
"1314",196605,1,1700,196605,1,1700,NA,10090638,"NORTH CAROLINA",37,1966,"May      ","Thunderstorm Wind","C",81,"GUILFORD",NA,"01-MAY-66 17:00:00","CST","01-MAY-66 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-79.78,NA,NA,NA,NA,"PUB"
"1315",196605,16,2250,196605,16,2250,NA,9998203,"GEORGIA",13,1966,"May      ","Tornado","C",321,"WORTH",NA,"16-MAY-66 22:50:00","CST","16-MAY-66 22:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-83.83,NA,NA,NA,NA,"PUB"
"1316",196605,18,1700,196605,18,1700,NA,9998204,"GEORGIA",13,1966,"May      ","Tornado","C",121,"FULTON",NA,"18-MAY-66 17:00:00","CST","18-MAY-66 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-84.42,33.67,-84.43,NA,NA,"PUB"
"1317",196606,9,1500,196606,9,1500,NA,9998205,"GEORGIA",13,1966,"June     ","Thunderstorm Wind","C",95,"DOUGHERTY",NA,"09-JUN-66 15:00:00","CST","09-JUN-66 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-84.08,NA,NA,NA,NA,"PUB"
"1318",196606,9,2130,196606,9,2130,NA,9998206,"GEORGIA",13,1966,"June     ","Thunderstorm Wind","C",73,"COLUMBIA",NA,"09-JUN-66 21:30:00","CST","09-JUN-66 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-82.08,NA,NA,NA,NA,"PUB"
"1319",196606,26,1605,196606,26,1605,NA,9998207,"GEORGIA",13,1966,"June     ","Thunderstorm Wind","C",53,"CHATTAHOOCHEE",NA,"26-JUN-66 16:05:00","CST","26-JUN-66 16:05:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-85,NA,NA,NA,NA,"PUB"
"1320",196606,26,1830,196606,26,1830,NA,9998208,"GEORGIA",13,1966,"June     ","Thunderstorm Wind","C",97,"DOUGLAS",NA,"26-JUN-66 18:30:00","CST","26-JUN-66 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-84.9,NA,NA,NA,NA,"PUB"
"1321",196606,30,1520,196606,30,1520,NA,9998209,"GEORGIA",13,1966,"June     ","Tornado","C",89,"DE KALB",NA,"30-JUN-66 15:20:00","CST","30-JUN-66 15:20:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-84.35,NA,NA,NA,NA,"PUB"
"1322",196606,30,1520,196606,30,1520,NA,9998210,"GEORGIA",13,1966,"June     ","Thunderstorm Wind","C",121,"FULTON",NA,"30-JUN-66 15:20:00","CST","30-JUN-66 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-84.5,NA,NA,NA,NA,"PUB"
"1323",196606,30,1730,196606,30,1730,NA,9998211,"GEORGIA",13,1966,"June     ","Thunderstorm Wind","C",215,"MUSCOGEE",NA,"30-JUN-66 17:30:00","CST","30-JUN-66 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-84.9,NA,NA,NA,NA,"PUB"
"1324",196607,1,1830,196607,1,1830,NA,9998212,"GEORGIA",13,1966,"July     ","Tornado","C",155,"IRWIN",NA,"01-JUL-66 18:30:00","CST","01-JUL-66 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-83.3,NA,NA,NA,NA,"PUB"
"1325",196607,3,1930,196607,3,1930,NA,9998213,"GEORGIA",13,1966,"July     ","Thunderstorm Wind","C",245,"RICHMOND",NA,"03-JUL-66 19:30:00","CST","03-JUL-66 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-82,NA,NA,NA,NA,"PUB"
"1326",196606,11,2300,196606,11,2300,NA,10029170,"KANSAS",20,1966,"June     ","Thunderstorm Wind","C",131,"NEMAHA",NA,"11-JUN-66 23:00:00","CST","11-JUN-66 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-96,NA,NA,NA,NA,"PUB"
"1327",196606,12,1500,196606,12,1500,NA,10029171,"KANSAS",20,1966,"June     ","Thunderstorm Wind","C",61,"GEARY",NA,"12-JUN-66 15:00:00","CST","12-JUN-66 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-96.78,NA,NA,NA,NA,"PUB"
"1328",196606,12,1525,196606,12,1525,NA,10029172,"KANSAS",20,1966,"June     ","Hail","C",177,"SHAWNEE",NA,"12-JUN-66 15:25:00","CST","12-JUN-66 15:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95.58,NA,NA,NA,NA,"PUB"
"1329",196605,14,1459,196605,14,1459,NA,10090639,"NORTH CAROLINA",37,1966,"May      ","Hail","C",89,"HENDERSON",NA,"14-MAY-66 14:59:00","CST","14-MAY-66 14:59:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-82.5,NA,NA,NA,NA,"PUB"
"1330",196605,30,1740,196605,30,1740,NA,10090640,"NORTH CAROLINA",37,1966,"May      ","Hail","C",141,"PENDER",NA,"30-MAY-66 17:40:00","CST","30-MAY-66 17:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-77.68,NA,NA,NA,NA,"PUB"
"1331",196606,16,1600,196606,16,1600,NA,10090641,"NORTH CAROLINA",37,1966,"June     ","Thunderstorm Wind","C",91,"HERTFORD",NA,"16-JUN-66 16:00:00","CST","16-JUN-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-76.9,NA,NA,NA,NA,"PUB"
"1332",196606,16,1600,196606,16,1600,NA,10090642,"NORTH CAROLINA",37,1966,"June     ","Thunderstorm Wind","C",191,"WAYNE",NA,"16-JUN-66 16:00:00","CST","16-JUN-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-78,NA,NA,NA,NA,"PUB"
"1333",196608,1,1825,196608,1,1825,NA,10093142,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",59,"HARPER",NA,"01-AUG-66 18:25:00","CST","01-AUG-66 18:25:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-99.9,NA,NA,NA,NA,"PUB"
"1334",196608,1,1930,196608,1,1930,NA,10093143,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",153,"WOODWARD",NA,"01-AUG-66 19:30:00","CST","01-AUG-66 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-99.4,NA,NA,NA,NA,"PUB"
"1335",196608,1,1931,196608,1,1931,NA,10093144,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",45,"ELLIS",NA,"01-AUG-66 19:31:00","CST","01-AUG-66 19:31:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-99.78,NA,NA,NA,NA,"PUB"
"1336",196608,6,2013,196608,6,2013,NA,10093145,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",45,"ELLIS",NA,"06-AUG-66 20:13:00","CST","06-AUG-66 20:13:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-99.78,NA,NA,NA,NA,"PUB"
"1337",196605,30,1430,196605,30,1430,NA,10010686,"IDAHO",16,1966,"May      ","Hail","C",27,"CANYON",NA,"30-MAY-66 14:30:00","CST","30-MAY-66 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-116.68,NA,NA,NA,NA,"PUB"
"1338",196605,30,1500,196605,30,1500,NA,10010687,"IDAHO",16,1966,"May      ","Hail","C",45,"GEM",NA,"30-MAY-66 15:00:00","CST","30-MAY-66 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-116.28,NA,NA,NA,NA,"PUB"
"1339",196606,2,1925,196606,2,1925,NA,10010688,"IDAHO",16,1966,"June     ","Hail","C",59,"LEMHI",NA,"02-JUN-66 19:25:00","CST","02-JUN-66 19:25:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-113.9,NA,NA,NA,NA,"PUB"
"1340",196606,10,1300,196606,10,1300,NA,10010689,"IDAHO",16,1966,"June     ","Hail","C",87,"WASHINGTON",NA,"10-JUN-66 13:00:00","CST","10-JUN-66 13:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-116.88,NA,NA,NA,NA,"PUB"
"1341",196604,20,1800,196604,20,1800,NA,10006142,"INDIANA",18,1966,"April    ","Thunderstorm Wind","C",127,"PORTER",NA,"20-APR-66 18:00:00","CST","20-APR-66 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-87,NA,NA,NA,NA,"PUB"
"1342",196604,20,1832,196604,20,1832,NA,10006143,"INDIANA",18,1966,"April    ","Tornado","C",149,"STARKE",NA,"20-APR-66 18:32:00","CST","20-APR-66 18:32:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-86.48,NA,NA,NA,NA,"PUB"
"1343",196604,20,1953,196604,20,1953,NA,10006144,"INDIANA",18,1966,"April    ","Tornado","C",99,"MARSHALL",NA,"20-APR-66 19:53:00","CST","20-APR-66 19:53:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-86.32,NA,NA,NA,NA,"PUB"
"1344",196604,20,2135,196604,20,2135,NA,10006145,"INDIANA",18,1966,"April    ","Tornado","C",107,"MONTGOMERY",NA,"20-APR-66 21:35:00","CST","20-APR-66 21:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-86.9,NA,NA,NA,NA,"PUB"
"1345",196606,15,2200,196606,15,2200,NA,10006146,"INDIANA",18,1966,"June     ","Tornado","C",53,"GRANT",NA,"15-JUN-66 22:00:00","CST","15-JUN-66 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-85.45,NA,NA,NA,NA,"PUB"
"1346",196606,6,1600,196606,6,1600,NA,10082509,"NEW HAMPSHIRE",33,1966,"June     ","Thunderstorm Wind","C",9,"GRAFTON",NA,"06-JUN-66 16:00:00","CST","06-JUN-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-71.78,NA,NA,NA,NA,"PUB"
"1347",196606,7,1600,196606,7,1600,NA,10082510,"NEW HAMPSHIRE",33,1966,"June     ","Thunderstorm Wind","C",11,"HILLSBOROUGH",NA,"07-JUN-66 16:00:00","CST","07-JUN-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-71.5,NA,NA,NA,NA,"PUB"
"1348",196606,14,1600,196606,14,1600,NA,10082511,"NEW HAMPSHIRE",33,1966,"June     ","Thunderstorm Wind","C",9,"GRAFTON",NA,"14-JUN-66 16:00:00","CST","14-JUN-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-71.68,NA,NA,NA,NA,"PUB"
"1349",196606,15,1600,196606,15,1600,NA,10082512,"NEW HAMPSHIRE",33,1966,"June     ","Thunderstorm Wind","C",11,"HILLSBOROUGH",NA,"15-JUN-66 16:00:00","CST","15-JUN-66 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-71.5,NA,NA,NA,NA,"PUB"
"1350",196605,15,1715,196605,15,1715,NA,10025756,"KANSAS",20,1966,"May      ","Hail","C",91,"JOHNSON",NA,"15-MAY-66 17:15:00","CST","15-MAY-66 17:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.68,NA,NA,NA,NA,"PUB"
"1351",196605,15,1740,196605,15,1740,NA,10025757,"KANSAS",20,1966,"May      ","Tornado","C",209,"WYANDOTTE",NA,"15-MAY-66 17:40:00","CST","15-MAY-66 17:40:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.15,-94.68,NA,NA,NA,NA,"PUB"
"1352",196605,15,1800,196605,15,1800,NA,10025758,"KANSAS",20,1966,"May      ","Hail","C",1,"ALLEN",NA,"15-MAY-66 18:00:00","CST","15-MAY-66 18:00:00",0,0,0,0,"0",0,NA,2.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-95.4,NA,NA,NA,NA,"PUB"
"1353",196605,15,1810,196605,15,1810,NA,10025759,"KANSAS",20,1966,"May      ","Hail","C",91,"JOHNSON",NA,"15-MAY-66 18:10:00","CST","15-MAY-66 18:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.78,NA,NA,NA,NA,"PUB"
"1354",196605,15,1819,196605,15,1819,NA,10025760,"KANSAS",20,1966,"May      ","Thunderstorm Wind","C",91,"JOHNSON",NA,"15-MAY-66 18:19:00","CST","15-MAY-66 18:19:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.78,NA,NA,NA,NA,"PUB"
"1355",196607,5,1500,196607,5,1500,NA,10008866,"ILLINOIS",17,1966,"July     ","Thunderstorm Wind","C",197,"WILL",NA,"05-JUL-66 15:00:00","CST","05-JUL-66 15:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-87.9,NA,NA,NA,NA,"PUB"
"1356",196607,5,2015,196607,5,2015,NA,10008867,"ILLINOIS",17,1966,"July     ","Thunderstorm Wind","C",203,"WOODFORD",NA,"05-JUL-66 20:15:00","CST","05-JUL-66 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-89.28,NA,NA,NA,NA,"PUB"
"1357",196607,5,2120,196607,5,2120,NA,10008868,"ILLINOIS",17,1966,"July     ","Thunderstorm Wind","C",51,"FAYETTE",NA,"05-JUL-66 21:20:00","CST","05-JUL-66 21:20:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-89.18,NA,NA,NA,NA,"PUB"
"1358",196610,14,1630,196610,14,1630,NA,10011988,"IOWA",19,1966,"October  ","Thunderstorm Wind","C",131,"MITCHELL",NA,"14-OCT-66 16:30:00","CST","14-OCT-66 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-92.78,NA,NA,NA,NA,"PUB"
"1359",196610,14,1700,196610,14,1700,NA,10011990,"IOWA",19,1966,"October  ","Hail","C",179,"WAPELLO",NA,"14-OCT-66 17:00:00","CST","14-OCT-66 17:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-92.4,NA,NA,NA,NA,"PUB"
"1360",196606,23,1830,196606,23,1830,NA,10103766,"OREGON",41,1966,"June     ","Tornado","C",67,"WASHINGTON",NA,"23-JUN-66 18:30:00","CST","23-JUN-66 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.63,-123.27,NA,NA,NA,NA,"PUB"
"1361",196608,25,2210,196608,25,2210,NA,10103767,"OREGON",41,1966,"August   ","Tornado","C",45,"MALHEUR",NA,"25-AUG-66 22:10:00","CST","25-AUG-66 22:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",19.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.77,-117.08,44.03,-116.97,NA,NA,"PUB"
"1362",196610,20,1730,196610,20,1730,NA,10103768,"OREGON",41,1966,"October  ","Tornado","C",7,"CLATSOP",NA,"20-OCT-66 17:30:00","CST","20-OCT-66 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-123.92,NA,NA,NA,NA,"PUB"
"1363",196608,7,1830,196608,7,1830,NA,10093146,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",73,"KINGFISHER",NA,"07-AUG-66 18:30:00","CST","07-AUG-66 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-97.9,NA,NA,NA,NA,"PUB"
"1364",196608,9,1930,196608,9,1930,NA,10093147,"OKLAHOMA",40,1966,"August   ","Hail","C",59,"HARPER",NA,"09-AUG-66 19:30:00","CST","09-AUG-66 19:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-99.58,NA,NA,NA,NA,"PUB"
"1365",196608,9,2100,196608,9,2100,NA,10093148,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",53,"GRANT",NA,"09-AUG-66 21:00:00","CST","09-AUG-66 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-98.08,NA,NA,NA,NA,"PUB"
"1366",196608,9,2200,196608,9,2200,NA,10093149,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",45,"ELLIS",NA,"09-AUG-66 22:00:00","CST","09-AUG-66 22:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-99.78,NA,NA,NA,NA,"PUB"
"1367",196608,9,2332,196608,9,2332,NA,10093150,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",39,"CUSTER",NA,"09-AUG-66 23:32:00","CST","09-AUG-66 23:32:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-99,NA,NA,NA,NA,"PUB"
"1368",196608,10,1555,196608,10,1555,NA,10093151,"OKLAHOMA",40,1966,"August   ","Hail","C",19,"CARTER",NA,"10-AUG-66 15:55:00","CST","10-AUG-66 15:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-97.5,NA,NA,NA,NA,"PUB"
"1369",196608,10,1740,196608,10,1740,NA,10093152,"OKLAHOMA",40,1966,"August   ","Hail","C",141,"TILLMAN",NA,"10-AUG-66 17:40:00","CST","10-AUG-66 17:40:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99,NA,NA,NA,NA,"PUB"
"1370",196608,10,2000,196608,10,2000,NA,10093153,"OKLAHOMA",40,1966,"August   ","Hail","C",15,"CADDO",NA,"10-AUG-66 20:00:00","CST","10-AUG-66 20:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-98.4,NA,NA,NA,NA,"PUB"
"1371",196608,11,400,196608,11,400,NA,10093154,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",47,"GARFIELD",NA,"11-AUG-66 04:00:00","CST","11-AUG-66 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97.9,NA,NA,NA,NA,"PUB"
"1372",196608,19,1800,196608,19,1800,NA,10093155,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"19-AUG-66 18:00:00","CST","19-AUG-66 18:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"1373",196608,21,1455,196608,21,1455,NA,10093157,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",33,"COTTON",NA,"21-AUG-66 14:55:00","CST","21-AUG-66 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-98.28,NA,NA,NA,NA,"PUB"
"1374",196608,28,700,196608,28,700,NA,10093158,"OKLAHOMA",40,1966,"August   ","Hail","C",67,"JEFFERSON",NA,"28-AUG-66 07:00:00","CST","28-AUG-66 07:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-98,NA,NA,NA,NA,"PUB"
"1375",196609,2,1730,196609,2,1730,NA,10093159,"OKLAHOMA",40,1966,"September","Hail","C",113,"OSAGE",NA,"02-SEP-66 17:30:00","CST","02-SEP-66 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-96.18,NA,NA,NA,NA,"PUB"
