"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3644",198505,7,1735,198505,7,1735,NA,9986660,"COLORADO",8,1985,"May      ","Hail","C",121,"WASHINGTON","AT","07-MAY-85 17:35:00","CST","07-MAY-85 17:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-103.2,NA,NA,NA,NA,"PUB"
"3645",198505,7,1750,198505,7,1750,NA,9986661,"COLORADO",8,1985,"May      ","Tornado","C",87,"MORGAN","","07-MAY-85 17:50:00","CST","07-MAY-85 17:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.57,-104.07,NA,NA,NA,NA,"PUB"
"3646",198505,7,1900,198505,7,1900,NA,9986662,"COLORADO",8,1985,"May      ","Hail","C",87,"MORGAN","AT","07-MAY-85 19:00:00","CST","07-MAY-85 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.32,-103.52,NA,NA,NA,NA,"PUB"
"3647",198505,18,1645,198505,18,1645,NA,9986663,"COLORADO",8,1985,"May      ","Hail","C",5,"ARAPAHOE","AT","18-MAY-85 16:45:00","CST","18-MAY-85 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-104.83,NA,NA,NA,NA,"PUB"
"3648",198505,21,1250,198505,21,1250,NA,9986664,"COLORADO",8,1985,"May      ","Tornado","C",9,"BACA","","21-MAY-85 12:50:00","CST","21-MAY-85 12:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.43,-102.15,NA,NA,NA,NA,"PUB"
"3649",198505,27,1745,198505,27,1745,NA,9986665,"COLORADO",8,1985,"May      ","Tornado","C",75,"LOGAN","","27-MAY-85 17:45:00","CST","27-MAY-85 17:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-103.35,40.75,-103.28,NA,NA,"PUB"
"3650",198505,27,1910,198505,27,1910,NA,9986666,"COLORADO",8,1985,"May      ","Hail","C",75,"LOGAN","AT","27-MAY-85 19:10:00","CST","27-MAY-85 19:10:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.97,-103.1,NA,NA,NA,NA,"PUB"
"3651",198505,27,2020,198505,27,2020,NA,9986667,"COLORADO",8,1985,"May      ","Hail","C",75,"LOGAN","AT","27-MAY-85 20:20:00","CST","27-MAY-85 20:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.68,-102.83,NA,NA,NA,NA,"PUB"
"3652",198505,27,2030,198505,27,2030,NA,9986668,"COLORADO",8,1985,"May      ","Hail","C",125,"YUMA","AT","27-MAY-85 20:30:00","CST","27-MAY-85 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-102.63,NA,NA,NA,NA,"PUB"
"3653",198505,27,2118,198505,27,2118,NA,9986669,"COLORADO",8,1985,"May      ","Hail","C",125,"YUMA","AT","27-MAY-85 21:18:00","CST","27-MAY-85 21:18:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-102.48,NA,NA,NA,NA,"PUB"
"3654",198505,27,2200,198505,27,2200,NA,9986670,"COLORADO",8,1985,"May      ","Hail","C",125,"YUMA","AT","27-MAY-85 22:00:00","CST","27-MAY-85 22:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-102.23,NA,NA,NA,NA,"PUB"
"3655",198505,27,2230,198505,27,2230,NA,9986671,"COLORADO",8,1985,"May      ","Tornado","C",125,"YUMA","","27-MAY-85 22:30:00","CST","27-MAY-85 22:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-102.23,NA,NA,NA,NA,"PUB"
"3656",198505,27,2231,198505,27,2231,NA,9986672,"COLORADO",8,1985,"May      ","Tornado","C",125,"YUMA","","27-MAY-85 22:31:00","CST","27-MAY-85 22:31:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-102.23,NA,NA,NA,NA,"PUB"
"3657",198506,2,1445,198506,2,1445,NA,9986673,"COLORADO",8,1985,"June     ","Hail","C",59,"JEFFERSON","AT","02-JUN-85 14:45:00","CST","02-JUN-85 14:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-105.08,NA,NA,NA,NA,"PUB"
"3658",198506,3,1503,198506,3,1503,NA,9986680,"COLORADO",8,1985,"June     ","Hail","C",5,"ARAPAHOE","AT","03-JUN-85 15:03:00","CST","03-JUN-85 15:03:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-105,NA,NA,NA,NA,"PUB"
"3659",198506,3,1525,198506,3,1525,NA,9986681,"COLORADO",8,1985,"June     ","Hail","C",1,"ADAMS","AT","03-JUN-85 15:25:00","CST","03-JUN-85 15:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.85,NA,NA,NA,NA,"PUB"
"3660",198506,3,1536,198506,3,1536,NA,9986682,"COLORADO",8,1985,"June     ","Hail","C",31,"DENVER","AT","03-JUN-85 15:36:00","CST","03-JUN-85 15:36:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-104.85,NA,NA,NA,NA,"PUB"
"3661",198506,3,1545,198506,3,1545,NA,9986683,"COLORADO",8,1985,"June     ","Tornado","C",5,"ARAPAHOE","","03-JUN-85 15:45:00","CST","03-JUN-85 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-104.83,NA,NA,NA,NA,"PUB"
"3662",198506,3,1548,198506,3,1548,NA,9986684,"COLORADO",8,1985,"June     ","Tornado","C",5,"ARAPAHOE","","03-JUN-85 15:48:00","CST","03-JUN-85 15:48:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-104.77,NA,NA,NA,NA,"PUB"
"3663",198506,3,1755,198506,3,1755,NA,9986685,"COLORADO",8,1985,"June     ","Thunderstorm Wind","C",69,"LARIMER","AT","03-JUN-85 17:55:00","CST","03-JUN-85 17:55:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-105.07,NA,NA,NA,NA,"PUB"
"3664",198506,3,1837,198506,3,1837,NA,9986686,"COLORADO",8,1985,"June     ","Hail","C",123,"WELD","AT","03-JUN-85 18:37:00","CST","03-JUN-85 18:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-104.7,NA,NA,NA,NA,"PUB"
"3665",198506,3,1837,198506,3,1837,NA,9986687,"COLORADO",8,1985,"June     ","Thunderstorm Wind","C",123,"WELD","AT","03-JUN-85 18:37:00","CST","03-JUN-85 18:37:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-104.78,NA,NA,NA,NA,"PUB"
"3666",198506,3,1915,198506,3,1915,NA,9986688,"COLORADO",8,1985,"June     ","Tornado","C",41,"EL PASO","","03-JUN-85 19:15:00","CST","03-JUN-85 19:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-104.38,NA,NA,NA,NA,"PUB"
"3667",198506,3,2138,198506,3,2138,NA,9986689,"COLORADO",8,1985,"June     ","Tornado","C",39,"ELBERT","","03-JUN-85 21:38:00","CST","03-JUN-85 21:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.17,-104.03,NA,NA,NA,NA,"PUB"
"3668",198506,3,2209,198506,3,2209,NA,9986690,"COLORADO",8,1985,"June     ","Hail","C",73,"LINCOLN","AT","03-JUN-85 22:09:00","CST","03-JUN-85 22:09:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.27,-103.7,NA,NA,NA,NA,"PUB"
"3669",198506,3,2235,198506,3,2235,NA,9986691,"COLORADO",8,1985,"June     ","Hail","C",73,"LINCOLN","AT","03-JUN-85 22:35:00","CST","03-JUN-85 22:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-103.47,NA,NA,NA,NA,"PUB"
"3670",198506,9,1540,198506,9,1540,NA,9986692,"COLORADO",8,1985,"June     ","Hail","C",41,"EL PASO","NG","09-JUN-85 15:40:00","CST","09-JUN-85 15:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-104.82,NA,NA,NA,NA,"PUB"
"3671",198506,9,1630,198506,9,1630,NA,9986693,"COLORADO",8,1985,"June     ","Tornado","C",41,"EL PASO","","09-JUN-85 16:30:00","CST","09-JUN-85 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-102.8,NA,NA,NA,NA,"PUB"
"3672",198506,9,1630,198506,9,1630,NA,9986694,"COLORADO",8,1985,"June     ","Tornado","C",35,"DOUGLAS","","09-JUN-85 16:30:00","CST","09-JUN-85 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-104.83,NA,NA,NA,NA,"PUB"
"3673",198506,9,1700,198506,9,1700,NA,9986695,"COLORADO",8,1985,"June     ","Hail","C",41,"EL PASO","AT","09-JUN-85 17:00:00","CST","09-JUN-85 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-104.82,NA,NA,NA,NA,"PUB"
"3674",198506,9,1720,198506,9,1720,NA,9986696,"COLORADO",8,1985,"June     ","Hail","C",41,"EL PASO","AT","09-JUN-85 17:20:00","CST","09-JUN-85 17:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-104.6,NA,NA,NA,NA,"PUB"
"3675",198504,4,1845,198504,4,1845,NA,10042278,"MICHIGAN",26,1985,"April    ","Hail","C",125,"OAKLAND","R","04-APR-85 18:45:00","CST","04-APR-85 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-83.47,NA,NA,NA,NA,"PUB"
"3676",198504,4,1846,198504,4,1846,NA,10042279,"MICHIGAN",26,1985,"April    ","Thunderstorm Wind","C",125,"OAKLAND","S","04-APR-85 18:46:00","CST","04-APR-85 18:46:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.67,-83.42,NA,NA,NA,NA,"PUB"
"3677",198504,4,1905,198504,4,1905,NA,10042280,"MICHIGAN",26,1985,"April    ","Thunderstorm Wind","C",99,"MACOMB","R","04-APR-85 19:05:00","CST","04-APR-85 19:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-82.97,NA,NA,NA,NA,"PUB"
"3678",198504,4,1930,198504,4,1930,NA,10042281,"MICHIGAN",26,1985,"April    ","Thunderstorm Wind","C",163,"WAYNE","R","04-APR-85 19:30:00","CST","04-APR-85 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-83.38,NA,NA,NA,NA,"PUB"
"3679",198504,4,1951,198504,4,1951,NA,10042282,"MICHIGAN",26,1985,"April    ","Thunderstorm Wind","C",147,"ST. CLAIR","R","04-APR-85 19:51:00","CST","04-APR-85 19:51:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-82.72,NA,NA,NA,NA,"PUB"
"3680",198504,4,1955,198504,4,1955,NA,10042283,"MICHIGAN",26,1985,"April    ","Tornado","C",99,"MACOMB","","04-APR-85 19:55:00","CST","04-APR-85 19:55:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-82.97,NA,NA,NA,NA,"PUB"
"3681",198504,4,2023,198504,4,2023,NA,10042284,"MICHIGAN",26,1985,"April    ","Thunderstorm Wind","C",99,"MACOMB","R","04-APR-85 20:23:00","CST","04-APR-85 20:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.48,-82.87,NA,NA,NA,NA,"PUB"
"3682",198504,4,2130,198504,4,2130,NA,10042285,"MICHIGAN",26,1985,"April    ","Thunderstorm Wind","C",65,"INGHAM","AT","04-APR-85 21:30:00","CST","04-APR-85 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.45,-84.43,NA,NA,NA,NA,"PUB"
"3683",198504,19,25,198504,19,25,NA,10042286,"MICHIGAN",26,1985,"April    ","Hail","C",103,"MARQUETTE","S","19-APR-85 00:25:00","CST","19-APR-85 00:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.53,-87.57,NA,NA,NA,NA,"PUB"
"3684",198504,19,315,198504,19,315,NA,10042287,"MICHIGAN",26,1985,"April    ","Thunderstorm Wind","C",141,"PRESQUE ISLE","R","19-APR-85 03:15:00","CST","19-APR-85 03:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.42,-83.83,NA,NA,NA,NA,"PUB"
"3685",198504,21,303,198504,21,303,NA,10042288,"MICHIGAN",26,1985,"April    ","Hail","C",103,"MARQUETTE","NG","21-APR-85 03:03:00","CST","21-APR-85 03:03:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-87.98,NA,NA,NA,NA,"PUB"
"3686",198505,9,1537,198505,9,1537,NA,10042289,"MICHIGAN",26,1985,"May      ","Hail","C",13,"BARAGA","AT","09-MAY-85 15:37:00","CST","09-MAY-85 15:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.82,-88.63,NA,NA,NA,NA,"PUB"
"3687",198505,9,1537,198505,9,1537,NA,10042290,"MICHIGAN",26,1985,"May      ","Hail","C",13,"BARAGA","AT","09-MAY-85 15:37:00","CST","09-MAY-85 15:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.55,-88.52,NA,NA,NA,NA,"PUB"
"3688",198505,9,1537,198505,9,1537,NA,10042291,"MICHIGAN",26,1985,"May      ","Hail","C",131,"ONTONAGON","AT","09-MAY-85 15:37:00","CST","09-MAY-85 15:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.53,-89.18,NA,NA,NA,NA,"PUB"
"3689",198505,9,1545,198505,9,1545,NA,10042292,"MICHIGAN",26,1985,"May      ","Hail","C",61,"HOUGHTON","MT","09-MAY-85 15:45:00","CST","09-MAY-85 15:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.83,-88.7,NA,NA,NA,NA,"PUB"
"3690",198505,9,1545,198505,9,1545,NA,10042293,"MICHIGAN",26,1985,"May      ","Hail","C",13,"BARAGA","MT","09-MAY-85 15:45:00","CST","09-MAY-85 15:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.65,-88.33,NA,NA,NA,NA,"PUB"
"3691",198505,15,1900,198505,15,1900,NA,10042294,"MICHIGAN",26,1985,"May      ","Tornado","C",65,"INGHAM","","15-MAY-85 19:00:00","CST","15-MAY-85 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-84.15,42.63,-84.15,NA,NA,"PUB"
"3692",198505,15,1901,198505,15,1901,NA,10042295,"MICHIGAN",26,1985,"May      ","Tornado","C",93,"LIVINGSTON","","15-MAY-85 19:01:00","CST","15-MAY-85 19:01:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-84.15,42.63,-84.15,NA,NA,"PUB"
"3693",198505,26,1737,198505,26,1737,NA,10042296,"MICHIGAN",26,1985,"May      ","Thunderstorm Wind","C",63,"HURON","AT","26-MAY-85 17:37:00","CST","26-MAY-85 17:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.82,-83.03,NA,NA,NA,NA,"PUB"
"3694",198505,26,1737,198505,26,1737,NA,10042297,"MICHIGAN",26,1985,"May      ","Thunderstorm Wind","C",73,"ISABELLA","AT","26-MAY-85 17:37:00","CST","26-MAY-85 17:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-84.9,NA,NA,NA,NA,"PUB"
"3695",198505,26,1752,198505,26,1752,NA,10042298,"MICHIGAN",26,1985,"May      ","Thunderstorm Wind","C",157,"TUSCOLA","AT","26-MAY-85 17:52:00","CST","26-MAY-85 17:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.43,-83.47,NA,NA,NA,NA,"PUB"
"3696",198505,26,1800,198505,26,1800,NA,10042299,"MICHIGAN",26,1985,"May      ","Thunderstorm Wind","C",57,"GRATIOT","AT","26-MAY-85 18:00:00","CST","26-MAY-85 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-84.68,NA,NA,NA,NA,"PUB"
"3697",198505,23,1755,198505,23,1755,NA,10065614,"NEBRASKA",31,1985,"May      ","Hail","C",177,"WASHINGTON","AT","23-MAY-85 17:55:00","CST","23-MAY-85 17:55:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-96.03,NA,NA,NA,NA,"PUB"
"3698",198505,26,1310,198505,26,1310,NA,10065615,"NEBRASKA",31,1985,"May      ","Hail","C",161,"SHERIDAN","AT","26-MAY-85 13:10:00","CST","26-MAY-85 13:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.72,-102.45,NA,NA,NA,NA,"PUB"
"3699",198504,19,1830,198504,19,1830,NA,10067688,"NEBRASKA",31,1985,"April    ","Thunderstorm Wind","C",67,"GAGE","AT","19-APR-85 18:30:00","CST","19-APR-85 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.13,-96.53,NA,NA,NA,NA,"PUB"
"3700",198504,19,1830,198504,19,1830,NA,10067689,"NEBRASKA",31,1985,"April    ","Thunderstorm Wind","C",39,"CUMING","AT","19-APR-85 18:30:00","CST","19-APR-85 18:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-96.72,NA,NA,NA,NA,"PUB"
"3701",198502,11,115,198502,11,115,NA,10044192,"LOUISIANA",22,1985,"February ","Thunderstorm Wind","C",101,"ST. MARY","R","11-FEB-85 01:15:00","CST","11-FEB-85 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.7,-91.2,NA,NA,NA,NA,"PUB"
"3702",198502,11,130,198502,11,130,NA,10044193,"LOUISIANA",22,1985,"February ","Thunderstorm Wind","C",109,"TERREBONNE","R","11-FEB-85 01:30:00","CST","11-FEB-85 01:30:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.25,-90.5,NA,NA,NA,NA,"PUB"
"3703",198502,11,130,198502,11,130,NA,10044194,"LOUISIANA",22,1985,"February ","Thunderstorm Wind","C",109,"TERREBONNE","NG","11-FEB-85 01:30:00","CST","11-FEB-85 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.6,-90.72,NA,NA,NA,NA,"PUB"
"3704",198504,23,1715,198504,23,1715,NA,10043580,"LOUISIANA",22,1985,"April    ","Hail","C",27,"CLAIBORNE","R","23-APR-85 17:15:00","CST","23-APR-85 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-93.07,NA,NA,NA,NA,"PUB"
"3705",198504,23,1715,198504,23,1715,NA,10043581,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",27,"CLAIBORNE","R","23-APR-85 17:15:00","CST","23-APR-85 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-93.07,NA,NA,NA,NA,"PUB"
"3706",198504,23,1747,198504,23,1747,NA,10043582,"LOUISIANA",22,1985,"April    ","Hail","C",15,"BOSSIER","AT","23-APR-85 17:47:00","CST","23-APR-85 17:47:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-93.72,NA,NA,NA,NA,"PUB"
"3707",198504,23,1805,198504,23,1805,NA,10043583,"LOUISIANA",22,1985,"April    ","Tornado","C",17,"CADDO","","23-APR-85 18:05:00","CST","23-APR-85 18:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-93.87,32.23,-93.85,NA,NA,"PUB"
"3708",198504,23,1806,198504,23,1806,NA,10043584,"LOUISIANA",22,1985,"April    ","Tornado","C",31,"DE SOTO","","23-APR-85 18:06:00","CST","23-APR-85 18:06:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",7.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-93.85,32.28,-93.72,NA,NA,"PUB"
"3709",198504,23,1825,198504,23,1825,NA,10043585,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",31,"DE SOTO","R","23-APR-85 18:25:00","CST","23-APR-85 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-93.82,NA,NA,NA,NA,"PUB"
"3710",198504,23,1830,198504,23,1830,NA,10043586,"LOUISIANA",22,1985,"April    ","Hail","C",17,"CADDO","AT","23-APR-85 18:30:00","CST","23-APR-85 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-93.83,NA,NA,NA,NA,"PUB"
"3711",198504,23,1830,198504,23,1830,NA,10043587,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",17,"CADDO","R","23-APR-85 18:30:00","CST","23-APR-85 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-93.83,NA,NA,NA,NA,"PUB"
"3712",198504,23,1845,198504,23,1845,NA,10043588,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",15,"BOSSIER","R","23-APR-85 18:45:00","CST","23-APR-85 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-93.75,NA,NA,NA,NA,"PUB"
"3713",198504,23,2200,198504,23,2200,NA,10043589,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",123,"WEST CARROLL","AT","23-APR-85 22:00:00","CST","23-APR-85 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-91.38,NA,NA,NA,NA,"PUB"
"3714",198504,28,520,198504,28,520,NA,10043590,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",31,"DE SOTO","AT","28-APR-85 05:20:00","CST","28-APR-85 05:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-93.72,NA,NA,NA,NA,"PUB"
"3715",198504,28,559,198504,28,559,NA,10043591,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",17,"CADDO","R","28-APR-85 05:59:00","CST","28-APR-85 05:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-93.98,NA,NA,NA,NA,"PUB"
