"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1578",196806,18,2300,196806,18,2300,NA,10010724,"IDAHO",16,1968,"June     ","Thunderstorm Wind","C",75,"PAYETTE",NA,"18-JUN-68 23:00:00","CST","18-JUN-68 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-116.88,NA,NA,NA,NA,"PUB"
"1579",196806,20,1600,196806,20,1600,NA,10010725,"IDAHO",16,1968,"June     ","Thunderstorm Wind","C",43,"FREMONT",NA,"20-JUN-68 16:00:00","CST","20-JUN-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-111.3,NA,NA,NA,NA,"PUB"
"1580",196807,9,1500,196807,9,1500,NA,10010726,"IDAHO",16,1968,"July     ","Hail","C",31,"CASSIA",NA,"09-JUL-68 15:00:00","CST","09-JUL-68 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-113.8,NA,NA,NA,NA,"PUB"
"1581",196807,19,2100,196807,19,2100,NA,10010727,"IDAHO",16,1968,"July     ","Thunderstorm Wind","C",55,"KOOTENAI",NA,"19-JUL-68 21:00:00","CST","19-JUL-68 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-116.8,NA,NA,NA,NA,"PUB"
"1582",196807,19,2330,196807,19,2330,NA,10010728,"IDAHO",16,1968,"July     ","Thunderstorm Wind","C",11,"BINGHAM",NA,"19-JUL-68 23:30:00","CST","19-JUL-68 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-112.4,NA,NA,NA,NA,"PUB"
"1583",196807,29,1600,196807,29,1600,NA,10010729,"IDAHO",16,1968,"July     ","Thunderstorm Wind","C",19,"BONNEVILLE",NA,"29-JUL-68 16:00:00","CST","29-JUL-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-112.08,NA,NA,NA,NA,"PUB"
"1584",196808,12,1700,196808,12,1700,NA,10010730,"IDAHO",16,1968,"August   ","Thunderstorm Wind","C",43,"FREMONT",NA,"12-AUG-68 17:00:00","CST","12-AUG-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-111.4,NA,NA,NA,NA,"PUB"
"1585",196808,12,1700,196808,12,1700,NA,10010731,"IDAHO",16,1968,"August   ","Thunderstorm Wind","C",53,"JEROME",NA,"12-AUG-68 17:00:00","CST","12-AUG-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-114.5,NA,NA,NA,NA,"PUB"
"1586",196809,11,1200,196809,11,1200,NA,10010732,"IDAHO",16,1968,"September","Tornado","C",67,"MINIDOKA",NA,"11-SEP-68 12:00:00","CST","11-SEP-68 12:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.5,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-113.9,NA,NA,NA,NA,"PUB"
"1587",196805,23,1956,196805,23,1956,NA,10095245,"OKLAHOMA",40,1968,"May      ","Hail","C",99,"MURRAY",NA,"23-MAY-68 19:56:00","CST","23-MAY-68 19:56:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-97.08,NA,NA,NA,NA,"PUB"
"1588",196805,23,2105,196805,23,2105,NA,10095246,"OKLAHOMA",40,1968,"May      ","Hail","C",17,"CANADIAN",NA,"23-MAY-68 21:05:00","CST","23-MAY-68 21:05:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-98.28,NA,NA,NA,NA,"PUB"
"1589",196805,23,2145,196805,23,2145,NA,10095247,"OKLAHOMA",40,1968,"May      ","Hail","C",17,"CANADIAN",NA,"23-MAY-68 21:45:00","CST","23-MAY-68 21:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98,NA,NA,NA,NA,"PUB"
"1590",196805,24,15,196805,24,15,NA,10095248,"OKLAHOMA",40,1968,"May      ","Hail","C",109,"OKLAHOMA",NA,"24-MAY-68 00:15:00","CST","24-MAY-68 00:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"1591",196805,24,40,196805,24,40,NA,10095249,"OKLAHOMA",40,1968,"May      ","Hail","C",109,"OKLAHOMA",NA,"24-MAY-68 00:40:00","CST","24-MAY-68 00:40:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.58,NA,NA,NA,NA,"PUB"
"1592",196805,24,115,196805,24,115,NA,10095250,"OKLAHOMA",40,1968,"May      ","Hail","C",109,"OKLAHOMA",NA,"24-MAY-68 01:15:00","CST","24-MAY-68 01:15:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.28,NA,NA,NA,NA,"PUB"
"1593",196805,24,1730,196805,24,1730,NA,10095251,"OKLAHOMA",40,1968,"May      ","Hail","C",71,"KAY",NA,"24-MAY-68 17:30:00","CST","24-MAY-68 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.4,NA,NA,NA,NA,"PUB"
"1594",196805,24,1903,196805,24,1903,NA,10095252,"OKLAHOMA",40,1968,"May      ","Hail","C",27,"CLEVELAND",NA,"24-MAY-68 19:03:00","CST","24-MAY-68 19:03:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.28,NA,NA,NA,NA,"PUB"
"1595",196805,24,1903,196805,24,1903,NA,10095253,"OKLAHOMA",40,1968,"May      ","Hail","C",87,"MCCLAIN",NA,"24-MAY-68 19:03:00","CST","24-MAY-68 19:03:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.4,NA,NA,NA,NA,"PUB"
"1596",196805,24,2000,196805,24,2000,NA,10095254,"OKLAHOMA",40,1968,"May      ","Hail","C",87,"MCCLAIN",NA,"24-MAY-68 20:00:00","CST","24-MAY-68 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.4,NA,NA,NA,NA,"PUB"
"1597",196805,24,2030,196805,24,2030,NA,10095255,"OKLAHOMA",40,1968,"May      ","Hail","C",125,"POTTAWATOMIE",NA,"24-MAY-68 20:30:00","CST","24-MAY-68 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97,NA,NA,NA,NA,"PUB"
"1598",196805,24,2030,196805,24,2030,NA,10095256,"OKLAHOMA",40,1968,"May      ","Hail","C",125,"POTTAWATOMIE",NA,"24-MAY-68 20:30:00","CST","24-MAY-68 20:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-96.9,NA,NA,NA,NA,"PUB"
"1599",196805,24,2150,196805,24,2150,NA,10095257,"OKLAHOMA",40,1968,"May      ","Hail","C",119,"PAYNE",NA,"24-MAY-68 21:50:00","CST","24-MAY-68 21:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.08,NA,NA,NA,NA,"PUB"
"1600",196805,24,2205,196805,24,2205,NA,10095258,"OKLAHOMA",40,1968,"May      ","Hail","C",93,"MAJOR",NA,"24-MAY-68 22:05:00","CST","24-MAY-68 22:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-98.9,NA,NA,NA,NA,"PUB"
"1601",196805,24,2215,196805,24,2215,NA,10095259,"OKLAHOMA",40,1968,"May      ","Hail","C",153,"WOODWARD",NA,"24-MAY-68 22:15:00","CST","24-MAY-68 22:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-99.28,NA,NA,NA,NA,"PUB"
"1602",196805,25,35,196805,25,35,NA,10095260,"OKLAHOMA",40,1968,"May      ","Hail","C",119,"PAYNE",NA,"25-MAY-68 00:35:00","CST","25-MAY-68 00:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.78,NA,NA,NA,NA,"PUB"
"1603",196805,25,830,196805,25,830,NA,10095261,"OKLAHOMA",40,1968,"May      ","Tornado","C",135,"SEQUOYAH",NA,"25-MAY-68 08:30:00","CST","25-MAY-68 08:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-94.8,NA,NA,NA,NA,"PUB"
"1604",196805,25,910,196805,25,910,NA,10095262,"OKLAHOMA",40,1968,"May      ","Hail","C",135,"SEQUOYAH",NA,"25-MAY-68 09:10:00","CST","25-MAY-68 09:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.78,NA,NA,NA,NA,"PUB"
"1605",196805,25,1330,196805,25,1330,NA,10095263,"OKLAHOMA",40,1968,"May      ","Hail","C",45,"ELLIS",NA,"25-MAY-68 13:30:00","CST","25-MAY-68 13:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-99.68,NA,NA,NA,NA,"PUB"
"1606",196805,25,1830,196805,25,1830,NA,10095264,"OKLAHOMA",40,1968,"May      ","Hail","C",89,"MCCURTAIN",NA,"25-MAY-68 18:30:00","CST","25-MAY-68 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-95.08,NA,NA,NA,NA,"PUB"
"1607",196805,27,1345,196805,27,1345,NA,10095265,"OKLAHOMA",40,1968,"May      ","Hail","C",105,"NOWATA",NA,"27-MAY-68 13:45:00","CST","27-MAY-68 13:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.58,NA,NA,NA,NA,"PUB"
"1608",196805,27,1350,196805,27,1350,NA,10095266,"OKLAHOMA",40,1968,"May      ","Thunderstorm Wind","C",105,"NOWATA",NA,"27-MAY-68 13:50:00","CST","27-MAY-68 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-95.78,NA,NA,NA,NA,"PUB"
"1609",196805,27,1355,196805,27,1355,NA,10095267,"OKLAHOMA",40,1968,"May      ","Hail","C",105,"NOWATA",NA,"27-MAY-68 13:55:00","CST","27-MAY-68 13:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.58,NA,NA,NA,NA,"PUB"
"1610",196805,27,1420,196805,27,1420,NA,10095268,"OKLAHOMA",40,1968,"May      ","Hail","C",97,"MAYES",NA,"27-MAY-68 14:20:00","CST","27-MAY-68 14:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-95.4,NA,NA,NA,NA,"PUB"
"1611",196805,27,1420,196805,27,1420,NA,10095269,"OKLAHOMA",40,1968,"May      ","Thunderstorm Wind","C",97,"MAYES",NA,"27-MAY-68 14:20:00","CST","27-MAY-68 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-95.4,NA,NA,NA,NA,"PUB"
"1612",196805,27,1655,196805,27,1655,NA,10095270,"OKLAHOMA",40,1968,"May      ","Hail","C",113,"OSAGE",NA,"27-MAY-68 16:55:00","CST","27-MAY-68 16:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-96,NA,NA,NA,NA,"PUB"
"1613",196805,27,1719,196805,27,1719,NA,10095271,"OKLAHOMA",40,1968,"May      ","Hail","C",143,"TULSA",NA,"27-MAY-68 17:19:00","CST","27-MAY-68 17:19:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"1614",196805,29,2022,196805,29,2022,NA,10095272,"OKLAHOMA",40,1968,"May      ","Thunderstorm Wind","C",149,"WASHITA",NA,"29-MAY-68 20:22:00","CST","29-MAY-68 20:22:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99.18,NA,NA,NA,NA,"PUB"
"1615",196805,29,2125,196805,29,2125,NA,10095273,"OKLAHOMA",40,1968,"May      ","Tornado","C",31,"COMANCHE",NA,"29-MAY-68 21:25:00","CST","29-MAY-68 21:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-98.37,NA,NA,NA,NA,"PUB"
"1616",196805,29,2130,196805,29,2130,NA,10095274,"OKLAHOMA",40,1968,"May      ","Thunderstorm Wind","C",149,"WASHITA",NA,"29-MAY-68 21:30:00","CST","29-MAY-68 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99,NA,NA,NA,NA,"PUB"
"1617",196805,29,2200,196805,29,2200,NA,10095275,"OKLAHOMA",40,1968,"May      ","Hail","C",11,"BLAINE",NA,"29-MAY-68 22:00:00","CST","29-MAY-68 22:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-98.4,NA,NA,NA,NA,"PUB"
"1618",196805,29,2350,196805,29,2350,NA,10095276,"OKLAHOMA",40,1968,"May      ","Hail","C",89,"MCCURTAIN",NA,"29-MAY-68 23:50:00","CST","29-MAY-68 23:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-95,NA,NA,NA,NA,"PUB"
"1619",196806,22,2215,196806,22,2215,NA,10015395,"IOWA",19,1968,"June     ","Thunderstorm Wind","C",0,"",NA,"22-JUN-68 22:15:00","CST","22-JUN-68 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-96.4,NA,NA,NA,NA,"PUB"
"1620",196806,22,2232,196806,22,2232,NA,10015396,"IOWA",19,1968,"June     ","Tornado","C",149,"PLYMOUTH",NA,"22-JUN-68 22:32:00","CST","22-JUN-68 22:32:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-96.3,NA,NA,NA,NA,"PUB"
"1621",196806,23,1120,196806,23,1120,NA,10015397,"IOWA",19,1968,"June     ","Thunderstorm Wind","C",47,"CRAWFORD",NA,"23-JUN-68 11:20:00","CST","23-JUN-68 11:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-95.4,NA,NA,NA,NA,"PUB"
"1622",196806,23,1430,196806,23,1430,NA,10015398,"IOWA",19,1968,"June     ","Hail","C",15,"BOONE",NA,"23-JUN-68 14:30:00","CST","23-JUN-68 14:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-93.68,NA,NA,NA,NA,"PUB"
"1623",196806,23,1440,196806,23,1440,NA,10015399,"IOWA",19,1968,"June     ","Thunderstorm Wind","C",127,"MARSHALL",NA,"23-JUN-68 14:40:00","CST","23-JUN-68 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-93,NA,NA,NA,NA,"PUB"
"1624",196806,23,1500,196806,23,1500,NA,10015400,"IOWA",19,1968,"June     ","Thunderstorm Wind","C",161,"SAC",NA,"23-JUN-68 15:00:00","CST","23-JUN-68 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-95.28,NA,NA,NA,NA,"PUB"
"1625",196806,24,1600,196806,24,1600,NA,10015401,"IOWA",19,1968,"June     ","Thunderstorm Wind","C",103,"JOHNSON",NA,"24-JUN-68 16:00:00","CST","24-JUN-68 16:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-91.5,NA,NA,NA,NA,"PUB"
"1626",196806,10,1500,196806,10,1500,NA,10020816,"KANSAS",20,1968,"June     ","Thunderstorm Wind","C",155,"RENO",NA,"10-JUN-68 15:00:00","CST","10-JUN-68 15:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-97.78,NA,NA,NA,NA,"PUB"
"1627",196812,27,1345,196812,27,1345,NA,10033160,"LOUISIANA",22,1968,"December ","Thunderstorm Wind","C",17,"CADDO",NA,"27-DEC-68 13:45:00","CST","27-DEC-68 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-93.78,NA,NA,NA,NA,"PUB"
"1628",196812,27,1600,196812,27,1600,NA,10033161,"LOUISIANA",22,1968,"December ","Thunderstorm Wind","C",127,"WINN",NA,"27-DEC-68 16:00:00","CST","27-DEC-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-92.58,NA,NA,NA,NA,"PUB"
"1629",196812,27,1630,196812,27,1630,NA,10033162,"LOUISIANA",22,1968,"December ","Thunderstorm Wind","C",35,"EAST CARROLL",NA,"27-DEC-68 16:30:00","CST","27-DEC-68 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-91.28,NA,NA,NA,NA,"PUB"
"1630",196812,27,1658,196812,27,1658,NA,10033163,"LOUISIANA",22,1968,"December ","Thunderstorm Wind","C",79,"RAPIDES",NA,"27-DEC-68 16:58:00","CST","27-DEC-68 16:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-92.58,NA,NA,NA,NA,"PUB"
"1631",196812,27,1845,196812,27,1845,NA,10033164,"LOUISIANA",22,1968,"December ","Thunderstorm Wind","C",57,"LAFOURCHE",NA,"27-DEC-68 18:45:00","CST","27-DEC-68 18:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.58,-90.4,NA,NA,NA,NA,"PUB"
"1632",196812,27,2200,196812,27,2200,NA,10033165,"LOUISIANA",22,1968,"December ","Thunderstorm Wind","C",105,"TANGIPAHOA",NA,"27-DEC-68 22:00:00","CST","27-DEC-68 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-90.5,NA,NA,NA,NA,"PUB"
"1633",196812,27,2215,196812,27,2215,NA,10033166,"LOUISIANA",22,1968,"December ","Thunderstorm Wind","C",103,"ST. TAMMANY",NA,"27-DEC-68 22:15:00","CST","27-DEC-68 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-89.78,NA,NA,NA,NA,"PUB"
"1634",196812,30,1702,196812,30,1702,NA,10033167,"LOUISIANA",22,1968,"December ","Tornado","C",19,"CALCASIEU",NA,"30-DEC-68 17:02:00","CST","30-DEC-68 17:02:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.47,-93.43,NA,NA,NA,NA,"PUB"
"1635",196804,9,2050,196804,9,2050,NA,10094670,"OKLAHOMA",40,1968,"April    ","Hail","C",73,"KINGFISHER",NA,"09-APR-68 20:50:00","CST","09-APR-68 20:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-97.9,NA,NA,NA,NA,"PUB"
"1636",196804,16,1630,196804,16,1630,NA,10094671,"OKLAHOMA",40,1968,"April    ","Thunderstorm Wind","C",53,"GRANT",NA,"16-APR-68 16:30:00","CST","16-APR-68 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.68,NA,NA,NA,NA,"PUB"
"1637",196804,16,1840,196804,16,1840,NA,10094672,"OKLAHOMA",40,1968,"April    ","Hail","C",47,"GARFIELD",NA,"16-APR-68 18:40:00","CST","16-APR-68 18:40:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-97.9,NA,NA,NA,NA,"PUB"
"1638",196804,16,1900,196804,16,1900,NA,10094673,"OKLAHOMA",40,1968,"April    ","Hail","C",83,"LOGAN",NA,"16-APR-68 19:00:00","CST","16-APR-68 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.58,NA,NA,NA,NA,"PUB"
"1639",196804,16,1930,196804,16,1930,NA,10094674,"OKLAHOMA",40,1968,"April    ","Hail","C",73,"KINGFISHER",NA,"16-APR-68 19:30:00","CST","16-APR-68 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.9,NA,NA,NA,NA,"PUB"
"1640",196804,16,1945,196804,16,1945,NA,10094675,"OKLAHOMA",40,1968,"April    ","Tornado","C",73,"KINGFISHER",NA,"16-APR-68 19:45:00","CST","16-APR-68 19:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-97.93,NA,NA,NA,NA,"PUB"
"1641",196804,16,2145,196804,16,2145,NA,10094676,"OKLAHOMA",40,1968,"April    ","Hail","C",37,"CREEK",NA,"16-APR-68 21:45:00","CST","16-APR-68 21:45:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-96.58,NA,NA,NA,NA,"PUB"
"1642",196804,16,2148,196804,16,2148,NA,10094677,"OKLAHOMA",40,1968,"April    ","Hail","C",73,"KINGFISHER",NA,"16-APR-68 21:48:00","CST","16-APR-68 21:48:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-97.68,NA,NA,NA,NA,"PUB"
"1643",196804,16,2203,196804,16,2203,NA,10094678,"OKLAHOMA",40,1968,"April    ","Hail","C",143,"TULSA",NA,"16-APR-68 22:03:00","CST","16-APR-68 22:03:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"1644",196804,16,2215,196804,16,2215,NA,10094679,"OKLAHOMA",40,1968,"April    ","Tornado","C",83,"LOGAN",NA,"16-APR-68 22:15:00","CST","16-APR-68 22:15:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.87,-97.4,NA,NA,NA,NA,"PUB"
"1645",196804,16,2350,196804,16,2350,NA,10094680,"OKLAHOMA",40,1968,"April    ","Hail","C",111,"OKMULGEE",NA,"16-APR-68 23:50:00","CST","16-APR-68 23:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-96.18,NA,NA,NA,NA,"PUB"
"1646",196804,18,1800,196804,18,1800,NA,10094681,"OKLAHOMA",40,1968,"April    ","Hail","C",141,"TILLMAN",NA,"18-APR-68 18:00:00","CST","18-APR-68 18:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-99.08,NA,NA,NA,NA,"PUB"
"1647",196804,18,2330,196804,18,2330,NA,10094682,"OKLAHOMA",40,1968,"April    ","Hail","C",27,"CLEVELAND",NA,"18-APR-68 23:30:00","CST","18-APR-68 23:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.5,NA,NA,NA,NA,"PUB"
"1648",196804,19,1215,196804,19,1215,NA,10094683,"OKLAHOMA",40,1968,"April    ","Tornado","C",5,"ATOKA",NA,"19-APR-68 12:15:00","CST","19-APR-68 12:15:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.4,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-95.87,34.23,-95.78,NA,NA,"PUB"
