"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"4516",198411,27,1030,198411,27,1030,NA,10120980,"TENNESSEE",47,1984,"November ","Thunderstorm Wind","C",37,"DAVIDSON","AT","27-NOV-84 10:30:00","CST","27-NOV-84 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.13,-86.83,NA,NA,NA,NA,"PUB"
"4517",198406,8,2046,198406,8,2046,NA,10020620,"KANSAS",20,1984,"June     ","Tornado","C",35,"COWLEY","","08-JUN-84 20:46:00","CST","08-JUN-84 20:46:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.07,-96.93,NA,NA,NA,NA,"PUB"
"4518",198406,8,2225,198406,8,2225,NA,10020621,"KANSAS",20,1984,"June     ","Hail","C",173,"SEDGWICK","T","08-JUN-84 22:25:00","CST","08-JUN-84 22:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.33,NA,NA,NA,NA,"PUB"
"4519",198406,8,2306,198406,8,2306,NA,10020622,"KANSAS",20,1984,"June     ","Hail","C",159,"RICE","T","08-JUN-84 23:06:00","CST","08-JUN-84 23:06:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-98.2,NA,NA,NA,NA,"PUB"
"4520",198406,8,2330,198406,8,2330,NA,10020623,"KANSAS",20,1984,"June     ","Hail","C",9,"BARTON","ATA","08-JUN-84 23:30:00","CST","08-JUN-84 23:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-98.53,NA,NA,NA,NA,"PUB"
"4521",198406,9,0,198406,9,0,NA,10020624,"KANSAS",20,1984,"June     ","Hail","C",143,"OTTAWA","R","09-JUN-84 00:00:00","CST","09-JUN-84 00:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-97.67,NA,NA,NA,NA,"PUB"
"4522",198407,6,1800,198407,6,1800,NA,10032552,"KENTUCKY",21,1984,"July     ","Tornado","C",51,"CLAY","","06-JUL-84 18:00:00","CST","06-JUL-84 18:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.15,-83.72,NA,NA,NA,NA,"PUB"
"4523",198407,11,1300,198407,11,1300,NA,10032553,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",3,"ALLEN","AT","11-JUL-84 13:00:00","CST","11-JUL-84 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.77,-86.22,NA,NA,NA,NA,"PUB"
"4524",198407,11,1400,198407,11,1400,NA,10032554,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",9,"BARREN","AT","11-JUL-84 14:00:00","CST","11-JUL-84 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.95,-85.95,NA,NA,NA,NA,"PUB"
"4525",198407,11,1500,198407,11,1500,NA,10032555,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",213,"SIMPSON","AT","11-JUL-84 15:00:00","CST","11-JUL-84 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-86.55,NA,NA,NA,NA,"PUB"
"4526",198407,11,1540,198407,11,1540,NA,10032556,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",179,"NELSON","NG","11-JUL-84 15:40:00","CST","11-JUL-84 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-85.48,NA,NA,NA,NA,"PUB"
"4527",198407,11,1600,198407,11,1600,NA,10032557,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",167,"MERCER","T","11-JUL-84 16:00:00","CST","11-JUL-84 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.75,-84.85,NA,NA,NA,NA,"PUB"
"4528",198407,11,1600,198407,11,1600,NA,10032558,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",227,"WARREN","AT","11-JUL-84 16:00:00","CST","11-JUL-84 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.95,-86.2,NA,NA,NA,NA,"PUB"
"4529",198407,11,1600,198407,11,1600,NA,10032559,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",21,"BOYLE","T","11-JUL-84 16:00:00","CST","11-JUL-84 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-84.78,NA,NA,NA,NA,"PUB"
"4530",198407,11,1630,198407,11,1630,NA,10032560,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",79,"GARRARD","T","11-JUL-84 16:30:00","CST","11-JUL-84 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-84.53,NA,NA,NA,NA,"PUB"
"4531",198407,11,1630,198407,11,1630,NA,10032561,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",151,"MADISON","T","11-JUL-84 16:30:00","CST","11-JUL-84 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-84.27,NA,NA,NA,NA,"PUB"
"4532",198407,11,1700,198407,11,1700,NA,10032562,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",29,"BULLITT","AT","11-JUL-84 17:00:00","CST","11-JUL-84 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.98,-85.7,NA,NA,NA,NA,"PUB"
"4533",198407,11,1730,198407,11,1730,NA,10032563,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",179,"NELSON","AT","11-JUL-84 17:30:00","CST","11-JUL-84 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-85.48,NA,NA,NA,NA,"PUB"
"4534",198407,11,1815,198407,11,1815,NA,10032564,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",193,"PERRY","AT","11-JUL-84 18:15:00","CST","11-JUL-84 18:15:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-83.2,NA,NA,NA,NA,"PUB"
"4535",198407,11,1815,198407,11,1815,NA,10032565,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",131,"LESLIE","AT","11-JUL-84 18:15:00","CST","11-JUL-84 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-83.38,NA,NA,NA,NA,"PUB"
"4536",198407,11,1845,198407,11,1845,NA,10032566,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",95,"HARLAN","AT","11-JUL-84 18:45:00","CST","11-JUL-84 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-83.23,NA,NA,NA,NA,"PUB"
"4537",198407,11,1845,198407,11,1845,NA,10032567,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",193,"PERRY","T","11-JUL-84 18:45:00","CST","11-JUL-84 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-83.23,NA,NA,NA,NA,"PUB"
"4538",198407,11,1915,198407,11,1915,NA,10032568,"KENTUCKY",21,1984,"July     ","Thunderstorm Wind","C",131,"LESLIE","T","11-JUL-84 19:15:00","CST","11-JUL-84 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-83.38,NA,NA,NA,NA,"PUB"
"4539",198405,7,2320,198405,7,2320,NA,9996065,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",223,"PAULDING","NG","07-MAY-84 23:20:00","CST","07-MAY-84 23:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-84.83,NA,NA,NA,NA,"PUB"
"4540",198405,7,2330,198405,7,2330,NA,9996066,"GEORGIA",13,1984,"May      ","Tornado","C",57,"CHEROKEE","","07-MAY-84 23:30:00","CST","07-MAY-84 23:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-84.5,34.2,-84.37,NA,NA,"PUB"
"4541",198405,7,2330,198405,7,2330,NA,9996067,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",117,"FORSYTH","ATA","07-MAY-84 23:30:00","CST","07-MAY-84 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-84.13,NA,NA,NA,NA,"PUB"
"4542",198405,7,2340,198405,7,2340,NA,9996068,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",57,"CHEROKEE","NG","07-MAY-84 23:40:00","CST","07-MAY-84 23:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-84.47,NA,NA,NA,NA,"PUB"
"4543",198405,7,2345,198405,7,2345,NA,9996069,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",67,"COBB","MT","07-MAY-84 23:45:00","CST","07-MAY-84 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-84.67,NA,NA,NA,NA,"PUB"
"4544",198405,8,0,198405,8,0,NA,9996070,"GEORGIA",13,1984,"May      ","Hail","C",45,"CARROLL","MT","08-MAY-84 00:00:00","CST","08-MAY-84 00:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.08,NA,NA,NA,NA,"PUB"
"4545",198405,8,1515,198405,8,1515,NA,9996071,"GEORGIA",13,1984,"May      ","Hail","C",91,"DODGE","T","08-MAY-84 15:15:00","CST","08-MAY-84 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.02,-83.07,NA,NA,NA,NA,"PUB"
"4546",198405,8,1640,198405,8,1640,NA,9996072,"GEORGIA",13,1984,"May      ","Hail","C",103,"EFFINGHAM","MT","08-MAY-84 16:40:00","CST","08-MAY-84 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.37,-81.32,NA,NA,NA,NA,"PUB"
"4547",198405,14,1255,198405,14,1255,NA,9996073,"GEORGIA",13,1984,"May      ","Hail","C",97,"DOUGLAS","T","14-MAY-84 12:55:00","CST","14-MAY-84 12:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-84.65,NA,NA,NA,NA,"PUB"
"4548",198405,14,1256,198405,14,1256,NA,9996074,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",121,"FULTON","T","14-MAY-84 12:56:00","CST","14-MAY-84 12:56:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-84.52,NA,NA,NA,NA,"PUB"
"4549",198405,14,1420,198405,14,1420,NA,9996075,"GEORGIA",13,1984,"May      ","Hail","C",237,"PUTNAM","T","14-MAY-84 14:20:00","CST","14-MAY-84 14:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-83.38,NA,NA,NA,NA,"PUB"
"4550",198405,14,1435,198405,14,1435,NA,9996076,"GEORGIA",13,1984,"May      ","Hail","C",79,"CRAWFORD","T","14-MAY-84 14:35:00","CST","14-MAY-84 14:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-84,NA,NA,NA,NA,"PUB"
"4551",198405,14,1530,198405,14,1530,NA,9996077,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",153,"HOUSTON","T","14-MAY-84 15:30:00","CST","14-MAY-84 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-83.73,NA,NA,NA,NA,"PUB"
"4552",198405,14,1540,198405,14,1540,NA,9996078,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",235,"PULASKI","T","14-MAY-84 15:40:00","CST","14-MAY-84 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-83.52,NA,NA,NA,NA,"PUB"
"4553",198408,24,1815,198408,24,1815,NA,10009388,"IDAHO",16,1984,"August   ","Hail","C",59,"LEMHI","T","24-AUG-84 18:15:00","CST","24-AUG-84 18:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-113.6,NA,NA,NA,NA,"PUB"
"4554",198408,30,2030,198408,30,2030,NA,10009389,"IDAHO",16,1984,"August   ","Thunderstorm Wind","C",1,"ADA","R","30-AUG-84 20:30:00","CST","30-AUG-84 20:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-116.35,NA,NA,NA,NA,"PUB"
"4555",198405,3,1415,198405,3,1415,NA,9996372,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",145,"HARRIS","ATA","03-MAY-84 14:15:00","CST","03-MAY-84 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-84.93,NA,NA,NA,NA,"PUB"
"4556",198405,3,1020,198405,3,1020,NA,9995556,"GEORGIA",13,1984,"May      ","Thunderstorm Wind","C",287,"TURNER","T","03-MAY-84 10:20:00","CST","03-MAY-84 10:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-83.67,NA,NA,NA,NA,"PUB"
"4557",198404,27,1729,198404,27,1729,NA,10004414,"ILLINOIS",17,1984,"April    ","Hail","C",35,"CUMBERLAND","NG","27-APR-84 17:29:00","CST","27-APR-84 17:29:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-88.17,NA,NA,NA,NA,"PUB"
"4558",198404,27,1732,198404,27,1732,NA,10004415,"ILLINOIS",17,1984,"April    ","Hail","C",121,"MARION","NG","27-APR-84 17:32:00","CST","27-APR-84 17:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-89.13,NA,NA,NA,NA,"PUB"
"4559",198404,27,1739,198404,27,1739,NA,10004416,"ILLINOIS",17,1984,"April    ","Tornado","C",93,"KENDALL","","27-APR-84 17:39:00","CST","27-APR-84 17:39:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-88.33,41.58,-88.25,NA,NA,"PUB"
"4560",198404,27,1750,198404,27,1750,NA,10004418,"ILLINOIS",17,1984,"April    ","Tornado","C",197,"WILL","","27-APR-84 17:50:00","CST","27-APR-84 17:50:00",5,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F3",4,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-88.25,41.62,-88.18,NA,NA,"PUB"
"4561",198404,27,1750,198404,27,1750,NA,10004419,"ILLINOIS",17,1984,"April    ","Hail","C",121,"MARION","T","27-APR-84 17:50:00","CST","27-APR-84 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-88.87,NA,NA,NA,NA,"PUB"
"4562",198404,27,1810,198404,27,1810,NA,10004420,"ILLINOIS",17,1984,"April    ","Tornado","C",197,"WILL","","27-APR-84 18:10:00","CST","27-APR-84 18:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-88.23,NA,NA,NA,NA,"PUB"
"4563",198404,27,1830,198404,27,1830,NA,10004421,"ILLINOIS",17,1984,"April    ","Hail","C",25,"CLAY","T","27-APR-84 18:30:00","CST","27-APR-84 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-88.62,NA,NA,NA,NA,"PUB"
"4564",198404,3,1940,198404,3,1940,NA,10031427,"KENTUCKY",21,1984,"April    ","Hail","C",219,"TODD","NG","03-APR-84 19:40:00","CST","03-APR-84 19:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-87.15,NA,NA,NA,NA,"PUB"
"4565",198404,3,2020,198404,3,2020,NA,10031428,"KENTUCKY",21,1984,"April    ","Hail","C",101,"HENDERSON","AT","03-APR-84 20:20:00","CST","03-APR-84 20:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-87.58,NA,NA,NA,NA,"PUB"
"4566",198404,3,2137,198404,3,2137,NA,10031429,"KENTUCKY",21,1984,"April    ","Hail","C",101,"HENDERSON","T","03-APR-84 21:37:00","CST","03-APR-84 21:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.87,-87.5,NA,NA,NA,NA,"PUB"
"4567",198404,21,1705,198404,21,1705,NA,10031430,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",47,"CHRISTIAN","AT","21-APR-84 17:05:00","CST","21-APR-84 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-87.5,NA,NA,NA,NA,"PUB"
"4568",198404,21,1720,198404,21,1720,NA,10031431,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",47,"CHRISTIAN","R","21-APR-84 17:20:00","CST","21-APR-84 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-87.35,NA,NA,NA,NA,"PUB"
"4569",198404,26,1643,198404,26,1643,NA,10031432,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",227,"WARREN","S","26-APR-84 16:43:00","CST","26-APR-84 16:43:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.97,-86.42,NA,NA,NA,NA,"PUB"
"4570",198404,28,615,198404,28,615,NA,10031433,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",141,"LOGAN","AT","28-APR-84 06:15:00","CST","28-APR-84 06:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-86.88,NA,NA,NA,NA,"PUB"
"4571",198404,29,2117,198404,29,2117,NA,10031434,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",83,"GRAVES","R","29-APR-84 21:17:00","CST","29-APR-84 21:17:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-88.68,NA,NA,NA,NA,"PUB"
"4572",198404,29,2130,198404,29,2130,NA,10031435,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",105,"HICKMAN","R","29-APR-84 21:30:00","CST","29-APR-84 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-88.98,NA,NA,NA,NA,"PUB"
"4573",198404,29,2130,198404,29,2130,NA,10031436,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",75,"FULTON","R","29-APR-84 21:30:00","CST","29-APR-84 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.57,-89.15,NA,NA,NA,NA,"PUB"
"4574",198404,29,2217,198404,29,2217,NA,10031437,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",83,"GRAVES","AT","29-APR-84 22:17:00","CST","29-APR-84 22:17:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-88.68,NA,NA,NA,NA,"PUB"
"4575",198404,29,2300,198404,29,2300,NA,10031438,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",61,"EDMONSON","AT","29-APR-84 23:00:00","CST","29-APR-84 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.18,-86.27,NA,NA,NA,NA,"PUB"
"4576",198404,30,100,198404,30,100,NA,10031439,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",27,"BRECKINRIDGE","AT","30-APR-84 01:00:00","CST","30-APR-84 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-86.43,NA,NA,NA,NA,"PUB"
"4577",198404,30,100,198404,30,100,NA,10031440,"KENTUCKY",21,1984,"April    ","Thunderstorm Wind","C",163,"MEADE","AT","30-APR-84 01:00:00","CST","30-APR-84 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-86.23,NA,NA,NA,NA,"PUB"
"4578",198405,6,100,198405,6,100,NA,10031441,"KENTUCKY",21,1984,"May      ","Tornado","C",207,"RUSSELL","","06-MAY-84 01:00:00","CST","06-MAY-84 01:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.98,-85.07,37,-85.02,NA,NA,"PUB"
"4579",198405,6,100,198405,6,100,NA,10031442,"KENTUCKY",21,1984,"May      ","Thunderstorm Wind","C",227,"WARREN","T","06-MAY-84 01:00:00","CST","06-MAY-84 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.02,-86.22,NA,NA,NA,NA,"PUB"
"4580",198403,27,1720,198403,27,1720,NA,9990501,"ARKANSAS",5,1984,"March    ","Hail","C",91,"MILLER","AT","27-MAR-84 17:20:00","CST","27-MAR-84 17:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-94.05,NA,NA,NA,NA,"PUB"
"4581",198403,27,1730,198403,27,1730,NA,9990502,"ARKANSAS",5,1984,"March    ","Hail","C",57,"HEMPSTEAD","AT","27-MAR-84 17:30:00","CST","27-MAR-84 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-93.75,NA,NA,NA,NA,"PUB"
"4582",198403,27,1806,198403,27,1806,NA,9990503,"ARKANSAS",5,1984,"March    ","Hail","C",73,"LAFAYETTE","AT","27-MAR-84 18:06:00","CST","27-MAR-84 18:06:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.35,-93.65,NA,NA,NA,NA,"PUB"
"4583",198403,27,1815,198403,27,1815,NA,9990504,"ARKANSAS",5,1984,"March    ","Thunderstorm Wind","C",73,"LAFAYETTE","AT","27-MAR-84 18:15:00","CST","27-MAR-84 18:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.35,-93.58,NA,NA,NA,NA,"PUB"
"4584",198403,27,1840,198403,27,1840,NA,9990505,"ARKANSAS",5,1984,"March    ","Hail","C",27,"COLUMBIA","AT","27-MAR-84 18:40:00","CST","27-MAR-84 18:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-93.23,NA,NA,NA,NA,"PUB"
"4585",198403,27,1840,198403,27,1840,NA,9990506,"ARKANSAS",5,1984,"March    ","Thunderstorm Wind","C",27,"COLUMBIA","AT","27-MAR-84 18:40:00","CST","27-MAR-84 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-93.23,NA,NA,NA,NA,"PUB"
"4586",198403,27,1915,198403,27,1915,NA,9990507,"ARKANSAS",5,1984,"March    ","Hail","C",37,"CROSS","AT","27-MAR-84 19:15:00","CST","27-MAR-84 19:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-90.8,NA,NA,NA,NA,"PUB"
"4587",198403,27,1945,198403,27,1945,NA,9990508,"ARKANSAS",5,1984,"March    ","Hail","C",41,"DESHA","AT","27-MAR-84 19:45:00","CST","27-MAR-84 19:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-91.4,NA,NA,NA,NA,"PUB"
