"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3731",198806,8,1800,198806,8,1800,NA,10071436,"MONTANA",30,1988,"June     ","Hail","C",45,"JUDITH BASIN","GTF","08-JUN-88 18:00:00","CST","08-JUN-88 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-109.87,NA,NA,NA,NA,"PUB"
"3732",198806,8,1800,198806,8,1800,NA,10071437,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",73,"PONDERA","GTF","08-JUN-88 18:00:00","CST","08-JUN-88 18:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.03,-111.83,NA,NA,NA,NA,"PUB"
"3733",198806,8,1800,198806,8,1800,NA,10071438,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",73,"PONDERA","GTF","08-JUN-88 18:00:00","CST","08-JUN-88 18:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.17,-111.95,NA,NA,NA,NA,"PUB"
"3734",198806,8,1820,198806,8,1820,NA,10071439,"MONTANA",30,1988,"June     ","Hail","C",71,"PHILLIPS","GTF","08-JUN-88 18:20:00","CST","08-JUN-88 18:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.9,-108.62,NA,NA,NA,NA,"PUB"
"3735",198806,8,1825,198806,8,1825,NA,10071440,"MONTANA",30,1988,"June     ","Hail","C",71,"PHILLIPS","GTF","08-JUN-88 18:25:00","CST","08-JUN-88 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.35,-107.97,NA,NA,NA,NA,"PUB"
"3736",198806,8,1930,198806,8,1930,NA,10071441,"MONTANA",30,1988,"June     ","Tornado","C",19,"DANIELS","","08-JUN-88 19:30:00","MST","08-JUN-88 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.8,-105.72,NA,NA,NA,NA,"PUB"
"3737",198806,8,1930,198806,8,1930,NA,10071442,"MONTANA",30,1988,"June     ","Tornado","C",19,"DANIELS","","08-JUN-88 19:30:00","MST","08-JUN-88 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.8,-105.72,NA,NA,NA,NA,"PUB"
"3738",198806,8,1930,198806,8,1930,NA,10071443,"MONTANA",30,1988,"June     ","Tornado","C",19,"DANIELS","","08-JUN-88 19:30:00","MST","08-JUN-88 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.8,-105.72,NA,NA,NA,NA,"PUB"
"3739",198806,8,1930,198806,8,1930,NA,10071444,"MONTANA",30,1988,"June     ","Tornado","C",19,"DANIELS","","08-JUN-88 19:30:00","MST","08-JUN-88 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.8,-105.72,NA,NA,NA,NA,"PUB"
"3740",198806,10,2130,198806,10,2130,NA,10071445,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",91,"SHERIDAN","GTF","10-JUN-88 21:30:00","CST","10-JUN-88 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-104.77,NA,NA,NA,NA,"PUB"
"3741",198806,15,1530,198806,15,1530,NA,10071446,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",7,"BROADWATER","GTF","15-JUN-88 15:30:00","CST","15-JUN-88 15:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.32,-111.52,NA,NA,NA,NA,"PUB"
"3742",198806,15,2030,198806,15,2030,NA,10071447,"MONTANA",30,1988,"June     ","Hail","C",33,"GARFIELD","GTF","15-JUN-88 20:30:00","CST","15-JUN-88 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-107.87,NA,NA,NA,NA,"PUB"
"3743",198806,16,1530,198806,16,1530,NA,10071448,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",101,"TOOLE","GTF","16-JUN-88 15:30:00","CST","16-JUN-88 15:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-111.85,NA,NA,NA,NA,"PUB"
"3744",198806,17,110,198806,17,110,NA,10071449,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",63,"MISSOULA","GTF","17-JUN-88 01:10:00","CST","17-JUN-88 01:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.52,-113.53,NA,NA,NA,NA,"PUB"
"3745",198806,17,115,198806,17,115,NA,10071450,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",47,"LAKE","GTF","17-JUN-88 01:15:00","CST","17-JUN-88 01:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.68,-114.17,NA,NA,NA,NA,"PUB"
"3746",198806,17,1719,198806,17,1719,NA,10071451,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",45,"JUDITH BASIN","GTF","17-JUN-88 17:19:00","CST","17-JUN-88 17:19:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.27,-110.73,NA,NA,NA,NA,"PUB"
"3747",198806,17,1719,198806,17,1719,NA,10071452,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",13,"CASCADE","GTF","17-JUN-88 17:19:00","CST","17-JUN-88 17:19:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.52,-111.3,NA,NA,NA,NA,"PUB"
"3748",198806,17,1830,198806,17,1830,NA,10071453,"MONTANA",30,1988,"June     ","Hail","C",63,"MISSOULA","GTF","17-JUN-88 18:30:00","CST","17-JUN-88 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-113.88,NA,NA,NA,NA,"PUB"
"3749",198806,19,1530,198806,19,1530,NA,10071454,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",109,"WIBAUX","GTF","19-JUN-88 15:30:00","CST","19-JUN-88 15:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.98,-104.18,NA,NA,NA,NA,"PUB"
"3750",198806,19,1837,198806,19,1837,NA,10071455,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",33,"GARFIELD","GTF","19-JUN-88 18:37:00","CST","19-JUN-88 18:37:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.32,-106.88,NA,NA,NA,NA,"PUB"
"3751",198806,21,1530,198806,21,1530,NA,10071456,"MONTANA",30,1988,"June     ","Hail","C",31,"GALLATIN","GTF","21-JUN-88 15:30:00","CST","21-JUN-88 15:30:00",0,0,0,0,"0",0,NA,2.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-111.33,NA,NA,NA,NA,"PUB"
"3752",198806,21,1530,198806,21,1530,NA,10071457,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",93,"SILVER BOW","GTF","21-JUN-88 15:30:00","CST","21-JUN-88 15:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-112.53,NA,NA,NA,NA,"PUB"
"3753",198806,25,1530,198806,25,1530,NA,10071458,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",81,"RAVALLI","GTF","25-JUN-88 15:30:00","CST","25-JUN-88 15:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.25,-114.15,NA,NA,NA,NA,"PUB"
"3754",198806,25,1530,198806,25,1530,NA,10071459,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",81,"RAVALLI","GTF","25-JUN-88 15:30:00","CST","25-JUN-88 15:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.42,-114.15,NA,NA,NA,NA,"PUB"
"3755",198806,25,1900,198806,25,1900,NA,10071460,"MONTANA",30,1988,"June     ","Thunderstorm Wind","C",93,"SILVER BOW","GTF","25-JUN-88 19:00:00","CST","25-JUN-88 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-112.53,NA,NA,NA,NA,"PUB"
"3756",198807,25,1915,198807,25,1915,NA,10035313,"KANSAS",20,1988,"July     ","Hail","C",191,"SUMNER","TOP","25-JUL-88 19:15:00","CST","25-JUL-88 19:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.37,-97.4,NA,NA,NA,NA,"PUB"
"3757",198807,25,2028,198807,25,2028,NA,10035314,"KANSAS",20,1988,"July     ","Hail","C",19,"CHAUTAUQUA","TOP","25-JUL-88 20:28:00","CST","25-JUL-88 20:28:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-96.1,NA,NA,NA,NA,"PUB"
"3758",198807,25,2045,198807,25,2045,NA,10035315,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",191,"SUMNER","TOP","25-JUL-88 20:45:00","CST","25-JUL-88 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.42,-97.27,NA,NA,NA,NA,"PUB"
"3759",198807,25,2100,198807,25,2100,NA,10035316,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",191,"SUMNER","TOP","25-JUL-88 21:00:00","CST","25-JUL-88 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.37,-97.4,NA,NA,NA,NA,"PUB"
"3760",198807,26,220,198807,26,220,NA,10035317,"KANSAS",20,1988,"July     ","Hail","C",167,"RUSSELL","TOP","26-JUL-88 02:20:00","CST","26-JUL-88 02:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-98.8,NA,NA,NA,NA,"PUB"
"3761",198807,26,302,198807,26,302,NA,10035318,"KANSAS",20,1988,"July     ","Hail","C",105,"LINCOLN","TOP","26-JUL-88 03:02:00","CST","26-JUL-88 03:02:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.02,-98.38,NA,NA,NA,NA,"PUB"
"3762",198807,29,220,198807,29,220,NA,10035319,"KANSAS",20,1988,"July     ","Hail","C",79,"HARVEY","TOP","29-JUL-88 02:20:00","CST","29-JUL-88 02:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-97.35,NA,NA,NA,NA,"PUB"
"3763",198807,29,452,198807,29,452,NA,10035320,"KANSAS",20,1988,"July     ","Hail","C",155,"RENO","TOP","29-JUL-88 04:52:00","CST","29-JUL-88 04:52:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-97.92,NA,NA,NA,NA,"PUB"
"3764",198807,29,540,198807,29,540,NA,10035321,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",113,"MCPHERSON","TOP","29-JUL-88 05:40:00","CST","29-JUL-88 05:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.3,-97.75,NA,NA,NA,NA,"PUB"
"3765",198807,29,608,198807,29,608,NA,10035322,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",113,"MCPHERSON","TOP","29-JUL-88 06:08:00","CST","29-JUL-88 06:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-97.53,NA,NA,NA,NA,"PUB"
"3766",198807,29,1655,198807,29,1655,NA,10035323,"KANSAS",20,1988,"July     ","Hail","C",123,"MITCHELL","TOP","29-JUL-88 16:55:00","CST","29-JUL-88 16:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-98.27,NA,NA,NA,NA,"PUB"
"3767",198807,29,1700,198807,29,1700,NA,10035324,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",167,"RUSSELL","TOP","29-JUL-88 17:00:00","CST","29-JUL-88 17:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-98.55,NA,NA,NA,NA,"PUB"
"3768",198807,29,1705,198807,29,1705,NA,10035325,"KANSAS",20,1988,"July     ","Hail","C",141,"OSBORNE","TOP","29-JUL-88 17:05:00","CST","29-JUL-88 17:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-98.55,NA,NA,NA,NA,"PUB"
"3769",198807,29,1720,198807,29,1720,NA,10035326,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",123,"MITCHELL","TOP","29-JUL-88 17:20:00","CST","29-JUL-88 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-98.48,NA,NA,NA,NA,"PUB"
"3770",198807,29,1800,198807,29,1800,NA,10035327,"KANSAS",20,1988,"July     ","Hail","C",101,"LANE","TOP","29-JUL-88 18:00:00","CST","29-JUL-88 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-100.47,NA,NA,NA,NA,"PUB"
"3771",198807,30,1540,198807,30,1540,NA,10035328,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",169,"SALINE","TOP","30-JUL-88 15:40:00","CST","30-JUL-88 15:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-97.6,NA,NA,NA,NA,"PUB"
"3772",198807,30,1608,198807,30,1608,NA,10035329,"KANSAS",20,1988,"July     ","Hail","C",41,"DICKINSON","TOP","30-JUL-88 16:08:00","CST","30-JUL-88 16:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-97.3,NA,NA,NA,NA,"PUB"
"3773",198808,3,1930,198808,3,1930,NA,10035330,"KANSAS",20,1988,"August   ","Thunderstorm Wind","C",193,"THOMAS","TOP","03-AUG-88 19:30:00","CST","03-AUG-88 19:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-101.05,NA,NA,NA,NA,"PUB"
"3774",198808,3,1935,198808,3,1935,NA,10035331,"KANSAS",20,1988,"August   ","Thunderstorm Wind","C",181,"SHERMAN","TOP","03-AUG-88 19:35:00","CST","03-AUG-88 19:35:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-101.72,NA,NA,NA,NA,"PUB"
"3775",198808,7,1830,198808,7,1830,NA,10035332,"KANSAS",20,1988,"August   ","Thunderstorm Wind","C",109,"LOGAN","TOP","07-AUG-88 18:30:00","CST","07-AUG-88 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-100.88,NA,NA,NA,NA,"PUB"
"3776",198808,8,1615,198808,8,1615,NA,10035333,"KANSAS",20,1988,"August   ","Thunderstorm Wind","C",77,"HARPER","TOP","08-AUG-88 16:15:00","CST","08-AUG-88 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-98.23,NA,NA,NA,NA,"PUB"
"3777",198806,5,1505,198806,5,1505,NA,9984640,"COLORADO",8,1988,"June     ","Tornado","C",1,"ADAMS","","05-JUN-88 15:05:00","MST","05-JUN-88 15:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-104.97,40.03,-104.98,NA,NA,"PUB"
"3778",198806,5,1506,198806,5,1506,NA,9984641,"COLORADO",8,1988,"June     ","Tornado","C",123,"WELD","","05-JUN-88 15:06:00","MST","05-JUN-88 15:06:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-104.98,40.03,-104.97,NA,NA,"PUB"
"3779",198806,5,1525,198806,5,1525,NA,9984642,"COLORADO",8,1988,"June     ","Tornado","C",13,"BOULDER","","05-JUN-88 15:25:00","MST","05-JUN-88 15:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.95,-105.07,NA,NA,NA,NA,"PUB"
"3780",198804,18,1451,198804,18,1451,NA,9975849,"ALABAMA",1,1988,"April    ","Hail","C",97,"MOBILE","BHM","18-APR-88 14:51:00","CST","18-APR-88 14:51:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.08,NA,NA,NA,NA,"PUB"
"3781",198804,18,1517,198804,18,1517,NA,9975850,"ALABAMA",1,1988,"April    ","Hail","C",3,"BALDWIN","BHM","18-APR-88 15:17:00","CST","18-APR-88 15:17:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.15,-87.82,NA,NA,NA,NA,"PUB"
"3782",198804,18,1745,198804,18,1745,NA,9975851,"ALABAMA",1,1988,"April    ","Tornado","C",69,"HOUSTON","","18-APR-88 17:45:00","CST","18-APR-88 17:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-85.38,NA,NA,NA,NA,"PUB"
"3783",198804,18,1745,198804,18,1745,NA,9975852,"ALABAMA",1,1988,"April    ","Thunderstorm Wind","C",51,"ELMORE","BHM","18-APR-88 17:45:00","CST","18-APR-88 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-86.37,NA,NA,NA,NA,"PUB"
"3784",198804,18,2000,198804,18,2000,NA,9975853,"ALABAMA",1,1988,"April    ","Hail","C",23,"CHOCTAW","BHM","18-APR-88 20:00:00","CST","18-APR-88 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-88.22,NA,NA,NA,NA,"PUB"
"3785",198804,18,2045,198804,18,2045,NA,9975854,"ALABAMA",1,1988,"April    ","Thunderstorm Wind","C",47,"DALLAS","BHM","18-APR-88 20:45:00","CST","18-APR-88 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-87.25,NA,NA,NA,NA,"PUB"
"3786",198804,18,2055,198804,18,2055,NA,9975855,"ALABAMA",1,1988,"April    ","Hail","C",47,"DALLAS","BHM","18-APR-88 20:55:00","CST","18-APR-88 20:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-86.87,NA,NA,NA,NA,"PUB"
"3787",198804,18,2055,198804,18,2055,NA,9975856,"ALABAMA",1,1988,"April    ","Hail","C",129,"WASHINGTON","BHM","18-APR-88 20:55:00","CST","18-APR-88 20:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.63,-88.32,NA,NA,NA,NA,"PUB"
"3788",198804,18,2100,198804,18,2100,NA,9975857,"ALABAMA",1,1988,"April    ","Thunderstorm Wind","C",47,"DALLAS","BHM","18-APR-88 21:00:00","CST","18-APR-88 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.17,-86.92,NA,NA,NA,NA,"PUB"
"3789",198804,18,2120,198804,18,2120,NA,9975858,"ALABAMA",1,1988,"April    ","Hail","C",101,"MONTGOMERY","BHM","18-APR-88 21:20:00","CST","18-APR-88 21:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"3790",198804,18,2120,198804,18,2120,NA,9975859,"ALABAMA",1,1988,"April    ","Thunderstorm Wind","C",1,"AUTAUGA","BHM","18-APR-88 21:20:00","CST","18-APR-88 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-86.5,NA,NA,NA,NA,"PUB"
"3791",198804,18,2200,198804,18,2200,NA,9975860,"ALABAMA",1,1988,"April    ","Hail","C",123,"TALLAPOOSA","BHM","18-APR-88 22:00:00","CST","18-APR-88 22:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-85.8,NA,NA,NA,NA,"PUB"
"3792",198804,18,2200,198804,18,2200,NA,9975861,"ALABAMA",1,1988,"April    ","Hail","C",51,"ELMORE","BHM","18-APR-88 22:00:00","CST","18-APR-88 22:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-85.9,NA,NA,NA,NA,"PUB"
"3793",198804,18,2205,198804,18,2205,NA,9975862,"ALABAMA",1,1988,"April    ","Hail","C",5,"BARBOUR","BHM","18-APR-88 22:05:00","CST","18-APR-88 22:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.88,-85.15,NA,NA,NA,NA,"PUB"
"3794",198804,18,2230,198804,18,2230,NA,9975863,"ALABAMA",1,1988,"April    ","Thunderstorm Wind","C",87,"MACON","BHM","18-APR-88 22:30:00","CST","18-APR-88 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-85.85,NA,NA,NA,NA,"PUB"
"3795",198804,18,2245,198804,18,2245,NA,9975864,"ALABAMA",1,1988,"April    ","Thunderstorm Wind","C",81,"LEE","BHM","18-APR-88 22:45:00","CST","18-APR-88 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-85.47,NA,NA,NA,NA,"PUB"
"3796",198804,19,2310,198804,19,2310,NA,9975865,"ALABAMA",1,1988,"April    ","Hail","C",81,"LEE","BHM","19-APR-88 23:10:00","CST","19-APR-88 23:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-85.07,NA,NA,NA,NA,"PUB"
"3797",198804,23,1030,198804,23,1030,NA,9975866,"ALABAMA",1,1988,"April    ","Hail","C",119,"SUMTER","BHM","23-APR-88 10:30:00","CST","23-APR-88 10:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-88.32,NA,NA,NA,NA,"PUB"
"3798",198804,23,1100,198804,23,1100,NA,9975867,"ALABAMA",1,1988,"April    ","Hail","C",91,"MARENGO","BHM","23-APR-88 11:00:00","CST","23-APR-88 11:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-87.83,NA,NA,NA,NA,"PUB"
"3799",198804,23,1108,198804,23,1108,NA,9975868,"ALABAMA",1,1988,"April    ","Hail","C",65,"HALE","BHM","23-APR-88 11:08:00","CST","23-APR-88 11:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-87.58,NA,NA,NA,NA,"PUB"
"3800",198804,23,1135,198804,23,1135,NA,9975869,"ALABAMA",1,1988,"April    ","Hail","C",47,"DALLAS","BHM","23-APR-88 11:35:00","CST","23-APR-88 11:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"3801",198804,23,1210,198804,23,1210,NA,9975870,"ALABAMA",1,1988,"April    ","Hail","C",23,"CHOCTAW","BHM","23-APR-88 12:10:00","CST","23-APR-88 12:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-88.22,NA,NA,NA,NA,"PUB"
"3802",198804,23,1225,198804,23,1225,NA,9975871,"ALABAMA",1,1988,"April    ","Thunderstorm Wind","C",1,"AUTAUGA","BHM","23-APR-88 12:25:00","CST","23-APR-88 12:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-86.48,NA,NA,NA,NA,"PUB"
