"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1878",197907,19,1740,197907,19,1740,NA,10124492,"SOUTH DAKOTA",46,1979,"July     ","Tornado","C",11,"BROOKINGS","","19-JUL-79 17:40:00","CST","19-JUL-79 17:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.33,-96.58,NA,NA,NA,NA,"PUB"
"1879",197907,20,1610,197907,20,1610,NA,10124493,"SOUTH DAKOTA",46,1979,"July     ","Hail","C",79,"LAKE","ATA","20-JUL-79 16:10:00","CST","20-JUL-79 16:10:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.9,-96.93,NA,NA,NA,NA,"PUB"
"1880",197907,20,1700,197907,20,1700,NA,10124494,"SOUTH DAKOTA",46,1979,"July     ","Thunderstorm Wind","C",123,"TRIPP","T","20-JUL-79 17:00:00","CST","20-JUL-79 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.55,-100.13,NA,NA,NA,NA,"PUB"
"1881",197907,21,2215,197907,21,2215,NA,10124495,"SOUTH DAKOTA",46,1979,"July     ","Hail","C",99,"MINNEHAHA","NG","21-JUL-79 22:15:00","CST","21-JUL-79 22:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-96.57,NA,NA,NA,NA,"PUB"
"1882",197907,21,2300,197907,21,2300,NA,10124496,"SOUTH DAKOTA",46,1979,"July     ","Hail","C",99,"MINNEHAHA","T","21-JUL-79 23:00:00","CST","21-JUL-79 23:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.82,-96.72,NA,NA,NA,NA,"PUB"
"1883",197907,21,2355,197907,21,2355,NA,10124497,"SOUTH DAKOTA",46,1979,"July     ","Thunderstorm Wind","C",99,"MINNEHAHA","T","21-JUL-79 23:55:00","CST","21-JUL-79 23:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.63,-96.95,NA,NA,NA,NA,"PUB"
"1884",197907,22,5,197907,22,5,NA,10124498,"SOUTH DAKOTA",46,1979,"July     ","Hail","C",99,"MINNEHAHA","T","22-JUL-79 00:05:00","CST","22-JUL-79 00:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.63,-96.95,NA,NA,NA,NA,"PUB"
"1885",197907,23,1905,197907,23,1905,NA,10124499,"SOUTH DAKOTA",46,1979,"July     ","Thunderstorm Wind","C",65,"HUGHES","S","23-JUL-79 19:05:00","CST","23-JUL-79 19:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"1886",197907,23,2030,197907,23,2030,NA,10124500,"SOUTH DAKOTA",46,1979,"July     ","Thunderstorm Wind","C",15,"BRULE","T","23-JUL-79 20:30:00","CST","23-JUL-79 20:30:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-98.95,NA,NA,NA,NA,"PUB"
"1887",197907,29,600,197907,29,600,NA,10124501,"SOUTH DAKOTA",46,1979,"July     ","Thunderstorm Wind","C",23,"CHARLES MIX","T","29-JUL-79 06:00:00","CST","29-JUL-79 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,NA,NA,NA,NA,NA,"PUB"
"1888",197907,29,735,197907,29,735,NA,10124503,"SOUTH DAKOTA",46,1979,"July     ","Hail","C",35,"DAVISON","T","29-JUL-79 07:35:00","CST","29-JUL-79 07:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-98.02,NA,NA,NA,NA,"PUB"
"1889",197905,3,1626,197905,3,1626,NA,10125245,"TENNESSEE",47,1979,"May      ","Tornado","C",45,"DYER","","03-MAY-79 16:26:00","CST","03-MAY-79 16:26:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-89.33,NA,NA,NA,NA,"PUB"
"1890",197905,3,1630,197905,3,1630,NA,10125246,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",45,"DYER","T","03-MAY-79 16:30:00","CST","03-MAY-79 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-89.3,NA,NA,NA,NA,"PUB"
"1891",197905,3,1650,197905,3,1650,NA,10125247,"TENNESSEE",47,1979,"May      ","Tornado","C",33,"CROCKETT","","03-MAY-79 16:50:00","CST","03-MAY-79 16:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.7,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-89.23,35.9,-89.15,NA,NA,"PUB"
"1892",197905,3,1700,197905,3,1700,NA,10125248,"TENNESSEE",47,1979,"May      ","Tornado","C",53,"GIBSON","","03-MAY-79 17:00:00","CST","03-MAY-79 17:00:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.7,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.9,-89.15,35.92,-89.07,NA,NA,"PUB"
"1893",197905,3,1700,197905,3,1700,NA,10125249,"TENNESSEE",47,1979,"May      ","Hail","C",33,"CROCKETT","T","03-MAY-79 17:00:00","CST","03-MAY-79 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-89.12,NA,NA,NA,NA,"PUB"
"1894",197905,3,2114,197905,3,2114,NA,10125251,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",157,"SHELBY","ATA","03-MAY-79 21:14:00","CST","03-MAY-79 21:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-90,NA,NA,NA,NA,"PUB"
"1895",197905,3,2215,197905,3,2215,NA,10125252,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",69,"HARDEMAN","ATA","03-MAY-79 22:15:00","CST","03-MAY-79 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-89,NA,NA,NA,NA,"PUB"
"1896",197905,3,2230,197905,3,2230,NA,10125253,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",69,"HARDEMAN","ATA","03-MAY-79 22:30:00","CST","03-MAY-79 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-89.15,NA,NA,NA,NA,"PUB"
"1897",197905,3,2245,197905,3,2245,NA,10125254,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",77,"HENDERSON","ATA","03-MAY-79 22:45:00","CST","03-MAY-79 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-88.28,NA,NA,NA,NA,"PUB"
"1898",197905,3,2300,197905,3,2300,NA,10125255,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",39,"DECATUR","ATA","03-MAY-79 23:00:00","CST","03-MAY-79 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.73,-88.1,NA,NA,NA,NA,"PUB"
"1899",197905,3,2300,197905,3,2300,NA,10125256,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",23,"CHESTER","ATA","03-MAY-79 23:00:00","CST","03-MAY-79 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.43,-88.67,NA,NA,NA,NA,"PUB"
"1900",197911,25,1625,197911,25,1625,NA,9994488,"GEORGIA",13,1979,"November ","Tornado","C",67,"COBB","","25-NOV-79 16:25:00","CST","25-NOV-79 16:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-84.62,NA,NA,NA,NA,"PUB"
"1901",197909,6,1800,197909,6,1800,NA,10023138,"KANSAS",20,1979,"September","Hail","C",79,"HARVEY","ATA","06-SEP-79 18:00:00","CST","06-SEP-79 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.95,-97.65,NA,NA,NA,NA,"PUB"
"1902",197909,24,2320,197909,24,2320,NA,10023139,"KANSAS",20,1979,"September","Hail","C",173,"SEDGWICK","LCO","24-SEP-79 23:20:00","CST","24-SEP-79 23:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.33,NA,NA,NA,NA,"PUB"
"1903",197910,18,1140,197910,18,1140,NA,10023140,"KANSAS",20,1979,"October  ","Hail","C",177,"SHAWNEE","NG","18-OCT-79 11:40:00","CST","18-OCT-79 11:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-95.68,NA,NA,NA,NA,"PUB"
"1904",197910,18,1517,197910,18,1517,NA,10023141,"KANSAS",20,1979,"October  ","Tornado","C",145,"PAWNEE","","18-OCT-79 15:17:00","CST","18-OCT-79 15:17:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",15.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-97.63,39.28,-97.37,NA,NA,"PUB"
"1905",197910,18,1545,197910,18,1545,NA,10023142,"KANSAS",20,1979,"October  ","Tornado","C",27,"CLAY","","18-OCT-79 15:45:00","CST","18-OCT-79 15:45:00",11,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",23.7,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-97.37,39.43,-96.97,NA,NA,"PUB"
"1906",197910,18,1630,197910,18,1630,NA,10023143,"KANSAS",20,1979,"October  ","Tornado","C",161,"RILEY","","18-OCT-79 16:30:00","CST","18-OCT-79 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",12.3,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-96.97,39.43,-96.73,NA,NA,"PUB"
"1907",197910,18,1630,197910,18,1630,NA,10023144,"KANSAS",20,1979,"October  ","Hail","C",155,"RENO","T","18-OCT-79 16:30:00","CST","18-OCT-79 16:30:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-97.87,NA,NA,NA,NA,"PUB"
"1908",197910,18,1635,197910,18,1635,NA,10023145,"KANSAS",20,1979,"October  ","Thunderstorm Wind","C",143,"OTTAWA","T","18-OCT-79 16:35:00","CST","18-OCT-79 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-97.65,NA,NA,NA,NA,"PUB"
"1909",197906,19,1735,197906,19,1735,NA,10011654,"IOWA",19,1979,"June     ","Thunderstorm Wind","C",165,"SHELBY","NG","19-JUN-79 17:35:00","CST","19-JUN-79 17:35:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-95.37,NA,NA,NA,NA,"PUB"
"1910",197908,19,2230,197908,19,2230,NA,10013903,"IOWA",19,1979,"August   ","Tornado","C",123,"MAHASKA","","19-AUG-79 22:30:00","CST","19-AUG-79 22:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-92.67,NA,NA,NA,NA,"PUB"
"1911",197908,20,5,197908,20,5,NA,10013904,"IOWA",19,1979,"August   ","Thunderstorm Wind","C",139,"MUSCATINE","NG","20-AUG-79 00:05:00","CST","20-AUG-79 00:05:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-91.05,NA,NA,NA,NA,"PUB"
"1912",197908,20,1620,197908,20,1620,NA,10013905,"IOWA",19,1979,"August   ","Hail","C",167,"SIOUX","NG","20-AUG-79 16:20:00","CST","20-AUG-79 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.98,-96,NA,NA,NA,NA,"PUB"
"1913",197908,21,1530,197908,21,1530,NA,10013906,"IOWA",19,1979,"August   ","Hail","C",135,"MONROE","NG","21-AUG-79 15:30:00","CST","21-AUG-79 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.03,-92.87,NA,NA,NA,NA,"PUB"
"1914",197908,22,1445,197908,22,1445,NA,10013907,"IOWA",19,1979,"August   ","Thunderstorm Wind","C",111,"LEE","NG","22-AUG-79 14:45:00","CST","22-AUG-79 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-91.55,NA,NA,NA,NA,"PUB"
"1915",197908,22,1500,197908,22,1500,NA,10013908,"IOWA",19,1979,"August   ","Thunderstorm Wind","C",111,"LEE","","22-AUG-79 15:00:00","CST","22-AUG-79 15:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-91.12,NA,NA,NA,NA,"PUB"
"1916",197908,22,1600,197908,22,1600,NA,10013909,"IOWA",19,1979,"August   ","Hail","C",67,"FLOYD","NG","22-AUG-79 16:00:00","CST","22-AUG-79 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-92.7,NA,NA,NA,NA,"PUB"
"1917",197908,26,1730,197908,26,1730,NA,10013910,"IOWA",19,1979,"August   ","Tornado","C",99,"JASPER","","26-AUG-79 17:30:00","CST","26-AUG-79 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.73,-92.95,41.8,-92.88,NA,NA,"PUB"
"1918",197908,28,1714,197908,28,1714,NA,10013911,"IOWA",19,1979,"August   ","Tornado","C",189,"WINNEBAGO","","28-AUG-79 17:14:00","CST","28-AUG-79 17:14:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-93.58,NA,NA,NA,NA,"PUB"
"1919",197908,28,1725,197908,28,1725,NA,10013912,"IOWA",19,1979,"August   ","Tornado","C",129,"MILLS","","28-AUG-79 17:25:00","CST","28-AUG-79 17:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",5.6,533,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-95.77,40.87,-95.67,NA,NA,"PUB"
"1920",197908,28,1730,197908,28,1730,NA,10013913,"IOWA",19,1979,"August   ","Hail","C",189,"WINNEBAGO","","28-AUG-79 17:30:00","CST","28-AUG-79 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-93.65,NA,NA,NA,NA,"PUB"
"1921",197908,28,1740,197908,28,1740,NA,10013914,"IOWA",19,1979,"August   ","Tornado","C",71,"FREMONT","","28-AUG-79 17:40:00","CST","28-AUG-79 17:40:00",14,0,2,0,"2.5M",0,NA,0,NA,NA,NA,"F3",19.9,533,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-95.67,40.68,-95.37,NA,NA,"PUB"
"1922",197906,20,1630,197906,20,1630,NA,10016154,"INDIANA",18,1979,"June     ","Thunderstorm Wind","C",139,"RUSH","ATA","20-JUN-79 16:30:00","CST","20-JUN-79 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-85.47,NA,NA,NA,NA,"PUB"
"1923",197906,20,1810,197906,20,1810,NA,10016155,"INDIANA",18,1979,"June     ","Hail","C",7,"BENTON","NG","20-JUN-79 18:10:00","CST","20-JUN-79 18:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-87.38,NA,NA,NA,NA,"PUB"
"1924",197906,20,1820,197906,20,1820,NA,10016156,"INDIANA",18,1979,"June     ","Hail","C",171,"WARREN","ATA","20-JUN-79 18:20:00","CST","20-JUN-79 18:20:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-87.35,NA,NA,NA,NA,"PUB"
"1925",197906,20,1843,197906,20,1843,NA,10016157,"INDIANA",18,1979,"June     ","Hail","C",157,"TIPPECANOE","REP","20-JUN-79 18:43:00","CST","20-JUN-79 18:43:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-87.15,NA,NA,NA,NA,"PUB"
"1926",197906,21,1500,197906,21,1500,NA,10016158,"INDIANA",18,1979,"June     ","Hail","C",41,"FAYETTE","ATA","21-JUN-79 15:00:00","CST","21-JUN-79 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-85.13,NA,NA,NA,NA,"PUB"
"1927",197906,21,1520,197906,21,1520,NA,10016159,"INDIANA",18,1979,"June     ","Hail","C",47,"FRANKLIN","ATA","21-JUN-79 15:20:00","CST","21-JUN-79 15:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-85.02,NA,NA,NA,NA,"PUB"
"1928",197906,21,1520,197906,21,1520,NA,10016160,"INDIANA",18,1979,"June     ","Thunderstorm Wind","C",47,"FRANKLIN","ATA","21-JUN-79 15:20:00","CST","21-JUN-79 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-85.02,NA,NA,NA,NA,"PUB"
"1929",197906,22,1520,197906,22,1520,NA,10016161,"INDIANA",18,1979,"June     ","Thunderstorm Wind","C",165,"VERMILLION","MT","22-JUN-79 15:20:00","CST","22-JUN-79 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-87.4,NA,NA,NA,NA,"PUB"
"1930",197906,29,1225,197906,29,1225,NA,10016162,"INDIANA",18,1979,"June     ","Hail","C",121,"PARKE","NG","29-JUN-79 12:25:00","CST","29-JUN-79 12:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-87.07,NA,NA,NA,NA,"PUB"
"1931",197906,29,1250,197906,29,1250,NA,10016163,"INDIANA",18,1979,"June     ","Hail","C",127,"PORTER","NG","29-JUN-79 12:50:00","CST","29-JUN-79 12:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-87.05,NA,NA,NA,NA,"PUB"
"1932",197906,29,1400,197906,29,1400,NA,10016164,"INDIANA",18,1979,"June     ","Thunderstorm Wind","C",133,"PUTNAM","ATA","29-JUN-79 14:00:00","CST","29-JUN-79 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-86.87,NA,NA,NA,NA,"PUB"
"1933",197906,29,1420,197906,29,1420,NA,10016165,"INDIANA",18,1979,"June     ","Hail","C",121,"PARKE","NG","29-JUN-79 14:20:00","CST","29-JUN-79 14:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-87.07,NA,NA,NA,NA,"PUB"
"1934",197906,29,1430,197906,29,1430,NA,10016166,"INDIANA",18,1979,"June     ","Hail","C",51,"GIBSON","T","29-JUN-79 14:30:00","CST","29-JUN-79 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-87.58,NA,NA,NA,NA,"PUB"
"1935",197906,29,1447,197906,29,1447,NA,10016167,"INDIANA",18,1979,"June     ","Thunderstorm Wind","C",97,"MARION","NG","29-JUN-79 14:47:00","CST","29-JUN-79 14:47:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-86.08,NA,NA,NA,NA,"PUB"
"1936",197906,29,1520,197906,29,1520,NA,10016169,"INDIANA",18,1979,"June     ","Hail","C",97,"MARION","LCO","29-JUN-79 15:20:00","CST","29-JUN-79 15:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-86.28,NA,NA,NA,NA,"PUB"
"1937",197906,29,1530,197906,29,1530,NA,10016170,"INDIANA",18,1979,"June     ","Hail","C",109,"MORGAN","NG","29-JUN-79 15:30:00","CST","29-JUN-79 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-86.48,NA,NA,NA,NA,"PUB"
"1938",197906,29,1550,197906,29,1550,NA,10016171,"INDIANA",18,1979,"June     ","Hail","C",81,"JOHNSON","LCO","29-JUN-79 15:50:00","CST","29-JUN-79 15:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-86.12,NA,NA,NA,NA,"PUB"
"1939",197906,29,1551,197906,29,1551,NA,10016172,"INDIANA",18,1979,"June     ","Hail","C",109,"MORGAN","MT","29-JUN-79 15:51:00","CST","29-JUN-79 15:51:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-86.27,NA,NA,NA,NA,"PUB"
"1940",197906,29,1610,197906,29,1610,NA,10016173,"INDIANA",18,1979,"June     ","Thunderstorm Wind","C",133,"PUTNAM","MT","29-JUN-79 16:10:00","CST","29-JUN-79 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-86.87,NA,NA,NA,NA,"PUB"
"1941",197905,4,200,197905,4,200,NA,10125257,"TENNESSEE",47,1979,"May      ","Thunderstorm Wind","C",15,"CANNON","ATA","04-MAY-79 02:00:00","CST","04-MAY-79 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-86.08,NA,NA,NA,NA,"PUB"
"1942",197907,13,1557,197907,13,1557,NA,10014202,"IOWA",19,1979,"July     ","Hail","C",41,"CLAY","T","13-JUL-79 15:57:00","CST","13-JUL-79 15:57:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-95,NA,NA,NA,NA,"PUB"
"1943",197907,13,1627,197907,13,1627,NA,10014203,"IOWA",19,1979,"July     ","Hail","C",147,"PALO ALTO","T","13-JUL-79 16:27:00","CST","13-JUL-79 16:27:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.12,-94.7,NA,NA,NA,NA,"PUB"
"1944",197907,13,1700,197907,13,1700,NA,10014204,"IOWA",19,1979,"July     ","Thunderstorm Wind","C",81,"HANCOCK","NG","13-JUL-79 17:00:00","CST","13-JUL-79 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.98,-93.97,NA,NA,NA,NA,"PUB"
"1945",197907,13,1810,197907,13,1810,NA,10014205,"IOWA",19,1979,"July     ","Thunderstorm Wind","C",83,"HARDIN","T","13-JUL-79 18:10:00","CST","13-JUL-79 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.52,-93.27,NA,NA,NA,NA,"PUB"
"1946",197907,13,1815,197907,13,1815,NA,10014206,"IOWA",19,1979,"July     ","Tornado","C",197,"WRIGHT","","13-JUL-79 18:15:00","CST","13-JUL-79 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.8,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.83,-93.62,NA,NA,NA,NA,"PUB"
"1947",197907,13,1845,197907,13,1845,NA,10014207,"IOWA",19,1979,"July     ","Thunderstorm Wind","C",13,"BLACK HAWK","T","13-JUL-79 18:45:00","CST","13-JUL-79 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-92.45,NA,NA,NA,NA,"PUB"
"1948",197907,13,2000,197907,13,2000,NA,10014208,"IOWA",19,1979,"July     ","Hail","C",41,"CLAY","NG","13-JUL-79 20:00:00","CST","13-JUL-79 20:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-94.92,NA,NA,NA,NA,"PUB"
"1949",197907,13,2130,197907,13,2130,NA,10014209,"IOWA",19,1979,"July     ","Tornado","C",113,"LINN","","13-JUL-79 21:30:00","CST","13-JUL-79 21:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-91.42,NA,NA,NA,NA,"PUB"
