"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1455",196203,11,1745,196203,11,1745,NA,10034816,"KENTUCKY",21,1962,"March    ","Thunderstorm Wind","C",225,"UNION",NA,"11-MAR-62 17:45:00","CST","11-MAR-62 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-87.9,NA,NA,NA,NA,"PUB"
"1456",196203,21,50,196203,21,50,NA,10034817,"KENTUCKY",21,1962,"March    ","Thunderstorm Wind","C",47,"CHRISTIAN",NA,"21-MAR-62 00:50:00","CST","21-MAR-62 00:50:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-87.5,NA,NA,NA,NA,"PUB"
"1457",196203,21,900,196203,21,900,NA,10034818,"KENTUCKY",21,1962,"March    ","Tornado","C",67,"FAYETTE",NA,"21-MAR-62 09:00:00","CST","21-MAR-62 09:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.6,NA,NA,NA,NA,"PUB"
"1458",196204,12,1825,196204,12,1825,NA,10034819,"KENTUCKY",21,1962,"April    ","Hail","C",37,"CAMPBELL",NA,"12-APR-62 18:25:00","CST","12-APR-62 18:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.4,NA,NA,NA,NA,"PUB"
"1459",196204,30,1900,196204,30,1900,NA,10034820,"KENTUCKY",21,1962,"April    ","Thunderstorm Wind","C",145,"MCCRACKEN",NA,"30-APR-62 19:00:00","CST","30-APR-62 19:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-88.78,NA,NA,NA,NA,"PUB"
"1460",196204,30,2205,196204,30,2205,NA,10034821,"KENTUCKY",21,1962,"April    ","Thunderstorm Wind","C",163,"MEADE",NA,"30-APR-62 22:05:00","CST","30-APR-62 22:05:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-86,NA,NA,NA,NA,"PUB"
"1461",196204,30,2328,196204,30,2328,NA,10034822,"KENTUCKY",21,1962,"April    ","Thunderstorm Wind","C",67,"FAYETTE",NA,"30-APR-62 23:28:00","CST","30-APR-62 23:28:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.58,NA,NA,NA,NA,"PUB"
"1462",196205,23,1500,196205,23,1500,NA,10034823,"KENTUCKY",21,1962,"May      ","Hail","C",209,"SCOTT",NA,"23-MAY-62 15:00:00","CST","23-MAY-62 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-84.58,NA,NA,NA,NA,"PUB"
"1463",196205,23,1500,196205,23,1500,NA,10034824,"KENTUCKY",21,1962,"May      ","Hail","C",199,"PULASKI",NA,"23-MAY-62 15:00:00","CST","23-MAY-62 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-84.58,NA,NA,NA,NA,"PUB"
"1464",196205,25,1215,196205,25,1215,NA,10034825,"KENTUCKY",21,1962,"May      ","Hail","C",123,"LARUE",NA,"25-MAY-62 12:15:00","CST","25-MAY-62 12:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-85.78,NA,NA,NA,NA,"PUB"
"1465",196205,26,1525,196205,26,1525,NA,10034826,"KENTUCKY",21,1962,"May      ","Tornado","C",225,"UNION",NA,"26-MAY-62 15:25:00","CST","26-MAY-62 15:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-87.9,NA,NA,NA,NA,"PUB"
"1466",196206,23,1530,196206,23,1530,NA,10034827,"KENTUCKY",21,1962,"June     ","Thunderstorm Wind","C",227,"WARREN",NA,"23-JUN-62 15:30:00","CST","23-JUN-62 15:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"1467",196206,24,1800,196206,24,1800,NA,10034828,"KENTUCKY",21,1962,"June     ","Thunderstorm Wind","C",227,"WARREN",NA,"24-JUN-62 18:00:00","CST","24-JUN-62 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"1468",196207,8,1630,196207,8,1630,NA,10034829,"KENTUCKY",21,1962,"July     ","Tornado","C",75,"FULTON",NA,"08-JUL-62 16:30:00","CST","08-JUL-62 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.57,-89.18,NA,NA,NA,NA,"PUB"
"1469",196207,22,1600,196207,22,1600,NA,10034830,"KENTUCKY",21,1962,"July     ","Thunderstorm Wind","C",161,"MASON",NA,"22-JUL-62 16:00:00","CST","22-JUL-62 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-83.78,NA,NA,NA,NA,"PUB"
"1470",196208,4,1825,196208,4,1825,NA,10034831,"KENTUCKY",21,1962,"August   ","Thunderstorm Wind","C",107,"HOPKINS",NA,"04-AUG-62 18:25:00","CST","04-AUG-62 18:25:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-87.5,NA,NA,NA,NA,"PUB"
"1471",196208,21,1723,196208,21,1723,NA,10034832,"KENTUCKY",21,1962,"August   ","Thunderstorm Wind","C",67,"FAYETTE",NA,"21-AUG-62 17:23:00","CST","21-AUG-62 17:23:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.58,NA,NA,NA,NA,"PUB"
"1472",196209,13,1630,196209,13,1630,NA,10034833,"KENTUCKY",21,1962,"September","Hail","C",9,"BARREN",NA,"13-SEP-62 16:30:00","CST","13-SEP-62 16:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-85.9,NA,NA,NA,NA,"PUB"
"1473",196208,7,0,196208,7,0,NA,9994360,"GEORGIA",13,1962,"August   ","Thunderstorm Wind","C",215,"MUSCOGEE",NA,"07-AUG-62 00:00:00","CST","07-AUG-62 00:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-84.9,NA,NA,NA,NA,"PUB"
"1474",196208,13,1500,196208,13,1500,NA,9994361,"GEORGIA",13,1962,"August   ","Thunderstorm Wind","C",121,"FULTON",NA,"13-AUG-62 15:00:00","CST","13-AUG-62 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-84.4,NA,NA,NA,NA,"PUB"
"1475",196208,13,1527,196208,13,1527,NA,9994362,"GEORGIA",13,1962,"August   ","Thunderstorm Wind","C",121,"FULTON",NA,"13-AUG-62 15:27:00","CST","13-AUG-62 15:27:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-84.4,NA,NA,NA,NA,"PUB"
"1476",196208,13,1730,196208,13,1730,NA,9994363,"GEORGIA",13,1962,"August   ","Thunderstorm Wind","C",205,"MITCHELL",NA,"13-AUG-62 17:30:00","CST","13-AUG-62 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-84.08,NA,NA,NA,NA,"PUB"
"1477",196208,21,1600,196208,21,1600,NA,9994364,"GEORGIA",13,1962,"August   ","Thunderstorm Wind","C",0,"",NA,"21-AUG-62 16:00:00","CST","21-AUG-62 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.5,NA,NA,NA,NA,"PUB"
"1478",196209,6,1300,196209,6,1300,NA,9994365,"GEORGIA",13,1962,"September","Thunderstorm Wind","C",51,"CHATHAM",NA,"06-SEP-62 13:00:00","CST","06-SEP-62 13:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-81.18,NA,NA,NA,NA,"PUB"
"1479",196211,21,1500,196211,21,1500,NA,9994366,"GEORGIA",13,1962,"November ","Tornado","C",77,"COWETA",NA,"21-NOV-62 15:00:00","CST","21-NOV-62 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-84.53,NA,NA,NA,NA,"PUB"
"1480",196205,7,2330,196205,7,2330,NA,10103756,"OREGON",41,1962,"May      ","Hail","C",39,"LANE",NA,"07-MAY-62 23:30:00","CST","07-MAY-62 23:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-123.08,NA,NA,NA,NA,"PUB"
"1481",196205,19,1400,196205,19,1400,NA,10103757,"OREGON",41,1962,"May      ","Tornado","C",35,"KLAMATH",NA,"19-MAY-62 14:00:00","CST","19-MAY-62 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.13,-121.83,NA,NA,NA,NA,"PUB"
"1482",196205,31,1900,196205,31,1900,NA,10120091,"TEXAS",48,1962,"May      ","Thunderstorm Wind","C",113,"DALLAS",NA,"31-MAY-62 19:00:00","CST","31-MAY-62 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-96.78,NA,NA,NA,NA,"PUB"
"1483",196205,31,2010,196205,31,2010,NA,10120092,"TEXAS",48,1962,"May      ","Tornado","C",101,"COTTLE",NA,"31-MAY-62 20:10:00","CST","31-MAY-62 20:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-100.2,NA,NA,NA,NA,"PUB"
"1484",196205,31,2020,196205,31,2020,NA,10120093,"TEXAS",48,1962,"May      ","Hail","C",413,"SCHLEICHER",NA,"31-MAY-62 20:20:00","CST","31-MAY-62 20:20:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-100.58,NA,NA,NA,NA,"PUB"
"1485",196205,31,2110,196205,31,2110,NA,10120094,"TEXAS",48,1962,"May      ","Tornado","C",383,"REAGAN",NA,"31-MAY-62 21:10:00","CST","31-MAY-62 21:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.18,-101.62,NA,NA,NA,NA,"PUB"
"1486",196205,31,2110,196205,31,2110,NA,10120095,"TEXAS",48,1962,"May      ","Hail","C",383,"REAGAN",NA,"31-MAY-62 21:10:00","CST","31-MAY-62 21:10:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-101.58,NA,NA,NA,NA,"PUB"
"1487",196205,31,2145,196205,31,2145,NA,10120096,"TEXAS",48,1962,"May      ","Hail","C",485,"WICHITA",NA,"31-MAY-62 21:45:00","CST","31-MAY-62 21:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"1488",196205,31,2200,196205,31,2200,NA,10120097,"TEXAS",48,1962,"May      ","Tornado","C",59,"CALLAHAN",NA,"31-MAY-62 22:00:00","CST","31-MAY-62 22:00:00",2,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-99.55,NA,NA,NA,NA,"PUB"
"1489",196205,31,2200,196205,31,2200,NA,10120098,"TEXAS",48,1962,"May      ","Hail","C",441,"TAYLOR",NA,"31-MAY-62 22:00:00","CST","31-MAY-62 22:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-99.68,NA,NA,NA,NA,"PUB"
"1490",196205,31,2220,196205,31,2220,NA,10120099,"TEXAS",48,1962,"May      ","Hail","C",441,"TAYLOR",NA,"31-MAY-62 22:20:00","CST","31-MAY-62 22:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-99.68,NA,NA,NA,NA,"PUB"
"1491",196205,31,2230,196205,31,2230,NA,10120100,"TEXAS",48,1962,"May      ","Tornado","C",151,"FISHER",NA,"31-MAY-62 22:30:00","CST","31-MAY-62 22:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-100.37,NA,NA,NA,NA,"PUB"
"1492",196205,31,2230,196205,31,2230,NA,10120101,"TEXAS",48,1962,"May      ","Hail","C",151,"FISHER",NA,"31-MAY-62 22:30:00","CST","31-MAY-62 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-100.4,NA,NA,NA,NA,"PUB"
"1493",196205,31,2335,196205,31,2335,NA,10120102,"TEXAS",48,1962,"May      ","Hail","C",385,"REAL",NA,"31-MAY-62 23:35:00","CST","31-MAY-62 23:35:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.68,-99.78,NA,NA,NA,NA,"PUB"
"1494",196206,1,400,196206,1,400,NA,10120103,"TEXAS",48,1962,"June     ","Thunderstorm Wind","C",285,"LAVACA",NA,"01-JUN-62 04:00:00","CST","01-JUN-62 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.48,-96.9,NA,NA,NA,NA,"PUB"
"1495",196206,1,550,196206,1,550,NA,10120104,"TEXAS",48,1962,"June     ","Tornado","C",25,"BEE",NA,"01-JUN-62 05:50:00","CST","01-JUN-62 05:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.4,-97.73,NA,NA,NA,NA,"PUB"
"1496",196206,1,550,196206,1,550,NA,10120105,"TEXAS",48,1962,"June     ","Tornado","C",25,"BEE",NA,"01-JUN-62 05:50:00","CST","01-JUN-62 05:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.4,-97.73,NA,NA,NA,NA,"PUB"
"1497",196206,1,730,196206,1,730,NA,10120106,"TEXAS",48,1962,"June     ","Tornado","C",249,"JIM WELLS",NA,"01-JUN-62 07:30:00","CST","01-JUN-62 07:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.65,-98.08,NA,NA,NA,NA,"PUB"
"1498",196206,1,730,196206,1,730,NA,10120107,"TEXAS",48,1962,"June     ","Tornado","C",249,"JIM WELLS",NA,"01-JUN-62 07:30:00","CST","01-JUN-62 07:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.8,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.65,-98.08,NA,NA,NA,NA,"PUB"
"1499",196206,1,730,196206,1,730,NA,10120108,"TEXAS",48,1962,"June     ","Tornado","C",249,"JIM WELLS",NA,"01-JUN-62 07:30:00","CST","01-JUN-62 07:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.65,-98.08,NA,NA,NA,NA,"PUB"
"1500",196206,1,745,196206,1,745,NA,10120109,"TEXAS",48,1962,"June     ","Tornado","C",331,"MILAM",NA,"01-JUN-62 07:45:00","CST","01-JUN-62 07:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.65,-97.02,NA,NA,NA,NA,"PUB"
"1501",196206,1,800,196206,1,800,NA,10120110,"TEXAS",48,1962,"June     ","Thunderstorm Wind","C",25,"BEE",NA,"01-JUN-62 08:00:00","CST","01-JUN-62 08:00:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.38,-97.68,NA,NA,NA,NA,"PUB"
"1502",196206,1,1000,196206,1,1000,NA,10120111,"TEXAS",48,1962,"June     ","Tornado","C",167,"GALVESTON",NA,"01-JUN-62 10:00:00","CST","01-JUN-62 10:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-94.97,NA,NA,NA,NA,"PUB"
"1503",196206,1,1000,196206,1,1000,NA,10120112,"TEXAS",48,1962,"June     ","Thunderstorm Wind","C",355,"NUECES",NA,"01-JUN-62 10:00:00","CST","01-JUN-62 10:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-97.5,NA,NA,NA,NA,"PUB"
"1504",196206,1,1100,196206,1,1100,NA,10120113,"TEXAS",48,1962,"June     ","Tornado","C",489,"WILLACY",NA,"01-JUN-62 11:00:00","CST","01-JUN-62 11:00:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.47,-97.78,NA,NA,NA,NA,"PUB"
"1505",196206,1,1339,196206,1,1339,NA,10120114,"TEXAS",48,1962,"June     ","Hail","C",441,"TAYLOR",NA,"01-JUN-62 13:39:00","CST","01-JUN-62 13:39:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-99.78,NA,NA,NA,NA,"PUB"
"1506",196206,1,1437,196206,1,1437,NA,10120115,"TEXAS",48,1962,"June     ","Hail","C",441,"TAYLOR",NA,"01-JUN-62 14:37:00","CST","01-JUN-62 14:37:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-99.78,NA,NA,NA,NA,"PUB"
"1507",196206,1,1442,196206,1,1442,NA,10120116,"TEXAS",48,1962,"June     ","Hail","C",441,"TAYLOR",NA,"01-JUN-62 14:42:00","CST","01-JUN-62 14:42:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-99.68,NA,NA,NA,NA,"PUB"
"1508",196206,1,1500,196206,1,1500,NA,10120117,"TEXAS",48,1962,"June     ","Tornado","C",59,"CALLAHAN",NA,"01-JUN-62 15:00:00","CST","01-JUN-62 15:00:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-99.37,NA,NA,NA,NA,"PUB"
"1509",196206,1,1620,196206,1,1620,NA,10120119,"TEXAS",48,1962,"June     ","Hail","C",485,"WICHITA",NA,"01-JUN-62 16:20:00","CST","01-JUN-62 16:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"1510",196206,7,1500,196206,7,1500,NA,10121285,"TEXAS",48,1962,"June     ","Tornado","C",437,"SWISHER",NA,"07-JUN-62 15:00:00","CST","07-JUN-62 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-101.73,NA,NA,NA,NA,"PUB"
"1511",196206,7,1630,196206,7,1630,NA,10121286,"TEXAS",48,1962,"June     ","Tornado","C",153,"FLOYD",NA,"07-JUN-62 16:30:00","CST","07-JUN-62 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-101.27,NA,NA,NA,NA,"PUB"
"1512",196206,7,1630,196206,7,1630,NA,10121287,"TEXAS",48,1962,"June     ","Tornado","C",45,"BRISCOE",NA,"07-JUN-62 16:30:00","CST","07-JUN-62 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-101.28,NA,NA,NA,NA,"PUB"
"1513",196205,22,1835,196205,22,1835,NA,10013241,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",179,"WAPELLO",NA,"22-MAY-62 18:35:00","CST","22-MAY-62 18:35:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-92.4,NA,NA,NA,NA,"PUB"
"1514",196205,22,1930,196205,22,1930,NA,10013242,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",187,"WEBSTER",NA,"22-MAY-62 19:30:00","CST","22-MAY-62 19:30:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-94.18,NA,NA,NA,NA,"PUB"
"1515",196205,22,2000,196205,22,2000,NA,10013243,"IOWA",19,1962,"May      ","Tornado","C",103,"JOHNSON",NA,"22-MAY-62 20:00:00","CST","22-MAY-62 20:00:00",0,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",4.1,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-91.53,41.7,-91.47,NA,NA,"PUB"
"1516",196205,22,2130,196205,22,2130,NA,10013244,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",115,"LOUISA",NA,"22-MAY-62 21:30:00","CST","22-MAY-62 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-91.18,NA,NA,NA,NA,"PUB"
"1517",196205,26,250,196205,26,250,NA,10013245,"IOWA",19,1962,"May      ","Hail","C",31,"CEDAR",NA,"26-MAY-62 02:50:00","CST","26-MAY-62 02:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-91.28,NA,NA,NA,NA,"PUB"
"1518",196205,26,500,196205,26,500,NA,10013246,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",85,"HARRISON",NA,"26-MAY-62 05:00:00","CST","26-MAY-62 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-95.58,NA,NA,NA,NA,"PUB"
"1519",196205,28,1600,196205,28,1600,NA,10013247,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",71,"FREMONT",NA,"28-MAY-62 16:00:00","CST","28-MAY-62 16:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-95.4,NA,NA,NA,NA,"PUB"
"1520",196205,28,2000,196205,28,2000,NA,10013248,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",113,"LINN",NA,"28-MAY-62 20:00:00","CST","28-MAY-62 20:00:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.68,NA,NA,NA,NA,"PUB"
"1521",196205,28,2030,196205,28,2030,NA,10013249,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",55,"DELAWARE",NA,"28-MAY-62 20:30:00","CST","28-MAY-62 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-91.4,NA,NA,NA,NA,"PUB"
"1522",196205,28,2100,196205,28,2100,NA,10013250,"IOWA",19,1962,"May      ","Tornado","C",125,"MARION",NA,"28-MAY-62 21:00:00","CST","28-MAY-62 21:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-93.2,41.3,-93.05,NA,NA,"PUB"
"1523",196205,28,2100,196205,28,2100,NA,10013251,"IOWA",19,1962,"May      ","Tornado","C",127,"MARSHALL",NA,"28-MAY-62 21:00:00","CST","28-MAY-62 21:00:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-92.78,NA,NA,NA,NA,"PUB"
"1524",196205,28,2130,196205,28,2130,NA,10013252,"IOWA",19,1962,"May      ","Thunderstorm Wind","C",103,"JOHNSON",NA,"28-MAY-62 21:30:00","CST","28-MAY-62 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-91.5,NA,NA,NA,NA,"PUB"
"1525",196205,29,1810,196205,29,1810,NA,10013253,"IOWA",19,1962,"May      ","Tornado","C",17,"BREMER",NA,"29-MAY-62 18:10:00","CST","29-MAY-62 18:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-92.1,NA,NA,NA,NA,"PUB"
"1526",196206,10,1400,196206,10,1400,NA,10013254,"IOWA",19,1962,"June     ","Thunderstorm Wind","C",163,"SCOTT",NA,"10-JUN-62 14:00:00","CST","10-JUN-62 14:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.58,NA,NA,NA,NA,"PUB"
