"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"933",196104,25,1500,196104,25,1500,NA,9981394,"ARKANSAS",5,1961,"April    ","Thunderstorm Wind","C",31,"CRAIGHEAD",NA,"25-APR-61 15:00:00","CST","25-APR-61 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-90.68,NA,NA,NA,NA,"PUB"
"934",196104,25,1500,196104,25,1500,NA,9981395,"ARKANSAS",5,1961,"April    ","Thunderstorm Wind","C",119,"PULASKI",NA,"25-APR-61 15:00:00","CST","25-APR-61 15:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-92.18,NA,NA,NA,NA,"PUB"
"935",196104,25,1545,196104,25,1545,NA,9981396,"ARKANSAS",5,1961,"April    ","Hail","C",37,"CROSS",NA,"25-APR-61 15:45:00","CST","25-APR-61 15:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-90.78,NA,NA,NA,NA,"PUB"
"936",196104,25,1545,196104,25,1545,NA,9981397,"ARKANSAS",5,1961,"April    ","Thunderstorm Wind","C",37,"CROSS",NA,"25-APR-61 15:45:00","CST","25-APR-61 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-90.78,NA,NA,NA,NA,"PUB"
"937",196104,25,1630,196104,25,1630,NA,9981398,"ARKANSAS",5,1961,"April    ","Thunderstorm Wind","C",69,"JEFFERSON",NA,"25-APR-61 16:30:00","CST","25-APR-61 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-92,NA,NA,NA,NA,"PUB"
"938",196104,30,2030,196104,30,2030,NA,9981399,"ARKANSAS",5,1961,"April    ","Hail","C",143,"WASHINGTON",NA,"30-APR-61 20:30:00","CST","30-APR-61 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-94.08,NA,NA,NA,NA,"PUB"
"939",196104,30,2030,196104,30,2030,NA,9981400,"ARKANSAS",5,1961,"April    ","Thunderstorm Wind","C",143,"WASHINGTON",NA,"30-APR-61 20:30:00","CST","30-APR-61 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-94.08,NA,NA,NA,NA,"PUB"
"940",196104,30,2200,196104,30,2200,NA,9981401,"ARKANSAS",5,1961,"April    ","Hail","C",71,"JOHNSON",NA,"30-APR-61 22:00:00","CST","30-APR-61 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-93.5,NA,NA,NA,NA,"PUB"
"941",196105,5,2030,196105,5,2030,NA,9981402,"ARKANSAS",5,1961,"May      ","Tornado","C",115,"POPE",NA,"05-MAY-61 20:30:00","CST","05-MAY-61 20:30:00",4,0,1,0,"25K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-93.13,NA,NA,NA,NA,"PUB"
"942",196105,5,2100,196105,5,2100,NA,9981403,"ARKANSAS",5,1961,"May      ","Tornado","C",51,"GARLAND",NA,"05-MAY-61 21:00:00","CST","05-MAY-61 21:00:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-93.13,NA,NA,NA,NA,"PUB"
"943",196105,5,2230,196105,5,2230,NA,9981404,"ARKANSAS",5,1961,"May      ","Tornado","C",45,"FAULKNER",NA,"05-MAY-61 22:30:00","CST","05-MAY-61 22:30:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.5,833,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-92.43,NA,NA,NA,NA,"PUB"
"944",196105,5,2300,196105,5,2300,NA,9981405,"ARKANSAS",5,1961,"May      ","Thunderstorm Wind","C",125,"SALINE",NA,"05-MAY-61 23:00:00","CST","05-MAY-61 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-92.58,NA,NA,NA,NA,"PUB"
"945",196105,6,12,196105,6,12,NA,9981406,"ARKANSAS",5,1961,"May      ","Thunderstorm Wind","C",119,"PULASKI",NA,"06-MAY-61 00:12:00","CST","06-MAY-61 00:12:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-92.18,NA,NA,NA,NA,"PUB"
"946",196105,6,15,196105,6,15,NA,9981407,"ARKANSAS",5,1961,"May      ","Tornado","C",119,"PULASKI",NA,"06-MAY-61 00:15:00","CST","06-MAY-61 00:15:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-92.25,NA,NA,NA,NA,"PUB"
"947",196105,6,100,196105,6,100,NA,9981408,"ARKANSAS",5,1961,"May      ","Thunderstorm Wind","C",31,"CRAIGHEAD",NA,"06-MAY-61 01:00:00","CST","06-MAY-61 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-90.68,NA,NA,NA,NA,"PUB"
"948",196105,6,1145,196105,6,1145,NA,9981409,"ARKANSAS",5,1961,"May      ","Hail","C",105,"PERRY",NA,"06-MAY-61 11:45:00","CST","06-MAY-61 11:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.68,NA,NA,NA,NA,"PUB"
"949",196105,6,1210,196105,6,1210,NA,9981410,"ARKANSAS",5,1961,"May      ","Hail","C",29,"CONWAY",NA,"06-MAY-61 12:10:00","CST","06-MAY-61 12:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-92.78,NA,NA,NA,NA,"PUB"
"950",196105,6,2356,196105,6,2356,NA,9981412,"ARKANSAS",5,1961,"May      ","Tornado","C",63,"INDEPENDENCE",NA,"06-MAY-61 23:56:00","CST","06-MAY-61 23:56:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-91.43,35.7,-91.35,NA,NA,"PUB"
"951",196105,7,100,196105,7,100,NA,9981413,"ARKANSAS",5,1961,"May      ","Tornado","C",89,"MARION",NA,"07-MAY-61 01:00:00","CST","07-MAY-61 01:00:00",9,0,3,0,"2.5M",0,NA,0,NA,NA,NA,"F3",14.2,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-92.78,36.3,-92.67,NA,NA,"PUB"
"952",196105,7,200,196105,7,200,NA,9981414,"ARKANSAS",5,1961,"May      ","Tornado","C",129,"SEARCY",NA,"07-MAY-61 02:00:00","CST","07-MAY-61 02:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",10.8,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.07,-92.87,36.12,-92.68,NA,NA,"PUB"
"953",196105,7,215,196105,7,215,NA,9981415,"ARKANSAS",5,1961,"May      ","Tornado","C",89,"MARION",NA,"07-MAY-61 02:15:00","CST","07-MAY-61 02:15:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",23.5,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-92.5,36.5,-92.3,NA,NA,"PUB"
"954",196105,8,500,196105,8,500,NA,9981416,"ARKANSAS",5,1961,"May      ","Tornado","C",129,"SEARCY",NA,"08-MAY-61 05:00:00","CST","08-MAY-61 05:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-92.8,NA,NA,NA,NA,"PUB"
"955",196105,8,830,196105,8,830,NA,9981417,"ARKANSAS",5,1961,"May      ","Tornado","C",59,"HOT SPRING",NA,"08-MAY-61 08:30:00","CST","08-MAY-61 08:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-92.73,NA,NA,NA,NA,"PUB"
"956",196105,8,1455,196105,8,1455,NA,9981418,"ARKANSAS",5,1961,"May      ","Thunderstorm Wind","C",107,"PHILLIPS",NA,"08-MAY-61 14:55:00","CST","08-MAY-61 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-90.9,NA,NA,NA,NA,"PUB"
"957",196105,8,1500,196105,8,1500,NA,9981419,"ARKANSAS",5,1961,"May      ","Thunderstorm Wind","C",93,"MISSISSIPPI",NA,"08-MAY-61 15:00:00","CST","08-MAY-61 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-90,NA,NA,NA,NA,"PUB"
"958",196105,8,1920,196105,8,1920,NA,9981420,"ARKANSAS",5,1961,"May      ","Tornado","C",63,"INDEPENDENCE",NA,"08-MAY-61 19:20:00","CST","08-MAY-61 19:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-91.6,35.85,-91.53,NA,NA,"PUB"
"959",196105,14,1400,196105,14,1400,NA,9981421,"ARKANSAS",5,1961,"May      ","Tornado","C",121,"RANDOLPH",NA,"14-MAY-61 14:00:00","CST","14-MAY-61 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-90.97,NA,NA,NA,NA,"PUB"
"960",196105,14,1620,196105,14,1620,NA,9981422,"ARKANSAS",5,1961,"May      ","Tornado","C",1,"ARKANSAS",NA,"14-MAY-61 16:20:00","CST","14-MAY-61 16:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.9,417,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-91.6,34.55,-91.52,NA,NA,"PUB"
"961",196105,14,1620,196105,14,1620,NA,9981423,"ARKANSAS",5,1961,"May      ","Hail","C",1,"ARKANSAS",NA,"14-MAY-61 16:20:00","CST","14-MAY-61 16:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-91.58,NA,NA,NA,NA,"PUB"
"962",196105,5,1910,196105,5,1910,NA,10062710,"MISSOURI",29,1961,"May      ","Thunderstorm Wind","C",151,"OSAGE",NA,"05-MAY-61 19:10:00","CST","05-MAY-61 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-91.9,NA,NA,NA,NA,"PUB"
"963",196105,5,2000,196105,5,2000,NA,10062711,"MISSOURI",29,1961,"May      ","Thunderstorm Wind","C",1,"ADAIR",NA,"05-MAY-61 20:00:00","CST","05-MAY-61 20:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.58,NA,NA,NA,NA,"PUB"
"964",196105,5,2030,196105,5,2030,NA,10062712,"MISSOURI",29,1961,"May      ","Thunderstorm Wind","C",91,"HOWELL",NA,"05-MAY-61 20:30:00","CST","05-MAY-61 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-91.9,NA,NA,NA,NA,"PUB"
"965",196105,6,1300,196105,6,1300,NA,10062713,"MISSOURI",29,1961,"May      ","Hail","C",77,"GREENE",NA,"06-MAY-61 13:00:00","CST","06-MAY-61 13:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"966",196105,6,1500,196105,6,1500,NA,10062714,"MISSOURI",29,1961,"May      ","Hail","C",71,"FRANKLIN",NA,"06-MAY-61 15:00:00","CST","06-MAY-61 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-91.18,NA,NA,NA,NA,"PUB"
"967",196105,6,1615,196105,6,1615,NA,10062715,"MISSOURI",29,1961,"May      ","Tornado","C",99,"JEFFERSON",NA,"06-MAY-61 16:15:00","CST","06-MAY-61 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-90.53,38.2,-90.45,NA,NA,"PUB"
"968",196105,6,1930,196105,6,1930,NA,10062716,"MISSOURI",29,1961,"May      ","Hail","C",43,"CHRISTIAN",NA,"06-MAY-61 19:30:00","CST","06-MAY-61 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-93.08,NA,NA,NA,NA,"PUB"
"969",196105,7,300,196105,7,300,NA,10062717,"MISSOURI",29,1961,"May      ","Tornado","C",153,"OZARK",NA,"07-MAY-61 03:00:00","CST","07-MAY-61 03:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3.6,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-92.3,36.53,-92.25,NA,NA,"PUB"
"970",196105,7,310,196105,7,310,NA,10062718,"MISSOURI",29,1961,"May      ","Tornado","C",153,"OZARK",NA,"07-MAY-61 03:10:00","CST","07-MAY-61 03:10:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-92.25,36.58,-92.12,NA,NA,"PUB"
"971",196105,7,330,196105,7,330,NA,10062719,"MISSOURI",29,1961,"May      ","Tornado","C",91,"HOWELL",NA,"07-MAY-61 03:30:00","CST","07-MAY-61 03:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",6.8,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-92.12,36.62,-92,NA,NA,"PUB"
"972",196105,7,340,196105,7,340,NA,10062720,"MISSOURI",29,1961,"May      ","Tornado","C",91,"HOWELL",NA,"07-MAY-61 03:40:00","CST","07-MAY-61 03:40:00",8,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-92,36.63,-91.97,NA,NA,"PUB"
"973",196105,7,930,196105,7,930,NA,10062721,"MISSOURI",29,1961,"May      ","Hail","C",101,"JOHNSON",NA,"07-MAY-61 09:30:00","CST","07-MAY-61 09:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.58,NA,NA,NA,NA,"PUB"
"974",196105,7,1000,196105,7,1000,NA,10062722,"MISSOURI",29,1961,"May      ","Thunderstorm Wind","C",95,"JACKSON",NA,"07-MAY-61 10:00:00","CST","07-MAY-61 10:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"975",196105,7,1231,196105,7,1231,NA,10062724,"MISSOURI",29,1961,"May      ","Hail","C",101,"JOHNSON",NA,"07-MAY-61 12:31:00","CST","07-MAY-61 12:31:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.58,NA,NA,NA,NA,"PUB"
"976",196105,7,1545,196105,7,1545,NA,10062725,"MISSOURI",29,1961,"May      ","Tornado","C",165,"PLATTE",NA,"07-MAY-61 15:45:00","CST","07-MAY-61 15:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",2.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-94.77,39.23,-94.72,NA,NA,"PUB"
"977",196105,7,1555,196105,7,1555,NA,10062726,"MISSOURI",29,1961,"May      ","Tornado","C",165,"PLATTE",NA,"07-MAY-61 15:55:00","CST","07-MAY-61 15:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.23,-94.72,39.27,-94.55,NA,NA,"PUB"
"978",196105,7,1615,196105,7,1615,NA,10062727,"MISSOURI",29,1961,"May      ","Tornado","C",99,"JEFFERSON",NA,"07-MAY-61 16:15:00","CST","07-MAY-61 16:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",5.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-90.63,38.12,-90.55,NA,NA,"PUB"
"979",196105,7,1630,196105,7,1630,NA,10062728,"MISSOURI",29,1961,"May      ","Hail","C",97,"JASPER",NA,"07-MAY-61 16:30:00","CST","07-MAY-61 16:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-94.5,NA,NA,NA,NA,"PUB"
"980",196105,7,1645,196105,7,1645,NA,10062729,"MISSOURI",29,1961,"May      ","Tornado","C",165,"PLATTE",NA,"07-MAY-61 16:45:00","CST","07-MAY-61 16:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",6.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.27,-94.55,39.28,-94.42,NA,NA,"PUB"
"981",196105,7,1730,196105,7,1730,NA,10062730,"MISSOURI",29,1961,"May      ","Tornado","C",177,"RAY",NA,"07-MAY-61 17:30:00","CST","07-MAY-61 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-94.05,39.33,-93.92,NA,NA,"PUB"
"982",196105,7,1745,196105,7,1745,NA,10062731,"MISSOURI",29,1961,"May      ","Tornado","C",177,"RAY",NA,"07-MAY-61 17:45:00","CST","07-MAY-61 17:45:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-93.92,39.33,-93.92,NA,NA,"PUB"
"983",196105,7,1800,196105,7,1800,NA,10062732,"MISSOURI",29,1961,"May      ","Tornado","C",33,"CARROLL",NA,"07-MAY-61 18:00:00","CST","07-MAY-61 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-93.62,39.4,-93.43,NA,NA,"PUB"
"984",196105,22,1825,196105,22,1825,NA,9981424,"ARKANSAS",5,1961,"May      ","Hail","C",125,"SALINE",NA,"22-MAY-61 18:25:00","CST","22-MAY-61 18:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-92.4,NA,NA,NA,NA,"PUB"
"985",196105,22,2300,196105,22,2300,NA,9981425,"ARKANSAS",5,1961,"May      ","Thunderstorm Wind","C",69,"JEFFERSON",NA,"22-MAY-61 23:00:00","CST","22-MAY-61 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-91.68,NA,NA,NA,NA,"PUB"
"986",196105,23,145,196105,23,145,NA,9981426,"ARKANSAS",5,1961,"May      ","Thunderstorm Wind","C",139,"UNION",NA,"23-MAY-61 01:45:00","CST","23-MAY-61 01:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-92.78,NA,NA,NA,NA,"PUB"
"987",196105,25,1503,196105,25,1503,NA,9981427,"ARKANSAS",5,1961,"May      ","Hail","C",0,"",NA,"25-MAY-61 15:03:00","CST","25-MAY-61 15:03:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-94.58,NA,NA,NA,NA,"PUB"
"988",196106,8,2240,196106,8,2240,NA,9981428,"ARKANSAS",5,1961,"June     ","Thunderstorm Wind","C",69,"JEFFERSON",NA,"08-JUN-61 22:40:00","CST","08-JUN-61 22:40:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-91.9,NA,NA,NA,NA,"PUB"
"989",196107,14,2000,196107,14,2000,NA,9981429,"ARKANSAS",5,1961,"July     ","Thunderstorm Wind","C",57,"HEMPSTEAD",NA,"14-JUL-61 20:00:00","CST","14-JUL-61 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-93.58,NA,NA,NA,NA,"PUB"
"990",196103,7,530,196103,7,530,NA,9979123,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",33,"COLBERT",NA,"07-MAR-61 05:30:00","CST","07-MAR-61 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.78,NA,NA,NA,NA,"PUB"
"991",196103,7,2130,196103,7,2130,NA,9979124,"ALABAMA",1,1961,"March    ","Tornado","C",57,"FAYETTE",NA,"07-MAR-61 21:30:00","CST","07-MAR-61 21:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",15,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-87.9,33.88,-87.65,NA,NA,"PUB"
"992",196103,7,2130,196103,7,2130,NA,9979125,"ALABAMA",1,1961,"March    ","Tornado","C",127,"WALKER",NA,"07-MAR-61 21:30:00","CST","07-MAR-61 21:30:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",5.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-87.65,33.9,-87.55,NA,NA,"PUB"
"993",196103,7,2340,196103,7,2340,NA,9979126,"ALABAMA",1,1961,"March    ","Tornado","C",43,"CULLMAN",NA,"07-MAR-61 23:40:00","CST","07-MAR-61 23:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",10.4,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-86.73,34.33,-86.58,NA,NA,"PUB"
"994",196103,7,2340,196103,7,2340,NA,9979127,"ALABAMA",1,1961,"March    ","Tornado","C",95,"MARSHALL",NA,"07-MAR-61 23:40:00","CST","07-MAR-61 23:40:00",8,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-86.58,34.4,-86.45,NA,NA,"PUB"
"995",196103,8,400,196103,8,400,NA,9979128,"ALABAMA",1,1961,"March    ","Tornado","C",123,"TALLAPOOSA",NA,"08-MAR-61 04:00:00","CST","08-MAR-61 04:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-85.97,NA,NA,NA,NA,"PUB"
"996",196103,8,430,196103,8,430,NA,9979129,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"08-MAR-61 04:30:00","CST","08-MAR-61 04:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.4,NA,NA,NA,NA,"PUB"
"997",196103,13,1645,196103,13,1645,NA,9979130,"ALABAMA",1,1961,"March    ","Hail","C",73,"JEFFERSON",NA,"13-MAR-61 16:45:00","CST","13-MAR-61 16:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"998",196103,17,750,196103,17,750,NA,9979131,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",97,"MOBILE",NA,"17-MAR-61 07:50:00","CST","17-MAR-61 07:50:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"999",196103,17,830,196103,17,830,NA,9979132,"ALABAMA",1,1961,"March    ","Tornado","C",53,"ESCAMBIA",NA,"17-MAR-61 08:30:00","CST","17-MAR-61 08:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-87.48,31.05,-87.42,NA,NA,"PUB"
"1000",196103,17,2220,196103,17,2220,NA,9979133,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",97,"MOBILE",NA,"17-MAR-61 22:20:00","CST","17-MAR-61 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-88.3,NA,NA,NA,NA,"PUB"
"1001",196104,26,1015,196104,26,1015,NA,9986184,"CONNECTICUT",9,1961,"April    ","Tornado","C",13,"TOLLAND",NA,"26-APR-61 10:15:00","CST","26-APR-61 10:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-72.5,NA,NA,NA,NA,"PUB"
"1002",196106,10,1942,196106,10,1942,NA,9986185,"CONNECTICUT",9,1961,"June     ","Thunderstorm Wind","C",3,"HARTFORD",NA,"10-JUN-61 19:42:00","CST","10-JUN-61 19:42:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-72.68,NA,NA,NA,NA,"PUB"
"1003",196107,3,1515,196107,3,1515,NA,9986186,"CONNECTICUT",9,1961,"July     ","Hail","C",1,"FAIRFIELD",NA,"03-JUL-61 15:15:00","CST","03-JUL-61 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-73.5,NA,NA,NA,NA,"PUB"
