"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3660",198608,1,1650,198608,1,1650,NA,10037317,"KANSAS",20,1986,"August   ","Thunderstorm Wind","C",11,"BOURBON","TOP","01-AUG-86 16:50:00","CST","01-AUG-86 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.85,-94.98,NA,NA,NA,NA,"PUB"
"3661",198608,1,1655,198608,1,1655,NA,10037318,"KANSAS",20,1986,"August   ","Hail","C",97,"KIOWA","TOP","01-AUG-86 16:55:00","CST","01-AUG-86 16:55:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-99.1,NA,NA,NA,NA,"PUB"
"3662",198608,1,1700,198608,1,1700,NA,10037319,"KANSAS",20,1986,"August   ","Thunderstorm Wind","C",11,"BOURBON","TOP","01-AUG-86 17:00:00","CST","01-AUG-86 17:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-94.75,NA,NA,NA,NA,"PUB"
"3663",198608,1,1705,198608,1,1705,NA,10037320,"KANSAS",20,1986,"August   ","Hail","C",7,"BARBER","TOP","01-AUG-86 17:05:00","CST","01-AUG-86 17:05:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-98.92,NA,NA,NA,NA,"PUB"
"3664",198608,1,1710,198608,1,1710,NA,10037321,"KANSAS",20,1986,"August   ","Hail","C",189,"STEVENS","TOP","01-AUG-86 17:10:00","CST","01-AUG-86 17:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-101.35,NA,NA,NA,NA,"PUB"
"3665",198608,1,1715,198608,1,1715,NA,10037322,"KANSAS",20,1986,"August   ","Tornado","C",97,"KIOWA","","01-AUG-86 17:15:00","CST","01-AUG-86 17:15:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-99.08,37.45,-98.98,NA,NA,"PUB"
"3666",198608,1,1723,198608,1,1723,NA,10037323,"KANSAS",20,1986,"August   ","Tornado","C",7,"BARBER","","01-AUG-86 17:23:00","CST","01-AUG-86 17:23:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-98.98,37.38,-98.98,NA,NA,"PUB"
"3667",198608,1,1758,198608,1,1758,NA,10037324,"KANSAS",20,1986,"August   ","Thunderstorm Wind","C",37,"CRAWFORD","TOP","01-AUG-86 17:58:00","CST","01-AUG-86 17:58:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.42,-94.7,NA,NA,NA,NA,"PUB"
"3668",198608,1,1805,198608,1,1805,NA,10037325,"KANSAS",20,1986,"August   ","Hail","C",7,"BARBER","TOP","01-AUG-86 18:05:00","CST","01-AUG-86 18:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.02,-98.65,NA,NA,NA,NA,"PUB"
"3669",198608,1,2354,198608,1,2354,NA,10037326,"KANSAS",20,1986,"August   ","Hail","C",107,"LINN","TOP","01-AUG-86 23:54:00","CST","01-AUG-86 23:54:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-94.82,NA,NA,NA,NA,"PUB"
"3670",198608,3,2000,198608,3,2000,NA,10037327,"KANSAS",20,1986,"August   ","Thunderstorm Wind","C",23,"CHEYENNE","TOP","03-AUG-86 20:00:00","CST","03-AUG-86 20:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-101.98,NA,NA,NA,NA,"PUB"
"3671",198608,3,2010,198608,3,2010,NA,10037328,"KANSAS",20,1986,"August   ","Thunderstorm Wind","C",181,"SHERMAN","TOP","03-AUG-86 20:10:00","CST","03-AUG-86 20:10:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-101.78,NA,NA,NA,NA,"PUB"
"3672",198608,3,2035,198608,3,2035,NA,10037329,"KANSAS",20,1986,"August   ","Thunderstorm Wind","C",181,"SHERMAN","TOP","03-AUG-86 20:35:00","CST","03-AUG-86 20:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-101.72,NA,NA,NA,NA,"PUB"
"3673",198605,13,40,198605,13,40,NA,10034399,"KANSAS",20,1986,"May      ","Thunderstorm Wind","C",171,"SCOTT","TOP","13-MAY-86 00:40:00","CST","13-MAY-86 00:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-100.9,NA,NA,NA,NA,"PUB"
"3674",198605,13,50,198605,13,50,NA,10034400,"KANSAS",20,1986,"May      ","Hail","C",75,"HAMILTON","TOP","13-MAY-86 00:50:00","CST","13-MAY-86 00:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.98,-101.75,NA,NA,NA,NA,"PUB"
"3675",198605,13,105,198605,13,105,NA,10034401,"KANSAS",20,1986,"May      ","Hail","C",101,"LANE","TOP","13-MAY-86 01:05:00","CST","13-MAY-86 01:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-100.47,NA,NA,NA,NA,"PUB"
"3676",198605,13,110,198605,13,110,NA,10034402,"KANSAS",20,1986,"May      ","Hail","C",59,"FRANKLIN","TOP","13-MAY-86 01:10:00","CST","13-MAY-86 01:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-95.25,NA,NA,NA,NA,"PUB"
"3677",198605,13,135,198605,13,135,NA,10034403,"KANSAS",20,1986,"May      ","Hail","C",93,"KEARNY","TOP","13-MAY-86 01:35:00","CST","13-MAY-86 01:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.95,-101.3,NA,NA,NA,NA,"PUB"
"3678",198605,7,1830,198605,7,1830,NA,10035074,"KANSAS",20,1986,"May      ","Hail","C",55,"FINNEY","TOP","07-MAY-86 18:30:00","CST","07-MAY-86 18:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.93,-100.73,NA,NA,NA,NA,"PUB"
"3679",198605,7,1905,198605,7,1905,NA,10035075,"KANSAS",20,1986,"May      ","Thunderstorm Wind","C",101,"LANE","TOP","07-MAY-86 19:05:00","CST","07-MAY-86 19:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.6,-100.62,NA,NA,NA,NA,"PUB"
"3680",198605,7,2005,198605,7,2005,NA,10035076,"KANSAS",20,1986,"May      ","Thunderstorm Wind","C",195,"TREGO","TOP","07-MAY-86 20:05:00","CST","07-MAY-86 20:05:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-100.12,NA,NA,NA,NA,"PUB"
"3681",198605,8,1315,198605,8,1315,NA,10035077,"KANSAS",20,1986,"May      ","Thunderstorm Wind","C",83,"HODGEMAN","TOP","08-MAY-86 13:15:00","CST","08-MAY-86 13:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-99.9,NA,NA,NA,NA,"PUB"
"3682",198605,8,1415,198605,8,1415,NA,10035078,"KANSAS",20,1986,"May      ","Hail","C",63,"GOVE","TOP","08-MAY-86 14:15:00","CST","08-MAY-86 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-100.23,NA,NA,NA,NA,"PUB"
"3683",198605,8,1415,198605,8,1415,NA,10035079,"KANSAS",20,1986,"May      ","Hail","C",101,"LANE","TOP","08-MAY-86 14:15:00","CST","08-MAY-86 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-100.35,NA,NA,NA,NA,"PUB"
"3684",198605,8,1415,198605,8,1415,NA,10035080,"KANSAS",20,1986,"May      ","Hail","C",63,"GOVE","GLD","08-MAY-86 14:15:00","CST","08-MAY-86 14:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-100.38,NA,NA,NA,NA,"PUB"
"3685",198605,8,1725,198605,8,1725,NA,10035081,"KANSAS",20,1986,"May      ","Thunderstorm Wind","C",95,"KINGMAN","TOP","08-MAY-86 17:25:00","CST","08-MAY-86 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.52,-98.3,NA,NA,NA,NA,"PUB"
"3686",198605,8,1935,198605,8,1935,NA,10035082,"KANSAS",20,1986,"May      ","Tornado","C",95,"KINGMAN","","08-MAY-86 19:35:00","CST","08-MAY-86 19:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-97.85,NA,NA,NA,NA,"PUB"
"3687",198605,8,1946,198605,8,1946,NA,10035083,"KANSAS",20,1986,"May      ","Tornado","C",95,"KINGMAN","","08-MAY-86 19:46:00","CST","08-MAY-86 19:46:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.92,NA,NA,NA,NA,"PUB"
"3688",198605,8,1946,198605,8,1946,NA,10035084,"KANSAS",20,1986,"May      ","Hail","C",155,"RENO","TOP","08-MAY-86 19:46:00","CST","08-MAY-86 19:46:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.95,-98.1,NA,NA,NA,NA,"PUB"
"3689",198605,9,1950,198605,9,1950,NA,10035085,"KANSAS",20,1986,"May      ","Hail","C",201,"WASHINGTON","TOP","09-MAY-86 19:50:00","CST","09-MAY-86 19:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-96.88,NA,NA,NA,NA,"PUB"
"3690",198605,10,1435,198605,10,1435,NA,10035086,"KANSAS",20,1986,"May      ","Tornado","C",77,"HARPER","","10-MAY-86 14:35:00","CST","10-MAY-86 14:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-98.13,NA,NA,NA,NA,"PUB"
"3691",198605,12,2010,198605,12,2010,NA,10035087,"KANSAS",20,1986,"May      ","Hail","C",13,"BROWN","TOP","12-MAY-86 20:10:00","CST","12-MAY-86 20:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-95.53,NA,NA,NA,NA,"PUB"
"3692",198605,12,2045,198605,12,2045,NA,10035088,"KANSAS",20,1986,"May      ","Hail","C",5,"ATCHISON","TOP","12-MAY-86 20:45:00","CST","12-MAY-86 20:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-95.5,NA,NA,NA,NA,"PUB"
"3693",198605,12,2050,198605,12,2050,NA,10035089,"KANSAS",20,1986,"May      ","Hail","C",43,"DONIPHAN","TOP","12-MAY-86 20:50:00","CST","12-MAY-86 20:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-95.08,NA,NA,NA,NA,"PUB"
"3694",198609,10,1920,198609,10,1920,NA,10035091,"KANSAS",20,1986,"September","Hail","C",55,"FINNEY","TOP","10-SEP-86 19:20:00","CST","10-SEP-86 19:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.13,-100.87,NA,NA,NA,NA,"PUB"
"3695",198609,10,1925,198609,10,1925,NA,10035092,"KANSAS",20,1986,"September","Hail","C",161,"RILEY","TOP","10-SEP-86 19:25:00","CST","10-SEP-86 19:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-96.8,NA,NA,NA,NA,"PUB"
"3696",198609,10,1950,198609,10,1950,NA,10035093,"KANSAS",20,1986,"September","Hail","C",105,"LINCOLN","TOP","10-SEP-86 19:50:00","CST","10-SEP-86 19:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-98.15,NA,NA,NA,NA,"PUB"
"3697",198609,10,2030,198609,10,2030,NA,10035095,"KANSAS",20,1986,"September","Thunderstorm Wind","C",113,"MCPHERSON","TOP","10-SEP-86 20:30:00","CST","10-SEP-86 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-97.68,NA,NA,NA,NA,"PUB"
"3698",198609,10,2100,198609,10,2100,NA,10035096,"KANSAS",20,1986,"September","Thunderstorm Wind","C",135,"NESS","TOP","10-SEP-86 21:00:00","CST","10-SEP-86 21:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-99.9,NA,NA,NA,NA,"PUB"
"3699",198609,10,2210,198609,10,2210,NA,10035097,"KANSAS",20,1986,"September","Thunderstorm Wind","C",9,"BARTON","TOP","10-SEP-86 22:10:00","CST","10-SEP-86 22:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-98.85,NA,NA,NA,NA,"PUB"
"3700",198609,10,2300,198609,10,2300,NA,10035098,"KANSAS",20,1986,"September","Thunderstorm Wind","C",159,"RICE","TOP","10-SEP-86 23:00:00","CST","10-SEP-86 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-98.32,NA,NA,NA,NA,"PUB"
"3701",198609,16,1730,198609,16,1730,NA,10035099,"KANSAS",20,1986,"September","Hail","C",179,"SHERIDAN","TOP","16-SEP-86 17:30:00","CST","16-SEP-86 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-100.58,NA,NA,NA,NA,"PUB"
"3702",198609,16,1810,198609,16,1810,NA,10035100,"KANSAS",20,1986,"September","Thunderstorm Wind","C",179,"SHERIDAN","TOP","16-SEP-86 18:10:00","CST","16-SEP-86 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-100.33,NA,NA,NA,NA,"PUB"
"3703",198609,16,1835,198609,16,1835,NA,10035101,"KANSAS",20,1986,"September","Hail","C",39,"DECATUR","TOP","16-SEP-86 18:35:00","CST","16-SEP-86 18:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-100.43,NA,NA,NA,NA,"PUB"
"3704",198609,16,1920,198609,16,1920,NA,10035102,"KANSAS",20,1986,"September","Thunderstorm Wind","C",101,"LANE","TOP","16-SEP-86 19:20:00","CST","16-SEP-86 19:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-100.62,NA,NA,NA,NA,"PUB"
"3705",198609,16,1940,198609,16,1940,NA,10035103,"KANSAS",20,1986,"September","Hail","C",101,"LANE","TOP","16-SEP-86 19:40:00","CST","16-SEP-86 19:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.43,-100.47,NA,NA,NA,NA,"PUB"
"3706",198609,17,2302,198609,17,2302,NA,10035104,"KANSAS",20,1986,"September","Hail","C",91,"JOHNSON","TOP","17-SEP-86 23:02:00","CST","17-SEP-86 23:02:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-94.65,NA,NA,NA,NA,"PUB"
"3707",198605,31,1740,198605,31,1740,NA,10077522,"NEW YORK",36,1986,"May      ","Hail","C",111,"ULSTER","ALB","31-MAY-86 17:40:00","CST","31-MAY-86 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.77,-74.5,NA,NA,NA,NA,"PUB"
"3708",198605,31,1800,198605,31,1800,NA,10077523,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",27,"DUTCHESS","ALB","31-MAY-86 18:00:00","CST","31-MAY-86 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-73.8,NA,NA,NA,NA,"PUB"
"3709",198605,31,1815,198605,31,1815,NA,10077524,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",27,"DUTCHESS","ALB","31-MAY-86 18:15:00","CST","31-MAY-86 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-74,NA,NA,NA,NA,"PUB"
"3710",198605,31,1910,198605,31,1910,NA,10077525,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",111,"ULSTER","ALB","31-MAY-86 19:10:00","CST","31-MAY-86 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-74.47,NA,NA,NA,NA,"PUB"
"3711",198605,31,1910,198605,31,1910,NA,10077526,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",111,"ULSTER","ALB","31-MAY-86 19:10:00","CST","31-MAY-86 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.93,-74.02,NA,NA,NA,NA,"PUB"
"3712",198605,31,1930,198605,31,1930,NA,10077527,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",27,"DUTCHESS","ALB","31-MAY-86 19:30:00","CST","31-MAY-86 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-74,NA,NA,NA,NA,"PUB"
"3713",198605,31,1930,198605,31,1930,NA,10077528,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",27,"DUTCHESS","ALB","31-MAY-86 19:30:00","CST","31-MAY-86 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-73.93,NA,NA,NA,NA,"PUB"
"3714",198605,31,2030,198605,31,2030,NA,10077529,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",105,"SULLIVAN","ALB","31-MAY-86 20:30:00","CST","31-MAY-86 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-74.57,NA,NA,NA,NA,"PUB"
"3715",198605,31,2037,198605,31,2037,NA,10077530,"NEW YORK",36,1986,"May      ","Hail","C",21,"COLUMBIA","ALB","31-MAY-86 20:37:00","CST","31-MAY-86 20:37:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-73.65,NA,NA,NA,NA,"PUB"
"3716",198605,31,2130,198605,31,2130,NA,10077531,"NEW YORK",36,1986,"May      ","Hail","C",105,"SULLIVAN","ALB","31-MAY-86 21:30:00","CST","31-MAY-86 21:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-74.57,NA,NA,NA,NA,"PUB"
"3717",198605,31,2130,198605,31,2130,NA,10077532,"NEW YORK",36,1986,"May      ","Thunderstorm Wind","C",111,"ULSTER","ALB","31-MAY-86 21:30:00","CST","31-MAY-86 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-74.22,NA,NA,NA,NA,"PUB"
"3718",198606,1,1300,198606,1,1300,NA,10077533,"NEW YORK",36,1986,"June     ","Thunderstorm Wind","C",43,"HERKIMER","ALB","01-JUN-86 13:00:00","CST","01-JUN-86 13:00:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-74.93,NA,NA,NA,NA,"PUB"
"3719",198605,15,2315,198605,15,2315,NA,10034437,"KANSAS",20,1986,"May      ","Hail","C",199,"WALLACE","TOP","15-MAY-86 23:15:00","CST","15-MAY-86 23:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-101.73,NA,NA,NA,NA,"PUB"
"3720",198605,15,2315,198605,15,2315,NA,10034438,"KANSAS",20,1986,"May      ","Hail","C",71,"GREELEY","GLD","15-MAY-86 23:15:00","CST","15-MAY-86 23:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-101.73,NA,NA,NA,NA,"PUB"
"3721",198605,15,2355,198605,15,2355,NA,10034439,"KANSAS",20,1986,"May      ","Hail","C",141,"OSBORNE","TOP","15-MAY-86 23:55:00","CST","15-MAY-86 23:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-98.95,NA,NA,NA,NA,"PUB"
"3722",198605,16,25,198605,16,25,NA,10034440,"KANSAS",20,1986,"May      ","Hail","C",141,"OSBORNE","TOP","16-MAY-86 00:25:00","CST","16-MAY-86 00:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-98.7,NA,NA,NA,NA,"PUB"
"3723",198605,16,405,198605,16,405,NA,10034441,"KANSAS",20,1986,"May      ","Hail","C",161,"RILEY","TOP","16-MAY-86 04:05:00","CST","16-MAY-86 04:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-96.77,NA,NA,NA,NA,"PUB"
"3724",198605,16,410,198605,16,410,NA,10034442,"KANSAS",20,1986,"May      ","Tornado","C",183,"SMITH","","16-MAY-86 04:10:00","CST","16-MAY-86 04:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",18,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-98.87,39.8,-98.55,NA,NA,"PUB"
"3725",198605,16,430,198605,16,430,NA,10034443,"KANSAS",20,1986,"May      ","Hail","C",183,"SMITH","TOP","16-MAY-86 04:30:00","CST","16-MAY-86 04:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-98.78,NA,NA,NA,NA,"PUB"
"3726",198605,16,450,198605,16,450,NA,10034444,"KANSAS",20,1986,"May      ","Hail","C",183,"SMITH","TOP","16-MAY-86 04:50:00","CST","16-MAY-86 04:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-98.58,NA,NA,NA,NA,"PUB"
"3727",198605,16,530,198605,16,530,NA,10034445,"KANSAS",20,1986,"May      ","Hail","C",123,"MITCHELL","TOP","16-MAY-86 05:30:00","CST","16-MAY-86 05:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-98.12,NA,NA,NA,NA,"PUB"
"3728",198605,16,725,198605,16,725,NA,10034446,"KANSAS",20,1986,"May      ","Hail","C",201,"WASHINGTON","TOP","16-MAY-86 07:25:00","CST","16-MAY-86 07:25:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-96.98,NA,NA,NA,NA,"PUB"
"3729",198605,16,800,198605,16,800,NA,10034447,"KANSAS",20,1986,"May      ","Hail","C",27,"CLAY","TOP","16-MAY-86 08:00:00","CST","16-MAY-86 08:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-97.12,NA,NA,NA,NA,"PUB"
"3730",198605,16,815,198605,16,815,NA,10034448,"KANSAS",20,1986,"May      ","Hail","C",117,"MARSHALL","TOP","16-MAY-86 08:15:00","CST","16-MAY-86 08:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-96.67,NA,NA,NA,NA,"PUB"
"3731",198605,16,825,198605,16,825,NA,10034449,"KANSAS",20,1986,"May      ","Hail","C",161,"RILEY","TOP","16-MAY-86 08:25:00","CST","16-MAY-86 08:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-96.77,NA,NA,NA,NA,"PUB"
