"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"138",195306,2,1600,195306,2,1600,NA,10072475,"NEBRASKA",31,1953,"June     ","Tornado","C",161,"SHERIDAN",NA,"02-JUN-53 16:00:00","CST","02-JUN-53 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",80,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.45,-102.2,42.93,-100.77,NA,NA,"PUB"
"139",195305,10,1400,195305,10,1400,NA,10063641,"MISSOURI",29,1953,"May      ","Tornado","C",215,"TEXAS",NA,"10-MAY-53 14:00:00","CST","10-MAY-53 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-91.92,NA,NA,NA,NA,"PUB"
"140",195308,1,1500,195308,1,1500,NA,10063642,"MISSOURI",29,1953,"August   ","Tornado","C",71,"FRANKLIN",NA,"01-AUG-53 15:00:00","CST","01-AUG-53 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",7.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.42,-91.08,38.48,-90.97,NA,NA,"PUB"
"141",195307,20,1550,195307,20,1550,NA,10072714,"NEBRASKA",31,1953,"July     ","Tornado","C",157,"SCOTTS BLUFF",NA,"20-JUL-53 15:50:00","CST","20-JUL-53 15:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.6,41.87,-103.57,NA,NA,"PUB"
"142",195307,21,1600,195307,21,1600,NA,10072715,"NEBRASKA",31,1953,"July     ","Tornado","C",185,"YORK",NA,"21-JUL-53 16:00:00","CST","21-JUL-53 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-97.48,NA,NA,NA,NA,"PUB"
"143",195307,26,1630,195307,26,1630,NA,10072716,"NEBRASKA",31,1953,"July     ","Tornado","C",53,"DODGE",NA,"26-JUL-53 16:30:00","CST","26-JUL-53 16:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-96.7,NA,NA,NA,NA,"PUB"
"144",195307,26,2000,195307,26,2000,NA,10072717,"NEBRASKA",31,1953,"July     ","Tornado","C",141,"PLATTE",NA,"26-JUL-53 20:00:00","CST","26-JUL-53 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",9.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-97.33,41.58,-97.25,NA,NA,"PUB"
"145",195307,28,1700,195307,28,1700,NA,10072718,"NEBRASKA",31,1953,"July     ","Tornado","C",165,"SIOUX",NA,"28-JUL-53 17:00:00","CST","28-JUL-53 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",8.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.75,42.68,-103.87,NA,NA,"PUB"
"146",195308,2,1530,195308,2,1530,NA,10072719,"NEBRASKA",31,1953,"August   ","Tornado","C",67,"GAGE",NA,"02-AUG-53 15:30:00","CST","02-AUG-53 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-96.75,40.08,-96.7,NA,NA,"PUB"
"147",195308,6,1800,195308,6,1800,NA,10072720,"NEBRASKA",31,1953,"August   ","Tornado","C",65,"FURNAS",NA,"06-AUG-53 18:00:00","CST","06-AUG-53 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.13,-99.98,NA,NA,NA,NA,"PUB"
"148",195306,2,1640,195306,2,1640,NA,10072686,"NEBRASKA",31,1953,"June     ","Tornado","C",75,"GRANT",NA,"02-JUN-53 16:40:00","CST","02-JUN-53 16:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",15,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-101.52,41.92,-101.23,NA,NA,"PUB"
"149",195306,5,1915,195306,5,1915,NA,10072687,"NEBRASKA",31,1953,"June     ","Tornado","C",57,"DUNDY",NA,"05-JUN-53 19:15:00","CST","05-JUN-53 19:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",9.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-101.67,40.3,-101.55,NA,NA,"PUB"
"150",195306,7,1430,195306,7,1430,NA,10072688,"NEBRASKA",31,1953,"June     ","Tornado","C",41,"CUSTER",NA,"07-JUN-53 14:30:00","CST","07-JUN-53 14:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-99.27,41.25,-99.25,NA,NA,"PUB"
"151",195306,7,1445,195306,7,1445,NA,10072689,"NEBRASKA",31,1953,"June     ","Tornado","C",163,"SHERMAN",NA,"07-JUN-53 14:45:00","CST","07-JUN-53 14:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-99.25,41.33,-99.17,NA,NA,"PUB"
"152",195306,7,1500,195306,7,1500,NA,10072690,"NEBRASKA",31,1953,"June     ","Tornado","C",81,"HAMILTON",NA,"07-JUN-53 15:00:00","CST","07-JUN-53 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-98.22,40.88,-98.15,NA,NA,"PUB"
"153",195306,7,1500,195306,7,1500,NA,10072691,"NEBRASKA",31,1953,"June     ","Tornado","C",23,"BUTLER",NA,"07-JUN-53 15:00:00","CST","07-JUN-53 15:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",22.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-97.28,41.42,-96.95,NA,NA,"PUB"
"154",195306,7,1500,195306,7,1500,NA,10072692,"NEBRASKA",31,1953,"June     ","Tornado","C",81,"HAMILTON",NA,"07-JUN-53 15:00:00","CST","07-JUN-53 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-98.17,40.87,-98.25,NA,NA,"PUB"
"155",195306,7,1515,195306,7,1515,NA,10072693,"NEBRASKA",31,1953,"June     ","Tornado","C",163,"SHERMAN",NA,"07-JUN-53 15:15:00","CST","07-JUN-53 15:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",0,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-99.13,41.35,-99.1,NA,NA,"PUB"
"156",195306,7,1515,195306,7,1515,NA,10072694,"NEBRASKA",31,1953,"June     ","Tornado","C",175,"VALLEY",NA,"07-JUN-53 15:15:00","CST","07-JUN-53 15:15:00",0,0,11,0,"250K",0,NA,0,NA,NA,NA,"F4",15,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-99.1,41.57,-99.05,NA,NA,"PUB"
"157",195306,7,1600,195306,7,1600,NA,10072695,"NEBRASKA",31,1953,"June     ","Tornado","C",77,"GREELEY",NA,"07-JUN-53 16:00:00","CST","07-JUN-53 16:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",20.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-98.63,41.68,-98.37,NA,NA,"PUB"
"158",195306,7,1600,195306,7,1600,NA,10072696,"NEBRASKA",31,1953,"June     ","Tornado","C",23,"BUTLER",NA,"07-JUN-53 16:00:00","CST","07-JUN-53 16:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-97.07,41.42,-96.95,NA,NA,"PUB"
"159",195306,7,1615,195306,7,1615,NA,10072697,"NEBRASKA",31,1953,"June     ","Tornado","C",11,"BOONE",NA,"07-JUN-53 16:15:00","CST","07-JUN-53 16:15:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-98.02,41.82,-98.02,NA,NA,"PUB"
"160",195305,17,1500,195305,17,1500,NA,10039411,"MICHIGAN",26,1953,"May      ","Tornado","C",149,"ST. JOSEPH",NA,"17-MAY-53 15:00:00","CST","17-MAY-53 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",6.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-85.77,41.85,-85.67,NA,NA,"PUB"
"161",195305,21,1521,195305,21,1521,NA,10039412,"MICHIGAN",26,1953,"May      ","Tornado","C",147,"ST. CLAIR",NA,"21-MAY-53 15:21:00","CST","21-MAY-53 15:21:00",68,0,2,0,"2.5M",0,NA,0,NA,NA,NA,"F4",10,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-82.6,42.98,-82.42,NA,NA,"PUB"
"162",195306,5,1505,195306,5,1505,NA,10039413,"MICHIGAN",26,1953,"June     ","Tornado","C",163,"WAYNE",NA,"05-JUN-53 15:05:00","CST","05-JUN-53 15:05:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.37,-83.42,NA,NA,NA,NA,"PUB"
"163",195306,5,1700,195306,5,1700,NA,10039414,"MICHIGAN",26,1953,"June     ","Tornado","C",145,"SAGINAW",NA,"05-JUN-53 17:00:00","CST","05-JUN-53 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.37,-83.87,43.43,-83.78,NA,NA,"PUB"
"164",195306,8,1715,195306,8,1715,NA,10039415,"MICHIGAN",26,1953,"June     ","Tornado","C",115,"MONROE",NA,"08-JUN-53 17:15:00","CST","08-JUN-53 17:15:00",18,0,4,0,"250K",0,NA,0,NA,NA,NA,"F4",5.4,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-83.57,41.78,-83.45,NA,NA,"PUB"
"165",195306,8,1830,195306,8,1830,NA,10039416,"MICHIGAN",26,1953,"June     ","Tornado","C",161,"WASHTENAW",NA,"08-JUN-53 18:30:00","CST","08-JUN-53 18:30:00",5,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",11.3,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-84,42.25,-83.78,NA,NA,"PUB"
"166",195306,8,1830,195306,8,1830,NA,10039417,"MICHIGAN",26,1953,"June     ","Tornado","C",93,"LIVINGSTON",NA,"08-JUN-53 18:30:00","CST","08-JUN-53 18:30:00",7,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",0,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-83.7,42.6,-83.68,NA,NA,"PUB"
"167",195306,8,1835,195306,8,1835,NA,10039418,"MICHIGAN",26,1953,"June     ","Tornado","C",125,"OAKLAND",NA,"08-JUN-53 18:35:00","CST","08-JUN-53 18:35:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",9.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-83.68,42.68,-83.53,NA,NA,"PUB"
"168",195306,8,1840,195306,8,1840,NA,10039419,"MICHIGAN",26,1953,"June     ","Tornado","C",69,"IOSCO",NA,"08-JUN-53 18:40:00","CST","08-JUN-53 18:40:00",13,0,4,0,"250K",0,NA,0,NA,NA,NA,"F2",16.6,833,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.33,-83.63,44.45,-83.33,NA,NA,"PUB"
"169",195306,8,1908,195306,8,1908,NA,10039420,"MICHIGAN",26,1953,"June     ","Tornado","C",1,"ALCONA",NA,"08-JUN-53 19:08:00","CST","08-JUN-53 19:08:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.82,-83.47,NA,NA,NA,NA,"PUB"
"170",195306,8,1930,195306,8,1930,NA,10039421,"MICHIGAN",26,1953,"June     ","Tornado","C",49,"GENESEE",NA,"08-JUN-53 19:30:00","CST","08-JUN-53 19:30:00",785,0,116,0,"25M",0,NA,0,NA,NA,NA,"F5",9.6,833,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-83.85,43.1,-83.65,NA,NA,"PUB"
"171",195306,8,1950,195306,8,1950,NA,10039422,"MICHIGAN",26,1953,"June     ","Tornado","C",49,"GENESEE",NA,"08-JUN-53 19:50:00","CST","08-JUN-53 19:50:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F5",9.3,833,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-83.65,43.15,-83.47,NA,NA,"PUB"
"172",195306,8,2100,195306,8,2100,NA,10039424,"MICHIGAN",26,1953,"June     ","Tornado","C",63,"HURON",NA,"08-JUN-53 21:00:00","CST","08-JUN-53 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-83.33,NA,NA,NA,NA,"PUB"
"173",195306,8,2130,195306,8,2130,NA,10039425,"MICHIGAN",26,1953,"June     ","Tornado","C",87,"LAPEER",NA,"08-JUN-53 21:30:00","CST","08-JUN-53 21:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",9.6,833,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-83.18,43.15,-82.98,NA,NA,"PUB"
"174",195301,8,630,195301,8,630,NA,9979442,"ALABAMA",1,1953,"January  ","Tornado","C",47,"DALLAS",NA,"08-JAN-53 06:30:00","CST","08-JAN-53 06:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-86.98,NA,NA,NA,NA,"PUB"
"175",195301,8,710,195301,8,710,NA,9979443,"ALABAMA",1,1953,"January  ","Tornado","C",121,"TALLADEGA",NA,"08-JAN-53 07:10:00","CST","08-JAN-53 07:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",3,867,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.12,33.45,-86.08,NA,NA,"PUB"
"176",195301,20,1500,195301,20,1500,NA,9979444,"ALABAMA",1,1953,"January  ","Tornado","C",127,"WALKER",NA,"20-JAN-53 15:00:00","CST","20-JAN-53 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-87.23,NA,NA,NA,NA,"PUB"
"177",195301,20,1630,195301,20,1630,NA,9979445,"ALABAMA",1,1953,"January  ","Tornado","C",9,"BLOUNT",NA,"20-JAN-53 16:30:00","CST","20-JAN-53 16:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-86.5,NA,NA,NA,NA,"PUB"
"178",195301,23,500,195301,23,500,NA,9979446,"ALABAMA",1,1953,"January  ","Tornado","C",25,"CLARKE",NA,"23-JAN-53 05:00:00","CST","23-JAN-53 05:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",6.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-88,31.57,-87.9,NA,NA,"PUB"
"179",195302,20,1610,195302,20,1610,NA,9979447,"ALABAMA",1,1953,"February ","Tornado","C",33,"COLBERT",NA,"20-FEB-53 16:10:00","CST","20-FEB-53 16:10:00",8,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.7,NA,NA,NA,NA,"PUB"
"180",195302,20,1630,195302,20,1630,NA,9979448,"ALABAMA",1,1953,"February ","Tornado","C",93,"MARION",NA,"20-FEB-53 16:30:00","CST","20-FEB-53 16:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-87.8,NA,NA,NA,NA,"PUB"
"181",195302,20,1645,195302,20,1645,NA,9979449,"ALABAMA",1,1953,"February ","Tornado","C",127,"WALKER",NA,"20-FEB-53 16:45:00","CST","20-FEB-53 16:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-87.37,NA,NA,NA,NA,"PUB"
"182",195302,20,1900,195302,20,1900,NA,9979450,"ALABAMA",1,1953,"February ","Tornado","C",59,"FRANKLIN",NA,"20-FEB-53 19:00:00","CST","20-FEB-53 19:00:00",6,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.1,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-87.07,34.42,-86.95,NA,NA,"PUB"
"183",195303,18,1422,195303,18,1422,NA,9979451,"ALABAMA",1,1953,"March    ","Tornado","C",97,"MOBILE",NA,"18-MAR-53 14:22:00","CST","18-MAR-53 14:22:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.12,NA,NA,NA,NA,"PUB"
"184",195303,22,1900,195303,22,1900,NA,9979452,"ALABAMA",1,1953,"March    ","Tornado","C",77,"LAUDERDALE",NA,"22-MAR-53 19:00:00","CST","22-MAR-53 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-87.62,NA,NA,NA,NA,"PUB"
"185",195304,6,1545,195304,6,1545,NA,9979453,"ALABAMA",1,1953,"April    ","Tornado","C",73,"JEFFERSON",NA,"06-APR-53 15:45:00","CST","06-APR-53 15:45:00",12,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",0.5,37,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-87,NA,NA,NA,NA,"PUB"
"186",195304,12,340,195304,12,340,NA,9979454,"ALABAMA",1,1953,"April    ","Tornado","C",9,"BLOUNT",NA,"12-APR-53 03:40:00","CST","12-APR-53 03:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.85,-86.77,NA,NA,NA,NA,"PUB"
"187",195305,1,1715,195305,1,1715,NA,9979456,"ALABAMA",1,1953,"May      ","Tornado","C",21,"CHILTON",NA,"01-MAY-53 17:15:00","CST","01-MAY-53 17:15:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.03,-86.75,NA,NA,NA,NA,"PUB"
"188",195305,1,1930,195305,1,1930,NA,9979457,"ALABAMA",1,1953,"May      ","Tornado","C",27,"CLAY",NA,"01-MAY-53 19:30:00","CST","01-MAY-53 19:30:00",12,0,7,0,"250K",0,NA,0,NA,NA,NA,"F4",12.1,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-85.93,33.3,-85.75,NA,NA,"PUB"
"189",195305,1,2000,195305,1,2000,NA,9979458,"ALABAMA",1,1953,"May      ","Tornado","C",73,"JEFFERSON",NA,"01-MAY-53 20:00:00","CST","01-MAY-53 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-86.62,NA,NA,NA,NA,"PUB"
"190",195305,1,2000,195305,1,2000,NA,9979459,"ALABAMA",1,1953,"May      ","Tornado","C",23,"CHOCTAW",NA,"01-MAY-53 20:00:00","CST","01-MAY-53 20:00:00",3,0,2,0,"25K",0,NA,0,NA,NA,NA,"F4",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-88.38,NA,NA,NA,NA,"PUB"
"191",195305,4,1830,195305,4,1830,NA,9979460,"ALABAMA",1,1953,"May      ","Tornado","C",93,"MARION",NA,"04-MAY-53 18:30:00","CST","04-MAY-53 18:30:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-87.82,NA,NA,NA,NA,"PUB"
"192",195305,4,1900,195305,4,1900,NA,9979461,"ALABAMA",1,1953,"May      ","Tornado","C",73,"JEFFERSON",NA,"04-MAY-53 19:00:00","CST","04-MAY-53 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-86.97,NA,NA,NA,NA,"PUB"
"193",195312,6,700,195312,6,700,NA,9979462,"ALABAMA",1,1953,"December ","Tornado","C",67,"HENRY",NA,"06-DEC-53 07:00:00","CST","06-DEC-53 07:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.38,-85.4,NA,NA,NA,NA,"PUB"
"194",195312,6,800,195312,6,800,NA,9979463,"ALABAMA",1,1953,"December ","Tornado","C",67,"HENRY",NA,"06-DEC-53 08:00:00","CST","06-DEC-53 08:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-85.27,NA,NA,NA,NA,"PUB"
"195",195304,27,1515,195304,27,1515,NA,9990147,"CALIFORNIA",6,1953,"April    ","Tornado","C",99,"STANISLAUS",NA,"27-APR-53 15:15:00","CST","27-APR-53 15:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-121,NA,NA,NA,NA,"PUB"
"196",195305,19,1530,195305,19,1530,NA,9990148,"CALIFORNIA",6,1953,"May      ","Tornado","C",21,"GLENN",NA,"19-MAY-53 15:30:00","CST","19-MAY-53 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-122.18,NA,NA,NA,NA,"PUB"
"197",195306,8,2150,195306,8,2150,NA,10039426,"MICHIGAN",26,1953,"June     ","Tornado","C",147,"ST. CLAIR",NA,"08-JUN-53 21:50:00","CST","08-JUN-53 21:50:00",23,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",24.2,833,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-82.98,43.13,-82.5,NA,NA,"PUB"
"198",195306,30,500,195306,30,500,NA,10039427,"MICHIGAN",26,1953,"June     ","Tornado","C",131,"ONTONAGON",NA,"30-JUN-53 05:00:00","CST","30-JUN-53 05:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",10.9,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.73,-89.62,46.85,-89.45,NA,NA,"PUB"
"199",195307,5,1600,195307,5,1600,NA,10039428,"MICHIGAN",26,1953,"July     ","Tornado","C",1,"ALCONA",NA,"05-JUL-53 16:00:00","CST","05-JUL-53 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.57,-83.72,NA,NA,NA,NA,"PUB"
"200",195307,6,1200,195307,6,1200,NA,10039429,"MICHIGAN",26,1953,"July     ","Tornado","C",3,"ALGER",NA,"06-JUL-53 12:00:00","CST","06-JUL-53 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-86.67,NA,NA,NA,NA,"PUB"
"201",195306,9,1425,195306,9,1425,NA,10039200,"MASSACHUSETTS",25,1953,"June     ","Tornado","C",27,"WORCESTER",NA,"09-JUN-53 14:25:00","CST","09-JUN-53 14:25:00",1228,0,90,0,"250M",0,NA,0,NA,NA,NA,"F4",34.9,900,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-72.17,42.3,-71.52,NA,NA,"PUB"
"202",195306,9,1530,195306,9,1530,NA,10039201,"MASSACHUSETTS",25,1953,"June     ","Tornado","C",27,"WORCESTER",NA,"09-JUN-53 15:30:00","CST","09-JUN-53 15:30:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",14.9,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-71.77,42.1,-71.48,NA,NA,"PUB"
"203",195306,9,1630,195306,9,1630,NA,10039203,"MASSACHUSETTS",25,1953,"June     ","Tornado","C",5,"BRISTOL",NA,"09-JUN-53 16:30:00","CST","09-JUN-53 16:30:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",0,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.05,-71.23,42.05,-71.2,NA,NA,"PUB"
"204",195303,21,1643,195303,21,1643,NA,10052067,"MINNESOTA",27,1953,"March    ","Tornado","C",145,"STEARNS",NA,"21-MAR-53 16:43:00","CST","21-MAR-53 16:43:00",3,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.08,NA,NA,NA,NA,"PUB"
"205",195305,10,1555,195305,10,1555,NA,10052068,"MINNESOTA",27,1953,"May      ","Tornado","C",121,"POPE",NA,"10-MAY-53 15:55:00","CST","10-MAY-53 15:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",17,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.42,-95.75,45.67,-95.73,NA,NA,"PUB"
"206",195305,10,1700,195305,10,1700,NA,10052069,"MINNESOTA",27,1953,"May      ","Tornado","C",47,"FREEBORN",NA,"10-MAY-53 17:00:00","CST","10-MAY-53 17:00:00",3,0,6,0,"2.5K",0,NA,0,NA,NA,NA,"F2",6.9,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-93.2,43.8,-93.07,NA,NA,"PUB"
"207",195305,10,1745,195305,10,1745,NA,10052070,"MINNESOTA",27,1953,"May      ","Tornado","C",45,"FILLMORE",NA,"10-MAY-53 17:45:00","CST","10-MAY-53 17:45:00",6,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F4",26.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-92.38,43.85,-92.17,NA,NA,"PUB"
