"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1406",196407,7,2035,196407,7,2035,NA,10103762,"OREGON",41,1964,"July     ","Thunderstorm Wind","C",59,"UMATILLA",NA,"07-JUL-64 20:35:00","CST","07-JUL-64 20:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.7,-118.88,NA,NA,NA,NA,"PUB"
"1407",196407,13,1719,196407,13,1719,NA,10103763,"OREGON",41,1964,"July     ","Hail","C",29,"JACKSON",NA,"13-JUL-64 17:19:00","CST","13-JUL-64 17:19:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-122.68,NA,NA,NA,NA,"PUB"
"1408",196404,3,2130,196404,3,2130,NA,10093637,"OKLAHOMA",40,1964,"April    ","Tornado","C",23,"CHOCTAW",NA,"03-APR-64 21:30:00","CST","03-APR-64 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-95.52,NA,NA,NA,NA,"PUB"
"1409",196404,3,2130,196404,3,2130,NA,10093638,"OKLAHOMA",40,1964,"April    ","Hail","C",23,"CHOCTAW",NA,"03-APR-64 21:30:00","CST","03-APR-64 21:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-95.4,NA,NA,NA,NA,"PUB"
"1410",196404,3,2200,196404,3,2200,NA,10093639,"OKLAHOMA",40,1964,"April    ","Hail","C",81,"LINCOLN",NA,"03-APR-64 22:00:00","CST","03-APR-64 22:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-96.68,NA,NA,NA,NA,"PUB"
"1411",196404,3,2300,196404,3,2300,NA,10093640,"OKLAHOMA",40,1964,"April    ","Thunderstorm Wind","C",97,"MAYES",NA,"03-APR-64 23:00:00","CST","03-APR-64 23:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.4,NA,NA,NA,NA,"PUB"
"1412",196404,4,220,196404,4,220,NA,10093641,"OKLAHOMA",40,1964,"April    ","Hail","C",49,"GARVIN",NA,"04-APR-64 02:20:00","CST","04-APR-64 02:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.18,NA,NA,NA,NA,"PUB"
"1413",196404,4,330,196404,4,330,NA,10093642,"OKLAHOMA",40,1964,"April    ","Hail","C",75,"KIOWA",NA,"04-APR-64 03:30:00","CST","04-APR-64 03:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-98.68,NA,NA,NA,NA,"PUB"
"1414",196404,4,345,196404,4,345,NA,10093643,"OKLAHOMA",40,1964,"April    ","Hail","C",141,"TILLMAN",NA,"04-APR-64 03:45:00","CST","04-APR-64 03:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99.08,NA,NA,NA,NA,"PUB"
"1415",196408,20,1545,196408,20,1545,NA,10013592,"IOWA",19,1964,"August   ","Tornado","C",17,"BREMER",NA,"20-AUG-64 15:45:00","CST","20-AUG-64 15:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-92.22,NA,NA,NA,NA,"PUB"
"1416",196408,20,2100,196408,20,2100,NA,10013593,"IOWA",19,1964,"August   ","Tornado","C",53,"DECATUR",NA,"20-AUG-64 21:00:00","CST","20-AUG-64 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.67,-93.93,NA,NA,NA,NA,"PUB"
"1417",196408,20,2207,196408,20,2207,NA,10013594,"IOWA",19,1964,"August   ","Tornado","C",177,"VAN BUREN",NA,"20-AUG-64 22:07:00","CST","20-AUG-64 22:07:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.68,-91.8,NA,NA,NA,NA,"PUB"
"1418",196408,24,1750,196408,24,1750,NA,10013595,"IOWA",19,1964,"August   ","Hail","C",153,"POLK",NA,"24-AUG-64 17:50:00","CST","24-AUG-64 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-93.78,NA,NA,NA,NA,"PUB"
"1419",196408,24,1900,196408,24,1900,NA,10013596,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",95,"IOWA",NA,"24-AUG-64 19:00:00","CST","24-AUG-64 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-92.08,NA,NA,NA,NA,"PUB"
"1420",196408,24,2020,196408,24,2020,NA,10013597,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",0,"",NA,"24-AUG-64 20:20:00","CST","24-AUG-64 20:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.58,NA,NA,NA,NA,"PUB"
"1421",196408,27,2000,196408,27,2000,NA,10013598,"IOWA",19,1964,"August   ","Tornado","C",29,"CASS",NA,"27-AUG-64 20:00:00","CST","27-AUG-64 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-95.03,NA,NA,NA,NA,"PUB"
"1422",196408,27,2100,196408,27,2100,NA,10013599,"IOWA",19,1964,"August   ","Tornado","C",79,"HAMILTON",NA,"27-AUG-64 21:00:00","CST","27-AUG-64 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-93.93,NA,NA,NA,NA,"PUB"
"1423",196408,27,2255,196408,27,2255,NA,10013600,"IOWA",19,1964,"August   ","Tornado","C",67,"FLOYD",NA,"27-AUG-64 22:55:00","CST","27-AUG-64 22:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-92.7,NA,NA,NA,NA,"PUB"
"1424",196408,29,1630,196408,29,1630,NA,10013601,"IOWA",19,1964,"August   ","Tornado","C",109,"KOSSUTH",NA,"29-AUG-64 16:30:00","CST","29-AUG-64 16:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",15.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-94.23,43.12,-94.07,NA,NA,"PUB"
"1425",196408,29,1638,196408,29,1638,NA,10013602,"IOWA",19,1964,"August   ","Tornado","C",187,"WEBSTER",NA,"29-AUG-64 16:38:00","CST","29-AUG-64 16:38:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-94.2,NA,NA,NA,NA,"PUB"
"1426",196408,29,1700,196408,29,1700,NA,10013603,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",15,"BOONE",NA,"29-AUG-64 17:00:00","CST","29-AUG-64 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-93.68,NA,NA,NA,NA,"PUB"
"1427",196408,29,1730,196408,29,1730,NA,10013604,"IOWA",19,1964,"August   ","Hail","C",155,"POTTAWATTAMIE",NA,"29-AUG-64 17:30:00","CST","29-AUG-64 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-95.4,NA,NA,NA,NA,"PUB"
"1428",196408,29,1755,196408,29,1755,NA,10013605,"IOWA",19,1964,"August   ","Tornado","C",195,"WORTH",NA,"29-AUG-64 17:55:00","CST","29-AUG-64 17:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.37,-93.45,43.48,-93.28,NA,NA,"PUB"
"1429",196408,29,1800,196408,29,1800,NA,10013606,"IOWA",19,1964,"August   ","Tornado","C",195,"WORTH",NA,"29-AUG-64 18:00:00","CST","29-AUG-64 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-93.43,NA,NA,NA,NA,"PUB"
"1430",196408,29,1930,196408,29,1930,NA,10013607,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",23,"BUTLER",NA,"29-AUG-64 19:30:00","CST","29-AUG-64 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-92.9,NA,NA,NA,NA,"PUB"
"1431",196408,29,2230,196408,29,2230,NA,10013608,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",183,"WASHINGTON",NA,"29-AUG-64 22:30:00","CST","29-AUG-64 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-91.58,NA,NA,NA,NA,"PUB"
"1432",196408,31,2300,196408,31,2300,NA,10013609,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",149,"PLYMOUTH",NA,"31-AUG-64 23:00:00","CST","31-AUG-64 23:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-96.4,NA,NA,NA,NA,"PUB"
"1433",196409,3,1015,196409,3,1015,NA,10013610,"IOWA",19,1964,"September","Hail","C",93,"IDA",NA,"03-SEP-64 10:15:00","CST","03-SEP-64 10:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-95.5,NA,NA,NA,NA,"PUB"
"1434",196409,3,1015,196409,3,1015,NA,10013611,"IOWA",19,1964,"September","Thunderstorm Wind","C",93,"IDA",NA,"03-SEP-64 10:15:00","CST","03-SEP-64 10:15:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-95.5,NA,NA,NA,NA,"PUB"
"1435",196409,3,1100,196409,3,1100,NA,10013612,"IOWA",19,1964,"September","Tornado","C",193,"WOODBURY",NA,"03-SEP-64 11:00:00","CST","03-SEP-64 11:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-95.7,NA,NA,NA,NA,"PUB"
"1436",196409,7,1700,196409,7,1700,NA,10013613,"IOWA",19,1964,"September","Tornado","C",149,"PLYMOUTH",NA,"07-SEP-64 17:00:00","CST","07-SEP-64 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-96.25,NA,NA,NA,NA,"PUB"
"1437",196409,7,1730,196409,7,1730,NA,10013614,"IOWA",19,1964,"September","Tornado","C",149,"PLYMOUTH",NA,"07-SEP-64 17:30:00","CST","07-SEP-64 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",7.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-95.97,42.78,-95.8,NA,NA,"PUB"
"1438",196409,22,1510,196409,22,1510,NA,10013615,"IOWA",19,1964,"September","Tornado","C",145,"PAGE",NA,"22-SEP-64 15:10:00","CST","22-SEP-64 15:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.8,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-95.23,40.8,-95.12,NA,NA,"PUB"
"1439",196409,22,1710,196409,22,1710,NA,10013616,"IOWA",19,1964,"September","Thunderstorm Wind","C",101,"JEFFERSON",NA,"22-SEP-64 17:10:00","CST","22-SEP-64 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-92,NA,NA,NA,NA,"PUB"
"1440",196405,7,1728,196405,7,1728,NA,10011943,"IOWA",19,1964,"May      ","Tornado","C",65,"FAYETTE",NA,"07-MAY-64 17:28:00","CST","07-MAY-64 17:28:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.67,-91.88,NA,NA,NA,NA,"PUB"
"1441",196405,7,1730,196405,7,1730,NA,10011944,"IOWA",19,1964,"May      ","Tornado","C",83,"HARDIN",NA,"07-MAY-64 17:30:00","CST","07-MAY-64 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.3,-93.3,NA,NA,NA,NA,"PUB"
"1442",196405,7,1730,196405,7,1730,NA,10011945,"IOWA",19,1964,"May      ","Tornado","C",13,"BLACK HAWK",NA,"07-MAY-64 17:30:00","CST","07-MAY-64 17:30:00",27,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",7.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.52,-92.33,42.47,-92.2,NA,NA,"PUB"
"1443",196405,7,1800,196405,7,1800,NA,10011946,"IOWA",19,1964,"May      ","Thunderstorm Wind","C",77,"GUTHRIE",NA,"07-MAY-64 18:00:00","CST","07-MAY-64 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-94.4,NA,NA,NA,NA,"PUB"
"1444",196405,7,1830,196405,7,1830,NA,10011947,"IOWA",19,1964,"May      ","Tornado","C",77,"GUTHRIE",NA,"07-MAY-64 18:30:00","CST","07-MAY-64 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-94.55,NA,NA,NA,NA,"PUB"
"1445",196405,7,1830,196405,7,1830,NA,10011948,"IOWA",19,1964,"May      ","Hail","C",71,"FREMONT",NA,"07-MAY-64 18:30:00","CST","07-MAY-64 18:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-95.58,NA,NA,NA,NA,"PUB"
"1446",196411,14,2230,196411,14,2230,NA,10028142,"KANSAS",20,1964,"November ","Tornado","C",151,"PRATT",NA,"14-NOV-64 22:30:00","CST","14-NOV-64 22:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.52,-98.67,37.47,-98.47,NA,NA,"PUB"
"1447",196411,15,500,196411,15,500,NA,10028143,"KANSAS",20,1964,"November ","Tornado","C",73,"GREENWOOD",NA,"15-NOV-64 05:00:00","CST","15-NOV-64 05:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-96.07,NA,NA,NA,NA,"PUB"
"1448",196406,19,1947,196406,19,1947,NA,10003906,"INDIANA",18,1964,"June     ","Thunderstorm Wind","C",141,"ST. JOSEPH",NA,"19-JUN-64 19:47:00","CST","19-JUN-64 19:47:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-86.28,NA,NA,NA,NA,"PUB"
"1449",196406,19,2105,196406,19,2105,NA,10003907,"INDIANA",18,1964,"June     ","Tornado","C",3,"ALLEN",NA,"19-JUN-64 21:05:00","CST","19-JUN-64 21:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-85.77,NA,NA,NA,NA,"PUB"
"1450",196406,20,2002,196406,20,2002,NA,10003908,"INDIANA",18,1964,"June     ","Thunderstorm Wind","C",157,"TIPPECANOE",NA,"20-JUN-64 20:02:00","CST","20-JUN-64 20:02:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-86.9,NA,NA,NA,NA,"PUB"
"1451",196406,21,810,196406,21,810,NA,10003909,"INDIANA",18,1964,"June     ","Hail","C",141,"ST. JOSEPH",NA,"21-JUN-64 08:10:00","CST","21-JUN-64 08:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-86.28,NA,NA,NA,NA,"PUB"
"1452",196406,21,2010,196406,21,2010,NA,10003910,"INDIANA",18,1964,"June     ","Hail","C",141,"ST. JOSEPH",NA,"21-JUN-64 20:10:00","CST","21-JUN-64 20:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-86.28,NA,NA,NA,NA,"PUB"
"1453",196406,27,1520,196406,27,1520,NA,10003911,"INDIANA",18,1964,"June     ","Hail","C",183,"WHITLEY",NA,"27-JUN-64 15:20:00","CST","27-JUN-64 15:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-85.4,NA,NA,NA,NA,"PUB"
"1454",196406,27,1520,196406,27,1520,NA,10003912,"INDIANA",18,1964,"June     ","Thunderstorm Wind","C",183,"WHITLEY",NA,"27-JUN-64 15:20:00","CST","27-JUN-64 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-85.4,NA,NA,NA,NA,"PUB"
"1455",196407,3,1130,196407,3,1130,NA,10003913,"INDIANA",18,1964,"July     ","Thunderstorm Wind","C",147,"SPENCER",NA,"03-JUL-64 11:30:00","CST","03-JUL-64 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-87,NA,NA,NA,NA,"PUB"
"1456",196407,3,1130,196407,3,1130,NA,10003914,"INDIANA",18,1964,"July     ","Thunderstorm Wind","C",121,"PARKE",NA,"03-JUL-64 11:30:00","CST","03-JUL-64 11:30:00",0,0,0,0,"0",0,NA,110,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-87.18,NA,NA,NA,NA,"PUB"
"1457",196407,3,1148,196407,3,1148,NA,10003915,"INDIANA",18,1964,"July     ","Thunderstorm Wind","C",167,"VIGO",NA,"03-JUL-64 11:48:00","CST","03-JUL-64 11:48:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-87.28,NA,NA,NA,NA,"PUB"
"1458",196407,3,1230,196407,3,1230,NA,10003916,"INDIANA",18,1964,"July     ","Thunderstorm Wind","C",109,"MORGAN",NA,"03-JUL-64 12:30:00","CST","03-JUL-64 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-86.28,NA,NA,NA,NA,"PUB"
"1459",196407,7,1755,196407,7,1755,NA,10003918,"INDIANA",18,1964,"July     ","Tornado","C",51,"GIBSON",NA,"07-JUL-64 17:55:00","CST","07-JUL-64 17:55:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-87.62,38.38,-87.58,NA,NA,"PUB"
"1460",196408,3,1615,196408,3,1615,NA,10003919,"INDIANA",18,1964,"August   ","Hail","C",21,"CLAY",NA,"03-AUG-64 16:15:00","CST","03-AUG-64 16:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-87.08,NA,NA,NA,NA,"PUB"
"1461",196408,3,1615,196408,3,1615,NA,10003920,"INDIANA",18,1964,"August   ","Thunderstorm Wind","C",21,"CLAY",NA,"03-AUG-64 16:15:00","CST","03-AUG-64 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-87.08,NA,NA,NA,NA,"PUB"
"1462",196408,3,1625,196408,3,1625,NA,10003921,"INDIANA",18,1964,"August   ","Thunderstorm Wind","C",17,"CASS",NA,"03-AUG-64 16:25:00","CST","03-AUG-64 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-86.28,NA,NA,NA,NA,"PUB"
"1463",196407,2,1222,196407,2,1222,NA,9988768,"FLORIDA",12,1964,"July     ","Tornado","C",57,"HILLSBOROUGH",NA,"02-JUL-64 12:22:00","CST","02-JUL-64 12:22:00",6,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.03,-82.12,NA,NA,NA,NA,"PUB"
"1464",196407,28,1605,196407,28,1605,NA,9988769,"FLORIDA",12,1964,"July     ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"28-JUL-64 16:05:00","CST","28-JUL-64 16:05:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-82.5,NA,NA,NA,NA,"PUB"
"1465",196401,21,400,196401,21,400,NA,9989518,"CALIFORNIA",6,1964,"January  ","Tornado","C",19,"FRESNO",NA,"21-JAN-64 04:00:00","CST","21-JAN-64 04:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-119.7,NA,NA,NA,NA,"PUB"
"1466",196401,22,1630,196401,22,1630,NA,9989519,"CALIFORNIA",6,1964,"January  ","Hail","C",31,"KINGS",NA,"22-JAN-64 16:30:00","CST","22-JAN-64 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-119.68,NA,NA,NA,NA,"PUB"
"1467",196403,23,1605,196403,23,1605,NA,9989520,"CALIFORNIA",6,1964,"March    ","Hail","C",31,"KINGS",NA,"23-MAR-64 16:05:00","CST","23-MAR-64 16:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-119.9,NA,NA,NA,NA,"PUB"
"1468",196411,9,900,196411,9,900,NA,9989522,"CALIFORNIA",6,1964,"November ","Tornado","C",37,"LOS ANGELES",NA,"09-NOV-64 09:00:00","CST","09-NOV-64 09:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-118.42,NA,NA,NA,NA,"PUB"
"1469",196411,10,334,196411,10,334,NA,9989523,"CALIFORNIA",6,1964,"November ","Tornado","C",97,"SONOMA",NA,"10-NOV-64 03:34:00","CST","10-NOV-64 03:34:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-122.8,NA,NA,NA,NA,"PUB"
"1470",196412,28,420,196412,28,420,NA,9989524,"CALIFORNIA",6,1964,"December ","Thunderstorm Wind","C",1,"ALAMEDA",NA,"28-DEC-64 04:20:00","CST","28-DEC-64 04:20:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-122.3,NA,NA,NA,NA,"PUB"
"1471",196405,26,600,196405,26,600,NA,10012182,"IOWA",19,1964,"May      ","Thunderstorm Wind","C",181,"WARREN",NA,"26-MAY-64 06:00:00","CST","26-MAY-64 06:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-93.5,NA,NA,NA,NA,"PUB"
"1472",196406,4,1555,196406,4,1555,NA,10012183,"IOWA",19,1964,"June     ","Tornado","C",139,"MUSCATINE",NA,"04-JUN-64 15:55:00","CST","04-JUN-64 15:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-91.1,NA,NA,NA,NA,"PUB"
"1473",196406,8,2000,196406,8,2000,NA,10012184,"IOWA",19,1964,"June     ","Thunderstorm Wind","C",41,"CLAY",NA,"08-JUN-64 20:00:00","CST","08-JUN-64 20:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-95.08,NA,NA,NA,NA,"PUB"
"1474",196406,9,2100,196406,9,2100,NA,10012185,"IOWA",19,1964,"June     ","Thunderstorm Wind","C",41,"CLAY",NA,"09-JUN-64 21:00:00","CST","09-JUN-64 21:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-95.08,NA,NA,NA,NA,"PUB"
"1475",196406,11,2200,196406,11,2200,NA,10012186,"IOWA",19,1964,"June     ","Tornado","C",21,"BUENA VISTA",NA,"11-JUN-64 22:00:00","CST","11-JUN-64 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-95.2,NA,NA,NA,NA,"PUB"
"1476",196406,13,1600,196406,13,1600,NA,10012187,"IOWA",19,1964,"June     ","Tornado","C",149,"PLYMOUTH",NA,"13-JUN-64 16:00:00","CST","13-JUN-64 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.8,-95.98,NA,NA,NA,NA,"PUB"
