"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"4362",198909,10,1615,198909,10,1615,NA,9984890,"COLORADO",8,1989,"September","Hail","C",5,"ARAPAHOE","DEN","10-SEP-89 16:15:00","CST","10-SEP-89 16:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-105,NA,NA,NA,NA,"PUB"
"4363",198909,17,2030,198909,17,2030,NA,9984891,"COLORADO",8,1989,"September","Hail","C",11,"BENT","DEN","17-SEP-89 20:30:00","CST","17-SEP-89 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-103.4,NA,NA,NA,NA,"PUB"
"4364",198911,15,1314,198911,15,1314,NA,10063367,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",133,"SUNFLOWER","JAN","15-NOV-89 13:14:00","CST","15-NOV-89 13:14:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-90.5,NA,NA,NA,NA,"PUB"
"4365",198911,15,1315,198911,15,1315,NA,10063368,"MISSISSIPPI",28,1989,"November ","Hail","C",71,"LAFAYETTE","JAN","15-NOV-89 13:15:00","CST","15-NOV-89 13:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-89.52,NA,NA,NA,NA,"PUB"
"4366",198911,15,1315,198911,15,1315,NA,10063369,"MISSISSIPPI",28,1989,"November ","Hail","C",149,"WARREN","JAN","15-NOV-89 13:15:00","CST","15-NOV-89 13:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-90.78,NA,NA,NA,NA,"PUB"
"4367",198911,15,1320,198911,15,1320,NA,10063370,"MISSISSIPPI",28,1989,"November ","Hail","C",85,"LINCOLN","JAN","15-NOV-89 13:20:00","CST","15-NOV-89 13:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.67,-90.55,NA,NA,NA,NA,"PUB"
"4368",198911,15,1340,198911,15,1340,NA,10063371,"MISSISSIPPI",28,1989,"November ","Hail","C",95,"MONROE","JAN","15-NOV-89 13:40:00","CST","15-NOV-89 13:40:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-88.5,NA,NA,NA,NA,"PUB"
"4369",198911,15,1350,198911,15,1350,NA,10063372,"MISSISSIPPI",28,1989,"November ","Hail","C",91,"MARION","JAN","15-NOV-89 13:50:00","CST","15-NOV-89 13:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.25,-89.83,NA,NA,NA,NA,"PUB"
"4370",198911,15,1410,198911,15,1410,NA,10063373,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",161,"YALOBUSHA","JAN","15-NOV-89 14:10:00","CST","15-NOV-89 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-89.7,NA,NA,NA,NA,"PUB"
"4371",198911,15,1410,198911,15,1410,NA,10063374,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",161,"YALOBUSHA","JAN","15-NOV-89 14:10:00","CST","15-NOV-89 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-89.63,NA,NA,NA,NA,"PUB"
"4372",198911,15,1445,198911,15,1445,NA,10063376,"MISSISSIPPI",28,1989,"November ","Hail","C",95,"MONROE","JAN","15-NOV-89 14:45:00","CST","15-NOV-89 14:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-88.5,NA,NA,NA,NA,"PUB"
"4373",198911,15,1445,198911,15,1445,NA,10063377,"MISSISSIPPI",28,1989,"November ","Hail","C",115,"PONTOTOC","JAN","15-NOV-89 14:45:00","CST","15-NOV-89 14:45:00",0,0,0,0,"0",0,NA,0.8,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-89,NA,NA,NA,NA,"PUB"
"4374",198911,15,1455,198911,15,1455,NA,10063378,"MISSISSIPPI",28,1989,"November ","Hail","C",67,"JONES","JAN","15-NOV-89 14:55:00","CST","15-NOV-89 14:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-89.32,NA,NA,NA,NA,"PUB"
"4375",198911,15,1510,198911,15,1510,NA,10063379,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",79,"LEAKE","JAN","15-NOV-89 15:10:00","CST","15-NOV-89 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-89.53,NA,NA,NA,NA,"PUB"
"4376",198911,15,1515,198911,15,1515,NA,10063380,"MISSISSIPPI",28,1989,"November ","Hail","C",67,"JONES","JAN","15-NOV-89 15:15:00","CST","15-NOV-89 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-89.28,NA,NA,NA,NA,"PUB"
"4377",198911,15,1515,198911,15,1515,NA,10063381,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",81,"LEE","JAN","15-NOV-89 15:15:00","CST","15-NOV-89 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-88.75,NA,NA,NA,NA,"PUB"
"4378",198911,15,1520,198911,15,1520,NA,10063382,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",57,"ITAWAMBA","JAN","15-NOV-89 15:20:00","CST","15-NOV-89 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-88.42,NA,NA,NA,NA,"PUB"
"4379",198911,15,1520,198911,15,1520,NA,10063383,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",101,"NEWTON","JAN","15-NOV-89 15:20:00","CST","15-NOV-89 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-89.12,NA,NA,NA,NA,"PUB"
"4380",198911,15,1530,198911,15,1530,NA,10063384,"MISSISSIPPI",28,1989,"November ","Hail","C",47,"HARRISON","JAN","15-NOV-89 15:30:00","CST","15-NOV-89 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.47,-89.08,NA,NA,NA,NA,"PUB"
"4381",198911,15,1530,198911,15,1530,NA,10063385,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",99,"NESHOBA","JAN","15-NOV-89 15:30:00","CST","15-NOV-89 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-88.95,NA,NA,NA,NA,"PUB"
"4382",198911,15,1550,198911,15,1550,NA,10063386,"MISSISSIPPI",28,1989,"November ","Tornado","C",69,"KEMPER","","15-NOV-89 15:50:00","CST","15-NOV-89 15:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-88.7,32.8,-88.65,NA,NA,"PUB"
"4383",198911,22,1445,198911,22,1445,NA,10063387,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",67,"JONES","JAN","22-NOV-89 14:45:00","CST","22-NOV-89 14:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-89.33,NA,NA,NA,NA,"PUB"
"4384",198911,22,1510,198911,22,1510,NA,10063388,"MISSISSIPPI",28,1989,"November ","Thunderstorm Wind","C",67,"JONES","JAN","22-NOV-89 15:10:00","CST","22-NOV-89 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.73,-89.13,NA,NA,NA,NA,"PUB"
"4385",198908,4,1718,198908,4,1718,NA,10047947,"MINNESOTA",27,1989,"August   ","Hail","C",109,"OLMSTED","MSP","04-AUG-89 17:18:00","CST","04-AUG-89 17:18:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-92.47,NA,NA,NA,NA,"PUB"
"4386",198908,4,1729,198908,4,1729,NA,10047948,"MINNESOTA",27,1989,"August   ","Hail","C",109,"OLMSTED","MSP","04-AUG-89 17:29:00","CST","04-AUG-89 17:29:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.98,-92.23,NA,NA,NA,NA,"PUB"
"4387",198908,4,1740,198908,4,1740,NA,10047949,"MINNESOTA",27,1989,"August   ","Hail","C",109,"OLMSTED","MSP","04-AUG-89 17:40:00","CST","04-AUG-89 17:40:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-92.47,NA,NA,NA,NA,"PUB"
"4388",198908,12,1640,198908,12,1640,NA,10047950,"MINNESOTA",27,1989,"August   ","Thunderstorm Wind","C",57,"HUBBARD","MSP","12-AUG-89 16:40:00","CST","12-AUG-89 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.92,-95.12,NA,NA,NA,NA,"PUB"
"4389",198908,12,1810,198908,12,1810,NA,10047951,"MINNESOTA",27,1989,"August   ","Thunderstorm Wind","C",111,"OTTER TAIL","MSP","12-AUG-89 18:10:00","CST","12-AUG-89 18:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-96.17,NA,NA,NA,NA,"PUB"
"4390",198908,13,1850,198908,13,1850,NA,10047952,"MINNESOTA",27,1989,"August   ","Hail","C",59,"ISANTI","MSP","13-AUG-89 18:50:00","CST","13-AUG-89 18:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-93.23,NA,NA,NA,NA,"PUB"
"4391",198908,13,1850,198908,13,1850,NA,10047953,"MINNESOTA",27,1989,"August   ","Thunderstorm Wind","C",95,"MILLE LACS","MSP","13-AUG-89 18:50:00","CST","13-AUG-89 18:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.57,-93.6,NA,NA,NA,NA,"PUB"
"4392",198908,13,1950,198908,13,1950,NA,10047954,"MINNESOTA",27,1989,"August   ","Thunderstorm Wind","C",19,"CARVER","MSP","13-AUG-89 19:50:00","CST","13-AUG-89 19:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.97,-93.85,NA,NA,NA,NA,"PUB"
"4393",198908,13,2005,198908,13,2005,NA,10047955,"MINNESOTA",27,1989,"August   ","Thunderstorm Wind","C",53,"HENNEPIN","MSP","13-AUG-89 20:05:00","CST","13-AUG-89 20:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.05,-93.65,NA,NA,NA,NA,"PUB"
"4394",198908,21,1600,198908,21,1600,NA,10047956,"MINNESOTA",27,1989,"August   ","Hail","C",11,"BIG STONE","MSP","21-AUG-89 16:00:00","CST","21-AUG-89 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.23,-96.17,NA,NA,NA,NA,"PUB"
"4395",198908,21,1700,198908,21,1700,NA,10047957,"MINNESOTA",27,1989,"August   ","Hail","C",151,"SWIFT","MSP","21-AUG-89 17:00:00","CST","21-AUG-89 17:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.37,-96.02,NA,NA,NA,NA,"PUB"
"4396",198908,21,1740,198908,21,1740,NA,10047958,"MINNESOTA",27,1989,"August   ","Thunderstorm Wind","C",95,"MILLE LACS","MSP","21-AUG-89 17:40:00","CST","21-AUG-89 17:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.57,-93.6,NA,NA,NA,NA,"PUB"
"4397",198905,4,1315,198905,4,1315,NA,10064458,"MISSISSIPPI",28,1989,"May      ","Thunderstorm Wind","C",91,"MARION","JAN","04-MAY-89 13:15:00","CST","04-MAY-89 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.25,-89.83,NA,NA,NA,NA,"PUB"
"4398",198905,5,545,198905,5,545,NA,10064459,"MISSISSIPPI",28,1989,"May      ","Thunderstorm Wind","C",73,"LAMAR","JAN","05-MAY-89 05:45:00","CST","05-MAY-89 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.05,-89.6,NA,NA,NA,NA,"PUB"
"4399",198905,6,730,198905,6,730,NA,10064460,"MISSISSIPPI",28,1989,"May      ","Thunderstorm Wind","C",59,"JACKSON","JAN","06-MAY-89 07:30:00","CST","06-MAY-89 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.43,-88.55,NA,NA,NA,NA,"PUB"
"4400",198903,4,1853,198903,4,1853,NA,10045572,"LOUISIANA",22,1989,"March    ","Hail","C",49,"JACKSON","NEW","04-MAR-89 18:53:00","CST","04-MAR-89 18:53:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-92.35,NA,NA,NA,NA,"PUB"
"4401",198903,4,1935,198903,4,1935,NA,10045573,"LOUISIANA",22,1989,"March    ","Hail","C",73,"OUACHITA","NEW","04-MAR-89 19:35:00","CST","04-MAR-89 19:35:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92.4,NA,NA,NA,NA,"PUB"
"4402",198903,4,1948,198903,4,1948,NA,10045574,"LOUISIANA",22,1989,"March    ","Hail","C",67,"MOREHOUSE","NEW","04-MAR-89 19:48:00","CST","04-MAR-89 19:48:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-91.95,NA,NA,NA,NA,"PUB"
"4403",198903,20,2148,198903,20,2148,NA,10045575,"LOUISIANA",22,1989,"March    ","Hail","C",17,"CADDO","NEW","20-MAR-89 21:48:00","CST","20-MAR-89 21:48:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-93.98,NA,NA,NA,NA,"PUB"
"4404",198903,21,1620,198903,21,1620,NA,10045576,"LOUISIANA",22,1989,"March    ","Hail","C",23,"CAMERON","NEW","21-MAR-89 16:20:00","CST","21-MAR-89 16:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.82,-93.1,NA,NA,NA,NA,"PUB"
"4405",198903,29,322,198903,29,322,NA,10045577,"LOUISIANA",22,1989,"March    ","Tornado","C",115,"VERNON","","29-MAR-89 03:22:00","CST","29-MAR-89 03:22:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.25,-93.35,NA,NA,NA,NA,"PUB"
"4406",198904,4,1600,198904,4,1600,NA,10045578,"LOUISIANA",22,1989,"April    ","Hail","C",117,"WASHINGTON","NEW","04-APR-89 16:00:00","CST","04-APR-89 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.77,-89.85,NA,NA,NA,NA,"PUB"
"4407",198904,4,1705,198904,4,1705,NA,10045579,"LOUISIANA",22,1989,"April    ","Thunderstorm Wind","C",47,"IBERVILLE","NEW","04-APR-89 17:05:00","CST","04-APR-89 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-91.43,NA,NA,NA,NA,"PUB"
"4408",198904,4,1830,198904,4,1830,NA,10045580,"LOUISIANA",22,1989,"April    ","Hail","C",33,"EAST BATON ROUGE","NEW","04-APR-89 18:30:00","CST","04-APR-89 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.47,-91.17,NA,NA,NA,NA,"PUB"
"4409",198904,4,2150,198904,4,2150,NA,10045581,"LOUISIANA",22,1989,"April    ","Hail","C",95,"ST. JOHN THE BAPTIST","NEW","04-APR-89 21:50:00","CST","04-APR-89 21:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.07,-90.57,NA,NA,NA,NA,"PUB"
"4410",198904,19,1600,198904,19,1600,NA,10045582,"LOUISIANA",22,1989,"April    ","Hail","C",87,"ST. BERNARD","NEW","19-APR-89 16:00:00","CST","19-APR-89 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.93,-89.97,NA,NA,NA,NA,"PUB"
"4411",198904,29,1815,198904,29,1815,NA,10045583,"LOUISIANA",22,1989,"April    ","Hail","C",69,"NATCHITOCHES","NEW","29-APR-89 18:15:00","CST","29-APR-89 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.73,-93.08,NA,NA,NA,NA,"PUB"
"4412",198904,29,1825,198904,29,1825,NA,10045584,"LOUISIANA",22,1989,"April    ","Tornado","C",25,"CATAHOULA","","29-APR-89 18:25:00","CST","29-APR-89 18:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-91.83,NA,NA,NA,NA,"PUB"
"4413",198904,29,1840,198904,29,1840,NA,10045585,"LOUISIANA",22,1989,"April    ","Hail","C",69,"NATCHITOCHES","NEW","29-APR-89 18:40:00","CST","29-APR-89 18:40:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-93.08,NA,NA,NA,NA,"PUB"
"4414",198904,29,1852,198904,29,1852,NA,10045586,"LOUISIANA",22,1989,"April    ","Hail","C",117,"WASHINGTON","NEW","29-APR-89 18:52:00","CST","29-APR-89 18:52:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-90.15,NA,NA,NA,NA,"PUB"
"4415",198904,29,1915,198904,29,1915,NA,10045587,"LOUISIANA",22,1989,"April    ","Thunderstorm Wind","C",117,"WASHINGTON","NEW","29-APR-89 19:15:00","CST","29-APR-89 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.77,-89.85,NA,NA,NA,NA,"PUB"
"4416",198904,29,1930,198904,29,1930,NA,10045588,"LOUISIANA",22,1989,"April    ","Hail","C",81,"RED RIVER","NEW","29-APR-89 19:30:00","CST","29-APR-89 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-93.23,NA,NA,NA,NA,"PUB"
"4417",198904,29,2345,198904,29,2345,NA,10045589,"LOUISIANA",22,1989,"April    ","Hail","C",17,"CADDO","NEW","29-APR-89 23:45:00","CST","29-APR-89 23:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-93.92,NA,NA,NA,NA,"PUB"
"4418",198905,5,331,198905,5,331,NA,10046709,"LOUISIANA",22,1989,"May      ","Thunderstorm Wind","C",17,"CADDO","NEW","05-MAY-89 03:31:00","CST","05-MAY-89 03:31:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-93.98,NA,NA,NA,NA,"PUB"
"4419",198905,5,350,198905,5,350,NA,10046710,"LOUISIANA",22,1989,"May      ","Thunderstorm Wind","C",45,"IBERIA","NEW","05-MAY-89 03:50:00","CST","05-MAY-89 03:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30,-91.82,NA,NA,NA,NA,"PUB"
"4420",198908,27,115,198908,27,115,NA,10069793,"MISSOURI",29,1989,"August   ","Thunderstorm Wind","C",33,"CARROLL","STL","27-AUG-89 01:15:00","CST","27-AUG-89 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-93.5,NA,NA,NA,NA,"PUB"
"4421",198908,27,1630,198908,27,1630,NA,10069794,"MISSOURI",29,1989,"August   ","Hail","C",21,"BUCHANAN","STL","27-AUG-89 16:30:00","CST","27-AUG-89 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-94.85,NA,NA,NA,NA,"PUB"
"4422",198908,27,1645,198908,27,1645,NA,10069795,"MISSOURI",29,1989,"August   ","Thunderstorm Wind","C",21,"BUCHANAN","STL","27-AUG-89 16:45:00","CST","27-AUG-89 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-94.85,NA,NA,NA,NA,"PUB"
"4423",198908,27,1700,198908,27,1700,NA,10069796,"MISSOURI",29,1989,"August   ","Hail","C",21,"BUCHANAN","STL","27-AUG-89 17:00:00","CST","27-AUG-89 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-94.85,NA,NA,NA,NA,"PUB"
"4424",198908,27,1700,198908,27,1700,NA,10069797,"MISSOURI",29,1989,"August   ","Hail","C",47,"CLAY","STL","27-AUG-89 17:00:00","CST","27-AUG-89 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.53,NA,NA,NA,NA,"PUB"
"4425",198908,27,1745,198908,27,1745,NA,10069798,"MISSOURI",29,1989,"August   ","Hail","C",47,"CLAY","STL","27-AUG-89 17:45:00","CST","27-AUG-89 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-94.23,NA,NA,NA,NA,"PUB"
"4426",198908,27,1750,198908,27,1750,NA,10069799,"MISSOURI",29,1989,"August   ","Hail","C",95,"JACKSON","STL","27-AUG-89 17:50:00","CST","27-AUG-89 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.02,-94.28,NA,NA,NA,NA,"PUB"
"4427",198908,27,1750,198908,27,1750,NA,10069800,"MISSOURI",29,1989,"August   ","Thunderstorm Wind","C",95,"JACKSON","STL","27-AUG-89 17:50:00","CST","27-AUG-89 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.57,NA,NA,NA,NA,"PUB"
"4428",198908,27,1755,198908,27,1755,NA,10069801,"MISSOURI",29,1989,"August   ","Thunderstorm Wind","C",51,"COLE","STL","27-AUG-89 17:55:00","CST","27-AUG-89 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-92.33,NA,NA,NA,NA,"PUB"
"4429",198908,27,1800,198908,27,1800,NA,10069802,"MISSOURI",29,1989,"August   ","Hail","C",51,"COLE","STL","27-AUG-89 18:00:00","CST","27-AUG-89 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-92.18,NA,NA,NA,NA,"PUB"
"4430",198908,27,1810,198908,27,1810,NA,10069803,"MISSOURI",29,1989,"August   ","Thunderstorm Wind","C",51,"COLE","STL","27-AUG-89 18:10:00","CST","27-AUG-89 18:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-92.28,NA,NA,NA,NA,"PUB"
"4431",198908,27,1810,198908,27,1810,NA,10069804,"MISSOURI",29,1989,"August   ","Thunderstorm Wind","C",27,"CALLAWAY","STL","27-AUG-89 18:10:00","CST","27-AUG-89 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-92.18,NA,NA,NA,NA,"PUB"
"4432",198908,27,1840,198908,27,1840,NA,10069805,"MISSOURI",29,1989,"August   ","Thunderstorm Wind","C",151,"OSAGE","STL","27-AUG-89 18:40:00","CST","27-AUG-89 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-91.87,NA,NA,NA,NA,"PUB"
