"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"735",195607,18,1930,195607,18,1930,NA,10070534,"NEBRASKA",31,1956,"July     ","Hail","C",147,"RICHARDSON",NA,"18-JUL-56 19:30:00","CST","18-JUL-56 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-95.58,NA,NA,NA,NA,"PUB"
"736",195607,18,2000,195607,18,2000,NA,10070535,"NEBRASKA",31,1956,"July     ","Hail","C",127,"NEMAHA",NA,"18-JUL-56 20:00:00","CST","18-JUL-56 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-95.78,NA,NA,NA,NA,"PUB"
"737",195607,28,430,195607,28,430,NA,10070536,"NEBRASKA",31,1956,"July     ","Tornado","C",25,"CASS",NA,"28-JUL-56 04:30:00","CST","28-JUL-56 04:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-95.97,NA,NA,NA,NA,"PUB"
"738",195607,4,2300,195607,4,2300,NA,10070519,"NEBRASKA",31,1956,"July     ","Hail","C",93,"HOWARD",NA,"04-JUL-56 23:00:00","CST","04-JUL-56 23:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-98.68,NA,NA,NA,NA,"PUB"
"739",195607,5,1100,195607,5,1100,NA,10070520,"NEBRASKA",31,1956,"July     ","Hail","C",57,"DUNDY",NA,"05-JUL-56 11:00:00","CST","05-JUL-56 11:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-101.4,NA,NA,NA,NA,"PUB"
"740",195607,5,1500,195607,5,1500,NA,10070521,"NEBRASKA",31,1956,"July     ","Hail","C",161,"SHERIDAN",NA,"05-JUL-56 15:00:00","CST","05-JUL-56 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-102.68,NA,NA,NA,NA,"PUB"
"741",195607,4,1520,195607,4,1520,NA,10070516,"NEBRASKA",31,1956,"July     ","Tornado","C",33,"CHEYENNE",NA,"04-JUL-56 15:20:00","CST","04-JUL-56 15:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-102.78,NA,NA,NA,NA,"PUB"
"742",195607,4,1630,195607,4,1630,NA,10070517,"NEBRASKA",31,1956,"July     ","Tornado","C",7,"BANNER",NA,"04-JUL-56 16:30:00","CST","04-JUL-56 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",7.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-104.07,41.55,-103.92,NA,NA,"PUB"
"743",195607,4,2200,195607,4,2200,NA,10070518,"NEBRASKA",31,1956,"July     ","Hail","C",121,"MERRICK",NA,"04-JUL-56 22:00:00","CST","04-JUL-56 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"744",195607,5,1600,195607,5,1600,NA,10070522,"NEBRASKA",31,1956,"July     ","Hail","C",57,"DUNDY",NA,"05-JUL-56 16:00:00","CST","05-JUL-56 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-101.4,NA,NA,NA,NA,"PUB"
"745",195607,7,1715,195607,7,1715,NA,10070523,"NEBRASKA",31,1956,"July     ","Hail","C",55,"DOUGLAS",NA,"07-JUL-56 17:15:00","CST","07-JUL-56 17:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-96.18,NA,NA,NA,NA,"PUB"
"746",195607,7,1742,195607,7,1742,NA,10070524,"NEBRASKA",31,1956,"July     ","Hail","C",0,"",NA,"07-JUL-56 17:42:00","CST","07-JUL-56 17:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-95.9,NA,NA,NA,NA,"PUB"
"747",195607,11,1430,195607,11,1430,NA,10070525,"NEBRASKA",31,1956,"July     ","Hail","C",27,"CEDAR",NA,"11-JUL-56 14:30:00","CST","11-JUL-56 14:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-97.28,NA,NA,NA,NA,"PUB"
"748",195607,11,1630,195607,11,1630,NA,10070526,"NEBRASKA",31,1956,"July     ","Hail","C",139,"PIERCE",NA,"11-JUL-56 16:30:00","CST","11-JUL-56 16:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-97.68,NA,NA,NA,NA,"PUB"
"749",195607,11,1720,195607,11,1720,NA,10070527,"NEBRASKA",31,1956,"July     ","Hail","C",3,"ANTELOPE",NA,"11-JUL-56 17:20:00","CST","11-JUL-56 17:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-98.28,NA,NA,NA,NA,"PUB"
"750",195607,11,1819,195607,11,1819,NA,10070528,"NEBRASKA",31,1956,"July     ","Hail","C",119,"MADISON",NA,"11-JUL-56 18:19:00","CST","11-JUL-56 18:19:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"751",195607,11,1900,195607,11,1900,NA,10070529,"NEBRASKA",31,1956,"July     ","Hail","C",11,"BOONE",NA,"11-JUL-56 19:00:00","CST","11-JUL-56 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-98,NA,NA,NA,NA,"PUB"
"752",195607,12,2200,195607,12,2200,NA,10070530,"NEBRASKA",31,1956,"July     ","Hail","C",29,"CHASE",NA,"12-JUL-56 22:00:00","CST","12-JUL-56 22:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-102,NA,NA,NA,NA,"PUB"
"753",195607,18,1400,195607,18,1400,NA,10070531,"NEBRASKA",31,1956,"July     ","Hail","C",59,"FILLMORE",NA,"18-JUL-56 14:00:00","CST","18-JUL-56 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-97.58,NA,NA,NA,NA,"PUB"
"754",195610,29,1845,195610,29,1845,NA,10069849,"NEBRASKA",31,1956,"October  ","Tornado","C",149,"ROCK",NA,"29-OCT-56 18:45:00","CST","29-OCT-56 18:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",75.9,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-100.33,42.4,-99.48,NA,NA,"PUB"
"755",195607,18,1600,195607,18,1600,NA,10054069,"MINNESOTA",27,1956,"July     ","Hail","C",121,"POPE",NA,"18-JUL-56 16:00:00","CST","18-JUL-56 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-95.58,NA,NA,NA,NA,"PUB"
"756",195608,3,2045,195608,3,2045,NA,10054070,"MINNESOTA",27,1956,"August   ","Thunderstorm Wind","C",53,"HENNEPIN",NA,"03-AUG-56 20:45:00","CST","03-AUG-56 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-93.28,NA,NA,NA,NA,"PUB"
"757",195608,7,1800,195608,7,1800,NA,10054071,"MINNESOTA",27,1956,"August   ","Hail","C",9,"BENTON",NA,"07-AUG-56 18:00:00","CST","07-AUG-56 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-94.18,NA,NA,NA,NA,"PUB"
"758",195608,12,1700,195608,12,1700,NA,10054282,"MINNESOTA",27,1956,"August   ","Thunderstorm Wind","C",35,"CROW WING",NA,"12-AUG-56 17:00:00","CST","12-AUG-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-94,NA,NA,NA,NA,"PUB"
"759",195608,17,100,195608,17,100,NA,10054284,"MINNESOTA",27,1956,"August   ","Hail","C",7,"BELTRAMI",NA,"17-AUG-56 01:00:00","CST","17-AUG-56 01:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-94.9,NA,NA,NA,NA,"PUB"
"760",195608,28,1640,195608,28,1640,NA,10054285,"MINNESOTA",27,1956,"August   ","Hail","C",119,"POLK",NA,"28-AUG-56 16:40:00","CST","28-AUG-56 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.58,-96.18,NA,NA,NA,NA,"PUB"
"761",195608,28,1640,195608,28,1640,NA,10054286,"MINNESOTA",27,1956,"August   ","Thunderstorm Wind","C",119,"POLK",NA,"28-AUG-56 16:40:00","CST","28-AUG-56 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.58,-96.18,NA,NA,NA,NA,"PUB"
"762",195608,28,1830,195608,28,1830,NA,10054287,"MINNESOTA",27,1956,"August   ","Thunderstorm Wind","C",127,"REDWOOD",NA,"28-AUG-56 18:30:00","CST","28-AUG-56 18:30:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-95.08,NA,NA,NA,NA,"PUB"
"763",195608,28,2100,195608,28,2100,NA,10054288,"MINNESOTA",27,1956,"August   ","Hail","C",111,"OTTER TAIL",NA,"28-AUG-56 21:00:00","CST","28-AUG-56 21:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-95.4,NA,NA,NA,NA,"PUB"
"764",195608,28,2130,195608,28,2130,NA,10054289,"MINNESOTA",27,1956,"August   ","Hail","C",113,"PENNINGTON",NA,"28-AUG-56 21:30:00","CST","28-AUG-56 21:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-96.18,NA,NA,NA,NA,"PUB"
"765",195608,28,2130,195608,28,2130,NA,10054290,"MINNESOTA",27,1956,"August   ","Thunderstorm Wind","C",113,"PENNINGTON",NA,"28-AUG-56 21:30:00","CST","28-AUG-56 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-96.18,NA,NA,NA,NA,"PUB"
"766",195608,28,2230,195608,28,2230,NA,10054291,"MINNESOTA",27,1956,"August   ","Hail","C",113,"PENNINGTON",NA,"28-AUG-56 22:30:00","CST","28-AUG-56 22:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-96.18,NA,NA,NA,NA,"PUB"
"767",195608,30,1520,195608,30,1520,NA,10054292,"MINNESOTA",27,1956,"August   ","Tornado","C",107,"NORMAN",NA,"30-AUG-56 15:20:00","CST","30-AUG-56 15:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-96.72,NA,NA,NA,NA,"PUB"
"768",195610,13,1758,195610,13,1758,NA,10054293,"MINNESOTA",27,1956,"October  ","Hail","C",53,"HENNEPIN",NA,"13-OCT-56 17:58:00","CST","13-OCT-56 17:58:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-93.18,NA,NA,NA,NA,"PUB"
"769",195610,29,2130,195610,29,2130,NA,10054294,"MINNESOTA",27,1956,"October  ","Tornado","C",11,"BIG STONE",NA,"29-OCT-56 21:30:00","CST","29-OCT-56 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.52,-96.67,NA,NA,NA,NA,"PUB"
"770",195607,13,1230,195607,13,1230,NA,10079200,"NEW JERSEY",34,1956,"July     ","Tornado","C",7,"CAMDEN",NA,"13-JUL-56 12:30:00","CST","13-JUL-56 12:30:00",8,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.87,-75.05,NA,NA,NA,NA,"PUB"
"771",195607,13,1440,195607,13,1440,NA,10079201,"NEW JERSEY",34,1956,"July     ","Tornado","C",5,"BURLINGTON",NA,"13-JUL-56 14:40:00","CST","13-JUL-56 14:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-74.7,NA,NA,NA,NA,"PUB"
"772",195607,14,1010,195607,14,1010,NA,10079202,"NEW JERSEY",34,1956,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX",NA,"14-JUL-56 10:10:00","CST","14-JUL-56 10:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-74.5,NA,NA,NA,NA,"PUB"
"773",195607,14,1030,195607,14,1030,NA,10079203,"NEW JERSEY",34,1956,"July     ","Thunderstorm Wind","C",5,"BURLINGTON",NA,"14-JUL-56 10:30:00","CST","14-JUL-56 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-74.58,NA,NA,NA,NA,"PUB"
"774",195606,6,2015,195606,6,2015,NA,10070488,"NEBRASKA",31,1956,"June     ","Thunderstorm Wind","C",109,"LANCASTER",NA,"06-JUN-56 20:15:00","CST","06-JUN-56 20:15:00",0,0,0,0,"0",0,NA,83,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-96.68,NA,NA,NA,NA,"PUB"
"775",195608,28,1800,195608,28,1800,NA,10038933,"MARYLAND",24,1956,"August   ","Thunderstorm Wind","C",1,"ALLEGANY",NA,"28-AUG-56 18:00:00","CST","28-AUG-56 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-78.78,NA,NA,NA,NA,"PUB"
"776",195609,17,1900,195609,17,1900,NA,10038934,"MARYLAND",24,1956,"September","Thunderstorm Wind","C",47,"WORCESTER",NA,"17-SEP-56 19:00:00","CST","17-SEP-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-75.08,NA,NA,NA,NA,"PUB"
"777",195609,23,1730,195609,23,1730,NA,10038935,"MARYLAND",24,1956,"September","Thunderstorm Wind","C",43,"WASHINGTON",NA,"23-SEP-56 17:30:00","CST","23-SEP-56 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-77.68,NA,NA,NA,NA,"PUB"
"778",195606,1,1430,195606,1,1430,NA,9986158,"CONNECTICUT",9,1956,"June     ","Thunderstorm Wind","C",5,"LITCHFIELD",NA,"01-JUN-56 14:30:00","CST","01-JUN-56 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-73.08,NA,NA,NA,NA,"PUB"
"779",195607,14,1100,195607,14,1100,NA,9986159,"CONNECTICUT",9,1956,"July     ","Thunderstorm Wind","C",15,"WINDHAM",NA,"14-JUL-56 11:00:00","CST","14-JUL-56 11:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-71.9,NA,NA,NA,NA,"PUB"
"780",195608,8,1530,195608,8,1530,NA,9986161,"CONNECTICUT",9,1956,"August   ","Hail","C",3,"HARTFORD",NA,"08-AUG-56 15:30:00","CST","08-AUG-56 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-72.5,NA,NA,NA,NA,"PUB"
"781",195609,14,1500,195609,14,1500,NA,9986162,"CONNECTICUT",9,1956,"September","Thunderstorm Wind","C",1,"FAIRFIELD",NA,"14-SEP-56 15:00:00","CST","14-SEP-56 15:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-73.5,NA,NA,NA,NA,"PUB"
"782",195608,6,1120,195608,6,1120,NA,10060367,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",115,"LINN",NA,"06-AUG-56 11:20:00","CST","06-AUG-56 11:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-93,NA,NA,NA,NA,"PUB"
"783",195608,8,1900,195608,8,1900,NA,10060368,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",175,"RANDOLPH",NA,"08-AUG-56 19:00:00","CST","08-AUG-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-92.4,NA,NA,NA,NA,"PUB"
"784",195608,8,2030,195608,8,2030,NA,10060369,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",5,"ATCHISON",NA,"08-AUG-56 20:30:00","CST","08-AUG-56 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-95.5,NA,NA,NA,NA,"PUB"
"785",195608,8,2200,195608,8,2200,NA,10060370,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",171,"PUTNAM",NA,"08-AUG-56 22:00:00","CST","08-AUG-56 22:00:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-93,NA,NA,NA,NA,"PUB"
"786",195608,10,600,195608,10,600,NA,10060371,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",155,"PEMISCOT",NA,"10-AUG-56 06:00:00","CST","10-AUG-56 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-89.78,NA,NA,NA,NA,"PUB"
"787",195608,29,1730,195608,29,1730,NA,10060372,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"29-AUG-56 17:30:00","CST","29-AUG-56 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.4,NA,NA,NA,NA,"PUB"
"788",195608,30,1657,195608,30,1657,NA,10060373,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",1,"ADAIR",NA,"30-AUG-56 16:57:00","CST","30-AUG-56 16:57:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.58,NA,NA,NA,NA,"PUB"
"789",195608,30,1700,195608,30,1700,NA,10060374,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",1,"ADAIR",NA,"30-AUG-56 17:00:00","CST","30-AUG-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-92.78,NA,NA,NA,NA,"PUB"
"790",195607,18,1530,195607,18,1530,NA,10063749,"MISSOURI",29,1956,"July     ","Hail","C",95,"JACKSON",NA,"18-JUL-56 15:30:00","CST","18-JUL-56 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.4,NA,NA,NA,NA,"PUB"
"791",195602,16,1810,195602,16,1810,NA,10049834,"MISSISSIPPI",28,1956,"February ","Tornado","C",95,"MONROE",NA,"16-FEB-56 18:10:00","CST","16-FEB-56 18:10:00",55,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-88.67,33.83,-88.53,NA,NA,"PUB"
"792",195602,17,1900,195602,17,1900,NA,10049835,"MISSISSIPPI",28,1956,"February ","Tornado","C",3,"ALCORN",NA,"17-FEB-56 19:00:00","CST","17-FEB-56 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",3.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-88.52,34.93,-88.47,NA,NA,"PUB"
"793",195602,17,2220,195602,17,2220,NA,10049836,"MISSISSIPPI",28,1956,"February ","Tornado","C",155,"WEBSTER",NA,"17-FEB-56 22:20:00","CST","17-FEB-56 22:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",17.4,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-88.93,33.62,-88.63,NA,NA,"PUB"
"794",195602,17,2245,195602,17,2245,NA,10049837,"MISSISSIPPI",28,1956,"February ","Thunderstorm Wind","C",83,"LEFLORE",NA,"17-FEB-56 22:45:00","CST","17-FEB-56 22:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-90.18,NA,NA,NA,NA,"PUB"
"795",195604,3,1430,195604,3,1430,NA,10049838,"MISSISSIPPI",28,1956,"April    ","Tornado","C",133,"SUNFLOWER",NA,"03-APR-56 14:30:00","CST","03-APR-56 14:30:00",2,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",9.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-90.6,33.6,-90.45,NA,NA,"PUB"
"796",195604,3,1445,195604,3,1445,NA,10049839,"MISSISSIPPI",28,1956,"April    ","Tornado","C",83,"LEFLORE",NA,"03-APR-56 14:45:00","CST","03-APR-56 14:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",105.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-90.45,34.32,-88.82,NA,NA,"PUB"
"797",195604,3,1715,195604,3,1715,NA,10049840,"MISSISSIPPI",28,1956,"April    ","Tornado","C",81,"LEE",NA,"03-APR-56 17:15:00","CST","03-APR-56 17:15:00",4,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",9.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-88.82,34.38,-88.67,NA,NA,"PUB"
"798",195604,3,1930,195604,3,1930,NA,10049841,"MISSISSIPPI",28,1956,"April    ","Tornado","C",25,"CLAY",NA,"03-APR-56 19:30:00","CST","03-APR-56 19:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-88.83,33.6,-88.75,NA,NA,"PUB"
"799",195604,5,530,195604,5,530,NA,10049842,"MISSISSIPPI",28,1956,"April    ","Thunderstorm Wind","C",21,"CLAIBORNE",NA,"05-APR-56 05:30:00","CST","05-APR-56 05:30:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-90.9,NA,NA,NA,NA,"PUB"
"800",195604,5,1700,195604,5,1700,NA,10049843,"MISSISSIPPI",28,1956,"April    ","Thunderstorm Wind","C",75,"LAUDERDALE",NA,"05-APR-56 17:00:00","CST","05-APR-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-88.58,NA,NA,NA,NA,"PUB"
"801",195607,19,1605,195607,19,1605,NA,10049844,"MISSISSIPPI",28,1956,"July     ","Thunderstorm Wind","C",139,"TIPPAH",NA,"19-JUL-56 16:05:00","CST","19-JUL-56 16:05:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-88.9,NA,NA,NA,NA,"PUB"
"802",195607,19,1950,195607,19,1950,NA,10049845,"MISSISSIPPI",28,1956,"July     ","Thunderstorm Wind","C",83,"LEFLORE",NA,"19-JUL-56 19:50:00","CST","19-JUL-56 19:50:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-90.18,NA,NA,NA,NA,"PUB"
"803",195610,29,1930,195610,29,1930,NA,10069850,"NEBRASKA",31,1956,"October  ","Tornado","C",65,"FURNAS",NA,"29-OCT-56 19:30:00","CST","29-OCT-56 19:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",65.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-100.12,40.68,-99.12,NA,NA,"PUB"
"804",195610,29,2245,195610,29,2245,NA,10069851,"NEBRASKA",31,1956,"October  ","Tornado","C",179,"WAYNE",NA,"29-OCT-56 22:45:00","CST","29-OCT-56 22:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",10.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-97.18,42.3,-97.08,NA,NA,"PUB"
"805",195611,2,1500,195611,2,1500,NA,10069852,"NEBRASKA",31,1956,"November ","Tornado","C",103,"KEYA PAHA",NA,"02-NOV-56 15:00:00","CST","02-NOV-56 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-99.9,NA,NA,NA,NA,"PUB"
