"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2322",197305,28,1700,197305,28,1700,NA,10089225,"NORTH CAROLINA",37,1973,"May      ","Thunderstorm Wind","C",119,"MECKLENBURG",NA,"28-MAY-73 17:00:00","CST","28-MAY-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-80.83,NA,NA,NA,NA,"PUB"
"2323",197307,9,1630,197307,9,1630,NA,10007287,"ILLINOIS",17,1973,"July     ","Thunderstorm Wind","C",163,"ST. CLAIR",NA,"09-JUL-73 16:30:00","CST","09-JUL-73 16:30:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.6,-90.12,NA,NA,NA,NA,"PUB"
"2324",197307,20,2030,197307,20,2030,NA,10007288,"ILLINOIS",17,1973,"July     ","Thunderstorm Wind","C",29,"COLES",NA,"20-JUL-73 20:30:00","CST","20-JUL-73 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-88.3,NA,NA,NA,NA,"PUB"
"2325",197307,21,1830,197307,21,1830,NA,10007289,"ILLINOIS",17,1973,"July     ","Thunderstorm Wind","C",185,"WABASH",NA,"21-JUL-73 18:30:00","CST","21-JUL-73 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-87.8,NA,NA,NA,NA,"PUB"
"2326",197307,23,2000,197307,23,2000,NA,10007290,"ILLINOIS",17,1973,"July     ","Tornado","C",107,"LOGAN",NA,"23-JUL-73 20:00:00","CST","23-JUL-73 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-89.33,NA,NA,NA,NA,"PUB"
"2327",197307,23,2000,197307,23,2000,NA,10007291,"ILLINOIS",17,1973,"July     ","Tornado","C",107,"LOGAN",NA,"23-JUL-73 20:00:00","CST","23-JUL-73 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-89.37,NA,NA,NA,NA,"PUB"
"2328",197307,23,2000,197307,23,2000,NA,10007292,"ILLINOIS",17,1973,"July     ","Thunderstorm Wind","C",107,"LOGAN",NA,"23-JUL-73 20:00:00","CST","23-JUL-73 20:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-89.35,NA,NA,NA,NA,"PUB"
"2329",197307,27,1300,197307,27,1300,NA,10007293,"ILLINOIS",17,1973,"July     ","Tornado","C",197,"WILL",NA,"27-JUL-73 13:00:00","CST","27-JUL-73 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-88.08,NA,NA,NA,NA,"PUB"
"2330",197307,27,1900,197307,27,1900,NA,10007294,"ILLINOIS",17,1973,"July     ","Tornado","C",17,"CASS",NA,"27-JUL-73 19:00:00","CST","27-JUL-73 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-90.43,NA,NA,NA,NA,"PUB"
"2331",197307,29,2230,197307,29,2230,NA,10007295,"ILLINOIS",17,1973,"July     ","Tornado","C",119,"MADISON",NA,"29-JUL-73 22:30:00","CST","29-JUL-73 22:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.73,-90.08,NA,NA,NA,NA,"PUB"
"2332",197308,8,1800,197308,8,1800,NA,10007296,"ILLINOIS",17,1973,"August   ","Tornado","C",109,"MCDONOUGH",NA,"08-AUG-73 18:00:00","CST","08-AUG-73 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-90.5,NA,NA,NA,NA,"PUB"
"2333",197308,8,1800,197308,8,1800,NA,10007297,"ILLINOIS",17,1973,"August   ","Hail","C",109,"MCDONOUGH",NA,"08-AUG-73 18:00:00","CST","08-AUG-73 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-90.5,NA,NA,NA,NA,"PUB"
"2334",197308,8,1830,197308,8,1830,NA,10007298,"ILLINOIS",17,1973,"August   ","Tornado","C",17,"CASS",NA,"08-AUG-73 18:30:00","CST","08-AUG-73 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-90.43,NA,NA,NA,NA,"PUB"
"2335",197308,8,2150,197308,8,2150,NA,10007299,"ILLINOIS",17,1973,"August   ","Hail","C",113,"MCLEAN",NA,"08-AUG-73 21:50:00","CST","08-AUG-73 21:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-88.73,NA,NA,NA,NA,"PUB"
"2336",197308,12,200,197308,12,200,NA,10007300,"ILLINOIS",17,1973,"August   ","Thunderstorm Wind","C",67,"HANCOCK",NA,"12-AUG-73 02:00:00","CST","12-AUG-73 02:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-90.97,NA,NA,NA,NA,"PUB"
"2337",197308,12,1015,197308,12,1015,NA,10007301,"ILLINOIS",17,1973,"August   ","Tornado","C",183,"VERMILION",NA,"12-AUG-73 10:15:00","CST","12-AUG-73 10:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-87.67,NA,NA,NA,NA,"PUB"
"2338",197308,12,1430,197308,12,1430,NA,10007302,"ILLINOIS",17,1973,"August   ","Hail","C",0,"",NA,"12-AUG-73 14:30:00","CST","12-AUG-73 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-90.13,NA,NA,NA,NA,"PUB"
"2339",197308,12,1746,197308,12,1746,NA,10007303,"ILLINOIS",17,1973,"August   ","Thunderstorm Wind","C",77,"JACKSON",NA,"12-AUG-73 17:46:00","CST","12-AUG-73 17:46:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-89.2,NA,NA,NA,NA,"PUB"
"2340",197308,13,1523,197308,13,1523,NA,10007304,"ILLINOIS",17,1973,"August   ","Thunderstorm Wind","C",0,"",NA,"13-AUG-73 15:23:00","CST","13-AUG-73 15:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-89.17,NA,NA,NA,NA,"PUB"
"2341",197308,13,1610,197308,13,1610,NA,10007305,"ILLINOIS",17,1973,"August   ","Thunderstorm Wind","C",165,"SALINE",NA,"13-AUG-73 16:10:00","CST","13-AUG-73 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-88.55,NA,NA,NA,NA,"PUB"
"2342",197308,14,1245,197308,14,1245,NA,10007307,"ILLINOIS",17,1973,"August   ","Tornado","C",183,"VERMILION",NA,"14-AUG-73 12:45:00","CST","14-AUG-73 12:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-87.77,NA,NA,NA,NA,"PUB"
"2343",197308,29,1930,197308,29,1930,NA,10007308,"ILLINOIS",17,1973,"August   ","Thunderstorm Wind","C",145,"PERRY",NA,"29-AUG-73 19:30:00","CST","29-AUG-73 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.02,-89.23,NA,NA,NA,NA,"PUB"
"2344",197309,4,1220,197309,4,1220,NA,10007309,"ILLINOIS",17,1973,"September","Tornado","C",179,"TAZEWELL",NA,"04-SEP-73 12:20:00","CST","04-SEP-73 12:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",14.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-89.7,40.6,-89.45,NA,NA,"PUB"
"2345",197309,4,1308,197309,4,1308,NA,10007310,"ILLINOIS",17,1973,"September","Tornado","C",203,"WOODFORD",NA,"04-SEP-73 13:08:00","CST","04-SEP-73 13:08:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-89.02,NA,NA,NA,NA,"PUB"
"2346",197309,21,1230,197309,21,1230,NA,10007311,"ILLINOIS",17,1973,"September","Hail","C",15,"CARROLL",NA,"21-SEP-73 12:30:00","CST","21-SEP-73 12:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-90.15,NA,NA,NA,NA,"PUB"
"2347",197309,21,1230,197309,21,1230,NA,10007312,"ILLINOIS",17,1973,"September","Thunderstorm Wind","C",15,"CARROLL",NA,"21-SEP-73 12:30:00","CST","21-SEP-73 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-90.15,NA,NA,NA,NA,"PUB"
"2348",197309,21,1316,197309,21,1316,NA,10007313,"ILLINOIS",17,1973,"September","Hail","C",141,"OGLE",NA,"21-SEP-73 13:16:00","CST","21-SEP-73 13:16:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-89.2,NA,NA,NA,NA,"PUB"
"2349",197309,21,1316,197309,21,1316,NA,10007314,"ILLINOIS",17,1973,"September","Thunderstorm Wind","C",141,"OGLE",NA,"21-SEP-73 13:16:00","CST","21-SEP-73 13:16:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-89.2,NA,NA,NA,NA,"PUB"
"2350",197309,21,1320,197309,21,1320,NA,10007315,"ILLINOIS",17,1973,"September","Hail","C",141,"OGLE",NA,"21-SEP-73 13:20:00","CST","21-SEP-73 13:20:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-89.07,NA,NA,NA,NA,"PUB"
"2351",197309,27,1700,197309,27,1700,NA,10020288,"KANSAS",20,1973,"September","Tornado","C",11,"BOURBON",NA,"27-SEP-73 17:00:00","CST","27-SEP-73 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-95.03,NA,NA,NA,NA,"PUB"
"2352",197310,10,925,197310,10,925,NA,10020289,"KANSAS",20,1973,"October  ","Hail","C",57,"FORD",NA,"10-OCT-73 09:25:00","CST","10-OCT-73 09:25:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.77,-99.97,NA,NA,NA,NA,"PUB"
"2353",197310,10,1400,197310,10,1400,NA,10020290,"KANSAS",20,1973,"October  ","Hail","C",95,"KINGMAN",NA,"10-OCT-73 14:00:00","CST","10-OCT-73 14:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-98.4,NA,NA,NA,NA,"PUB"
"2354",197310,10,1526,197310,10,1526,NA,10020291,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"10-OCT-73 15:26:00","CST","10-OCT-73 15:26:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-97.27,NA,NA,NA,NA,"PUB"
"2355",197310,10,2315,197310,10,2315,NA,10020292,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"10-OCT-73 23:15:00","CST","10-OCT-73 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.63,-97.33,NA,NA,NA,NA,"PUB"
"2356",197310,11,100,197310,11,100,NA,10020294,"KANSAS",20,1973,"October  ","Tornado","C",77,"HARPER",NA,"11-OCT-73 01:00:00","CST","11-OCT-73 01:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-98,NA,NA,NA,NA,"PUB"
"2357",197310,11,114,197310,11,114,NA,10020295,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"11-OCT-73 01:14:00","CST","11-OCT-73 01:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.8,-97.5,NA,NA,NA,NA,"PUB"
"2358",197310,11,130,197310,11,130,NA,10020296,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"11-OCT-73 01:30:00","CST","11-OCT-73 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.63,-97.33,NA,NA,NA,NA,"PUB"
"2359",197310,11,200,197310,11,200,NA,10020297,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",15,"BUTLER",NA,"11-OCT-73 02:00:00","CST","11-OCT-73 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-96.83,NA,NA,NA,NA,"PUB"
"2360",197310,11,545,197310,11,545,NA,10020298,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",91,"JOHNSON",NA,"11-OCT-73 05:45:00","CST","11-OCT-73 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.7,NA,NA,NA,NA,"PUB"
"2361",197310,11,1630,197310,11,1630,NA,10020299,"KANSAS",20,1973,"October  ","Tornado","C",173,"SEDGWICK",NA,"11-OCT-73 16:30:00","CST","11-OCT-73 16:30:00",15,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-97.42,NA,NA,NA,NA,"PUB"
"2362",197310,18,200,197310,18,200,NA,10020300,"KANSAS",20,1973,"October  ","Tornado","C",77,"HARPER",NA,"18-OCT-73 02:00:00","CST","18-OCT-73 02:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-98,NA,NA,NA,NA,"PUB"
"2363",197310,25,200,197310,25,200,NA,10020301,"KANSAS",20,1973,"October  ","Tornado","C",173,"SEDGWICK",NA,"25-OCT-73 02:00:00","CST","25-OCT-73 02:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.63,NA,NA,NA,NA,"PUB"
"2364",197310,26,1545,197310,26,1545,NA,10020302,"KANSAS",20,1973,"October  ","Hail","C",205,"WILSON",NA,"26-OCT-73 15:45:00","CST","26-OCT-73 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-95.85,NA,NA,NA,NA,"PUB"
"2365",197310,26,1700,197310,26,1700,NA,10020303,"KANSAS",20,1973,"October  ","Hail","C",99,"LABETTE",NA,"26-OCT-73 17:00:00","CST","26-OCT-73 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-95.27,NA,NA,NA,NA,"PUB"
"2366",197310,26,1700,197310,26,1700,NA,10020304,"KANSAS",20,1973,"October  ","Hail","C",113,"MCPHERSON",NA,"26-OCT-73 17:00:00","CST","26-OCT-73 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-97.42,NA,NA,NA,NA,"PUB"
"2367",197310,26,1808,197310,26,1808,NA,10020305,"KANSAS",20,1973,"October  ","Hail","C",173,"SEDGWICK",NA,"26-OCT-73 18:08:00","CST","26-OCT-73 18:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.5,NA,NA,NA,NA,"PUB"
"2368",197310,26,1920,197310,26,1920,NA,10020306,"KANSAS",20,1973,"October  ","Hail","C",79,"HARVEY",NA,"26-OCT-73 19:20:00","CST","26-OCT-73 19:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-97.38,NA,NA,NA,NA,"PUB"
"2369",197310,26,1920,197310,26,1920,NA,10020307,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",79,"HARVEY",NA,"26-OCT-73 19:20:00","CST","26-OCT-73 19:20:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-97.53,NA,NA,NA,NA,"PUB"
"2370",197310,26,2030,197310,26,2030,NA,10020308,"KANSAS",20,1973,"October  ","Hail","C",3,"ANDERSON",NA,"26-OCT-73 20:30:00","CST","26-OCT-73 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-95.23,NA,NA,NA,NA,"PUB"
"2371",197311,19,1630,197311,19,1630,NA,10020309,"KANSAS",20,1973,"November ","Tornado","C",119,"MEADE",NA,"19-NOV-73 16:30:00","CST","19-NOV-73 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.32,-100.3,NA,NA,NA,NA,"PUB"
"2372",197306,26,2150,197306,26,2150,NA,10030929,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",111,"JEFFERSON",NA,"26-JUN-73 21:50:00","CST","26-JUN-73 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-85.8,NA,NA,NA,NA,"PUB"
"2373",197304,21,1620,197304,21,1620,NA,10013310,"IOWA",19,1973,"April    ","Hail","C",55,"DELAWARE",NA,"21-APR-73 16:20:00","CST","21-APR-73 16:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-91.55,NA,NA,NA,NA,"PUB"
"2374",197304,21,1810,197304,21,1810,NA,10013311,"IOWA",19,1973,"April    ","Tornado","C",111,"LEE",NA,"21-APR-73 18:10:00","CST","21-APR-73 18:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.1,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-91.58,40.83,-91.52,NA,NA,"PUB"
"2375",197304,21,2120,197304,21,2120,NA,10013312,"IOWA",19,1973,"April    ","Tornado","C",87,"HENRY",NA,"21-APR-73 21:20:00","CST","21-APR-73 21:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-91.45,NA,NA,NA,NA,"PUB"
"2376",197304,30,1235,197304,30,1235,NA,10013313,"IOWA",19,1973,"April    ","Hail","C",181,"WARREN",NA,"30-APR-73 12:35:00","CST","30-APR-73 12:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-93.5,NA,NA,NA,NA,"PUB"
"2377",197305,7,1730,197305,7,1730,NA,10013314,"IOWA",19,1973,"May      ","Tornado","C",169,"STORY",NA,"07-MAY-73 17:30:00","CST","07-MAY-73 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-93.45,NA,NA,NA,NA,"PUB"
"2378",197305,7,1850,197305,7,1850,NA,10013315,"IOWA",19,1973,"May      ","Tornado","C",13,"BLACK HAWK",NA,"07-MAY-73 18:50:00","CST","07-MAY-73 18:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-92.45,NA,NA,NA,NA,"PUB"
"2379",197305,21,1945,197305,21,1945,NA,10013316,"IOWA",19,1973,"May      ","Hail","C",91,"HUMBOLDT",NA,"21-MAY-73 19:45:00","CST","21-MAY-73 19:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-94.2,NA,NA,NA,NA,"PUB"
"2380",197305,21,1945,197305,21,1945,NA,10013317,"IOWA",19,1973,"May      ","Thunderstorm Wind","C",91,"HUMBOLDT",NA,"21-MAY-73 19:45:00","CST","21-MAY-73 19:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-94.2,NA,NA,NA,NA,"PUB"
"2381",197305,21,2000,197305,21,2000,NA,10013318,"IOWA",19,1973,"May      ","Hail","C",109,"KOSSUTH",NA,"21-MAY-73 20:00:00","CST","21-MAY-73 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-94.2,NA,NA,NA,NA,"PUB"
"2382",197305,21,2000,197305,21,2000,NA,10013319,"IOWA",19,1973,"May      ","Thunderstorm Wind","C",109,"KOSSUTH",NA,"21-MAY-73 20:00:00","CST","21-MAY-73 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-94.2,NA,NA,NA,NA,"PUB"
"2383",197305,21,2223,197305,21,2223,NA,10013320,"IOWA",19,1973,"May      ","Hail","C",179,"WAPELLO",NA,"21-MAY-73 22:23:00","CST","21-MAY-73 22:23:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-92.45,NA,NA,NA,NA,"PUB"
"2384",197305,26,900,197305,26,900,NA,10013321,"IOWA",19,1973,"May      ","Thunderstorm Wind","C",147,"PALO ALTO",NA,"26-MAY-73 09:00:00","CST","26-MAY-73 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-94.7,NA,NA,NA,NA,"PUB"
"2385",197306,1,1945,197306,1,1945,NA,10013322,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",71,"FREMONT",NA,"01-JUN-73 19:45:00","CST","01-JUN-73 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-95.65,NA,NA,NA,NA,"PUB"
"2386",197306,2,1425,197306,2,1425,NA,10013323,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",57,"DES MOINES",NA,"02-JUN-73 14:25:00","CST","02-JUN-73 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-91.2,NA,NA,NA,NA,"PUB"
"2387",197306,2,1440,197306,2,1440,NA,10013324,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",115,"LOUISA",NA,"02-JUN-73 14:40:00","CST","02-JUN-73 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-91.2,NA,NA,NA,NA,"PUB"
"2388",197306,3,2245,197306,3,2245,NA,10013325,"IOWA",19,1973,"June     ","Hail","C",7,"APPANOOSE",NA,"03-JUN-73 22:45:00","CST","03-JUN-73 22:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-92.9,NA,NA,NA,NA,"PUB"
"2389",197306,3,2245,197306,3,2245,NA,10013326,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",7,"APPANOOSE",NA,"03-JUN-73 22:45:00","CST","03-JUN-73 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-92.9,NA,NA,NA,NA,"PUB"
"2390",197306,4,1150,197306,4,1150,NA,10013327,"IOWA",19,1973,"June     ","Hail","C",49,"DALLAS",NA,"04-JUN-73 11:50:00","CST","04-JUN-73 11:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-94,NA,NA,NA,NA,"PUB"
"2391",197306,4,1150,197306,4,1150,NA,10013328,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",49,"DALLAS",NA,"04-JUN-73 11:50:00","CST","04-JUN-73 11:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-94,NA,NA,NA,NA,"PUB"
"2392",197306,4,1415,197306,4,1415,NA,10013329,"IOWA",19,1973,"June     ","Tornado","C",17,"BREMER",NA,"04-JUN-73 14:15:00","CST","04-JUN-73 14:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.77,-92.47,NA,NA,NA,NA,"PUB"
"2393",197306,4,1435,197306,4,1435,NA,10013330,"IOWA",19,1973,"June     ","Tornado","C",99,"JASPER",NA,"04-JUN-73 14:35:00","CST","04-JUN-73 14:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.3,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-93.05,41.73,-93.02,NA,NA,"PUB"
