"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2839",198010,15,1912,198010,15,1912,NA,10021251,"KANSAS",20,1980,"October  ","Tornado","C",35,"COWLEY","","15-OCT-80 19:12:00","CST","15-OCT-80 19:12:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",13.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.33,-96.75,37.52,-96.67,NA,NA,"PUB"
"2840",198005,25,1215,198005,25,1215,NA,9996688,"GEORGIA",13,1980,"May      ","Thunderstorm Wind","C",27,"BROOKS","ATA","25-MAY-80 12:15:00","CST","25-MAY-80 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.92,-83.47,NA,NA,NA,NA,"PUB"
"2841",198005,25,1300,198005,25,1300,NA,9996689,"GEORGIA",13,1980,"May      ","Hail","C",127,"GLYNN","NG","25-MAY-80 13:00:00","CST","25-MAY-80 13:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.18,-81.5,NA,NA,NA,NA,"PUB"
"2842",198005,25,1605,198005,25,1605,NA,9996690,"GEORGIA",13,1980,"May      ","Hail","C",39,"CAMDEN","NG","25-MAY-80 16:05:00","CST","25-MAY-80 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.97,-81.72,NA,NA,NA,NA,"PUB"
"2843",198005,28,1530,198005,28,1530,NA,9996691,"GEORGIA",13,1980,"May      ","Thunderstorm Wind","C",81,"CRISP","T","28-MAY-80 15:30:00","CST","28-MAY-80 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-85.37,NA,NA,NA,NA,"PUB"
"2844",198006,12,1500,198006,12,1500,NA,9996692,"GEORGIA",13,1980,"June     ","Thunderstorm Wind","C",305,"WAYNE","ATA","12-JUN-80 15:00:00","CST","12-JUN-80 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.65,-81.88,NA,NA,NA,NA,"PUB"
"2845",198006,16,1730,198006,16,1730,NA,9996693,"GEORGIA",13,1980,"June     ","Thunderstorm Wind","C",55,"CHATTOOGA","NG","16-JUN-80 17:30:00","CST","16-JUN-80 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-85.35,NA,NA,NA,NA,"PUB"
"2846",198006,16,1830,198006,16,1830,NA,9996694,"GEORGIA",13,1980,"June     ","Thunderstorm Wind","C",15,"BARTOW","ATA","16-JUN-80 18:30:00","CST","16-JUN-80 18:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-84.8,NA,NA,NA,NA,"PUB"
"2847",198006,16,1840,198006,16,1840,NA,9996695,"GEORGIA",13,1980,"June     ","Thunderstorm Wind","C",117,"FORSYTH","ATA","16-JUN-80 18:40:00","CST","16-JUN-80 18:40:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-84.1,NA,NA,NA,NA,"PUB"
"2848",198006,16,1905,198006,16,1905,NA,9996696,"GEORGIA",13,1980,"June     ","Tornado","C",139,"HALL","","16-JUN-80 19:05:00","CST","16-JUN-80 19:05:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-83.63,NA,NA,NA,NA,"PUB"
"2849",198008,19,1433,198008,19,1433,NA,10016309,"INDIANA",18,1980,"August   ","Thunderstorm Wind","C",145,"SHELBY","MT","19-AUG-80 14:33:00","CST","19-AUG-80 14:33:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-85.93,NA,NA,NA,NA,"PUB"
"2850",198008,19,1435,198008,19,1435,NA,10016310,"INDIANA",18,1980,"August   ","Thunderstorm Wind","C",145,"SHELBY","MT","19-AUG-80 14:35:00","CST","19-AUG-80 14:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-85.9,NA,NA,NA,NA,"PUB"
"2851",198008,29,1545,198008,29,1545,NA,10016311,"INDIANA",18,1980,"August   ","Thunderstorm Wind","C",1,"ADAMS","MT","29-AUG-80 15:45:00","CST","29-AUG-80 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-85.05,NA,NA,NA,NA,"PUB"
"2852",198009,9,1650,198009,9,1650,NA,10016312,"INDIANA",18,1980,"September","Thunderstorm Wind","C",163,"VANDERBURGH","MT","09-SEP-80 16:50:00","CST","09-SEP-80 16:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-87.65,NA,NA,NA,NA,"PUB"
"2853",198009,22,1400,198009,22,1400,NA,10016313,"INDIANA",18,1980,"September","Thunderstorm Wind","C",91,"LA PORTE","ATA","22-SEP-80 14:00:00","CST","22-SEP-80 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-86.7,NA,NA,NA,NA,"PUB"
"2854",198009,22,1438,198009,22,1438,NA,10016314,"INDIANA",18,1980,"September","Hail","C",141,"ST. JOSEPH","T","22-SEP-80 14:38:00","CST","22-SEP-80 14:38:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-86.25,NA,NA,NA,NA,"PUB"
"2855",198009,22,1438,198009,22,1438,NA,10016315,"INDIANA",18,1980,"September","Thunderstorm Wind","C",141,"ST. JOSEPH","T","22-SEP-80 14:38:00","CST","22-SEP-80 14:38:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-86.25,NA,NA,NA,NA,"PUB"
"2856",198009,22,1510,198009,22,1510,NA,10016316,"INDIANA",18,1980,"September","Thunderstorm Wind","C",39,"ELKHART","T","22-SEP-80 15:10:00","CST","22-SEP-80 15:10:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-86,NA,NA,NA,NA,"PUB"
"2857",198009,22,1530,198009,22,1530,NA,10016317,"INDIANA",18,1980,"September","Thunderstorm Wind","C",153,"SULLIVAN","ATA","22-SEP-80 15:30:00","CST","22-SEP-80 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-86.93,NA,NA,NA,NA,"PUB"
"2858",198005,26,2215,198005,26,2215,NA,10023179,"KANSAS",20,1980,"May      ","Thunderstorm Wind","C",29,"CLOUD","ATA","26-MAY-80 22:15:00","CST","26-MAY-80 22:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-97.62,NA,NA,NA,NA,"PUB"
"2859",198005,26,2313,198005,26,2313,NA,10023180,"KANSAS",20,1980,"May      ","Hail","C",77,"HARPER","MT","26-MAY-80 23:13:00","CST","26-MAY-80 23:13:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-98.02,NA,NA,NA,NA,"PUB"
"2860",198005,26,2324,198005,26,2324,NA,10023181,"KANSAS",20,1980,"May      ","Thunderstorm Wind","C",95,"KINGMAN","MT","26-MAY-80 23:24:00","CST","26-MAY-80 23:24:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-98.12,NA,NA,NA,NA,"PUB"
"2861",198005,27,12,198005,27,12,NA,10023182,"KANSAS",20,1980,"May      ","Hail","C",155,"RENO","T","27-MAY-80 00:12:00","CST","27-MAY-80 00:12:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.02,-97.92,NA,NA,NA,NA,"PUB"
"2862",198005,27,24,198005,27,24,NA,10023183,"KANSAS",20,1980,"May      ","Hail","C",155,"RENO","ATA","27-MAY-80 00:24:00","CST","27-MAY-80 00:24:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-97.92,NA,NA,NA,NA,"PUB"
"2863",198008,13,1550,198008,13,1550,NA,10013445,"IOWA",19,1980,"August   ","Hail","C",51,"DAVIS","NG","13-AUG-80 15:50:00","CST","13-AUG-80 15:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-92.42,NA,NA,NA,NA,"PUB"
"2864",198008,13,1655,198008,13,1655,NA,10013446,"IOWA",19,1980,"August   ","Thunderstorm Wind","C",57,"DES MOINES","NG","13-AUG-80 16:55:00","CST","13-AUG-80 16:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-91.3,NA,NA,NA,NA,"PUB"
"2865",198008,13,1655,198008,13,1655,NA,10013447,"IOWA",19,1980,"August   ","Thunderstorm Wind","C",57,"DES MOINES","T","13-AUG-80 16:55:00","CST","13-AUG-80 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-91.27,NA,NA,NA,NA,"PUB"
"2866",198006,28,1420,198006,28,1420,NA,10002805,"ILLINOIS",17,1980,"June     ","Thunderstorm Wind","C",51,"FAYETTE","NG","28-JUN-80 14:20:00","CST","28-JUN-80 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-88.85,NA,NA,NA,NA,"PUB"
"2867",198004,8,0,198004,8,0,NA,10006120,"ILLINOIS",17,1980,"April    ","Thunderstorm Wind","C",167,"SANGAMON","MG","08-APR-80 00:00:00","CST","08-APR-80 00:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-89.65,NA,NA,NA,NA,"PUB"
"2868",198005,27,1900,198005,27,1900,NA,10084819,"NORTH DAKOTA",38,1980,"May      ","Thunderstorm Wind","C",15,"BURLEIGH","NG","27-MAY-80 19:00:00","CST","27-MAY-80 19:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-100.85,NA,NA,NA,NA,"PUB"
"2869",198005,27,1927,198005,27,1927,NA,10084820,"NORTH DAKOTA",38,1980,"May      ","Thunderstorm Wind","C",15,"BURLEIGH","S","27-MAY-80 19:27:00","CST","27-MAY-80 19:27:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.75,NA,NA,NA,NA,"PUB"
"2870",198005,27,2010,198005,27,2010,NA,10084821,"NORTH DAKOTA",38,1980,"May      ","Tornado","C",51,"MCINTOSH","","27-MAY-80 20:10:00","CST","27-MAY-80 20:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.25,-99.9,46.28,-99.87,NA,NA,"PUB"
"2871",198005,27,2010,198005,27,2010,NA,10084822,"NORTH DAKOTA",38,1980,"May      ","Hail","C",51,"MCINTOSH","ATA","27-MAY-80 20:10:00","CST","27-MAY-80 20:10:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.25,-99.78,NA,NA,NA,NA,"PUB"
"2872",198005,13,1445,198005,13,1445,NA,10097764,"OHIO",39,1980,"May      ","Thunderstorm Wind","C",107,"MERCER","T","13-MAY-80 14:45:00","CST","13-MAY-80 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-84.57,NA,NA,NA,NA,"PUB"
"2873",198005,13,1450,198005,13,1450,NA,10097765,"OHIO",39,1980,"May      ","Hail","C",37,"DARKE","T","13-MAY-80 14:50:00","CST","13-MAY-80 14:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-84.73,NA,NA,NA,NA,"PUB"
"2874",198005,13,1450,198005,13,1450,NA,10097766,"OHIO",39,1980,"May      ","Thunderstorm Wind","C",11,"AUGLAIZE","T","13-MAY-80 14:50:00","CST","13-MAY-80 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-84.38,NA,NA,NA,NA,"PUB"
"2875",198005,28,2115,198005,28,2115,NA,10107536,"OKLAHOMA",40,1980,"May      ","Tornado","C",129,"ROGER MILLS","","28-MAY-80 21:15:00","CST","28-MAY-80 21:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-99.6,NA,NA,NA,NA,"PUB"
"2876",198005,28,2310,198005,28,2310,NA,10107537,"OKLAHOMA",40,1980,"May      ","Thunderstorm Wind","C",149,"WASHITA","ATA","28-MAY-80 23:10:00","CST","28-MAY-80 23:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-99.17,NA,NA,NA,NA,"PUB"
"2877",198005,28,2310,198005,28,2310,NA,10107538,"OKLAHOMA",40,1980,"May      ","Thunderstorm Wind","C",149,"WASHITA","ATA","28-MAY-80 23:10:00","CST","28-MAY-80 23:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-98.97,NA,NA,NA,NA,"PUB"
"2878",198005,28,2320,198005,28,2320,NA,10107539,"OKLAHOMA",40,1980,"May      ","Thunderstorm Wind","C",149,"WASHITA","ATA","28-MAY-80 23:20:00","CST","28-MAY-80 23:20:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-98.98,NA,NA,NA,NA,"PUB"
"2879",198006,4,1430,198006,4,1430,NA,10084862,"NORTH DAKOTA",38,1980,"June     ","Thunderstorm Wind","C",9,"BOTTINEAU","ATA","04-JUN-80 14:30:00","CST","04-JUN-80 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.6,-100.28,NA,NA,NA,NA,"PUB"
"2880",198006,4,1450,198006,4,1450,NA,10084863,"NORTH DAKOTA",38,1980,"June     ","Tornado","C",25,"DUNN","","04-JUN-80 14:50:00","CST","04-JUN-80 14:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.35,-102.4,NA,NA,NA,NA,"PUB"
"2881",198006,4,1500,198006,4,1500,NA,10084864,"NORTH DAKOTA",38,1980,"June     ","Tornado","C",25,"DUNN","","04-JUN-80 15:00:00","CST","04-JUN-80 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.23,-102.33,NA,NA,NA,NA,"PUB"
"2882",198006,4,1500,198006,4,1500,NA,10084865,"NORTH DAKOTA",38,1980,"June     ","Thunderstorm Wind","C",27,"EDDY","T","04-JUN-80 15:00:00","CST","04-JUN-80 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.22,-102.63,NA,NA,NA,NA,"PUB"
"2883",198008,6,1527,198008,6,1527,NA,10085997,"NORTH DAKOTA",38,1980,"August   ","Hail","C",77,"RICHLAND","ATA","06-AUG-80 15:27:00","CST","06-AUG-80 15:27:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-96.87,NA,NA,NA,NA,"PUB"
"2884",198008,6,1527,198008,6,1527,NA,10085998,"NORTH DAKOTA",38,1980,"August   ","Thunderstorm Wind","C",77,"RICHLAND","ATA","06-AUG-80 15:27:00","CST","06-AUG-80 15:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-96.87,NA,NA,NA,NA,"PUB"
"2885",198008,6,1532,198008,6,1532,NA,10085999,"NORTH DAKOTA",38,1980,"August   ","Hail","C",3,"BARNES","NG","06-AUG-80 15:32:00","CST","06-AUG-80 15:32:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.92,-98,NA,NA,NA,NA,"PUB"
"2886",198008,6,1535,198008,6,1535,NA,10086000,"NORTH DAKOTA",38,1980,"August   ","Hail","C",31,"FOSTER","ATA","06-AUG-80 15:35:00","CST","06-AUG-80 15:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.45,-98.93,NA,NA,NA,NA,"PUB"
"2887",198008,6,1535,198008,6,1535,NA,10086001,"NORTH DAKOTA",38,1980,"August   ","Hail","C",77,"RICHLAND","T","06-AUG-80 15:35:00","CST","06-AUG-80 15:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-96.6,NA,NA,NA,NA,"PUB"
"2888",198008,6,1600,198008,6,1600,NA,10086002,"NORTH DAKOTA",38,1980,"August   ","Hail","C",39,"GRIGGS","T","06-AUG-80 16:00:00","CST","06-AUG-80 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.32,-98.22,NA,NA,NA,NA,"PUB"
"2889",198008,6,1621,198008,6,1621,NA,10086003,"NORTH DAKOTA",38,1980,"August   ","Thunderstorm Wind","C",77,"RICHLAND","T","06-AUG-80 16:21:00","CST","06-AUG-80 16:21:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.45,-96.72,NA,NA,NA,NA,"PUB"
"2890",198008,6,1718,198008,6,1718,NA,10086004,"NORTH DAKOTA",38,1980,"August   ","Hail","C",77,"RICHLAND","NG","06-AUG-80 17:18:00","CST","06-AUG-80 17:18:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.45,-96.72,NA,NA,NA,NA,"PUB"
"2891",198008,6,1755,198008,6,1755,NA,10086005,"NORTH DAKOTA",38,1980,"August   ","Hail","C",77,"RICHLAND","T","06-AUG-80 17:55:00","CST","06-AUG-80 17:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.45,-96.72,NA,NA,NA,NA,"PUB"
"2892",198008,7,1725,198008,7,1725,NA,10086006,"NORTH DAKOTA",38,1980,"August   ","Hail","C",73,"RANSOM","ATA","07-AUG-80 17:25:00","CST","07-AUG-80 17:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-97.3,NA,NA,NA,NA,"PUB"
"2893",198008,7,1919,198008,7,1919,NA,10086007,"NORTH DAKOTA",38,1980,"August   ","Hail","C",77,"RICHLAND","ATA","07-AUG-80 19:19:00","CST","07-AUG-80 19:19:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-96.6,NA,NA,NA,NA,"PUB"
"2894",198008,7,2015,198008,7,2015,NA,10086008,"NORTH DAKOTA",38,1980,"August   ","Hail","C",77,"RICHLAND","T","07-AUG-80 20:15:00","CST","07-AUG-80 20:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-97.13,NA,NA,NA,NA,"PUB"
"2895",198008,7,2030,198008,7,2030,NA,10086009,"NORTH DAKOTA",38,1980,"August   ","Hail","C",77,"RICHLAND","T","07-AUG-80 20:30:00","CST","07-AUG-80 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-96.87,NA,NA,NA,NA,"PUB"
"2896",198008,9,2310,198008,9,2310,NA,10086010,"NORTH DAKOTA",38,1980,"August   ","Hail","C",15,"BURLEIGH","NG","09-AUG-80 23:10:00","CST","09-AUG-80 23:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.8,-100.68,NA,NA,NA,NA,"PUB"
"2897",198008,19,1830,198008,19,1830,NA,10086011,"NORTH DAKOTA",38,1980,"August   ","Hail","C",61,"MOUNTRAIL","MT","19-AUG-80 18:30:00","CST","19-AUG-80 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.97,-102.13,NA,NA,NA,NA,"PUB"
"2898",198008,19,1950,198008,19,1950,NA,10086012,"NORTH DAKOTA",38,1980,"August   ","Hail","C",101,"WARD","S","19-AUG-80 19:50:00","CST","19-AUG-80 19:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.43,-101.37,NA,NA,NA,NA,"PUB"
"2899",198008,19,2000,198008,19,2000,NA,10086013,"NORTH DAKOTA",38,1980,"August   ","Hail","C",75,"RENVILLE","T","19-AUG-80 20:00:00","CST","19-AUG-80 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.77,-101.5,NA,NA,NA,NA,"PUB"
"2900",198008,22,2230,198008,22,2230,NA,10086014,"NORTH DAKOTA",38,1980,"August   ","Hail","C",83,"SHERIDAN","ATA","22-AUG-80 22:30:00","CST","22-AUG-80 22:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.48,-100.45,NA,NA,NA,NA,"PUB"
"2901",198008,23,21,198008,23,21,NA,10086015,"NORTH DAKOTA",38,1980,"August   ","Thunderstorm Wind","C",93,"STUTSMAN","T","23-AUG-80 00:21:00","CST","23-AUG-80 00:21:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.15,-99.3,NA,NA,NA,NA,"PUB"
"2902",198008,23,120,198008,23,120,NA,10086016,"NORTH DAKOTA",38,1980,"August   ","Hail","C",59,"MORTON","NG","23-AUG-80 01:20:00","CST","23-AUG-80 01:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.83,-100.9,NA,NA,NA,NA,"PUB"
"2903",198008,23,137,198008,23,137,NA,10086017,"NORTH DAKOTA",38,1980,"August   ","Hail","C",15,"BURLEIGH","T","23-AUG-80 01:37:00","CST","23-AUG-80 01:37:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.03,-100.77,NA,NA,NA,NA,"PUB"
"2904",198008,23,225,198008,23,225,NA,10086018,"NORTH DAKOTA",38,1980,"August   ","Hail","C",15,"BURLEIGH","S","23-AUG-80 02:25:00","CST","23-AUG-80 02:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.75,NA,NA,NA,NA,"PUB"
"2905",198008,28,2230,198008,28,2230,NA,10086019,"NORTH DAKOTA",38,1980,"August   ","Hail","C",11,"BOWMAN","ATA","28-AUG-80 22:30:00","CST","28-AUG-80 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.18,-103.4,NA,NA,NA,NA,"PUB"
"2906",198008,29,205,198008,29,205,NA,10086020,"NORTH DAKOTA",38,1980,"August   ","Hail","C",47,"LOGAN","NG","29-AUG-80 02:05:00","CST","29-AUG-80 02:05:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-99.8,NA,NA,NA,NA,"PUB"
"2907",198008,29,255,198008,29,255,NA,10086022,"NORTH DAKOTA",38,1980,"August   ","Thunderstorm Wind","C",15,"BURLEIGH","S","29-AUG-80 02:55:00","CST","29-AUG-80 02:55:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.75,NA,NA,NA,NA,"PUB"
"2908",198008,29,300,198008,29,300,NA,10086023,"NORTH DAKOTA",38,1980,"August   ","Thunderstorm Wind","C",59,"MORTON","ATA","29-AUG-80 03:00:00","CST","29-AUG-80 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.42,-100.9,NA,NA,NA,NA,"PUB"
"2909",198008,29,310,198008,29,310,NA,10086024,"NORTH DAKOTA",38,1980,"August   ","Hail","C",93,"STUTSMAN","NG","29-AUG-80 03:10:00","CST","29-AUG-80 03:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-98.7,NA,NA,NA,NA,"PUB"
