"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3406",199303,30,1945,199303,30,1945,NA,10330170,"MISSISSIPPI",28,1993,"March    ","Hail","C",105,"OKTIBBEHA",NA,"30-MAR-93 19:45:00","CST","30-MAR-93 19:45:00",0,0,0,0,"0","0",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"NE","Osborne",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3407",199304,25,1637,199304,25,1637,NA,10330171,"MISSISSIPPI",28,1993,"April    ","Hail","C",105,"OKTIBBEHA",NA,"25-APR-93 16:37:00","CST","25-APR-93 16:37:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Starkville",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3408",199304,16,1515,199304,16,1515,NA,10329526,"MARYLAND",24,1993,"April    ","Thunderstorm Wind","C",29,"KENT",NA,"16-APR-93 15:15:00","EST","16-APR-93 15:15:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3409",199308,28,1300,199308,28,1300,NA,10329532,"MASSACHUSETTS",25,1993,"August   ","Thunderstorm Wind","C",3,"BERKSHIRE",NA,"28-AUG-93 13:00:00","EST","28-AUG-93 13:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Richmond",0,"","",NA,NA,NA,NA,NA,"Emergency Management, state police and Skywarn observers reported trees and wires downed in many parts of Berkshire County.  Some roads were blocked in Stockbridge.  About 1,500 customers were without power. ","CSV"
"3410",199301,8,2000,199301,8,2000,NA,10318112,"FLORIDA",12,1993,"January  ","Thunderstorm Wind","C",15,"CHARLOTTE",NA,"08-JAN-93 20:00:00","EST","08-JAN-93 20:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Port Charlotte",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds blew over several trees. ","CSV"
"3411",199301,16,704,199301,16,704,NA,10318113,"FLORIDA",12,1993,"January  ","Thunderstorm Wind","C",15,"CHARLOTTE",NA,"16-JAN-93 07:04:00","EST","16-JAN-93 07:04:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Port Charlotte",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds downed trees and power lines. ","CSV"
"3412",199301,16,809,199301,16,809,NA,10318114,"FLORIDA",12,1993,"January  ","Tornado","C",15,"CHARLOTTE",NA,"16-JAN-93 08:09:00","EST","16-JAN-93 08:09:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,13,"N","Fort Myers",0,"","",NA,NA,NA,NA,NA,"A pilot reported a tornado.  No damage was noted. ","CSV"
"3413",199303,13,215,199303,13,215,NA,10318115,"FLORIDA",12,1993,"March    ","Thunderstorm Wind","C",15,"CHARLOTTE",NA,"13-MAR-93 02:15:00","EST","13-MAR-93 02:15:00",0,0,0,0,"0","0",NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Englewood Beach",0,"","",NA,NA,NA,NA,NA,"A thunderstorm gust to 61 mph was reported by a storm spotter. ","CSV"
"3414",199303,28,815,199303,28,815,NA,10323767,"KANSAS",20,1993,"March    ","Hail","C",15,"BUTLER",NA,"28-MAR-93 08:15:00","CST","28-MAR-93 08:15:00",0,0,0,0,"5K",".5K",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Rose Hill",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3415",199308,30,2215,199308,30,2215,NA,10329485,"MICHIGAN",26,1993,"August   ","Thunderstorm Wind","C",1,"ALCONA",NA,"30-AUG-93 22:15:00","EST","30-AUG-93 22:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"NW","Glennie",0,"","",NA,NA,NA,NA,NA,"Eight trees, 7 to 15 inches in diameter, were uprooted by very strong thunderstorm winds.  Minor damage occurred to two travel trailers and shed 6- x 8-foot sign destroyed. ","CSV"
"3416",199302,11,2035,199302,11,2035,NA,10329850,"MISSISSIPPI",28,1993,"February ","Hail","C",69,"KEMPER",NA,"11-FEB-93 20:35:00","CST","11-FEB-93 20:35:00",0,0,0,0,"0","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,14,"SW","Dekalb",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3417",199302,11,2130,199302,11,2130,NA,10329851,"MISSISSIPPI",28,1993,"February ","Hail","C",69,"KEMPER",NA,"11-FEB-93 21:30:00","CST","11-FEB-93 21:30:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Scooba",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3418",199303,30,1555,199303,30,1555,NA,10329852,"MISSISSIPPI",28,1993,"March    ","Thunderstorm Wind","C",69,"KEMPER",NA,"30-MAR-93 15:55:00","CST","30-MAR-93 15:55:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",10,"S","DeKalb",NA,NA,NA,NA,NA,"Several trees were blown down. ","CSV"
"3419",199303,30,1950,199303,30,1950,NA,10329853,"MISSISSIPPI",28,1993,"March    ","Thunderstorm Wind","C",69,"KEMPER",NA,"30-MAR-93 19:50:00","CST","30-MAR-93 19:50:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,12,"SE","DeKalb",0,"","",NA,NA,NA,NA,NA,"Several trees were blown down. ","CSV"
"3420",199308,3,1445,199308,3,1445,NA,10331601,"MICHIGAN",26,1993,"August   ","Thunderstorm Wind","C",143,"ROSCOMMON",NA,"03-AUG-93 14:45:00","EST","03-AUG-93 14:45:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,32,"E","Cadillac",0,"","",NA,NA,NA,NA,NA,"Strong winds blew down numerous large poplar tree of 8 to 14 inches in diameter on Calkins Road 0.5 mile west of Loxley Road in the southwest portion of the Village of Houghton Lake.  Lesser damage extended one mile to the southeast. ","CSV"
"3421",199308,3,1455,199308,3,1455,NA,10331602,"MICHIGAN",26,1993,"August   ","Thunderstorm Wind","C",143,"ROSCOMMON",NA,"03-AUG-93 14:55:00","EST","03-AUG-93 14:55:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,35,"E","Cadillac",0,"","",NA,NA,NA,NA,NA,"Strong winds blew an 8-inch diameter hardwood off 7 feet above the ground at 119 Terrace Drive in the Village of Prudenville.  Strong winds caused extensive tree damage at the Pineview Golf Course on M-55 at the east edge of Rudenville snapping one 12- to 14-inch diameter pine tree off 3 feet above the ground and tearing large live 12- to 15-inch diameter limbs off of another.  Just to the east at the Roscommon minibus facility the top 25 feet of a large pine was snapped off 25 feet above the ground and damaged three cars. ","CSV"
"3422",199308,10,735,199308,10,735,NA,10331603,"MICHIGAN",26,1993,"August   ","Hail","C",143,"ROSCOMMON",NA,"10-AUG-93 07:35:00","EST","10-AUG-93 07:35:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,42,"NE","Cadillac",0,"","",NA,NA,NA,NA,NA,"Three-quarter-inch hail was reported to Roscommon County Central Dispatch 3 miles southwest of the village of Roscommon. ","CSV"
"3423",199308,10,1735,199308,10,1735,NA,10331604,"MICHIGAN",26,1993,"August   ","Hail","C",143,"ROSCOMMON",NA,"10-AUG-93 17:35:00","EST","10-AUG-93 17:35:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,42,"NE","Cadillac",0,"","",NA,NA,NA,NA,NA,"Three-quarter-inch hail was reported to Roscommon County Central Dispatch 3 miles southwest of the village of Roscommon. ","CSV"
"3424",199304,15,1645,199304,15,1645,NA,10313787,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",111,"RANDOLPH",NA,"15-APR-93 16:45:00","CST","15-APR-93 16:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Golf ball-size hail fell at Wadley.  Strong thunderstorm winds damaged one building and blew down trees in the same area. ","CSV"
"3425",199305,31,1747,199305,31,1747,NA,10318785,"COLORADO",8,1993,"May      ","Hail","C",35,"DOUGLAS",NA,"31-MAY-93 17:47:00","MST","31-MAY-93 17:47:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"NE","Deckers",0,"","",NA,NA,NA,NA,NA,"Dime-size hail fell northeast of Deckers, about 35 south southwest of Denver. ","CSV"
"3426",199308,12,1240,199308,12,1240,NA,10318786,"COLORADO",8,1993,"August   ","Hail","C",35,"DOUGLAS",NA,"12-AUG-93 12:40:00","MST","12-AUG-93 12:40:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Larkspur",0,"","",NA,NA,NA,NA,NA,"A severe thunderstorm dropped hail up to dime-size in Larkspur (26 miles north northwest of Colorado Springs). ","CSV"
"3427",199309,10,1344,199309,10,1344,NA,10318787,"COLORADO",8,1993,"September","Thunderstorm Wind","C",35,"DOUGLAS",NA,"10-SEP-93 13:44:00","MST","10-SEP-93 13:44:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Castle Rock",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds blew over power lines which caused a power outage in Castle Rock. ","CSV"
"3428",199308,1,1630,199308,1,1630,NA,10318548,"COLORADO",8,1993,"August   ","Hail","C",43,"FREMONT",NA,"01-AUG-93 16:30:00","MST","01-AUG-93 16:30:00",0,0,0,0,"5K","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Canon City",0,"","",NA,NA,NA,NA,NA,"Severe thunderstorms rumbled through portions of southeast Park and Fremont Counties.  Hail up to 2.00 inches fell over the area, breaking windows in Canon City and south of Florence.  The hail also damaged roofs of residences in Canon City. ","CSV"
"3429",199305,28,1045,199305,28,1045,NA,10322820,"ILLINOIS",17,1993,"May      ","Hail","C",161,"ROCK ISLAND",NA,"28-MAY-93 10:45:00","CST","28-MAY-93 10:45:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"SW","Milan",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3430",199304,20,1550,199304,20,1550,NA,10331161,"MISSISSIPPI",28,1993,"April    ","Hail","C",35,"FORREST",NA,"20-APR-93 15:50:00","CST","20-APR-93 15:50:00",0,0,0,0,"5K","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"N","Petal",0,"","",NA,NA,NA,NA,NA,"The hail damaged several automobiles and windows. ","CSV"
"3431",199302,15,2230,199302,15,2230,NA,10330809,"MISSISSIPPI",28,1993,"February ","Thunderstorm Wind","C",49,"HINDS",NA,"15-FEB-93 22:30:00","CST","15-FEB-93 22:30:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"N","Utica",0,"","",NA,NA,NA,NA,NA,"A few trees were blown down. ","CSV"
"3432",199305,3,1920,199305,3,1920,NA,10314219,"ALABAMA",1,1993,"May      ","Hail","C",73,"JEFFERSON",NA,"03-MAY-93 19:20:00","CST","03-MAY-93 19:20:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"At 1920CST golf ball-size hail fell and a rotating wall cloud was seen three miles west of downtown Birmingham.  At 1955CST golf ball-size hail fell at Hueytown. ","CSV"
"3433",199304,14,1718,199304,14,1718,NA,10315690,"ARKANSAS",5,1993,"April    ","Tornado","C",21,"CLAY",NA,"14-APR-93 17:18:00","CST","14-APR-93 17:18:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"F0",1.5,20,NA,NA,NA,NA,0,"","McDougal",0,"","",36.43,-90.38,NA,NA,NA,"An F0 tornado touched down briefly at McDougal.  A barn was blown down.  A house had several windows blown out as well as a television antenna knocked down.  A small outbuilding was also destroyed. ","CSV"
"3434",199311,14,950,199311,14,950,NA,10315691,"ARKANSAS",5,1993,"November ","Thunderstorm Wind","C",21,"CLAY",NA,"14-NOV-93 09:50:00","CST","14-NOV-93 09:50:00",0,0,0,0,"500K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Corning",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds blew down numerous trees.  A number of buildings were damaged and several were destroyed. ","CSV"
"3435",199311,14,1000,199311,14,1000,NA,10315692,"ARKANSAS",5,1993,"November ","Thunderstorm Wind","C",21,"CLAY",NA,"14-NOV-93 10:00:00","CST","14-NOV-93 10:00:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","McDougal",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds knocked down several trees and damaged a few buildings. ","CSV"
"3436",199309,7,1820,199309,7,1820,NA,10318639,"COLORADO",8,1993,"September","Thunderstorm Wind","C",89,"OTERO",NA,"07-SEP-93 18:20:00","MST","07-SEP-93 18:20:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","La Junta",0,"","",NA,NA,NA,NA,NA,"Severe thunderstorms rumbled across portions of Eastern Colorado.  Golfball hail damaged cars north of Limon, while wind- driven marble-size hail broke windows southeast of Shamrock (26 miles south of Fort Morgan).  Thunderstorm winds blew over an overhead sign onto the intersection of Interstate 70 and Interstate 25 in Denver, causing considerable damage to 4 vehicles.  The winds also caused a police car to be blown off the road northeast of Denver.  Thunderstorm winds gusting to 66 mph (57 knots) damaged the siding of a residence southeast of Brighton.  In Arriba (18 miles east of Limon), one-inch diameter hail broke windows, damaged vehicles and destroyed crops, while thunderstorm winds knocked a shed onto a camper.  Thunderstorm winds blew over a camper and a semi north of Lamar, and knocked down power lines in La Junta, causing a brief power outage. ","CSV"
"3437",199305,31,1509,199305,31,1509,NA,10318384,"COLORADO",8,1993,"May      ","Hail","C",71,"LAS ANIMAS",NA,"31-MAY-93 15:09:00","MST","31-MAY-93 15:09:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Aguilar",0,"","",NA,NA,NA,NA,NA,"Aguilar Police reported one inch hail in town. ","CSV"
"3438",199308,1,1347,199308,1,1347,NA,10318385,"COLORADO",8,1993,"August   ","Hail","C",71,"LAS ANIMAS",NA,"01-AUG-93 13:47:00","MST","01-AUG-93 13:47:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Kim",0,"","",NA,NA,NA,NA,NA,"A severe thunderstorm dropped hail up to golfball-size in Kim (49 miles south of La Junta).  Thunderstorm winds damaged several trees. ","CSV"
"3439",199308,1,1347,199308,1,1347,NA,10318386,"COLORADO",8,1993,"August   ","Thunderstorm Wind","C",71,"LAS ANIMAS",NA,"01-AUG-93 13:47:00","MST","01-AUG-93 13:47:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Kim",0,"","",NA,NA,NA,NA,NA,"A severe thunderstorm dropped hail up to golfball-size in Kim (49 miles south of La Junta).  Thunderstorm winds damaged several trees. ","CSV"
"3440",199304,12,2020,199304,12,2020,NA,10322716,"ILLINOIS",17,1993,"April    ","Hail","C",153,"PULASKI",NA,"12-APR-93 20:20:00","CST","12-APR-93 20:20:00",0,0,0,0,"0","0",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"S","America",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3441",199308,29,1655,199308,29,1655,NA,10324591,"KANSAS",20,1993,"August   ","Hail","C",193,"THOMAS",NA,"29-AUG-93 16:55:00","CST","29-AUG-93 16:55:00",0,0,0,0,"0","0",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"S","Colby",0,"","",NA,NA,NA,NA,NA,"Winds also gusted to 52 kts. ","CSV"
"3442",199305,7,1655,199305,7,1720,NA,10330593,"MINNESOTA",27,1993,"May      ","Tornado","C",101,"MURRAY",NA,"07-MAY-93 16:55:00","CST","07-MAY-93 17:20:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F1",4,100,NA,NA,NA,NA,5,"NW","Chandler",3,"N","Lake Wilson",44,-96.03,44.05,-95.97,NA,"A tornado downed several trees and damaged several farm buildings. ","CSV"
"3443",199305,7,1725,199305,7,1745,NA,10330594,"MINNESOTA",27,1993,"May      ","Tornado","C",101,"MURRAY",NA,"07-MAY-93 17:25:00","CST","07-MAY-93 17:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F1",4,100,NA,NA,NA,NA,7,"N","Lake Wilson",2,"E","Current Lake",44.12,-95.97,44.13,-95.9,NA,"  ","CSV"
"3444",199308,23,1710,199308,23,1710,NA,10320348,"ILLINOIS",17,1993,"August   ","Hail","C",97,"LAKE",NA,"23-AUG-93 17:10:00","CST","23-AUG-93 17:10:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Lake Zurich",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3445",199309,12,1708,199309,12,1708,NA,10320151,"FLORIDA",12,1993,"September","Tornado","C",51,"HENDRY",NA,"12-SEP-93 17:08:00","EST","12-SEP-93 17:08:00",3,0,0,0,"500K","0",NA,0,NA,NA,NA,"F1",0.4,50,NA,NA,NA,NA,13,"W","Clewiston",0,"","",NA,NA,NA,NA,NA,"A tornado touched down near a mobile home park overturning two trailers and destroying another.  A 70-foot trailer was flipped onto a car.  Three people were injured in this trailer.  Another trailer two blocks away was destroyed but its occupants fled just before it exploded. ","CSV"
"3446",199310,31,0,199310,31,0,NA,10320152,"FLORIDA",12,1993,"October  ","Thunderstorm Wind","C",51,"HENDRY",NA,"31-OCT-93 00:00:00","EST","31-OCT-93 00:00:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Two mobile homes were destroyed and one damaged by thunderstorm winds 25 miles east of Fort Myers. ","CSV"
"3447",199305,2,1645,199305,2,1645,NA,10344505,"OKLAHOMA",40,1993,"May      ","Hail","C",131,"ROGERS",NA,"02-MAY-93 16:45:00","CST","02-MAY-93 16:45:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"SE","Verdigris",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3448",199305,2,1745,199305,2,1745,NA,10344506,"OKLAHOMA",40,1993,"May      ","Hail","C",131,"ROGERS",NA,"02-MAY-93 17:45:00","CST","02-MAY-93 17:45:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"NE","Chelsea",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3449",199305,17,2125,199305,17,2125,NA,10344507,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",131,"ROGERS",NA,"17-MAY-93 21:25:00","CST","17-MAY-93 21:25:00",0,0,0,0,"0","0",NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Claremore",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3450",199308,23,1745,199308,23,1745,NA,10344508,"OKLAHOMA",40,1993,"August   ","Thunderstorm Wind","C",131,"ROGERS",NA,"23-AUG-93 17:45:00","CST","23-AUG-93 17:45:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","S Inola",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3451",199309,2,1900,199309,2,1900,NA,10344509,"OKLAHOMA",40,1993,"September","Thunderstorm Wind","C",131,"ROGERS",NA,"02-SEP-93 19:00:00","CST","02-SEP-93 19:00:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"S","Chelsea",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3452",199305,18,1840,199305,18,1840,NA,10348939,"TENNESSEE",47,1993,"May      ","Thunderstorm Wind","C",175,"VAN BUREN",NA,"18-MAY-93 18:40:00","CST","18-MAY-93 18:40:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Fall Creek",0,"","",NA,NA,NA,NA,NA,"Numerous trees were blown down. ","CSV"
"3453",199304,27,1855,199304,27,1855,NA,10348941,"TEXAS",48,1993,"April    ","Thunderstorm Wind","C",3,"ANDREWS",NA,"27-APR-93 18:55:00","CST","27-APR-93 18:55:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Andrews",0,"","",NA,NA,NA,NA,NA,"An amateur radio operator reported wind damage to his roof and radio antenna in Andrews.  East of Andrews, several homes in a subdivision suffered roof damage. ","CSV"
"3454",199304,27,1920,199304,27,1920,NA,10348942,"TEXAS",48,1993,"April    ","Thunderstorm Wind","C",3,"ANDREWS",NA,"27-APR-93 19:20:00","CST","27-APR-93 19:20:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"E","Andrews",0,"","",NA,NA,NA,NA,NA,"An amateur radio operator reported wind damage to his roof and radio antenna in Andrews.  East of Andrews, several homes in a subdivision suffered roof damage. ","CSV"
"3455",199304,28,2050,199304,28,2050,NA,10348943,"TEXAS",48,1993,"April    ","Hail","C",3,"ANDREWS",NA,"28-APR-93 20:50:00","CST","28-APR-93 20:50:00",0,0,0,0,"0",".5K",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"NNW","Andrews",0,"","",NA,NA,NA,NA,NA,"A cooperative observer reported half-dollar-size hail in northern Andrews County.  No significant damage resulted. ","CSV"
"3456",199305,1,1620,199305,1,1620,NA,10348944,"TEXAS",48,1993,"May      ","Thunderstorm Wind","C",3,"ANDREWS",NA,"01-MAY-93 16:20:00","CST","01-MAY-93 16:20:00",0,0,0,0,"5K","5K",NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Andrews",0,"","",NA,NA,NA,NA,NA,"Downburst wind gusts reached speeds of 76 miles an hour north of Andrews, according to the public and equipment at the Andrews County Airport.  Damage to roofs and trees was reported. ","CSV"
"3457",199308,24,2300,199308,24,2300,NA,10348945,"TEXAS",48,1993,"August   ","Hail","C",3,"ANDREWS",NA,"24-AUG-93 23:00:00","CST","24-AUG-93 23:00:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,9,"N","Andrews",0,"","",NA,NA,NA,NA,NA,"A rancher reported dime-size hail and broken tree limbs north of Andrews. ","CSV"
"3458",199308,24,2300,199308,24,2300,NA,10348946,"TEXAS",48,1993,"August   ","Thunderstorm Wind","C",3,"ANDREWS",NA,"24-AUG-93 23:00:00","CST","24-AUG-93 23:00:00",0,0,0,0,".5K","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,9,"N","Andrews",0,"","",NA,NA,NA,NA,NA,"A rancher reported dime-size hail and broken tree limbs north of Andrews. ","CSV"
"3459",199308,24,2346,199308,24,2346,NA,10348947,"TEXAS",48,1993,"August   ","Thunderstorm Wind","C",3,"ANDREWS",NA,"24-AUG-93 23:46:00","CST","24-AUG-93 23:46:00",0,0,0,0,"0","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"NNW","Andrews",0,"","",NA,NA,NA,NA,NA,"The public reported trees blown down 10 miles north-northwest of Andrews. ","CSV"
"3460",199312,12,1530,199312,12,1530,NA,10348948,"TEXAS",48,1993,"December ","Thunderstorm Wind","C",3,"ANDREWS",NA,"12-DEC-93 15:30:00","CST","12-DEC-93 15:30:00",0,0,0,0,"0","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"S","Andrews",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"3461",199308,2,2145,199308,2,2145,NA,10335961,"NEW YORK",36,1993,"August   ","Thunderstorm Wind","C",65,"ONEIDA",NA,"02-AUG-93 21:45:00","EST","02-AUG-93 21:45:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Westmoreland",0,"","",NA,NA,NA,NA,NA,"A squall line moved across eastern New York on the afternoon and evening of August 2nd resulting in severe thunderstorms across parts of the region.  There were numerous reports of large tree limbs, trees and power lines downed by thunderstorm winds.  The areas hardest hit were Herkimer, Montgomery, Oneida, Otsego and Washington Counties.  In all over 15,000 customers were left without power. ","CSV"
"3462",199305,12,1322,199305,12,1322,NA,10345786,"PENNSYLVANIA",42,1993,"May      ","Hail","C",51,"FAYETTE",NA,"12-MAY-93 13:22:00","EST","12-MAY-93 13:22:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Uniontown",0,"","",NA,NA,NA,NA,NA,"One inch diameter hail was reported at Uniontown. ","CSV"
"3463",199304,16,125,199304,16,125,NA,10345785,"PENNSYLVANIA",42,1993,"April    ","Thunderstorm Wind","C",51,"FAYETTE",NA,"16-APR-93 01:25:00","EST","16-APR-93 01:25:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","reported downed trees",0,"","Farmington",NA,NA,NA,NA,NA,"  ","CSV"
"3464",199304,16,1745,199304,16,1745,NA,10336211,"NEW YORK",36,1993,"April    ","Thunderstorm Wind","C",91,"SARATOGA",NA,"16-APR-93 17:45:00","EST","16-APR-93 17:45:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Edinburg",0,"","",NA,NA,NA,NA,NA,"A cold front swept across eastern New York on the afternoon of the 16th resulting in severe thunderstorms across parts of eastern New York.  Trees and wires were downed in Frankfort, Edinburg, Galway and Providence, while limbs and wires were downed in Accord and Stoneridge.  In Bearsville, thunderstorm winds gusted to between 60 and 65 mph. ","CSV"
"3465",199308,30,1653,199308,30,1653,NA,10340866,"OKLAHOMA",40,1993,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"30-AUG-93 16:53:00","CST","30-AUG-93 16:53:00",0,0,0,0,"0","0",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","N Oklahoma City",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
