"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"861",197207,1,1840,197207,1,1840,NA,10054588,"MINNESOTA",27,1972,"July     ","Hail","C",169,"WINONA",NA,"01-JUL-72 18:40:00","CST","01-JUL-72 18:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-91.68,NA,NA,NA,NA,"PUB"
"862",197207,1,1928,197207,1,1928,NA,10054589,"MINNESOTA",27,1972,"July     ","Hail","C",169,"WINONA",NA,"01-JUL-72 19:28:00","CST","01-JUL-72 19:28:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-91.68,NA,NA,NA,NA,"PUB"
"863",197204,30,1400,197204,30,1400,NA,9985490,"COLORADO",8,1972,"April    ","Hail","C",31,"DENVER",NA,"30-APR-72 14:00:00","CST","30-APR-72 14:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-105,NA,NA,NA,NA,"PUB"
"864",197205,9,1853,197205,9,1853,NA,9985491,"COLORADO",8,1972,"May      ","Tornado","C",9,"BACA",NA,"09-MAY-72 18:53:00","CST","09-MAY-72 18:53:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-102.08,NA,NA,NA,NA,"PUB"
"865",197209,13,1748,197209,13,1748,NA,10022429,"KANSAS",20,1972,"September","Thunderstorm Wind","C",169,"SALINE",NA,"13-SEP-72 17:48:00","CST","13-SEP-72 17:48:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-97.58,NA,NA,NA,NA,"PUB"
"866",197212,29,1825,197212,29,1825,NA,10022430,"KANSAS",20,1972,"December ","Hail","C",191,"SUMNER",NA,"29-DEC-72 18:25:00","CST","29-DEC-72 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-97.18,NA,NA,NA,NA,"PUB"
"867",197212,30,0,197212,30,0,NA,10022431,"KANSAS",20,1972,"December ","Thunderstorm Wind","C",0,"",NA,"30-DEC-72 00:00:00","CST","30-DEC-72 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-94.58,NA,NA,NA,NA,"PUB"
"868",197206,26,646,197206,26,646,NA,10021303,"KANSAS",20,1972,"June     ","Thunderstorm Wind","C",111,"LYON",NA,"26-JUN-72 06:46:00","CST","26-JUN-72 06:46:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-96.18,NA,NA,NA,NA,"PUB"
"869",197206,26,806,197206,26,806,NA,10021304,"KANSAS",20,1972,"June     ","Thunderstorm Wind","C",133,"NEOSHO",NA,"26-JUN-72 08:06:00","CST","26-JUN-72 08:06:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-95.5,NA,NA,NA,NA,"PUB"
"870",197206,27,1655,197206,27,1655,NA,10021305,"KANSAS",20,1972,"June     ","Hail","C",199,"WALLACE",NA,"27-JUN-72 16:55:00","CST","27-JUN-72 16:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-101.78,NA,NA,NA,NA,"PUB"
"871",197206,27,1900,197206,27,1900,NA,10021306,"KANSAS",20,1972,"June     ","Hail","C",85,"JACKSON",NA,"27-JUN-72 19:00:00","CST","27-JUN-72 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-95.68,NA,NA,NA,NA,"PUB"
"872",197206,27,1900,197206,27,1900,NA,10021307,"KANSAS",20,1972,"June     ","Hail","C",13,"BROWN",NA,"27-JUN-72 19:00:00","CST","27-JUN-72 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-95.5,NA,NA,NA,NA,"PUB"
"873",197206,27,1915,197206,27,1915,NA,10021308,"KANSAS",20,1972,"June     ","Hail","C",177,"SHAWNEE",NA,"27-JUN-72 19:15:00","CST","27-JUN-72 19:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95.58,NA,NA,NA,NA,"PUB"
"874",197206,27,1915,197206,27,1915,NA,10021309,"KANSAS",20,1972,"June     ","Hail","C",177,"SHAWNEE",NA,"27-JUN-72 19:15:00","CST","27-JUN-72 19:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95.68,NA,NA,NA,NA,"PUB"
"875",197206,27,1923,197206,27,1923,NA,10021310,"KANSAS",20,1972,"June     ","Thunderstorm Wind","C",55,"FINNEY",NA,"27-JUN-72 19:23:00","CST","27-JUN-72 19:23:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-100.68,NA,NA,NA,NA,"PUB"
"876",197206,27,2000,197206,27,2000,NA,10021311,"KANSAS",20,1972,"June     ","Hail","C",177,"SHAWNEE",NA,"27-JUN-72 20:00:00","CST","27-JUN-72 20:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95.58,NA,NA,NA,NA,"PUB"
"877",197206,27,2005,197206,27,2005,NA,10021312,"KANSAS",20,1972,"June     ","Hail","C",139,"OSAGE",NA,"27-JUN-72 20:05:00","CST","27-JUN-72 20:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-95.68,NA,NA,NA,NA,"PUB"
"878",197206,27,2015,197206,27,2015,NA,10021313,"KANSAS",20,1972,"June     ","Thunderstorm Wind","C",45,"DOUGLAS",NA,"27-JUN-72 20:15:00","CST","27-JUN-72 20:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.18,NA,NA,NA,NA,"PUB"
"879",197206,27,2025,197206,27,2025,NA,10021314,"KANSAS",20,1972,"June     ","Hail","C",91,"JOHNSON",NA,"27-JUN-72 20:25:00","CST","27-JUN-72 20:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-95,NA,NA,NA,NA,"PUB"
"880",197206,27,2030,197206,27,2030,NA,10021315,"KANSAS",20,1972,"June     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"27-JUN-72 20:30:00","CST","27-JUN-72 20:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.9,NA,NA,NA,NA,"PUB"
"881",197206,27,2030,197206,27,2030,NA,10021316,"KANSAS",20,1972,"June     ","Thunderstorm Wind","C",91,"JOHNSON",NA,"27-JUN-72 20:30:00","CST","27-JUN-72 20:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-95,NA,NA,NA,NA,"PUB"
"882",197207,1,1655,197207,1,1655,NA,10021317,"KANSAS",20,1972,"July     ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"01-JUL-72 16:55:00","CST","01-JUL-72 16:55:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"883",197207,1,1704,197207,1,1704,NA,10021318,"KANSAS",20,1972,"July     ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"01-JUL-72 17:04:00","CST","01-JUL-72 17:04:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-97.28,NA,NA,NA,NA,"PUB"
"884",197207,2,1710,197207,2,1710,NA,10021319,"KANSAS",20,1972,"July     ","Tornado","C",139,"OSAGE",NA,"02-JUL-72 17:10:00","CST","02-JUL-72 17:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-95.92,NA,NA,NA,NA,"PUB"
"885",197203,31,400,197203,31,400,NA,10001599,"FLORIDA",12,1972,"March    ","Tornado","C",117,"SEMINOLE",NA,"31-MAR-72 04:00:00","CST","31-MAR-72 04:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-81.33,NA,NA,NA,NA,"PUB"
"886",197203,31,400,197203,31,400,NA,10001600,"FLORIDA",12,1972,"March    ","Thunderstorm Wind","C",0,"",NA,"31-MAR-72 04:00:00","CST","31-MAR-72 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.08,-80.9,NA,NA,NA,NA,"PUB"
"887",197203,31,415,197203,31,415,NA,10001601,"FLORIDA",12,1972,"March    ","Tornado","C",117,"SEMINOLE",NA,"31-MAR-72 04:15:00","CST","31-MAR-72 04:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-81.32,NA,NA,NA,NA,"PUB"
"888",197203,31,503,197203,31,503,NA,10001602,"FLORIDA",12,1972,"March    ","Hail","C",95,"ORANGE",NA,"31-MAR-72 05:03:00","CST","31-MAR-72 05:03:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.6,-81.28,NA,NA,NA,NA,"PUB"
"889",197203,31,514,197203,31,514,NA,10001603,"FLORIDA",12,1972,"March    ","Tornado","C",57,"HILLSBOROUGH",NA,"31-MAR-72 05:14:00","CST","31-MAR-72 05:14:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.83,-82.5,NA,NA,NA,NA,"PUB"
"890",197203,31,530,197203,31,530,NA,10001604,"FLORIDA",12,1972,"March    ","Tornado","C",9,"BREVARD",NA,"31-MAR-72 05:30:00","CST","31-MAR-72 05:30:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.73,-80.75,NA,NA,NA,NA,"PUB"
"891",197203,31,536,197203,31,536,NA,10001605,"FLORIDA",12,1972,"March    ","Tornado","C",9,"BREVARD",NA,"31-MAR-72 05:36:00","CST","31-MAR-72 05:36:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.52,-80.7,NA,NA,NA,NA,"PUB"
"892",197203,31,600,197203,31,600,NA,10001606,"FLORIDA",12,1972,"March    ","Tornado","C",57,"HILLSBOROUGH",NA,"31-MAR-72 06:00:00","CST","31-MAR-72 06:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.9,-82.25,NA,NA,NA,NA,"PUB"
"893",197203,31,1042,197203,31,1042,NA,10001607,"FLORIDA",12,1972,"March    ","Hail","C",55,"HIGHLANDS",NA,"31-MAR-72 10:42:00","CST","31-MAR-72 10:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.38,-81.28,NA,NA,NA,NA,"PUB"
"894",197203,31,1125,197203,31,1125,NA,10001608,"FLORIDA",12,1972,"March    ","Thunderstorm Wind","C",71,"LEE",NA,"31-MAR-72 11:25:00","CST","31-MAR-72 11:25:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.6,-81.78,NA,NA,NA,NA,"PUB"
"895",197206,12,2020,197206,12,2020,NA,10006766,"ILLINOIS",17,1972,"June     ","Thunderstorm Wind","C",177,"STEPHENSON",NA,"12-JUN-72 20:20:00","CST","12-JUN-72 20:20:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-89.78,NA,NA,NA,NA,"PUB"
"896",197206,19,1500,197206,19,1500,NA,10006767,"ILLINOIS",17,1972,"June     ","Tornado","C",31,"COOK",NA,"19-JUN-72 15:00:00","CST","19-JUN-72 15:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-87.9,NA,NA,NA,NA,"PUB"
"897",197206,19,1552,197206,19,1552,NA,10006768,"ILLINOIS",17,1972,"June     ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"19-JUN-72 15:52:00","CST","19-JUN-72 15:52:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"898",197206,19,1650,197206,19,1650,NA,10006769,"ILLINOIS",17,1972,"June     ","Thunderstorm Wind","C",195,"WHITESIDE",NA,"19-JUN-72 16:50:00","CST","19-JUN-72 16:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-89.9,NA,NA,NA,NA,"PUB"
"899",197206,19,1830,197206,19,1830,NA,10006770,"ILLINOIS",17,1972,"June     ","Thunderstorm Wind","C",37,"DE KALB",NA,"19-JUN-72 18:30:00","CST","19-JUN-72 18:30:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-88.78,NA,NA,NA,NA,"PUB"
"900",197206,19,1900,197206,19,1900,NA,10006771,"ILLINOIS",17,1972,"June     ","Tornado","C",107,"LOGAN",NA,"19-JUN-72 19:00:00","CST","19-JUN-72 19:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-89.48,NA,NA,NA,NA,"PUB"
"901",197206,28,1500,197206,28,1500,NA,10006772,"ILLINOIS",17,1972,"June     ","Hail","C",181,"UNION",NA,"28-JUN-72 15:00:00","CST","28-JUN-72 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-89.28,NA,NA,NA,NA,"PUB"
"902",197207,12,2140,197207,12,2140,NA,10006773,"ILLINOIS",17,1972,"July     ","Tornado","C",125,"MASON",NA,"12-JUL-72 21:40:00","CST","12-JUL-72 21:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,130,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-89.8,NA,NA,NA,NA,"PUB"
"903",197207,14,2030,197207,14,2030,NA,10006774,"ILLINOIS",17,1972,"July     ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"14-JUL-72 20:30:00","CST","14-JUL-72 20:30:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"904",197207,14,2300,197207,14,2300,NA,10006775,"ILLINOIS",17,1972,"July     ","Tornado","C",99,"LA SALLE",NA,"14-JUL-72 23:00:00","CST","14-JUL-72 23:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-88.82,NA,NA,NA,NA,"PUB"
"905",197207,17,1545,197207,17,1545,NA,10006778,"ILLINOIS",17,1972,"July     ","Hail","C",155,"PUTNAM",NA,"17-JUL-72 15:45:00","CST","17-JUL-72 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-89.4,NA,NA,NA,NA,"PUB"
"906",197207,17,1645,197207,17,1645,NA,10006779,"ILLINOIS",17,1972,"July     ","Tornado","C",123,"MARSHALL",NA,"17-JUL-72 16:45:00","CST","17-JUL-72 16:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",15.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-89.63,41.13,-89.35,NA,NA,"PUB"
"907",197207,17,1650,197207,17,1650,NA,10006780,"ILLINOIS",17,1972,"July     ","Thunderstorm Wind","C",7,"BOONE",NA,"17-JUL-72 16:50:00","CST","17-JUL-72 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-88.9,NA,NA,NA,NA,"PUB"
"908",197207,17,1700,197207,17,1700,NA,10006781,"ILLINOIS",17,1972,"July     ","Tornado","C",155,"PUTNAM",NA,"17-JUL-72 17:00:00","CST","17-JUL-72 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",66.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-89.35,41.5,-88.17,NA,NA,"PUB"
"909",197207,17,1806,197207,17,1806,NA,10006782,"ILLINOIS",17,1972,"July     ","Tornado","C",175,"STARK",NA,"17-JUL-72 18:06:00","CST","17-JUL-72 18:06:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",29.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-89.9,41.37,-89.45,NA,NA,"PUB"
"910",197207,17,1830,197207,17,1830,NA,10006783,"ILLINOIS",17,1972,"July     ","Tornado","C",187,"WARREN",NA,"17-JUL-72 18:30:00","CST","17-JUL-72 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",27.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.67,-90.5,40.78,-90,NA,NA,"PUB"
"911",197207,17,1910,197207,17,1910,NA,10006784,"ILLINOIS",17,1972,"July     ","Tornado","C",43,"DU PAGE",NA,"17-JUL-72 19:10:00","CST","17-JUL-72 19:10:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-88.13,NA,NA,NA,NA,"PUB"
"912",197207,24,720,197207,24,720,NA,10006785,"ILLINOIS",17,1972,"July     ","Thunderstorm Wind","C",141,"OGLE",NA,"24-JUL-72 07:20:00","CST","24-JUL-72 07:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-89.58,NA,NA,NA,NA,"PUB"
"913",197207,26,1650,197207,26,1650,NA,10006786,"ILLINOIS",17,1972,"July     ","Hail","C",157,"RANDOLPH",NA,"26-JUL-72 16:50:00","CST","26-JUL-72 16:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-90,NA,NA,NA,NA,"PUB"
"914",197208,6,1545,197208,6,1545,NA,10006787,"ILLINOIS",17,1972,"August   ","Hail","C",11,"BUREAU",NA,"06-AUG-72 15:45:00","CST","06-AUG-72 15:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-89.78,NA,NA,NA,NA,"PUB"
"915",197208,6,1545,197208,6,1545,NA,10006788,"ILLINOIS",17,1972,"August   ","Thunderstorm Wind","C",11,"BUREAU",NA,"06-AUG-72 15:45:00","CST","06-AUG-72 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-89.78,NA,NA,NA,NA,"PUB"
"916",197208,6,1855,197208,6,1855,NA,10006789,"ILLINOIS",17,1972,"August   ","Thunderstorm Wind","C",201,"WINNEBAGO",NA,"06-AUG-72 18:55:00","CST","06-AUG-72 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-89.08,NA,NA,NA,NA,"PUB"
"917",197208,21,1626,197208,21,1626,NA,10006790,"ILLINOIS",17,1972,"August   ","Hail","C",163,"ST. CLAIR",NA,"21-AUG-72 16:26:00","CST","21-AUG-72 16:26:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-90,NA,NA,NA,NA,"PUB"
"918",197208,21,1740,197208,21,1740,NA,10006791,"ILLINOIS",17,1972,"August   ","Hail","C",163,"ST. CLAIR",NA,"21-AUG-72 17:40:00","CST","21-AUG-72 17:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-89.78,NA,NA,NA,NA,"PUB"
"919",197208,22,1505,197208,22,1505,NA,10006792,"ILLINOIS",17,1972,"August   ","Thunderstorm Wind","C",31,"COOK",NA,"22-AUG-72 15:05:00","CST","22-AUG-72 15:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-87.68,NA,NA,NA,NA,"PUB"
"920",197208,23,1200,197208,23,1200,NA,10006793,"ILLINOIS",17,1972,"August   ","Tornado","C",99,"LA SALLE",NA,"23-AUG-72 12:00:00","CST","23-AUG-72 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-88.8,NA,NA,NA,NA,"PUB"
"921",197205,26,1135,197205,26,1135,NA,10014436,"IOWA",19,1972,"May      ","Tornado","C",109,"KOSSUTH",NA,"26-MAY-72 11:35:00","CST","26-MAY-72 11:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.17,-94.03,43.13,-94,NA,NA,"PUB"
"922",197206,5,1730,197206,5,1730,NA,10014437,"IOWA",19,1972,"June     ","Tornado","C",103,"JOHNSON",NA,"05-JUN-72 17:30:00","CST","05-JUN-72 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-91.4,41.4,-91.38,NA,NA,"PUB"
"923",197206,5,1756,197206,5,1756,NA,10014438,"IOWA",19,1972,"June     ","Tornado","C",125,"MARION",NA,"05-JUN-72 17:56:00","CST","05-JUN-72 17:56:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-93,41.18,-92.97,NA,NA,"PUB"
"924",197206,7,1125,197206,7,1125,NA,10014439,"IOWA",19,1972,"June     ","Tornado","C",27,"CARROLL",NA,"07-JUN-72 11:25:00","CST","07-JUN-72 11:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.15,-94.98,NA,NA,NA,NA,"PUB"
"925",197206,7,1130,197206,7,1130,NA,10014440,"IOWA",19,1972,"June     ","Tornado","C",27,"CARROLL",NA,"07-JUN-72 11:30:00","CST","07-JUN-72 11:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.07,-94.87,NA,NA,NA,NA,"PUB"
"926",197206,7,1130,197206,7,1130,NA,10014441,"IOWA",19,1972,"June     ","Thunderstorm Wind","C",27,"CARROLL",NA,"07-JUN-72 11:30:00","CST","07-JUN-72 11:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-94.9,NA,NA,NA,NA,"PUB"
"927",197203,12,1743,197203,12,1743,NA,10010119,"ILLINOIS",17,1972,"March    ","Hail","C",167,"SANGAMON",NA,"12-MAR-72 17:43:00","CST","12-MAR-72 17:43:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89.68,NA,NA,NA,NA,"PUB"
"928",197203,12,1800,197203,12,1800,NA,10010120,"ILLINOIS",17,1972,"March    ","Hail","C",169,"SCHUYLER",NA,"12-MAR-72 18:00:00","CST","12-MAR-72 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-90.58,NA,NA,NA,NA,"PUB"
"929",197203,12,1900,197203,12,1900,NA,10010121,"ILLINOIS",17,1972,"March    ","Hail","C",107,"LOGAN",NA,"12-MAR-72 19:00:00","CST","12-MAR-72 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-89.4,NA,NA,NA,NA,"PUB"
"930",197203,12,2030,197203,12,2030,NA,10010122,"ILLINOIS",17,1972,"March    ","Thunderstorm Wind","C",19,"CHAMPAIGN",NA,"12-MAR-72 20:30:00","CST","12-MAR-72 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-88.4,NA,NA,NA,NA,"PUB"
"931",197205,22,1815,197205,22,1815,NA,10021268,"KANSAS",20,1972,"May      ","Tornado","C",83,"HODGEMAN",NA,"22-MAY-72 18:15:00","CST","22-MAY-72 18:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-99.82,NA,NA,NA,NA,"PUB"
"932",197205,22,1815,197205,22,1815,NA,10021269,"KANSAS",20,1972,"May      ","Tornado","C",83,"HODGEMAN",NA,"22-MAY-72 18:15:00","CST","22-MAY-72 18:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",5.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-99.9,38.03,-99.82,NA,NA,"PUB"
