"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2908",198703,22,1900,198703,22,1900,NA,10036223,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",145,"PAWNEE","TOP","22-MAR-87 19:00:00","CST","22-MAR-87 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-99.33,NA,NA,NA,NA,"PUB"
"2909",198703,22,1900,198703,22,1900,NA,10036224,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",47,"EDWARDS","TOP","22-MAR-87 19:00:00","CST","22-MAR-87 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-99.52,NA,NA,NA,NA,"PUB"
"2910",198708,7,2030,198708,7,2030,NA,10080690,"NEBRASKA",31,1987,"August   ","Thunderstorm Wind","C",1,"ADAMS","OMA","07-AUG-87 20:30:00","CST","07-AUG-87 20:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.38,NA,NA,NA,NA,"PUB"
"2911",198707,12,1830,198707,12,1830,NA,10074185,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",25,"DELAWARE","ALB","12-JUL-87 18:30:00","CST","12-JUL-87 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-75.13,NA,NA,NA,NA,"PUB"
"2912",198707,13,1600,198707,13,1600,NA,10074186,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",43,"HERKIMER","ALB","13-JUL-87 16:00:00","CST","13-JUL-87 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-74.87,NA,NA,NA,NA,"PUB"
"2913",198707,14,1200,198707,14,1200,NA,10074187,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",65,"ONEIDA","ALB","14-JUL-87 12:00:00","CST","14-JUL-87 12:00:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-75.42,NA,NA,NA,NA,"PUB"
"2914",198707,14,1500,198707,14,1500,NA,10074188,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",25,"DELAWARE","ALB","14-JUL-87 15:00:00","CST","14-JUL-87 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.32,-75.38,NA,NA,NA,NA,"PUB"
"2915",198707,16,1200,198707,16,1200,NA,10074190,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",27,"DUTCHESS","ALB","16-JUL-87 12:00:00","CST","16-JUL-87 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-73.72,NA,NA,NA,NA,"PUB"
"2916",198707,18,1530,198707,18,1530,NA,10074191,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",89,"ST. LAWRENCE","ALB","18-JUL-87 15:30:00","CST","18-JUL-87 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-75.5,NA,NA,NA,NA,"PUB"
"2917",198707,18,1530,198707,18,1530,NA,10074192,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",89,"ST. LAWRENCE","ALB","18-JUL-87 15:30:00","CST","18-JUL-87 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.33,-75.47,NA,NA,NA,NA,"PUB"
"2918",198707,18,1755,198707,18,1755,NA,10074193,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",89,"ST. LAWRENCE","ALB","18-JUL-87 17:55:00","CST","18-JUL-87 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.75,-74.82,NA,NA,NA,NA,"PUB"
"2919",198707,18,1815,198707,18,1815,NA,10074194,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",45,"JEFFERSON","BUF","18-JUL-87 18:15:00","CST","18-JUL-87 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.98,-75.6,NA,NA,NA,NA,"PUB"
"2920",198707,18,1815,198707,18,1815,NA,10074195,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",45,"JEFFERSON","BUF","18-JUL-87 18:15:00","CST","18-JUL-87 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.33,-75.9,NA,NA,NA,NA,"PUB"
"2921",198707,18,1815,198707,18,1815,NA,10074196,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",49,"LEWIS","BUF","18-JUL-87 18:15:00","CST","18-JUL-87 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-75.48,NA,NA,NA,NA,"PUB"
"2922",198707,12,1800,198707,12,1800,NA,10074184,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",17,"CHENANGO","ALB","12-JUL-87 18:00:00","CST","12-JUL-87 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-75.48,NA,NA,NA,NA,"PUB"
"2923",198707,18,1830,198707,18,1830,NA,10074197,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",45,"JEFFERSON","BUF","18-JUL-87 18:30:00","CST","18-JUL-87 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.23,-76.08,NA,NA,NA,NA,"PUB"
"2924",198707,18,1918,198707,18,1918,NA,10074198,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",49,"LEWIS","BUF","18-JUL-87 19:18:00","CST","18-JUL-87 19:18:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-75.38,NA,NA,NA,NA,"PUB"
"2925",198707,18,1938,198707,18,1938,NA,10074199,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",49,"LEWIS","BUF","18-JUL-87 19:38:00","CST","18-JUL-87 19:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.83,-75.43,NA,NA,NA,NA,"PUB"
"2926",198707,18,2120,198707,18,2120,NA,10074200,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",91,"SARATOGA","ALB","18-JUL-87 21:20:00","CST","18-JUL-87 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-73.77,NA,NA,NA,NA,"PUB"
"2927",198707,18,2123,198707,18,2123,NA,10074201,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",1,"ALBANY","ALB","18-JUL-87 21:23:00","CST","18-JUL-87 21:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.72,-73.85,NA,NA,NA,NA,"PUB"
"2928",198707,19,1100,198707,19,1100,NA,10074202,"NEW YORK",36,1987,"July     ","Hail","C",71,"ORANGE","ALB","19-JUL-87 11:00:00","CST","19-JUL-87 11:00:00",2,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-74.47,NA,NA,NA,NA,"PUB"
"2929",198707,19,1250,198707,19,1250,NA,10074203,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",71,"ORANGE","ALB","19-JUL-87 12:50:00","CST","19-JUL-87 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-74.28,NA,NA,NA,NA,"PUB"
"2930",198707,20,1700,198707,20,1700,NA,10074204,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",89,"ST. LAWRENCE","ALB","20-JUL-87 17:00:00","CST","20-JUL-87 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.93,-74.87,NA,NA,NA,NA,"PUB"
"2931",198707,23,1435,198707,23,1435,NA,10074205,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",117,"WAYNE","BUF","23-JUL-87 14:35:00","CST","23-JUL-87 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.25,-76.73,NA,NA,NA,NA,"PUB"
"2932",198707,23,1435,198707,23,1435,NA,10074206,"NEW YORK",36,1987,"July     ","Thunderstorm Wind","C",11,"CAYUGA","BUF","23-JUL-87 14:35:00","CST","23-JUL-87 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-76.67,NA,NA,NA,NA,"PUB"
"2933",198707,24,1435,198707,24,1435,NA,10074207,"NEW YORK",36,1987,"July     ","Tornado","C",89,"ST. LAWRENCE","","24-JUL-87 14:35:00","CST","24-JUL-87 14:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.4,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.67,-75.5,NA,NA,NA,NA,"PUB"
"2934",198711,16,1315,198711,16,1315,NA,10043249,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",41,"FRANKLIN","NEW","16-NOV-87 13:15:00","CST","16-NOV-87 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-91.67,NA,NA,NA,NA,"PUB"
"2935",198711,16,1345,198711,16,1345,NA,10043250,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",77,"POINTE COUPEE","NEW","16-NOV-87 13:45:00","CST","16-NOV-87 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.73,-91.6,NA,NA,NA,NA,"PUB"
"2936",198711,16,1350,198711,16,1350,NA,10043251,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",125,"WEST FELICIANA","NEW","16-NOV-87 13:50:00","CST","16-NOV-87 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-91.35,NA,NA,NA,NA,"PUB"
"2937",198711,16,1350,198711,16,1350,NA,10043252,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",65,"MADISON","NEW","16-NOV-87 13:50:00","CST","16-NOV-87 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-91.07,NA,NA,NA,NA,"PUB"
"2938",198711,16,1355,198711,16,1355,NA,10043253,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",47,"IBERVILLE","NEW","16-NOV-87 13:55:00","CST","16-NOV-87 13:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-91.5,NA,NA,NA,NA,"PUB"
"2939",198711,16,1400,198711,16,1400,NA,10043254,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",45,"IBERIA","NEW","16-NOV-87 14:00:00","CST","16-NOV-87 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30,-91.82,NA,NA,NA,NA,"PUB"
"2940",198711,16,1430,198711,16,1430,NA,10043255,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",33,"EAST BATON ROUGE","NEW","16-NOV-87 14:30:00","CST","16-NOV-87 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.47,-91.17,NA,NA,NA,NA,"PUB"
"2941",198711,16,1430,198711,16,1430,NA,10043256,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",99,"ST. MARTIN","NEW","16-NOV-87 14:30:00","CST","16-NOV-87 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-91.83,NA,NA,NA,NA,"PUB"
"2942",198711,16,1430,198711,16,1430,NA,10043257,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",99,"ST. MARTIN","NEW","16-NOV-87 14:30:00","CST","16-NOV-87 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-91.83,NA,NA,NA,NA,"PUB"
"2943",198711,16,1500,198711,16,1500,NA,10043258,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",33,"EAST BATON ROUGE","NEW","16-NOV-87 15:00:00","CST","16-NOV-87 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.67,-91.27,NA,NA,NA,NA,"PUB"
"2944",198711,16,1510,198711,16,1510,NA,10043259,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",37,"EAST FELICIANA","NEW","16-NOV-87 15:10:00","CST","16-NOV-87 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.87,-91.03,NA,NA,NA,NA,"PUB"
"2945",198711,16,1538,198711,16,1538,NA,10043260,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",63,"LIVINGSTON","NEW","16-NOV-87 15:38:00","CST","16-NOV-87 15:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-90.85,NA,NA,NA,NA,"PUB"
"2946",198711,16,1620,198711,16,1620,NA,10043261,"LOUISIANA",22,1987,"November ","Thunderstorm Wind","C",5,"ASCENSION","NEW","16-NOV-87 16:20:00","CST","16-NOV-87 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-90.92,NA,NA,NA,NA,"PUB"
"2947",198708,20,2000,198708,20,2000,NA,10071933,"MISSOURI",29,1987,"August   ","Thunderstorm Wind","C",137,"MONROE","STL","20-AUG-87 20:00:00","CST","20-AUG-87 20:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-92,NA,NA,NA,NA,"PUB"
"2948",198708,20,2040,198708,20,2040,NA,10071934,"MISSOURI",29,1987,"August   ","Thunderstorm Wind","C",163,"PIKE","STL","20-AUG-87 20:40:00","CST","20-AUG-87 20:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-91.2,NA,NA,NA,NA,"PUB"
"2949",198708,20,2057,198708,20,2057,NA,10071935,"MISSOURI",29,1987,"August   ","Thunderstorm Wind","C",163,"PIKE","STL","20-AUG-87 20:57:00","CST","20-AUG-87 20:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-91.2,NA,NA,NA,NA,"PUB"
"2950",198708,20,2100,198708,20,2100,NA,10071936,"MISSOURI",29,1987,"August   ","Thunderstorm Wind","C",163,"PIKE","STL","20-AUG-87 21:00:00","CST","20-AUG-87 21:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-91.2,NA,NA,NA,NA,"PUB"
"2951",198708,20,2110,198708,20,2110,NA,10071937,"MISSOURI",29,1987,"August   ","Thunderstorm Wind","C",113,"LINCOLN","STL","20-AUG-87 21:10:00","CST","20-AUG-87 21:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.23,-90.98,NA,NA,NA,NA,"PUB"
"2952",198708,20,2120,198708,20,2120,NA,10071938,"MISSOURI",29,1987,"August   ","Thunderstorm Wind","C",113,"LINCOLN","STL","20-AUG-87 21:20:00","CST","20-AUG-87 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-90.98,NA,NA,NA,NA,"PUB"
"2953",198708,20,2120,198708,20,2120,NA,10071939,"MISSOURI",29,1987,"August   ","Thunderstorm Wind","C",113,"LINCOLN","STL","20-AUG-87 21:20:00","CST","20-AUG-87 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.17,-90.8,NA,NA,NA,NA,"PUB"
"2954",198709,14,1235,198709,14,1235,NA,10071940,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",165,"PLATTE","STL","14-SEP-87 12:35:00","CST","14-SEP-87 12:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-94.72,NA,NA,NA,NA,"PUB"
"2955",198709,14,1250,198709,14,1250,NA,10071941,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",95,"JACKSON","STL","14-SEP-87 12:50:00","CST","14-SEP-87 12:50:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.57,NA,NA,NA,NA,"PUB"
"2956",198709,14,1310,198709,14,1310,NA,10071942,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",185,"ST. CLAIR","STL","14-SEP-87 13:10:00","CST","14-SEP-87 13:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-94.03,NA,NA,NA,NA,"PUB"
"2957",198709,14,1315,198709,14,1315,NA,10071943,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",95,"JACKSON","STL","14-SEP-87 13:15:00","CST","14-SEP-87 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-94.37,NA,NA,NA,NA,"PUB"
"2958",198709,14,1320,198709,14,1320,NA,10071944,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",177,"RAY","STL","14-SEP-87 13:20:00","CST","14-SEP-87 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-94.13,NA,NA,NA,NA,"PUB"
"2959",198709,14,1342,198709,14,1342,NA,10071945,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",177,"RAY","STL","14-SEP-87 13:42:00","CST","14-SEP-87 13:42:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-93.98,NA,NA,NA,NA,"PUB"
"2960",198709,14,1345,198709,14,1345,NA,10071946,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",107,"LAFAYETTE","STL","14-SEP-87 13:45:00","CST","14-SEP-87 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-93.97,NA,NA,NA,NA,"PUB"
"2961",198709,14,1358,198709,14,1358,NA,10071947,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",159,"PETTIS","STL","14-SEP-87 13:58:00","CST","14-SEP-87 13:58:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-93.4,NA,NA,NA,NA,"PUB"
"2962",198709,14,1402,198709,14,1402,NA,10071948,"MISSOURI",29,1987,"September","Thunderstorm Wind","C",159,"PETTIS","STL","14-SEP-87 14:02:00","CST","14-SEP-87 14:02:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.23,NA,NA,NA,NA,"PUB"
"2963",198703,22,1904,198703,22,1904,NA,10036225,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",57,"FORD","TOP","22-MAR-87 19:04:00","CST","22-MAR-87 19:04:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-99.63,NA,NA,NA,NA,"PUB"
"2964",198703,22,1910,198703,22,1910,NA,10036226,"KANSAS",20,1987,"March    ","Hail","C",81,"HASKELL","TOP","22-MAR-87 19:10:00","CST","22-MAR-87 19:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.48,-100.85,NA,NA,NA,NA,"PUB"
"2965",198703,22,1920,198703,22,1920,NA,10036227,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",69,"GRAY","TOP","22-MAR-87 19:20:00","CST","22-MAR-87 19:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-100.63,NA,NA,NA,NA,"PUB"
"2966",198703,22,2000,198703,22,2000,NA,10036228,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",69,"GRAY","TOP","22-MAR-87 20:00:00","CST","22-MAR-87 20:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-100.35,NA,NA,NA,NA,"PUB"
"2967",198703,22,2035,198703,22,2035,NA,10036229,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",25,"CLARK","TOP","22-MAR-87 20:35:00","CST","22-MAR-87 20:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-99.67,NA,NA,NA,NA,"PUB"
"2968",198703,22,2058,198703,22,2058,NA,10036230,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",57,"FORD","TOP","22-MAR-87 20:58:00","CST","22-MAR-87 20:58:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-99.63,NA,NA,NA,NA,"PUB"
"2969",198703,22,2110,198703,22,2110,NA,10036231,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",33,"COMANCHE","TOP","22-MAR-87 21:10:00","CST","22-MAR-87 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-99.48,NA,NA,NA,NA,"PUB"
"2970",198703,22,2123,198703,22,2123,NA,10036233,"KANSAS",20,1987,"March    ","Hail","C",157,"REPUBLIC","TOP","22-MAR-87 21:23:00","CST","22-MAR-87 21:23:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-97.5,NA,NA,NA,NA,"PUB"
"2971",198703,22,2130,198703,22,2130,NA,10036234,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",33,"COMANCHE","TOP","22-MAR-87 21:30:00","CST","22-MAR-87 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-99.33,NA,NA,NA,NA,"PUB"
"2972",198703,22,2130,198703,22,2130,NA,10036235,"KANSAS",20,1987,"March    ","Thunderstorm Wind","C",25,"CLARK","TOP","22-MAR-87 21:30:00","CST","22-MAR-87 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-99.77,NA,NA,NA,NA,"PUB"
"2973",198703,22,2150,198703,22,2150,NA,10036236,"KANSAS",20,1987,"March    ","Hail","C",201,"WASHINGTON","TOP","22-MAR-87 21:50:00","CST","22-MAR-87 21:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-97.35,NA,NA,NA,NA,"PUB"
"2974",198703,22,2156,198703,22,2156,NA,10036237,"KANSAS",20,1987,"March    ","Hail","C",29,"CLOUD","TOP","22-MAR-87 21:56:00","CST","22-MAR-87 21:56:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.32,-97.68,NA,NA,NA,NA,"PUB"
"2975",198704,12,2117,198704,12,2117,NA,10036238,"KANSAS",20,1987,"April    ","Hail","C",111,"LYON","TOP","12-APR-87 21:17:00","CST","12-APR-87 21:17:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-96.18,NA,NA,NA,NA,"PUB"
"2976",198704,12,2140,198704,12,2140,NA,10036239,"KANSAS",20,1987,"April    ","Hail","C",111,"LYON","TOP","12-APR-87 21:40:00","CST","12-APR-87 21:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-96.18,NA,NA,NA,NA,"PUB"
"2977",198704,12,2230,198704,12,2230,NA,10036240,"KANSAS",20,1987,"April    ","Hail","C",35,"COWLEY","TOP","12-APR-87 22:30:00","CST","12-APR-87 22:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.07,-96.98,NA,NA,NA,NA,"PUB"
"2978",198704,12,2235,198704,12,2235,NA,10036241,"KANSAS",20,1987,"April    ","Hail","C",19,"CHAUTAUQUA","TOP","12-APR-87 22:35:00","CST","12-APR-87 22:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-96.5,NA,NA,NA,NA,"PUB"
