"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"7428",199104,9,2120,199104,9,2120,NA,10115068,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",107,"SCHUYLKILL","ABE","09-APR-91 21:20:00","CST","09-APR-91 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-76.53,NA,NA,NA,NA,"PUB"
"7429",199104,9,2145,199104,9,2145,NA,10115069,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",11,"BERKS","ABE","09-APR-91 21:45:00","CST","09-APR-91 21:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-75.97,NA,NA,NA,NA,"PUB"
"7430",199104,9,2145,199104,9,2145,NA,10115070,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",11,"BERKS","ABE","09-APR-91 21:45:00","CST","09-APR-91 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-75.82,NA,NA,NA,NA,"PUB"
"7431",199104,28,2230,199104,28,2230,NA,10115072,"PENNSYLVANIA",42,1991,"April    ","Hail","C",39,"CRAWFORD","ERI","28-APR-91 22:30:00","CST","28-APR-91 22:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-80.07,NA,NA,NA,NA,"PUB"
"7432",199104,28,2245,199104,28,2245,NA,10115073,"PENNSYLVANIA",42,1991,"April    ","Hail","C",39,"CRAWFORD","ERI","28-APR-91 22:45:00","CST","28-APR-91 22:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-80.07,NA,NA,NA,NA,"PUB"
"7433",199103,21,1635,199103,21,1635,NA,10101751,"OKLAHOMA",40,1991,"March    ","Hail","C",101,"MUSKOGEE","TUL","21-MAR-91 16:35:00","CST","21-MAR-91 16:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-95.18,NA,NA,NA,NA,"PUB"
"7434",199103,21,1645,199103,21,1645,NA,10101752,"OKLAHOMA",40,1991,"March    ","Hail","C",69,"JOHNSTON","OKC","21-MAR-91 16:45:00","CST","21-MAR-91 16:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-96.73,NA,NA,NA,NA,"PUB"
"7435",199103,21,1650,199103,21,1650,NA,10101753,"OKLAHOMA",40,1991,"March    ","Hail","C",21,"CHEROKEE","TUL","21-MAR-91 16:50:00","CST","21-MAR-91 16:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.92,-94.97,NA,NA,NA,NA,"PUB"
"7436",199103,21,1655,199103,21,1655,NA,10101754,"OKLAHOMA",40,1991,"March    ","Hail","C",85,"LOVE","OKC","21-MAR-91 16:55:00","CST","21-MAR-91 16:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-97.42,NA,NA,NA,NA,"PUB"
"7437",199103,21,1710,199103,21,1710,NA,10101755,"OKLAHOMA",40,1991,"March    ","Tornado","C",5,"ATOKA","","21-MAR-91 17:10:00","CST","21-MAR-91 17:10:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",19,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-96.28,34.32,-95.98,NA,NA,"PUB"
"7438",199107,21,2015,199107,21,2015,NA,10086757,"NORTH DAKOTA",38,1991,"July     ","Hail","C",5,"BENSON","BIS","21-JUL-91 20:15:00","CST","21-JUL-91 20:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.03,-99.77,NA,NA,NA,NA,"PUB"
"7439",199107,21,2025,199107,21,2025,NA,10086758,"NORTH DAKOTA",38,1991,"July     ","Hail","C",71,"RAMSEY","BIS","21-JUL-91 20:25:00","CST","21-JUL-91 20:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.1,-98.85,NA,NA,NA,NA,"PUB"
"7440",199108,6,2030,199108,6,2030,NA,10086759,"NORTH DAKOTA",38,1991,"August   ","Hail","C",53,"MCKENZIE","ISN","06-AUG-91 20:30:00","CST","06-AUG-91 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.92,-103.95,NA,NA,NA,NA,"PUB"
"7441",199108,14,1515,199108,14,1515,NA,10086760,"NORTH DAKOTA",38,1991,"August   ","Hail","C",53,"MCKENZIE","ISN","14-AUG-91 15:15:00","CST","14-AUG-91 15:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.8,-103.28,NA,NA,NA,NA,"PUB"
"7442",199108,14,1520,199108,14,1520,NA,10086761,"NORTH DAKOTA",38,1991,"August   ","Hail","C",53,"MCKENZIE","ISN","14-AUG-91 15:20:00","CST","14-AUG-91 15:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.93,-103.65,NA,NA,NA,NA,"PUB"
"7443",199108,14,1820,199108,14,1820,NA,10086762,"NORTH DAKOTA",38,1991,"August   ","Thunderstorm Wind","C",57,"MERCER","BIS","14-AUG-91 18:20:00","CST","14-AUG-91 18:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.27,-101.78,NA,NA,NA,NA,"PUB"
"7444",199108,15,2140,199108,15,2140,NA,10086763,"NORTH DAKOTA",38,1991,"August   ","Hail","C",71,"RAMSEY","BIS","15-AUG-91 21:40:00","CST","15-AUG-91 21:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.12,-98.92,NA,NA,NA,NA,"PUB"
"7445",199108,19,2200,199108,19,2200,NA,10086764,"NORTH DAKOTA",38,1991,"August   ","Thunderstorm Wind","C",51,"MCINTOSH","BIS","19-AUG-91 22:00:00","CST","19-AUG-91 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.03,-99.37,NA,NA,NA,NA,"PUB"
"7446",199108,22,1808,199108,22,1808,NA,10086765,"NORTH DAKOTA",38,1991,"August   ","Thunderstorm Wind","C",57,"MERCER","BIS","22-AUG-91 18:08:00","CST","22-AUG-91 18:08:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.27,-101.78,NA,NA,NA,NA,"PUB"
"7447",199108,24,1805,199108,24,1805,NA,10086766,"NORTH DAKOTA",38,1991,"August   ","Hail","C",51,"MCINTOSH","BIS","24-AUG-91 18:05:00","CST","24-AUG-91 18:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.25,-99.55,NA,NA,NA,NA,"PUB"
"7448",199108,24,1855,199108,24,1855,NA,10086767,"NORTH DAKOTA",38,1991,"August   ","Hail","C",51,"MCINTOSH","BIS","24-AUG-91 18:55:00","CST","24-AUG-91 18:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.02,-99.4,NA,NA,NA,NA,"PUB"
"7449",199108,24,2015,199108,24,2015,NA,10086768,"NORTH DAKOTA",38,1991,"August   ","Thunderstorm Wind","C",3,"BARNES","FAR","24-AUG-91 20:15:00","CST","24-AUG-91 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.8,-97.8,NA,NA,NA,NA,"PUB"
"7450",199108,24,2200,199108,24,2200,NA,10086769,"NORTH DAKOTA",38,1991,"August   ","Hail","C",73,"RANSOM","FAR","24-AUG-91 22:00:00","CST","24-AUG-91 22:00:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.43,-97.68,NA,NA,NA,NA,"PUB"
"7451",199108,25,4,199108,25,4,NA,10086770,"NORTH DAKOTA",38,1991,"August   ","Hail","C",17,"CASS","FAR","25-AUG-91 00:04:00","CST","25-AUG-91 00:04:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.72,-97.07,NA,NA,NA,NA,"PUB"
"7452",199108,25,2005,199108,25,2005,NA,10086771,"NORTH DAKOTA",38,1991,"August   ","Hail","C",5,"BENSON","BIS","25-AUG-91 20:05:00","CST","25-AUG-91 20:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.92,-99.2,NA,NA,NA,NA,"PUB"
"7453",199108,25,2005,199108,25,2005,NA,10086772,"NORTH DAKOTA",38,1991,"August   ","Hail","C",5,"BENSON","BIS","25-AUG-91 20:05:00","CST","25-AUG-91 20:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.07,-99.25,NA,NA,NA,NA,"PUB"
"7454",199108,25,2025,199108,25,2025,NA,10086773,"NORTH DAKOTA",38,1991,"August   ","Hail","C",5,"BENSON","BIS","25-AUG-91 20:25:00","CST","25-AUG-91 20:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.9,-99,NA,NA,NA,NA,"PUB"
"7455",199108,25,2040,199108,25,2040,NA,10086774,"NORTH DAKOTA",38,1991,"August   ","Hail","C",5,"BENSON","BIS","25-AUG-91 20:40:00","CST","25-AUG-91 20:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.92,-98.8,NA,NA,NA,NA,"PUB"
"7456",199108,25,2105,199108,25,2105,NA,10086775,"NORTH DAKOTA",38,1991,"August   ","Hail","C",5,"BENSON","BIS","25-AUG-91 21:05:00","CST","25-AUG-91 21:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.85,-98.68,NA,NA,NA,NA,"PUB"
"7457",199108,25,2145,199108,25,2145,NA,10086776,"NORTH DAKOTA",38,1991,"August   ","Hail","C",63,"NELSON","FAR","25-AUG-91 21:45:00","CST","25-AUG-91 21:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.82,-98.47,NA,NA,NA,NA,"PUB"
"7458",199109,2,1430,199109,2,1430,NA,10086777,"NORTH DAKOTA",38,1991,"September","Thunderstorm Wind","C",35,"GRAND FORKS","FAR","02-SEP-91 14:30:00","CST","02-SEP-91 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.93,-97.05,NA,NA,NA,NA,"PUB"
"7459",199109,2,1645,199109,2,1645,NA,10086778,"NORTH DAKOTA",38,1991,"September","Thunderstorm Wind","C",17,"CASS","FAR","02-SEP-91 16:45:00","CST","02-SEP-91 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.87,-96.78,NA,NA,NA,NA,"PUB"
"7460",199109,7,1730,199109,7,1730,NA,10086779,"NORTH DAKOTA",38,1991,"September","Thunderstorm Wind","C",103,"WELLS","BIS","07-SEP-91 17:30:00","CST","07-SEP-91 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.77,-99.9,NA,NA,NA,NA,"PUB"
"7461",199109,15,1640,199109,15,1640,NA,10086780,"NORTH DAKOTA",38,1991,"September","Tornado","C",83,"SHERIDAN","","15-SEP-91 16:40:00","CST","15-SEP-91 16:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.4,-100.22,NA,NA,NA,NA,"PUB"
"7462",199104,9,1730,199104,9,1730,NA,10118376,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",125,"WASHINGTON","PIT","09-APR-91 17:30:00","CST","09-APR-91 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-80.25,NA,NA,NA,NA,"PUB"
"7463",199104,9,1735,199104,9,1735,NA,10118377,"PENNSYLVANIA",42,1991,"April    ","Hail","C",7,"BEAVER","PIT","09-APR-91 17:35:00","CST","09-APR-91 17:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.68,-80.5,NA,NA,NA,NA,"PUB"
"7464",199104,9,1739,199104,9,1739,NA,10118378,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",3,"ALLEGHENY","PIT","09-APR-91 17:39:00","CST","09-APR-91 17:39:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-80.23,NA,NA,NA,NA,"PUB"
"7465",199104,9,1745,199104,9,1745,NA,10118379,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",7,"BEAVER","PIT","09-APR-91 17:45:00","CST","09-APR-91 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-80.33,NA,NA,NA,NA,"PUB"
"7466",199104,9,1750,199104,9,1750,NA,10118380,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",49,"ERIE","ERI","09-APR-91 17:50:00","CST","09-APR-91 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.97,-80.15,NA,NA,NA,NA,"PUB"
"7467",199104,9,1755,199104,9,1755,NA,10118381,"PENNSYLVANIA",42,1991,"April    ","Thunderstorm Wind","C",39,"CRAWFORD","ERI","09-APR-91 17:55:00","CST","09-APR-91 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.82,-80.38,NA,NA,NA,NA,"PUB"
"7468",199104,9,1800,199104,9,1800,NA,10118382,"PENNSYLVANIA",42,1991,"April    ","Hail","C",3,"ALLEGHENY","PIT","09-APR-91 18:00:00","CST","09-APR-91 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-79.98,NA,NA,NA,NA,"PUB"
"7469",199105,11,1820,199105,11,1820,NA,10123917,"SOUTH DAKOTA",46,1991,"May      ","Tornado","C",47,"FALL RIVER","","11-MAY-91 18:20:00","CST","11-MAY-91 18:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-103.83,NA,NA,NA,NA,"PUB"
"7470",199105,11,1826,199105,11,1826,NA,10123918,"SOUTH DAKOTA",46,1991,"May      ","Hail","C",33,"CUSTER","RAP","11-MAY-91 18:26:00","CST","11-MAY-91 18:26:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.6,-103.6,NA,NA,NA,NA,"PUB"
"7471",199103,27,1900,199103,27,1900,NA,10119735,"TENNESSEE",47,1991,"March    ","Thunderstorm Wind","C",185,"WHITE","BNA","27-MAR-91 19:00:00","CST","27-MAR-91 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-85.45,NA,NA,NA,NA,"PUB"
"7472",199104,26,1530,199104,26,1530,NA,10123689,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",15,"BRULE","FSD","26-APR-91 15:30:00","CST","26-APR-91 15:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-98.95,NA,NA,NA,NA,"PUB"
"7473",199104,26,1545,199104,26,1545,NA,10123690,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",17,"BUFFALO","HON","26-APR-91 15:45:00","CST","26-APR-91 15:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.07,-99.2,NA,NA,NA,NA,"PUB"
"7474",199104,26,1600,199104,26,1600,NA,10123691,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",73,"JERAULD","HON","26-APR-91 16:00:00","CST","26-APR-91 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.02,-98.8,NA,NA,NA,NA,"PUB"
"7475",199104,26,1600,199104,26,1600,NA,10123692,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",59,"HAND","HON","26-APR-91 16:00:00","CST","26-APR-91 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-98.93,NA,NA,NA,NA,"PUB"
"7476",199104,26,1630,199104,26,1630,NA,10123693,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",53,"GREGORY","FSD","26-APR-91 16:30:00","CST","26-APR-91 16:30:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.03,-98.9,NA,NA,NA,NA,"PUB"
"7477",199104,26,1640,199104,26,1640,NA,10123694,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",23,"CHARLES MIX","FSD","26-APR-91 16:40:00","CST","26-APR-91 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.25,-98.7,NA,NA,NA,NA,"PUB"
"7478",199104,26,1703,199104,26,1703,NA,10123695,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",115,"SPINK","ABR","26-APR-91 17:03:00","CST","26-APR-91 17:03:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.87,-98.52,NA,NA,NA,NA,"PUB"
"7479",199104,26,1745,199104,26,1745,NA,10123696,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",13,"BROWN","ABR","26-APR-91 17:45:00","CST","26-APR-91 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.33,-98.1,NA,NA,NA,NA,"PUB"
"7480",199104,26,1800,199104,26,1800,NA,10123697,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",13,"BROWN","ABR","26-APR-91 18:00:00","CST","26-APR-91 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.45,-98.1,NA,NA,NA,NA,"PUB"
"7481",199104,26,1800,199104,26,1800,NA,10123698,"SOUTH DAKOTA",46,1991,"April    ","Hail","C",5,"BEADLE","HON","26-APR-91 18:00:00","CST","26-APR-91 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.35,-98.22,NA,NA,NA,NA,"PUB"
"7482",199105,9,1940,199105,9,1940,NA,10123699,"SOUTH DAKOTA",46,1991,"May      ","Hail","C",47,"FALL RIVER","RAP","09-MAY-91 19:40:00","CST","09-MAY-91 19:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-103.67,NA,NA,NA,NA,"PUB"
"7483",199105,10,1630,199105,10,1630,NA,10123700,"SOUTH DAKOTA",46,1991,"May      ","Hail","C",47,"FALL RIVER","RAP","10-MAY-91 16:30:00","CST","10-MAY-91 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.02,-103.48,NA,NA,NA,NA,"PUB"
"7484",199105,10,1630,199105,10,1630,NA,10123701,"SOUTH DAKOTA",46,1991,"May      ","Hail","C",103,"PENNINGTON","RAP","10-MAY-91 16:30:00","CST","10-MAY-91 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-102.12,NA,NA,NA,NA,"PUB"
"7485",199105,10,1700,199105,10,1700,NA,10123702,"SOUTH DAKOTA",46,1991,"May      ","Hail","C",47,"FALL RIVER","RAP","10-MAY-91 17:00:00","CST","10-MAY-91 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.02,-103.67,NA,NA,NA,NA,"PUB"
"7486",199105,11,1813,199105,11,1813,NA,10123703,"SOUTH DAKOTA",46,1991,"May      ","Tornado","C",47,"FALL RIVER","","11-MAY-91 18:13:00","CST","11-MAY-91 18:13:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-103.85,NA,NA,NA,NA,"PUB"
"7487",199111,30,135,199111,30,135,NA,10019118,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",27,"DAVIESS","EVV","30-NOV-91 01:35:00","CST","30-NOV-91 01:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-87.18,NA,NA,NA,NA,"PUB"
"7488",199111,30,135,199111,30,135,NA,10019119,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",163,"VANDERBURGH","EVV","30-NOV-91 01:35:00","CST","30-NOV-91 01:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-87.6,NA,NA,NA,NA,"PUB"
"7489",199111,30,140,199111,30,140,NA,10019120,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",109,"MORGAN","IND","30-NOV-91 01:40:00","CST","30-NOV-91 01:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-86.45,NA,NA,NA,NA,"PUB"
"7490",199111,30,140,199111,30,140,NA,10019121,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",57,"HAMILTON","IND","30-NOV-91 01:40:00","CST","30-NOV-91 01:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-86.13,NA,NA,NA,NA,"PUB"
"7491",199111,30,141,199111,30,141,NA,10019122,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",97,"MARION","IND","30-NOV-91 01:41:00","CST","30-NOV-91 01:41:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-86.28,NA,NA,NA,NA,"PUB"
"7492",199111,30,145,199111,30,145,NA,10019123,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",105,"MONROE","IND","30-NOV-91 01:45:00","CST","30-NOV-91 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-86.63,NA,NA,NA,NA,"PUB"
"7493",199111,30,201,199111,30,201,NA,10019124,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",59,"HANCOCK","IND","30-NOV-91 02:01:00","CST","30-NOV-91 02:01:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-85.85,NA,NA,NA,NA,"PUB"
"7494",199111,30,205,199111,30,205,NA,10019125,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",95,"MADISON","IND","30-NOV-91 02:05:00","CST","30-NOV-91 02:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-85.68,NA,NA,NA,NA,"PUB"
"7495",199111,30,210,199111,30,210,NA,10019126,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",117,"ORANGE","SDF","30-NOV-91 02:10:00","CST","30-NOV-91 02:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.55,-86.55,NA,NA,NA,NA,"PUB"
"7496",199111,30,255,199111,30,255,NA,10019127,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",135,"RANDOLPH","IND","30-NOV-91 02:55:00","CST","30-NOV-91 02:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-84.95,NA,NA,NA,NA,"PUB"
"7497",199111,30,340,199111,30,340,NA,10019129,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",37,"DUBOIS","EVV","30-NOV-91 03:40:00","CST","30-NOV-91 03:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.32,-86.9,NA,NA,NA,NA,"PUB"
"7498",199111,30,340,199111,30,340,NA,10019130,"INDIANA",18,1991,"November ","Thunderstorm Wind","C",47,"FRANKLIN","CVG","30-NOV-91 03:40:00","CST","30-NOV-91 03:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-85,NA,NA,NA,NA,"PUB"
