"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1703",197603,20,1755,197603,20,1755,NA,9979505,"ALABAMA",1,1976,"March    ","Thunderstorm Wind","C",75,"LAMAR",NA,"20-MAR-76 17:55:00","CST","20-MAR-76 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-88.12,NA,NA,NA,NA,"PUB"
"1704",197603,20,2100,197603,20,2100,NA,9979506,"ALABAMA",1,1976,"March    ","Tornado","C",77,"LAUDERDALE",NA,"20-MAR-76 21:00:00","CST","20-MAR-76 21:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-87.27,NA,NA,NA,NA,"PUB"
"1705",197603,20,2115,197603,20,2115,NA,9979507,"ALABAMA",1,1976,"March    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"20-MAR-76 21:15:00","CST","20-MAR-76 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"1706",197603,20,2140,197603,20,2140,NA,9979508,"ALABAMA",1,1976,"March    ","Tornado","C",75,"LAMAR",NA,"20-MAR-76 21:40:00","CST","20-MAR-76 21:40:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-88.08,NA,NA,NA,NA,"PUB"
"1707",197603,20,2145,197603,20,2145,NA,9979509,"ALABAMA",1,1976,"March    ","Thunderstorm Wind","C",75,"LAMAR",NA,"20-MAR-76 21:45:00","CST","20-MAR-76 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-88.12,NA,NA,NA,NA,"PUB"
"1708",197603,20,2145,197603,20,2145,NA,9979510,"ALABAMA",1,1976,"March    ","Thunderstorm Wind","C",57,"FAYETTE",NA,"20-MAR-76 21:45:00","CST","20-MAR-76 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-87.83,NA,NA,NA,NA,"PUB"
"1709",197603,20,2155,197603,20,2155,NA,9979511,"ALABAMA",1,1976,"March    ","Thunderstorm Wind","C",93,"MARION",NA,"20-MAR-76 21:55:00","CST","20-MAR-76 21:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-87.98,NA,NA,NA,NA,"PUB"
"1710",197603,20,2205,197603,20,2205,NA,9979512,"ALABAMA",1,1976,"March    ","Tornado","C",107,"PICKENS",NA,"20-MAR-76 22:05:00","CST","20-MAR-76 22:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87.9,NA,NA,NA,NA,"PUB"
"1711",197603,20,2208,197603,20,2208,NA,9979513,"ALABAMA",1,1976,"March    ","Tornado","C",89,"MADISON",NA,"20-MAR-76 22:08:00","CST","20-MAR-76 22:08:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",4.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-86.73,34.97,-86.68,NA,NA,"PUB"
"1712",197603,13,1300,197603,13,1300,NA,9988436,"CONNECTICUT",9,1976,"March    ","Thunderstorm Wind","C",11,"NEW LONDON",NA,"13-MAR-76 13:00:00","CST","13-MAR-76 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-72.07,NA,NA,NA,NA,"PUB"
"1713",197603,21,1300,197603,21,1300,NA,9988437,"CONNECTICUT",9,1976,"March    ","Thunderstorm Wind","C",5,"LITCHFIELD",NA,"21-MAR-76 13:00:00","CST","21-MAR-76 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-73.48,NA,NA,NA,NA,"PUB"
"1714",197603,21,1320,197603,21,1320,NA,9988438,"CONNECTICUT",9,1976,"March    ","Thunderstorm Wind","C",5,"LITCHFIELD",NA,"21-MAR-76 13:20:00","CST","21-MAR-76 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-73.12,NA,NA,NA,NA,"PUB"
"1715",197603,21,1340,197603,21,1340,NA,9988439,"CONNECTICUT",9,1976,"March    ","Thunderstorm Wind","C",3,"HARTFORD",NA,"21-MAR-76 13:40:00","CST","21-MAR-76 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-72.95,NA,NA,NA,NA,"PUB"
"1716",197603,21,1425,197603,21,1425,NA,9988440,"CONNECTICUT",9,1976,"March    ","Thunderstorm Wind","C",1,"FAIRFIELD",NA,"21-MAR-76 14:25:00","CST","21-MAR-76 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-73.5,NA,NA,NA,NA,"PUB"
"1717",197603,21,1500,197603,21,1500,NA,9988441,"CONNECTICUT",9,1976,"March    ","Thunderstorm Wind","C",3,"HARTFORD",NA,"21-MAR-76 15:00:00","CST","21-MAR-76 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-72.88,NA,NA,NA,NA,"PUB"
"1718",197605,3,1034,197605,3,1034,NA,9988442,"CONNECTICUT",9,1976,"May      ","Hail","C",5,"LITCHFIELD",NA,"03-MAY-76 10:34:00","CST","03-MAY-76 10:34:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-73.1,NA,NA,NA,NA,"PUB"
"1719",197606,29,1630,197606,29,1630,NA,9988443,"CONNECTICUT",9,1976,"June     ","Thunderstorm Wind","C",7,"MIDDLESEX",NA,"29-JUN-76 16:30:00","CST","29-JUN-76 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-72.42,NA,NA,NA,NA,"PUB"
"1720",197606,30,1830,197606,30,1830,NA,9988444,"CONNECTICUT",9,1976,"June     ","Tornado","C",5,"LITCHFIELD",NA,"30-JUN-76 18:30:00","CST","30-JUN-76 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-73.13,NA,NA,NA,NA,"PUB"
"1721",197608,19,100,197608,19,100,NA,9988445,"CONNECTICUT",9,1976,"August   ","Thunderstorm Wind","C",9,"NEW HAVEN",NA,"19-AUG-76 01:00:00","CST","19-AUG-76 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.27,-72.82,NA,NA,NA,NA,"PUB"
"1722",197603,20,1635,197603,20,1635,NA,10019435,"INDIANA",18,1976,"March    ","Tornado","C",63,"HENDRICKS",NA,"20-MAR-76 16:35:00","CST","20-MAR-76 16:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",6.9,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-86.4,39.83,-86.3,NA,NA,"PUB"
"1723",197603,20,1700,197603,20,1700,NA,10019436,"INDIANA",18,1976,"March    ","Thunderstorm Wind","C",97,"MARION",NA,"20-MAR-76 17:00:00","CST","20-MAR-76 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-86.15,NA,NA,NA,NA,"PUB"
"1724",197603,20,1727,197603,20,1727,NA,10019437,"INDIANA",18,1976,"March    ","Tornado","C",95,"MADISON",NA,"20-MAR-76 17:27:00","CST","20-MAR-76 17:27:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-85.72,40.08,-85.62,NA,NA,"PUB"
"1725",197603,20,1734,197603,20,1734,NA,10019438,"INDIANA",18,1976,"March    ","Thunderstorm Wind","C",35,"DELAWARE",NA,"20-MAR-76 17:34:00","CST","20-MAR-76 17:34:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-85.4,NA,NA,NA,NA,"PUB"
"1726",197603,20,1735,197603,20,1735,NA,10019439,"INDIANA",18,1976,"March    ","Tornado","C",65,"HENRY",NA,"20-MAR-76 17:35:00","CST","20-MAR-76 17:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-85.37,NA,NA,NA,NA,"PUB"
"1727",197603,20,1800,197603,20,1800,NA,10019440,"INDIANA",18,1976,"March    ","Hail","C",81,"JOHNSON",NA,"20-MAR-76 18:00:00","CST","20-MAR-76 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-86.12,NA,NA,NA,NA,"PUB"
"1728",197603,20,1808,197603,20,1808,NA,10019441,"INDIANA",18,1976,"March    ","Thunderstorm Wind","C",135,"RANDOLPH",NA,"20-MAR-76 18:08:00","CST","20-MAR-76 18:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-85.13,NA,NA,NA,NA,"PUB"
"1729",197603,20,1821,197603,20,1821,NA,10019442,"INDIANA",18,1976,"March    ","Thunderstorm Wind","C",75,"JAY",NA,"20-MAR-76 18:21:00","CST","20-MAR-76 18:21:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-85.13,NA,NA,NA,NA,"PUB"
"1730",197604,3,2100,197604,3,2100,NA,10019443,"INDIANA",18,1976,"April    ","Hail","C",93,"LAWRENCE",NA,"03-APR-76 21:00:00","CST","03-APR-76 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-86.62,NA,NA,NA,NA,"PUB"
"1731",197604,23,1800,197604,23,1800,NA,10019444,"INDIANA",18,1976,"April    ","Hail","C",103,"MIAMI",NA,"23-APR-76 18:00:00","CST","23-APR-76 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-86.07,NA,NA,NA,NA,"PUB"
"1732",197603,12,1350,197603,12,1350,NA,10018336,"INDIANA",18,1976,"March    ","Thunderstorm Wind","C",89,"LAKE",NA,"12-MAR-76 13:50:00","CST","12-MAR-76 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-87.3,NA,NA,NA,NA,"PUB"
"1733",197603,12,1400,197603,12,1400,NA,10018337,"INDIANA",18,1976,"March    ","Tornado","C",89,"LAKE",NA,"12-MAR-76 14:00:00","CST","12-MAR-76 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-87.27,41.48,-87.22,NA,NA,"PUB"
"1734",197603,12,1400,197603,12,1400,NA,10018338,"INDIANA",18,1976,"March    ","Tornado","C",127,"PORTER",NA,"12-MAR-76 14:00:00","CST","12-MAR-76 14:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",0,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-86.97,41.68,-86.93,NA,NA,"PUB"
"1735",197603,12,1405,197603,12,1405,NA,10018339,"INDIANA",18,1976,"March    ","Hail","C",127,"PORTER",NA,"12-MAR-76 14:05:00","CST","12-MAR-76 14:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-87.05,NA,NA,NA,NA,"PUB"
"1736",197603,12,1408,197603,12,1408,NA,10019185,"INDIANA",18,1976,"March    ","Tornado","C",127,"PORTER",NA,"12-MAR-76 14:08:00","CST","12-MAR-76 14:08:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-87.22,41.53,-87.17,NA,NA,"PUB"
"1737",197607,2,1645,197607,2,1645,NA,10095616,"OKLAHOMA",40,1976,"July     ","Tornado","C",117,"PAWNEE",NA,"02-JUL-76 16:45:00","CST","02-JUL-76 16:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-96.85,NA,NA,NA,NA,"PUB"
"1738",197607,3,1410,197607,3,1410,NA,10095617,"OKLAHOMA",40,1976,"July     ","Tornado","C",119,"PAYNE",NA,"03-JUL-76 14:10:00","CST","03-JUL-76 14:10:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-96.77,NA,NA,NA,NA,"PUB"
"1739",197607,3,1845,197607,3,1845,NA,10095618,"OKLAHOMA",40,1976,"July     ","Hail","C",15,"CADDO",NA,"03-JUL-76 18:45:00","CST","03-JUL-76 18:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.47,-98.35,NA,NA,NA,NA,"PUB"
"1740",197607,25,1600,197607,25,1600,NA,10095619,"OKLAHOMA",40,1976,"July     ","Thunderstorm Wind","C",141,"TILLMAN",NA,"25-JUL-76 16:00:00","CST","25-JUL-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99.02,NA,NA,NA,NA,"PUB"
"1741",197607,28,1355,197607,28,1355,NA,10095620,"OKLAHOMA",40,1976,"July     ","Thunderstorm Wind","C",113,"OSAGE",NA,"28-JUL-76 13:55:00","CST","28-JUL-76 13:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-96,NA,NA,NA,NA,"PUB"
"1742",197608,1,1715,197608,1,1715,NA,10095621,"OKLAHOMA",40,1976,"August   ","Thunderstorm Wind","C",17,"CANADIAN",NA,"01-AUG-76 17:15:00","CST","01-AUG-76 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.75,NA,NA,NA,NA,"PUB"
"1743",197608,1,1835,197608,1,1835,NA,10095622,"OKLAHOMA",40,1976,"August   ","Thunderstorm Wind","C",39,"CUSTER",NA,"01-AUG-76 18:35:00","CST","01-AUG-76 18:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-98.75,NA,NA,NA,NA,"PUB"
"1744",197608,5,1610,197608,5,1610,NA,10095623,"OKLAHOMA",40,1976,"August   ","Hail","C",17,"CANADIAN",NA,"05-AUG-76 16:10:00","CST","05-AUG-76 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-98.12,NA,NA,NA,NA,"PUB"
"1745",197608,5,1620,197608,5,1620,NA,10095624,"OKLAHOMA",40,1976,"August   ","Hail","C",47,"GARFIELD",NA,"05-AUG-76 16:20:00","CST","05-AUG-76 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-97.87,NA,NA,NA,NA,"PUB"
"1746",197608,5,1630,197608,5,1630,NA,10095625,"OKLAHOMA",40,1976,"August   ","Hail","C",93,"MAJOR",NA,"05-AUG-76 16:30:00","CST","05-AUG-76 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-98.3,NA,NA,NA,NA,"PUB"
"1747",197608,5,1645,197608,5,1645,NA,10095626,"OKLAHOMA",40,1976,"August   ","Hail","C",47,"GARFIELD",NA,"05-AUG-76 16:45:00","CST","05-AUG-76 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-97.87,NA,NA,NA,NA,"PUB"
"1748",197608,5,1830,197608,5,1830,NA,10095627,"OKLAHOMA",40,1976,"August   ","Hail","C",39,"CUSTER",NA,"05-AUG-76 18:30:00","CST","05-AUG-76 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-98.93,NA,NA,NA,NA,"PUB"
"1749",197601,13,1820,197601,13,1820,NA,10116609,"PENNSYLVANIA",42,1976,"January  ","Thunderstorm Wind","C",129,"WESTMORELAND",NA,"13-JAN-76 18:20:00","CST","13-JAN-76 18:20:00",0,0,0,0,"0",0,NA,83,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-79.4,NA,NA,NA,NA,"PUB"
"1750",197603,5,640,197603,5,640,NA,10116610,"PENNSYLVANIA",42,1976,"March    ","Thunderstorm Wind","C",49,"ERIE",NA,"05-MAR-76 06:40:00","CST","05-MAR-76 06:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-80.18,NA,NA,NA,NA,"PUB"
"1751",197603,5,800,197603,5,800,NA,10116611,"PENNSYLVANIA",42,1976,"March    ","Thunderstorm Wind","C",5,"ARMSTRONG",NA,"05-MAR-76 08:00:00","CST","05-MAR-76 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-79.5,NA,NA,NA,NA,"PUB"
"1752",197603,5,835,197603,5,835,NA,10116612,"PENNSYLVANIA",42,1976,"March    ","Thunderstorm Wind","C",83,"MCKEAN",NA,"05-MAR-76 08:35:00","CST","05-MAR-76 08:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.97,-78.65,NA,NA,NA,NA,"PUB"
"1753",197603,5,1430,197603,5,1430,NA,10116613,"PENNSYLVANIA",42,1976,"March    ","Thunderstorm Wind","C",17,"BUCKS",NA,"05-MAR-76 14:30:00","CST","05-MAR-76 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-74.88,NA,NA,NA,NA,"PUB"
"1754",197603,7,715,197603,7,715,NA,10116614,"PENNSYLVANIA",42,1976,"March    ","Thunderstorm Wind","C",7,"BEAVER",NA,"07-MAR-76 07:15:00","CST","07-MAR-76 07:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-80.48,NA,NA,NA,NA,"PUB"
"1755",197603,21,1100,197603,21,1100,NA,10116616,"PENNSYLVANIA",42,1976,"March    ","Thunderstorm Wind","C",55,"FRANKLIN",NA,"21-MAR-76 11:00:00","CST","21-MAR-76 11:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-77.67,NA,NA,NA,NA,"PUB"
"1756",197603,21,1130,197603,21,1130,NA,10116617,"PENNSYLVANIA",42,1976,"March    ","Tornado","C",1,"ADAMS",NA,"21-MAR-76 11:30:00","CST","21-MAR-76 11:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-77.25,NA,NA,NA,NA,"PUB"
"1757",197603,21,1200,197603,21,1200,NA,10116618,"PENNSYLVANIA",42,1976,"March    ","Tornado","C",41,"CUMBERLAND",NA,"21-MAR-76 12:00:00","CST","21-MAR-76 12:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",3,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-77.12,40.17,-77.05,NA,NA,"PUB"
"1758",197603,21,1200,197603,21,1200,NA,10116619,"PENNSYLVANIA",42,1976,"March    ","Tornado","C",41,"CUMBERLAND",NA,"21-MAR-76 12:00:00","CST","21-MAR-76 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.9,90,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-77.13,40.18,-77.03,NA,NA,"PUB"
"1759",197603,21,1210,197603,21,1210,NA,10116620,"PENNSYLVANIA",42,1976,"March    ","Thunderstorm Wind","C",133,"YORK",NA,"21-MAR-76 12:10:00","CST","21-MAR-76 12:10:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.95,-76.72,NA,NA,NA,NA,"PUB"
"1760",197603,21,1230,197603,21,1230,NA,10116621,"PENNSYLVANIA",42,1976,"March    ","Tornado","C",133,"YORK",NA,"21-MAR-76 12:30:00","CST","21-MAR-76 12:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-76.75,NA,NA,NA,NA,"PUB"
"1761",197602,16,1919,197602,16,1919,NA,10018326,"INDIANA",18,1976,"February ","Thunderstorm Wind","C",35,"DELAWARE",NA,"16-FEB-76 19:19:00","CST","16-FEB-76 19:19:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-85.4,NA,NA,NA,NA,"PUB"
"1762",197602,16,1952,197602,16,1952,NA,10018327,"INDIANA",18,1976,"February ","Thunderstorm Wind","C",99,"MARSHALL",NA,"16-FEB-76 19:52:00","CST","16-FEB-76 19:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-86.32,NA,NA,NA,NA,"PUB"
"1763",197602,16,2030,197602,16,2030,NA,10018328,"INDIANA",18,1976,"February ","Thunderstorm Wind","C",31,"DECATUR",NA,"16-FEB-76 20:30:00","CST","16-FEB-76 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-85.57,NA,NA,NA,NA,"PUB"
"1764",197602,16,2100,197602,16,2100,NA,10018329,"INDIANA",18,1976,"February ","Thunderstorm Wind","C",9,"BLACKFORD",NA,"16-FEB-76 21:00:00","CST","16-FEB-76 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-85.23,NA,NA,NA,NA,"PUB"
"1765",197602,16,2111,197602,16,2111,NA,10018330,"INDIANA",18,1976,"February ","Thunderstorm Wind","C",103,"MIAMI",NA,"16-FEB-76 21:11:00","CST","16-FEB-76 21:11:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-86.15,NA,NA,NA,NA,"PUB"
"1766",197602,16,2130,197602,16,2130,NA,10018331,"INDIANA",18,1976,"February ","Thunderstorm Wind","C",31,"DECATUR",NA,"16-FEB-76 21:30:00","CST","16-FEB-76 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-85.48,NA,NA,NA,NA,"PUB"
"1767",197603,3,1230,197603,3,1230,NA,10018332,"INDIANA",18,1976,"March    ","Hail","C",83,"KNOX",NA,"03-MAR-76 12:30:00","CST","03-MAR-76 12:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.68,-87.52,NA,NA,NA,NA,"PUB"
"1768",197603,3,1430,197603,3,1430,NA,10018333,"INDIANA",18,1976,"March    ","Hail","C",93,"LAWRENCE",NA,"03-MAR-76 14:30:00","CST","03-MAR-76 14:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-86.48,NA,NA,NA,NA,"PUB"
"1769",197603,4,2100,197603,4,2100,NA,10018334,"INDIANA",18,1976,"March    ","Tornado","C",89,"LAKE",NA,"04-MAR-76 21:00:00","CST","04-MAR-76 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-87.48,NA,NA,NA,NA,"PUB"
"1770",197603,5,37,197603,5,37,NA,10018335,"INDIANA",18,1976,"March    ","Thunderstorm Wind","C",97,"MARION",NA,"05-MAR-76 00:37:00","CST","05-MAR-76 00:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-86.33,NA,NA,NA,NA,"PUB"
"1771",197608,28,1330,197608,28,1330,NA,10016126,"INDIANA",18,1976,"August   ","Thunderstorm Wind","C",173,"WARRICK",NA,"28-AUG-76 13:30:00","CST","28-AUG-76 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-87.03,NA,NA,NA,NA,"PUB"
"1772",197609,26,1607,197609,26,1607,NA,10016127,"INDIANA",18,1976,"September","Tornado","C",5,"BARTHOLOMEW",NA,"26-SEP-76 16:07:00","CST","26-SEP-76 16:07:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",13.3,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-85.95,39.15,-85.7,NA,NA,"PUB"
