"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2845",197507,10,1600,197507,10,1600,NA,10111315,"SOUTH CAROLINA",45,1975,"July     ","Thunderstorm Wind","C",85,"SUMTER",NA,"10-JUL-75 16:00:00","CST","10-JUL-75 16:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-80.48,NA,NA,NA,NA,"PUB"
"2846",197507,13,1600,197507,13,1600,NA,10111316,"SOUTH CAROLINA",45,1975,"July     ","Tornado","C",25,"CHESTERFIELD",NA,"13-JUL-75 16:00:00","CST","13-JUL-75 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-80.18,NA,NA,NA,NA,"PUB"
"2847",197508,7,2009,197508,7,2009,NA,10086933,"NORTH DAKOTA",38,1975,"August   ","Thunderstorm Wind","C",101,"WARD",NA,"07-AUG-75 20:09:00","CST","07-AUG-75 20:09:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.27,-101.28,NA,NA,NA,NA,"PUB"
"2848",197508,11,1900,197508,11,1900,NA,10086934,"NORTH DAKOTA",38,1975,"August   ","Tornado","C",1,"ADAMS",NA,"11-AUG-75 19:00:00","CST","11-AUG-75 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.12,-102.95,NA,NA,NA,NA,"PUB"
"2849",197508,11,1900,197508,11,1900,NA,10086935,"NORTH DAKOTA",38,1975,"August   ","Hail","C",1,"ADAMS",NA,"11-AUG-75 19:00:00","CST","11-AUG-75 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.12,-102.95,NA,NA,NA,NA,"PUB"
"2850",197508,22,1545,197508,22,1545,NA,10086936,"NORTH DAKOTA",38,1975,"August   ","Tornado","C",1,"ADAMS",NA,"22-AUG-75 15:45:00","CST","22-AUG-75 15:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-102.95,NA,NA,NA,NA,"PUB"
"2851",197508,22,1600,197508,22,1600,NA,10086937,"NORTH DAKOTA",38,1975,"August   ","Hail","C",23,"DIVIDE",NA,"22-AUG-75 16:00:00","CST","22-AUG-75 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.92,-103.28,NA,NA,NA,NA,"PUB"
"2852",197508,22,1730,197508,22,1730,NA,10086938,"NORTH DAKOTA",38,1975,"August   ","Tornado","C",41,"HETTINGER",NA,"22-AUG-75 17:30:00","CST","22-AUG-75 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",22.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-102.52,46.27,-102.05,NA,NA,"PUB"
"2853",197506,14,1515,197506,14,1515,NA,9996867,"GEORGIA",13,1975,"June     ","Thunderstorm Wind","C",269,"TAYLOR",NA,"14-JUN-75 15:15:00","CST","14-JUN-75 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-84.23,NA,NA,NA,NA,"PUB"
"2854",197506,19,1500,197506,19,1500,NA,9996868,"GEORGIA",13,1975,"June     ","Thunderstorm Wind","C",15,"BARTOW",NA,"19-JUN-75 15:00:00","CST","19-JUN-75 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-84.67,NA,NA,NA,NA,"PUB"
"2855",197506,19,1530,197506,19,1530,NA,9996869,"GEORGIA",13,1975,"June     ","Thunderstorm Wind","C",117,"FORSYTH",NA,"19-JUN-75 15:30:00","CST","19-JUN-75 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-84.15,NA,NA,NA,NA,"PUB"
"2856",197506,19,1900,197506,19,1900,NA,9996871,"GEORGIA",13,1975,"June     ","Thunderstorm Wind","C",51,"CHATHAM",NA,"19-JUN-75 19:00:00","CST","19-JUN-75 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-81.08,NA,NA,NA,NA,"PUB"
"2857",197506,20,1330,197506,20,1330,NA,9996872,"GEORGIA",13,1975,"June     ","Thunderstorm Wind","C",303,"WASHINGTON",NA,"20-JUN-75 13:30:00","CST","20-JUN-75 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-82.67,NA,NA,NA,NA,"PUB"
"2858",197506,20,1530,197506,20,1530,NA,9996873,"GEORGIA",13,1975,"June     ","Hail","C",263,"TALBOT",NA,"20-JUN-75 15:30:00","CST","20-JUN-75 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-84.53,NA,NA,NA,NA,"PUB"
"2859",197506,20,1600,197506,20,1600,NA,9996874,"GEORGIA",13,1975,"June     ","Thunderstorm Wind","C",21,"BIBB",NA,"20-JUN-75 16:00:00","CST","20-JUN-75 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-83.7,NA,NA,NA,NA,"PUB"
"2860",197506,20,1840,197506,20,1840,NA,9996875,"GEORGIA",13,1975,"June     ","Thunderstorm Wind","C",15,"BARTOW",NA,"20-JUN-75 18:40:00","CST","20-JUN-75 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-84.93,NA,NA,NA,NA,"PUB"
"2861",197507,5,1530,197507,5,1530,NA,9996876,"GEORGIA",13,1975,"July     ","Thunderstorm Wind","C",69,"COFFEE",NA,"05-JUL-75 15:30:00","CST","05-JUL-75 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-83.02,NA,NA,NA,NA,"PUB"
"2862",197507,5,1600,197507,5,1600,NA,9996877,"GEORGIA",13,1975,"July     ","Hail","C",3,"ATKINSON",NA,"05-JUL-75 16:00:00","CST","05-JUL-75 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-82.87,NA,NA,NA,NA,"PUB"
"2863",197507,5,1630,197507,5,1630,NA,9996878,"GEORGIA",13,1975,"July     ","Hail","C",299,"WARE",NA,"05-JUL-75 16:30:00","CST","05-JUL-75 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.25,-82.48,NA,NA,NA,NA,"PUB"
"2864",197507,5,1630,197507,5,1630,NA,9996879,"GEORGIA",13,1975,"July     ","Hail","C",95,"DOUGHERTY",NA,"05-JUL-75 16:30:00","CST","05-JUL-75 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-84.17,NA,NA,NA,NA,"PUB"
"2865",197507,7,1530,197507,7,1530,NA,9996880,"GEORGIA",13,1975,"July     ","Thunderstorm Wind","C",277,"TIFT",NA,"07-JUL-75 15:30:00","CST","07-JUL-75 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-83.52,NA,NA,NA,NA,"PUB"
"2866",197507,10,1610,197507,10,1610,NA,9996881,"GEORGIA",13,1975,"July     ","Thunderstorm Wind","C",13,"BARROW",NA,"10-JUL-75 16:10:00","CST","10-JUL-75 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-83.72,NA,NA,NA,NA,"PUB"
"2867",197501,7,1532,197501,7,1532,NA,10032952,"LOUISIANA",22,1975,"January  ","Tornado","C",113,"VERMILION",NA,"07-JAN-75 15:32:00","CST","07-JAN-75 15:32:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.75,-92.4,NA,NA,NA,NA,"PUB"
"2868",197501,7,1930,197501,7,1930,NA,10032953,"LOUISIANA",22,1975,"January  ","Tornado","C",55,"LAFAYETTE",NA,"07-JAN-75 19:30:00","CST","07-JAN-75 19:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-91.98,NA,NA,NA,NA,"PUB"
"2869",197501,9,2240,197501,9,2240,NA,10032954,"LOUISIANA",22,1975,"January  ","Tornado","C",65,"MADISON",NA,"09-JAN-75 22:40:00","CST","09-JAN-75 22:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-91.3,32.53,-91.25,NA,NA,"PUB"
"2870",197501,9,2255,197501,9,2255,NA,10032955,"LOUISIANA",22,1975,"January  ","Tornado","C",35,"EAST CARROLL",NA,"09-JAN-75 22:55:00","CST","09-JAN-75 22:55:00",6,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-91.25,32.68,-91.17,NA,NA,"PUB"
"2871",197501,9,2300,197501,9,2300,NA,10032956,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",11,"BEAUREGARD",NA,"09-JAN-75 23:00:00","CST","09-JAN-75 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-93.28,NA,NA,NA,NA,"PUB"
"2872",197501,9,2350,197501,9,2350,NA,10032957,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",19,"CALCASIEU",NA,"09-JAN-75 23:50:00","CST","09-JAN-75 23:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-93.37,NA,NA,NA,NA,"PUB"
"2873",197501,10,310,197501,10,310,NA,10032958,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",17,"CADDO",NA,"10-JAN-75 03:10:00","CST","10-JAN-75 03:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-93.75,NA,NA,NA,NA,"PUB"
"2874",197501,10,315,197501,10,315,NA,10032959,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",15,"BOSSIER",NA,"10-JAN-75 03:15:00","CST","10-JAN-75 03:15:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.67,NA,NA,NA,NA,"PUB"
"2875",197501,10,345,197501,10,345,NA,10032960,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",69,"NATCHITOCHES",NA,"10-JAN-75 03:45:00","CST","10-JAN-75 03:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.77,-93.08,NA,NA,NA,NA,"PUB"
"2876",197501,10,415,197501,10,415,NA,10032961,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",111,"UNION",NA,"10-JAN-75 04:15:00","CST","10-JAN-75 04:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-92.4,NA,NA,NA,NA,"PUB"
"2877",197501,10,525,197501,10,525,NA,10032962,"LOUISIANA",22,1975,"January  ","Tornado","C",19,"CALCASIEU",NA,"10-JAN-75 05:25:00","CST","10-JAN-75 05:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-93.58,NA,NA,NA,NA,"PUB"
"2878",197501,10,530,197501,10,530,NA,10032963,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",0,"",NA,"10-JAN-75 05:30:00","CST","10-JAN-75 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-93.02,NA,NA,NA,NA,"PUB"
"2879",197501,10,620,197501,10,620,NA,10032964,"LOUISIANA",22,1975,"January  ","Thunderstorm Wind","C",43,"GRANT",NA,"10-JAN-75 06:20:00","CST","10-JAN-75 06:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-92.48,NA,NA,NA,NA,"PUB"
"2880",197503,13,1830,197503,13,1830,NA,9995736,"GEORGIA",13,1975,"March    ","Thunderstorm Wind","C",45,"CARROLL",NA,"13-MAR-75 18:30:00","CST","13-MAR-75 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.08,NA,NA,NA,NA,"PUB"
"2881",197503,13,1845,197503,13,1845,NA,9995737,"GEORGIA",13,1975,"March    ","Thunderstorm Wind","C",97,"DOUGLAS",NA,"13-MAR-75 18:45:00","CST","13-MAR-75 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-84.75,NA,NA,NA,NA,"PUB"
"2882",197507,14,830,197507,14,830,NA,10111317,"SOUTH CAROLINA",45,1975,"July     ","Thunderstorm Wind","C",63,"LEXINGTON",NA,"14-JUL-75 08:30:00","CST","14-JUL-75 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.85,-81.12,NA,NA,NA,NA,"PUB"
"2883",197508,7,1845,197508,7,1845,NA,10111318,"SOUTH CAROLINA",45,1975,"August   ","Thunderstorm Wind","C",19,"CHARLESTON",NA,"07-AUG-75 18:45:00","CST","07-AUG-75 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.98,NA,NA,NA,NA,"PUB"
"2884",197508,19,1430,197508,19,1430,NA,10111319,"SOUTH CAROLINA",45,1975,"August   ","Thunderstorm Wind","C",11,"BARNWELL",NA,"19-AUG-75 14:30:00","CST","19-AUG-75 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-81.42,NA,NA,NA,NA,"PUB"
"2885",197508,27,1530,197508,27,1530,NA,10111320,"SOUTH CAROLINA",45,1975,"August   ","Thunderstorm Wind","C",33,"DILLON",NA,"27-AUG-75 15:30:00","CST","27-AUG-75 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-79.43,NA,NA,NA,NA,"PUB"
"2886",197508,27,1540,197508,27,1540,NA,10111321,"SOUTH CAROLINA",45,1975,"August   ","Thunderstorm Wind","C",33,"DILLON",NA,"27-AUG-75 15:40:00","CST","27-AUG-75 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-79.43,NA,NA,NA,NA,"PUB"
"2887",197503,7,1745,197503,7,1745,NA,10110174,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",17,"CALHOUN",NA,"07-MAR-75 17:45:00","CST","07-MAR-75 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-80.78,NA,NA,NA,NA,"PUB"
"2888",197503,7,1800,197503,7,1800,NA,10110175,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",0,"",NA,"07-MAR-75 18:00:00","CST","07-MAR-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.53,-80.58,NA,NA,NA,NA,"PUB"
"2889",197503,7,1800,197503,7,1800,NA,10110176,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",51,"HORRY",NA,"07-MAR-75 18:00:00","CST","07-MAR-75 18:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-78.88,NA,NA,NA,NA,"PUB"
"2890",197503,7,1900,197503,7,1900,NA,10110177,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",29,"COLLETON",NA,"07-MAR-75 19:00:00","CST","07-MAR-75 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-80.65,NA,NA,NA,NA,"PUB"
"2891",197503,7,1900,197503,7,1900,NA,10110178,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",19,"CHARLESTON",NA,"07-MAR-75 19:00:00","CST","07-MAR-75 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.93,NA,NA,NA,NA,"PUB"
"2892",197503,11,1736,197503,11,1736,NA,10110179,"SOUTH CAROLINA",45,1975,"March    ","Hail","C",19,"CHARLESTON",NA,"11-MAR-75 17:36:00","CST","11-MAR-75 17:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-80.03,NA,NA,NA,NA,"PUB"
"2893",197503,14,530,197503,14,530,NA,10110180,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",71,"NEWBERRY",NA,"14-MAR-75 05:30:00","CST","14-MAR-75 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-81.62,NA,NA,NA,NA,"PUB"
"2894",197503,14,630,197503,14,630,NA,10110181,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",63,"LEXINGTON",NA,"14-MAR-75 06:30:00","CST","14-MAR-75 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-81.12,NA,NA,NA,NA,"PUB"
"2895",197503,23,2000,197503,23,2000,NA,10110182,"SOUTH CAROLINA",45,1975,"March    ","Hail","C",47,"GREENWOOD",NA,"23-MAR-75 20:00:00","CST","23-MAR-75 20:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-82.17,NA,NA,NA,NA,"PUB"
"2896",197503,24,845,197503,24,845,NA,10110183,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",7,"ANDERSON",NA,"24-MAR-75 08:45:00","CST","24-MAR-75 08:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.65,NA,NA,NA,NA,"PUB"
"2897",197503,24,910,197503,24,910,NA,10110184,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",77,"PICKENS",NA,"24-MAR-75 09:10:00","CST","24-MAR-75 09:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-82.6,NA,NA,NA,NA,"PUB"
"2898",197503,24,920,197503,24,920,NA,10110185,"SOUTH CAROLINA",45,1975,"March    ","Thunderstorm Wind","C",1,"ABBEVILLE",NA,"24-MAR-75 09:20:00","CST","24-MAR-75 09:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-82.38,NA,NA,NA,NA,"PUB"
"2899",197506,6,1825,197506,6,1825,NA,10092138,"OKLAHOMA",40,1975,"June     ","Hail","C",53,"GRANT",NA,"06-JUN-75 18:25:00","CST","06-JUN-75 18:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-97.73,NA,NA,NA,NA,"PUB"
"2900",197506,6,1830,197506,6,1830,NA,10092139,"OKLAHOMA",40,1975,"June     ","Tornado","C",151,"WOODS",NA,"06-JUN-75 18:30:00","CST","06-JUN-75 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-99.25,NA,NA,NA,NA,"PUB"
"2901",197506,6,1930,197506,6,1930,NA,10092140,"OKLAHOMA",40,1975,"June     ","Hail","C",151,"WOODS",NA,"06-JUN-75 19:30:00","CST","06-JUN-75 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-99.12,NA,NA,NA,NA,"PUB"
"2902",197506,6,1935,197506,6,1935,NA,10092141,"OKLAHOMA",40,1975,"June     ","Hail","C",59,"HARPER",NA,"06-JUN-75 19:35:00","CST","06-JUN-75 19:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-99.48,NA,NA,NA,NA,"PUB"
"2903",197506,6,1940,197506,6,1940,NA,10092142,"OKLAHOMA",40,1975,"June     ","Hail","C",73,"KINGFISHER",NA,"06-JUN-75 19:40:00","CST","06-JUN-75 19:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-98.08,NA,NA,NA,NA,"PUB"
"2904",197506,6,2025,197506,6,2025,NA,10092143,"OKLAHOMA",40,1975,"June     ","Hail","C",135,"SEQUOYAH",NA,"06-JUN-75 20:25:00","CST","06-JUN-75 20:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-94.8,NA,NA,NA,NA,"PUB"
"2905",197506,6,2130,197506,6,2130,NA,10092144,"OKLAHOMA",40,1975,"June     ","Hail","C",9,"BECKHAM",NA,"06-JUN-75 21:30:00","CST","06-JUN-75 21:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.92,NA,NA,NA,NA,"PUB"
"2906",197506,6,2130,197506,6,2130,NA,10092145,"OKLAHOMA",40,1975,"June     ","Hail","C",83,"LOGAN",NA,"06-JUN-75 21:30:00","CST","06-JUN-75 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-97.6,NA,NA,NA,NA,"PUB"
"2907",197506,6,2200,197506,6,2200,NA,10092146,"OKLAHOMA",40,1975,"June     ","Hail","C",73,"KINGFISHER",NA,"06-JUN-75 22:00:00","CST","06-JUN-75 22:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.1,-97.9,NA,NA,NA,NA,"PUB"
"2908",197510,4,1600,197510,4,1600,NA,10001734,"FLORIDA",12,1975,"October  ","Thunderstorm Wind","C",17,"CITRUS",NA,"04-OCT-75 16:00:00","CST","04-OCT-75 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.78,-82.62,NA,NA,NA,NA,"PUB"
"2909",197510,16,1845,197510,16,1845,NA,10001735,"FLORIDA",12,1975,"October  ","Tornado","C",113,"SANTA ROSA",NA,"16-OCT-75 18:45:00","CST","16-OCT-75 18:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.6,-87.15,NA,NA,NA,NA,"PUB"
"2910",197510,16,2240,197510,16,2240,NA,10001736,"FLORIDA",12,1975,"October  ","Tornado","C",5,"BAY",NA,"16-OCT-75 22:40:00","CST","16-OCT-75 22:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-85.8,NA,NA,NA,NA,"PUB"
"2911",197511,9,1315,197511,9,1315,NA,10001737,"FLORIDA",12,1975,"November ","Tornado","C",33,"ESCAMBIA",NA,"09-NOV-75 13:15:00","CST","09-NOV-75 13:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.35,-87.4,NA,NA,NA,NA,"PUB"
"2912",197511,12,830,197511,12,830,NA,10001738,"FLORIDA",12,1975,"November ","Tornado","C",5,"BAY",NA,"12-NOV-75 08:30:00","CST","12-NOV-75 08:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.95,-85.42,NA,NA,NA,NA,"PUB"
"2913",197511,12,1000,197511,12,1000,NA,10001739,"FLORIDA",12,1975,"November ","Tornado","C",131,"WALTON",NA,"12-NOV-75 10:00:00","CST","12-NOV-75 10:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",26.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-86.4,30.72,-86.12,NA,NA,"PUB"
"2914",197506,14,1750,197506,14,1750,NA,10010306,"ILLINOIS",17,1975,"June     ","Hail","C",143,"PEORIA",NA,"14-JUN-75 17:50:00","CST","14-JUN-75 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-89.6,NA,NA,NA,NA,"PUB"
