"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1448",197106,19,1730,197106,19,1730,NA,10053447,"MINNESOTA",27,1971,"June     ","Hail","C",5,"BECKER",NA,"19-JUN-71 17:30:00","CST","19-JUN-71 17:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-95.78,NA,NA,NA,NA,"PUB"
"1449",197106,19,1730,197106,19,1730,NA,10053448,"MINNESOTA",27,1971,"June     ","Hail","C",5,"BECKER",NA,"19-JUN-71 17:30:00","CST","19-JUN-71 17:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-95.58,NA,NA,NA,NA,"PUB"
"1450",197106,19,1735,197106,19,1735,NA,10053449,"MINNESOTA",27,1971,"June     ","Tornado","C",41,"DOUGLAS",NA,"19-JUN-71 17:35:00","CST","19-JUN-71 17:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-95.5,NA,NA,NA,NA,"PUB"
"1451",197106,19,1800,197106,19,1800,NA,10053450,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",111,"OTTER TAIL",NA,"19-JUN-71 18:00:00","CST","19-JUN-71 18:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-96.08,NA,NA,NA,NA,"PUB"
"1452",197106,19,1945,197106,19,1945,NA,10053451,"MINNESOTA",27,1971,"June     ","Tornado","C",21,"CASS",NA,"19-JUN-71 19:45:00","CST","19-JUN-71 19:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.95,-93.98,NA,NA,NA,NA,"PUB"
"1453",197106,19,2100,197106,19,2100,NA,10053452,"MINNESOTA",27,1971,"June     ","Tornado","C",137,"ST. LOUIS",NA,"19-JUN-71 21:00:00","CST","19-JUN-71 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,120,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.58,-92.75,NA,NA,NA,NA,"PUB"
"1454",197106,23,1530,197106,23,1530,NA,10053453,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",141,"SHERBURNE",NA,"23-JUN-71 15:30:00","CST","23-JUN-71 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-94,NA,NA,NA,NA,"PUB"
"1455",197106,23,1535,197106,23,1535,NA,10053454,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",0,"",NA,"23-JUN-71 15:35:00","CST","23-JUN-71 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.18,NA,NA,NA,NA,"PUB"
"1456",197106,23,1615,197106,23,1615,NA,10053455,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",171,"WRIGHT",NA,"23-JUN-71 16:15:00","CST","23-JUN-71 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-93.78,NA,NA,NA,NA,"PUB"
"1457",197106,23,1705,197106,23,1705,NA,10053456,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",145,"STEARNS",NA,"23-JUN-71 17:05:00","CST","23-JUN-71 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-94.18,NA,NA,NA,NA,"PUB"
"1458",197106,24,1440,197106,24,1440,NA,10053457,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",13,"BLUE EARTH",NA,"24-JUN-71 14:40:00","CST","24-JUN-71 14:40:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-94,NA,NA,NA,NA,"PUB"
"1459",197106,24,1500,197106,24,1500,NA,10053458,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",143,"SIBLEY",NA,"24-JUN-71 15:00:00","CST","24-JUN-71 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-93.9,NA,NA,NA,NA,"PUB"
"1460",197106,24,1525,197106,24,1525,NA,10053459,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",131,"RICE",NA,"24-JUN-71 15:25:00","CST","24-JUN-71 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-93.18,NA,NA,NA,NA,"PUB"
"1461",197106,24,1540,197106,24,1540,NA,10053460,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",43,"FARIBAULT",NA,"24-JUN-71 15:40:00","CST","24-JUN-71 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-94.08,NA,NA,NA,NA,"PUB"
"1462",197106,24,1550,197106,24,1550,NA,10053461,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",39,"DODGE",NA,"24-JUN-71 15:50:00","CST","24-JUN-71 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-92.78,NA,NA,NA,NA,"PUB"
"1463",197106,24,1605,197106,24,1605,NA,10053462,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"24-JUN-71 16:05:00","CST","24-JUN-71 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-92.5,NA,NA,NA,NA,"PUB"
"1464",197106,24,1610,197106,24,1610,NA,10053463,"MINNESOTA",27,1971,"June     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"24-JUN-71 16:10:00","CST","24-JUN-71 16:10:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"1465",197107,12,1400,197107,12,1400,NA,10053486,"MINNESOTA",27,1971,"July     ","Hail","C",51,"GRANT",NA,"12-JUL-71 14:00:00","CST","12-JUL-71 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-96.08,NA,NA,NA,NA,"PUB"
"1466",197107,12,1500,197107,12,1500,NA,10053487,"MINNESOTA",27,1971,"July     ","Hail","C",145,"STEARNS",NA,"12-JUL-71 15:00:00","CST","12-JUL-71 15:00:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.58,NA,NA,NA,NA,"PUB"
"1467",197107,14,1822,197107,14,1822,NA,10053488,"MINNESOTA",27,1971,"July     ","Tornado","C",37,"DAKOTA",NA,"14-JUL-71 18:22:00","CST","14-JUL-71 18:22:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.85,-93.02,44.85,-92.97,NA,NA,"PUB"
"1468",197107,14,1940,197107,14,1940,NA,10053489,"MINNESOTA",27,1971,"July     ","Tornado","C",163,"WASHINGTON",NA,"14-JUL-71 19:40:00","CST","14-JUL-71 19:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.85,-92.97,44.85,-92.93,NA,NA,"PUB"
"1469",197107,18,640,197107,18,640,NA,10053490,"MINNESOTA",27,1971,"July     ","Thunderstorm Wind","C",133,"ROCK",NA,"18-JUL-71 06:40:00","CST","18-JUL-71 06:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-96.08,NA,NA,NA,NA,"PUB"
"1470",197107,18,1300,197107,18,1300,NA,10053491,"MINNESOTA",27,1971,"July     ","Tornado","C",95,"MILLE LACS",NA,"18-JUL-71 13:00:00","CST","18-JUL-71 13:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.9,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.67,-93.58,45.65,-93.52,NA,NA,"PUB"
"1471",197107,24,1830,197107,24,1830,NA,10053492,"MINNESOTA",27,1971,"July     ","Thunderstorm Wind","C",27,"CLAY",NA,"24-JUL-71 18:30:00","CST","24-JUL-71 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.08,-96.5,NA,NA,NA,NA,"PUB"
"1472",197107,27,1700,197107,27,1700,NA,10053493,"MINNESOTA",27,1971,"July     ","Tornado","C",15,"BROWN",NA,"27-JUL-71 17:00:00","CST","27-JUL-71 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",2.3,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.33,-94.5,44.33,-94.43,NA,NA,"PUB"
"1473",197107,27,1700,197107,27,1700,NA,10053494,"MINNESOTA",27,1971,"July     ","Tornado","C",33,"COTTONWOOD",NA,"27-JUL-71 17:00:00","CST","27-JUL-71 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.93,-95.03,43.9,-94.93,NA,NA,"PUB"
"1474",197107,27,1800,197107,27,1800,NA,10053495,"MINNESOTA",27,1971,"July     ","Thunderstorm Wind","C",43,"FARIBAULT",NA,"27-JUL-71 18:00:00","CST","27-JUL-71 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-94.08,NA,NA,NA,NA,"PUB"
"1475",197107,27,1815,197107,27,1815,NA,10053496,"MINNESOTA",27,1971,"July     ","Tornado","C",35,"CROW WING",NA,"27-JUL-71 18:15:00","CST","27-JUL-71 18:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.5,53,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.25,-94.18,NA,NA,NA,NA,"PUB"
"1476",197107,27,1815,197107,27,1815,NA,10053497,"MINNESOTA",27,1971,"July     ","Tornado","C",165,"WATONWAN",NA,"27-JUL-71 18:15:00","CST","27-JUL-71 18:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.87,-94.78,43.85,-94.75,NA,NA,"PUB"
"1477",197107,27,1835,197107,27,1835,NA,10053498,"MINNESOTA",27,1971,"July     ","Tornado","C",91,"MARTIN",NA,"27-JUL-71 18:35:00","CST","27-JUL-71 18:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.83,-94.67,43.8,-94.53,NA,NA,"PUB"
"1478",197108,9,1915,197108,9,1915,NA,10053499,"MINNESOTA",27,1971,"August   ","Thunderstorm Wind","C",7,"BELTRAMI",NA,"09-AUG-71 19:15:00","CST","09-AUG-71 19:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-94.9,NA,NA,NA,NA,"PUB"
"1479",197108,9,2000,197108,9,2000,NA,10053500,"MINNESOTA",27,1971,"August   ","Thunderstorm Wind","C",57,"HUBBARD",NA,"09-AUG-71 20:00:00","CST","09-AUG-71 20:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-95.08,NA,NA,NA,NA,"PUB"
"1480",197108,9,2035,197108,9,2035,NA,10053501,"MINNESOTA",27,1971,"August   ","Tornado","C",35,"CROW WING",NA,"09-AUG-71 20:35:00","CST","09-AUG-71 20:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",3.6,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-94.13,46.55,-94.05,NA,NA,"PUB"
"1481",197108,9,2125,197108,9,2125,NA,10053502,"MINNESOTA",27,1971,"August   ","Thunderstorm Wind","C",137,"ST. LOUIS",NA,"09-AUG-71 21:25:00","CST","09-AUG-71 21:25:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.38,-92.78,NA,NA,NA,NA,"PUB"
"1482",197108,9,2240,197108,9,2240,NA,10053503,"MINNESOTA",27,1971,"August   ","Tornado","C",137,"ST. LOUIS",NA,"09-AUG-71 22:40:00","CST","09-AUG-71 22:40:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-92.22,NA,NA,NA,NA,"PUB"
"1483",197108,13,1153,197108,13,1153,NA,10053504,"MINNESOTA",27,1971,"August   ","Hail","C",35,"CROW WING",NA,"13-AUG-71 11:53:00","CST","13-AUG-71 11:53:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-94.18,NA,NA,NA,NA,"PUB"
"1484",197106,8,1610,197106,8,1610,NA,9987316,"CONNECTICUT",9,1971,"June     ","Thunderstorm Wind","C",15,"WINDHAM",NA,"08-JUN-71 16:10:00","CST","08-JUN-71 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-71.9,NA,NA,NA,NA,"PUB"
"1485",197106,8,1705,197106,8,1705,NA,9987317,"CONNECTICUT",9,1971,"June     ","Thunderstorm Wind","C",11,"NEW LONDON",NA,"08-JUN-71 17:05:00","CST","08-JUN-71 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-72.28,NA,NA,NA,NA,"PUB"
"1486",197106,8,1715,197106,8,1715,NA,9987318,"CONNECTICUT",9,1971,"June     ","Thunderstorm Wind","C",1,"FAIRFIELD",NA,"08-JUN-71 17:15:00","CST","08-JUN-71 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-73.08,NA,NA,NA,NA,"PUB"
"1487",197106,8,1730,197106,8,1730,NA,9987319,"CONNECTICUT",9,1971,"June     ","Thunderstorm Wind","C",7,"MIDDLESEX",NA,"08-JUN-71 17:30:00","CST","08-JUN-71 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-72.5,NA,NA,NA,NA,"PUB"
"1488",197106,8,1735,197106,8,1735,NA,9987320,"CONNECTICUT",9,1971,"June     ","Thunderstorm Wind","C",9,"NEW HAVEN",NA,"08-JUN-71 17:35:00","CST","08-JUN-71 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-72.78,NA,NA,NA,NA,"PUB"
"1489",197107,19,1355,197107,19,1355,NA,9987322,"CONNECTICUT",9,1971,"July     ","Tornado","C",1,"FAIRFIELD",NA,"19-JUL-71 13:55:00","CST","19-JUL-71 13:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-73.43,NA,NA,NA,NA,"PUB"
"1490",197107,19,1433,197107,19,1433,NA,9987323,"CONNECTICUT",9,1971,"July     ","Thunderstorm Wind","C",9,"NEW HAVEN",NA,"19-JUL-71 14:33:00","CST","19-JUL-71 14:33:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-73.08,NA,NA,NA,NA,"PUB"
"1491",197107,29,1755,197107,29,1755,NA,9987324,"CONNECTICUT",9,1971,"July     ","Tornado","C",9,"NEW HAVEN",NA,"29-JUL-71 17:55:00","CST","29-JUL-71 17:55:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",0,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-73.05,NA,NA,NA,NA,"PUB"
"1492",197110,6,1320,197110,6,1320,NA,9987326,"CONNECTICUT",9,1971,"October  ","Hail","C",13,"TOLLAND",NA,"06-OCT-71 13:20:00","CST","06-OCT-71 13:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-72.4,NA,NA,NA,NA,"PUB"
"1493",197106,3,1800,197106,3,1800,NA,10067046,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",33,"CHEYENNE",NA,"03-JUN-71 18:00:00","CST","03-JUN-71 18:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-103,NA,NA,NA,NA,"PUB"
"1494",197106,4,100,197106,4,100,NA,10067047,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",45,"DAWES",NA,"04-JUN-71 01:00:00","CST","04-JUN-71 01:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.08,NA,NA,NA,NA,"PUB"
"1495",197106,4,1400,197106,4,1400,NA,10067048,"NEBRASKA",31,1971,"June     ","Hail","C",1,"ADAMS",NA,"04-JUN-71 14:00:00","CST","04-JUN-71 14:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.4,NA,NA,NA,NA,"PUB"
"1496",197106,4,1413,197106,4,1413,NA,10067049,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",1,"ADAMS",NA,"04-JUN-71 14:13:00","CST","04-JUN-71 14:13:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.4,NA,NA,NA,NA,"PUB"
"1497",197106,4,1515,197106,4,1515,NA,10067050,"NEBRASKA",31,1971,"June     ","Tornado","C",81,"HAMILTON",NA,"04-JUN-71 15:15:00","CST","04-JUN-71 15:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",5.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-97.92,40.9,-97.87,NA,NA,"PUB"
"1498",197106,4,1605,197106,4,1605,NA,10067051,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",31,"CHERRY",NA,"04-JUN-71 16:05:00","CST","04-JUN-71 16:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-100.58,NA,NA,NA,NA,"PUB"
"1499",197106,4,1611,197106,4,1611,NA,10067052,"NEBRASKA",31,1971,"June     ","Tornado","C",143,"POLK",NA,"04-JUN-71 16:11:00","CST","04-JUN-71 16:11:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-97.6,NA,NA,NA,NA,"PUB"
"1500",197106,4,1745,197106,4,1745,NA,10067053,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",41,"CUSTER",NA,"04-JUN-71 17:45:00","CST","04-JUN-71 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-99.5,NA,NA,NA,NA,"PUB"
"1501",197106,4,1920,197106,4,1920,NA,10067054,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",11,"BOONE",NA,"04-JUN-71 19:20:00","CST","04-JUN-71 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-98,NA,NA,NA,NA,"PUB"
"1502",197106,4,1927,197106,4,1927,NA,10067055,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",121,"MERRICK",NA,"04-JUN-71 19:27:00","CST","04-JUN-71 19:27:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"1503",197106,4,1930,197106,4,1930,NA,10067056,"NEBRASKA",31,1971,"June     ","Tornado","C",1,"ADAMS",NA,"04-JUN-71 19:30:00","CST","04-JUN-71 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",13.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-98.38,40.62,-98.17,NA,NA,"PUB"
"1504",197106,4,2015,197106,4,2015,NA,10067057,"NEBRASKA",31,1971,"June     ","Tornado","C",79,"HALL",NA,"04-JUN-71 20:15:00","CST","04-JUN-71 20:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-98.42,NA,NA,NA,NA,"PUB"
"1505",197106,4,2030,197106,4,2030,NA,10067058,"NEBRASKA",31,1971,"June     ","Tornado","C",185,"YORK",NA,"04-JUN-71 20:30:00","CST","04-JUN-71 20:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",47.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-97.8,41.27,-97.15,NA,NA,"PUB"
"1506",197106,4,2310,197106,4,2310,NA,10067059,"NEBRASKA",31,1971,"June     ","Thunderstorm Wind","C",129,"NUCKOLLS",NA,"04-JUN-71 23:10:00","CST","04-JUN-71 23:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-98.08,NA,NA,NA,NA,"PUB"
"1507",197106,6,100,197106,6,100,NA,10067060,"NEBRASKA",31,1971,"June     ","Hail","C",21,"BURT",NA,"06-JUN-71 01:00:00","CST","06-JUN-71 01:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-96.5,NA,NA,NA,NA,"PUB"
"1508",197106,6,1600,197106,6,1600,NA,10067061,"NEBRASKA",31,1971,"June     ","Tornado","C",93,"HOWARD",NA,"06-JUN-71 16:00:00","CST","06-JUN-71 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-98.33,NA,NA,NA,NA,"PUB"
"1509",197106,6,1615,197106,6,1615,NA,10067062,"NEBRASKA",31,1971,"June     ","Tornado","C",79,"HALL",NA,"06-JUN-71 16:15:00","CST","06-JUN-71 16:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-98.33,NA,NA,NA,NA,"PUB"
"1510",197106,6,1630,197106,6,1630,NA,10067063,"NEBRASKA",31,1971,"June     ","Tornado","C",11,"BOONE",NA,"06-JUN-71 16:30:00","CST","06-JUN-71 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-98.08,NA,NA,NA,NA,"PUB"
"1511",197106,6,1700,197106,6,1700,NA,10067064,"NEBRASKA",31,1971,"June     ","Tornado","C",141,"PLATTE",NA,"06-JUN-71 17:00:00","CST","06-JUN-71 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-97.68,NA,NA,NA,NA,"PUB"
"1512",197106,6,1715,197106,6,1715,NA,10067065,"NEBRASKA",31,1971,"June     ","Hail","C",107,"KNOX",NA,"06-JUN-71 17:15:00","CST","06-JUN-71 17:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-97.9,NA,NA,NA,NA,"PUB"
"1513",197106,6,1730,197106,6,1730,NA,10067066,"NEBRASKA",31,1971,"June     ","Tornado","C",23,"BUTLER",NA,"06-JUN-71 17:30:00","CST","06-JUN-71 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-97.03,NA,NA,NA,NA,"PUB"
"1514",197102,4,810,197102,4,810,NA,10058133,"MISSOURI",29,1971,"February ","Tornado","C",145,"NEWTON",NA,"04-FEB-71 08:10:00","CST","04-FEB-71 08:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.98,-94.52,NA,NA,NA,NA,"PUB"
"1515",197107,14,1800,197107,14,1800,NA,10055899,"MISSOURI",29,1971,"July     ","Hail","C",187,"ST. FRANCOIS",NA,"14-JUL-71 18:00:00","CST","14-JUL-71 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-90.58,NA,NA,NA,NA,"PUB"
"1516",197107,14,2000,197107,14,2000,NA,10055900,"MISSOURI",29,1971,"July     ","Hail","C",23,"BUTLER",NA,"14-JUL-71 20:00:00","CST","14-JUL-71 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-90.4,NA,NA,NA,NA,"PUB"
"1517",197107,14,2010,197107,14,2010,NA,10055901,"MISSOURI",29,1971,"July     ","Thunderstorm Wind","C",23,"BUTLER",NA,"14-JUL-71 20:10:00","CST","14-JUL-71 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-90.28,NA,NA,NA,NA,"PUB"
