"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"805",195506,16,1830,195506,16,1830,NA,10092579,"OKLAHOMA",40,1955,"June     ","Tornado","C",45,"ELLIS",NA,"16-JUN-55 18:30:00","CST","16-JUN-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.13,-99.8,NA,NA,NA,NA,"PUB"
"806",195506,17,1730,195506,17,1730,NA,10092580,"OKLAHOMA",40,1955,"June     ","Tornado","C",151,"WOODS",NA,"17-JUN-55 17:30:00","CST","17-JUN-55 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.6,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-98.7,36.78,-98.65,NA,NA,"PUB"
"807",195506,17,1748,195506,17,1748,NA,10092581,"OKLAHOMA",40,1955,"June     ","Tornado","C",93,"MAJOR",NA,"17-JUN-55 17:48:00","CST","17-JUN-55 17:48:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-98.2,NA,NA,NA,NA,"PUB"
"808",195506,17,1830,195506,17,1830,NA,10092582,"OKLAHOMA",40,1955,"June     ","Thunderstorm Wind","C",73,"KINGFISHER",NA,"17-JUN-55 18:30:00","CST","17-JUN-55 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-98.08,NA,NA,NA,NA,"PUB"
"809",195506,17,2030,195506,17,2030,NA,10092583,"OKLAHOMA",40,1955,"June     ","Tornado","C",3,"ALFALFA",NA,"17-JUN-55 20:30:00","CST","17-JUN-55 20:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-98.45,NA,NA,NA,NA,"PUB"
"810",195504,14,830,195504,14,830,NA,10117680,"SOUTH CAROLINA",45,1955,"April    ","Thunderstorm Wind","C",35,"DORCHESTER",NA,"14-APR-55 08:30:00","CST","14-APR-55 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-80.78,NA,NA,NA,NA,"PUB"
"811",195504,24,1345,195504,24,1345,NA,10117681,"SOUTH CAROLINA",45,1955,"April    ","Hail","C",91,"YORK",NA,"24-APR-55 13:45:00","CST","24-APR-55 13:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-81.28,NA,NA,NA,NA,"PUB"
"812",195504,24,1449,195504,24,1449,NA,10117682,"SOUTH CAROLINA",45,1955,"April    ","Hail","C",59,"LAURENS",NA,"24-APR-55 14:49:00","CST","24-APR-55 14:49:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82,NA,NA,NA,NA,"PUB"
"813",195504,24,1520,195504,24,1520,NA,10117683,"SOUTH CAROLINA",45,1955,"April    ","Hail","C",91,"YORK",NA,"24-APR-55 15:20:00","CST","24-APR-55 15:20:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-81,NA,NA,NA,NA,"PUB"
"814",195505,11,1530,195505,11,1530,NA,10117684,"SOUTH CAROLINA",45,1955,"May      ","Thunderstorm Wind","C",19,"CHARLESTON",NA,"11-MAY-55 15:30:00","CST","11-MAY-55 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-80,NA,NA,NA,NA,"PUB"
"815",195505,14,1510,195505,14,1510,NA,10117685,"SOUTH CAROLINA",45,1955,"May      ","Thunderstorm Wind","C",83,"SPARTANBURG",NA,"14-MAY-55 15:10:00","CST","14-MAY-55 15:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-81.9,NA,NA,NA,NA,"PUB"
"816",195505,16,1620,195505,16,1620,NA,10120739,"TEXAS",48,1955,"May      ","Tornado","C",415,"SCURRY",NA,"16-MAY-55 16:20:00","CST","16-MAY-55 16:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",10.5,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-100.88,32.83,-100.75,NA,NA,"PUB"
"817",195505,17,1500,195505,17,1500,NA,10120740,"TEXAS",48,1955,"May      ","Tornado","C",197,"HARDEMAN",NA,"17-MAY-55 15:00:00","CST","17-MAY-55 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-99.5,NA,NA,NA,NA,"PUB"
"818",195505,17,2330,195505,17,2330,NA,10120741,"TEXAS",48,1955,"May      ","Tornado","C",339,"MONTGOMERY",NA,"17-MAY-55 23:30:00","CST","17-MAY-55 23:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-99.93,NA,NA,NA,NA,"PUB"
"819",195505,18,1,195505,18,1,NA,10120742,"TEXAS",48,1955,"May      ","Hail","C",441,"TAYLOR",NA,"18-MAY-55 00:01:00","CST","18-MAY-55 00:01:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-99.68,NA,NA,NA,NA,"PUB"
"820",195505,18,530,195505,18,530,NA,10120743,"TEXAS",48,1955,"May      ","Tornado","C",321,"MATAGORDA",NA,"18-MAY-55 05:30:00","CST","18-MAY-55 05:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-96.23,NA,NA,NA,NA,"PUB"
"821",195505,18,935,195505,18,935,NA,10120744,"TEXAS",48,1955,"May      ","Tornado","C",255,"KARNES",NA,"18-MAY-55 09:35:00","CST","18-MAY-55 09:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.82,-98.12,NA,NA,NA,NA,"PUB"
"822",195505,18,1228,195505,18,1228,NA,10120745,"TEXAS",48,1955,"May      ","Tornado","C",219,"HOCKLEY",NA,"18-MAY-55 12:28:00","CST","18-MAY-55 12:28:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-102.4,NA,NA,NA,NA,"PUB"
"823",195505,18,1500,195505,18,1500,NA,10120746,"TEXAS",48,1955,"May      ","Tornado","C",17,"BAILEY",NA,"18-MAY-55 15:00:00","CST","18-MAY-55 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-102.95,NA,NA,NA,NA,"PUB"
"824",195505,18,1800,195505,18,1800,NA,10120747,"TEXAS",48,1955,"May      ","Tornado","C",285,"LAVACA",NA,"18-MAY-55 18:00:00","CST","18-MAY-55 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",20.7,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.57,-97.17,29.33,-96.95,NA,NA,"PUB"
"825",195504,12,1300,195504,12,1300,NA,9991362,"COLORADO",8,1955,"April    ","Tornado","C",121,"WASHINGTON",NA,"12-APR-55 13:00:00","CST","12-APR-55 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-102.97,NA,NA,NA,NA,"PUB"
"826",195505,28,300,195505,28,300,NA,10010835,"ILLINOIS",17,1955,"May      ","Thunderstorm Wind","C",183,"VERMILION",NA,"28-MAY-55 03:00:00","CST","28-MAY-55 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-87.68,NA,NA,NA,NA,"PUB"
"827",195505,28,300,195505,28,300,NA,10010836,"ILLINOIS",17,1955,"May      ","Thunderstorm Wind","C",183,"VERMILION",NA,"28-MAY-55 03:00:00","CST","28-MAY-55 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-87.68,NA,NA,NA,NA,"PUB"
"828",195506,19,1600,195506,19,1600,NA,10010837,"ILLINOIS",17,1955,"June     ","Hail","C",67,"HANCOCK",NA,"19-JUN-55 16:00:00","CST","19-JUN-55 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-91.08,NA,NA,NA,NA,"PUB"
"829",195507,1,1730,195507,1,1730,NA,10010838,"ILLINOIS",17,1955,"July     ","Thunderstorm Wind","C",139,"MOULTRIE",NA,"01-JUL-55 17:30:00","CST","01-JUL-55 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-88.58,NA,NA,NA,NA,"PUB"
"830",195507,4,1653,195507,4,1653,NA,10010839,"ILLINOIS",17,1955,"July     ","Thunderstorm Wind","C",73,"HENRY",NA,"04-JUL-55 16:53:00","CST","04-JUL-55 16:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-90,NA,NA,NA,NA,"PUB"
"831",195507,5,1437,195507,5,1437,NA,10010840,"ILLINOIS",17,1955,"July     ","Thunderstorm Wind","C",31,"COOK",NA,"05-JUL-55 14:37:00","CST","05-JUL-55 14:37:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-87.68,NA,NA,NA,NA,"PUB"
"832",195508,21,1815,195508,21,1815,NA,10010841,"ILLINOIS",17,1955,"August   ","Tornado","C",39,"DE WITT",NA,"21-AUG-55 18:15:00","CST","21-AUG-55 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.13,-88.97,NA,NA,NA,NA,"PUB"
"833",195506,4,1830,195506,4,1830,NA,10028758,"KANSAS",20,1955,"June     ","Tornado","C",185,"STAFFORD",NA,"04-JUN-55 18:30:00","CST","04-JUN-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-98.6,NA,NA,NA,NA,"PUB"
"834",195506,4,1830,195506,4,1830,NA,10028759,"KANSAS",20,1955,"June     ","Tornado","C",185,"STAFFORD",NA,"04-JUN-55 18:30:00","CST","04-JUN-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-98.6,NA,NA,NA,NA,"PUB"
"835",195506,4,1830,195506,4,1830,NA,10028760,"KANSAS",20,1955,"June     ","Tornado","C",185,"STAFFORD",NA,"04-JUN-55 18:30:00","CST","04-JUN-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-98.6,NA,NA,NA,NA,"PUB"
"836",195506,4,1830,195506,4,1830,NA,10028761,"KANSAS",20,1955,"June     ","Tornado","C",185,"STAFFORD",NA,"04-JUN-55 18:30:00","CST","04-JUN-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-98.6,NA,NA,NA,NA,"PUB"
"837",195505,9,1300,195505,9,1300,NA,9991363,"COLORADO",8,1955,"May      ","Tornado","C",123,"WELD",NA,"09-MAY-55 13:00:00","CST","09-MAY-55 13:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-104.82,NA,NA,NA,NA,"PUB"
"838",195510,30,1300,195510,30,1300,NA,10117765,"PENNSYLVANIA",42,1955,"October  ","Thunderstorm Wind","C",1,"ADAMS",NA,"30-OCT-55 13:00:00","CST","30-OCT-55 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-77.4,NA,NA,NA,NA,"PUB"
"839",195510,30,1500,195510,30,1500,NA,10117766,"PENNSYLVANIA",42,1955,"October  ","Thunderstorm Wind","C",133,"YORK",NA,"30-OCT-55 15:00:00","CST","30-OCT-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-76.4,NA,NA,NA,NA,"PUB"
"840",195506,17,2040,195506,17,2040,NA,10092584,"OKLAHOMA",40,1955,"June     ","Tornado","C",75,"KIOWA",NA,"17-JUN-55 20:40:00","CST","17-JUN-55 20:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-99.27,NA,NA,NA,NA,"PUB"
"841",195506,17,2220,195506,17,2220,NA,10092585,"OKLAHOMA",40,1955,"June     ","Tornado","C",141,"TILLMAN",NA,"17-JUN-55 22:20:00","CST","17-JUN-55 22:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.8,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-98.98,NA,NA,NA,NA,"PUB"
"842",195506,18,28,195506,18,28,NA,10092586,"OKLAHOMA",40,1955,"June     ","Hail","C",19,"CARTER",NA,"18-JUN-55 00:28:00","CST","18-JUN-55 00:28:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-97.08,NA,NA,NA,NA,"PUB"
"843",195506,18,30,195506,18,30,NA,10092587,"OKLAHOMA",40,1955,"June     ","Tornado","C",49,"GARVIN",NA,"18-JUN-55 00:30:00","CST","18-JUN-55 00:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-97.25,NA,NA,NA,NA,"PUB"
"844",195506,18,1730,195506,18,1730,NA,10092588,"OKLAHOMA",40,1955,"June     ","Tornado","C",3,"ALFALFA",NA,"18-JUN-55 17:30:00","CST","18-JUN-55 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-98.37,NA,NA,NA,NA,"PUB"
"845",195506,18,1730,195506,18,1730,NA,10092589,"OKLAHOMA",40,1955,"June     ","Tornado","C",3,"ALFALFA",NA,"18-JUN-55 17:30:00","CST","18-JUN-55 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-98.37,NA,NA,NA,NA,"PUB"
"846",195506,18,1930,195506,18,1930,NA,10092590,"OKLAHOMA",40,1955,"June     ","Tornado","C",151,"WOODS",NA,"18-JUN-55 19:30:00","CST","18-JUN-55 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-99.08,36.82,-99.03,NA,NA,"PUB"
"847",195506,22,2100,195506,22,2100,NA,10092591,"OKLAHOMA",40,1955,"June     ","Tornado","C",45,"ELLIS",NA,"22-JUN-55 21:00:00","CST","22-JUN-55 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-99.75,NA,NA,NA,NA,"PUB"
"848",195506,23,1630,195506,23,1630,NA,10092592,"OKLAHOMA",40,1955,"June     ","Hail","C",73,"KINGFISHER",NA,"23-JUN-55 16:30:00","CST","23-JUN-55 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.9,NA,NA,NA,NA,"PUB"
"849",195506,27,1600,195506,27,1600,NA,10092593,"OKLAHOMA",40,1955,"June     ","Hail","C",87,"MCCLAIN",NA,"27-JUN-55 16:00:00","CST","27-JUN-55 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.58,NA,NA,NA,NA,"PUB"
"850",195506,27,2030,195506,27,2030,NA,10092594,"OKLAHOMA",40,1955,"June     ","Hail","C",17,"CANADIAN",NA,"27-JUN-55 20:30:00","CST","27-JUN-55 20:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-98.28,NA,NA,NA,NA,"PUB"
"851",195507,4,1500,195507,4,1500,NA,10092595,"OKLAHOMA",40,1955,"July     ","Tornado","C",43,"DEWEY",NA,"04-JUL-55 15:00:00","CST","04-JUL-55 15:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.13,-99.3,NA,NA,NA,NA,"PUB"
"852",195507,15,1420,195507,15,1420,NA,10092596,"OKLAHOMA",40,1955,"July     ","Tornado","C",99,"MURRAY",NA,"15-JUL-55 14:20:00","CST","15-JUL-55 14:20:00",2,0,1,0,"25K",0,NA,0,NA,NA,NA,"F1",1.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97,NA,NA,NA,NA,"PUB"
"853",195507,15,1500,195507,15,1500,NA,10092597,"OKLAHOMA",40,1955,"July     ","Thunderstorm Wind","C",143,"TULSA",NA,"15-JUL-55 15:00:00","CST","15-JUL-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-95.9,NA,NA,NA,NA,"PUB"
"854",195507,15,1530,195507,15,1530,NA,10092598,"OKLAHOMA",40,1955,"July     ","Thunderstorm Wind","C",49,"GARVIN",NA,"15-JUL-55 15:30:00","CST","15-JUL-55 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.18,NA,NA,NA,NA,"PUB"
"855",195507,23,115,195507,23,115,NA,10092599,"OKLAHOMA",40,1955,"July     ","Tornado","C",153,"WOODWARD",NA,"23-JUL-55 01:15:00","CST","23-JUL-55 01:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.57,-99.58,NA,NA,NA,NA,"PUB"
"856",195507,28,1815,195507,28,1815,NA,10092600,"OKLAHOMA",40,1955,"July     ","Thunderstorm Wind","C",121,"PITTSBURG",NA,"28-JUL-55 18:15:00","CST","28-JUL-55 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-95.68,NA,NA,NA,NA,"PUB"
"857",195507,31,1530,195507,31,1530,NA,10092601,"OKLAHOMA",40,1955,"July     ","Tornado","C",109,"OKLAHOMA",NA,"31-JUL-55 15:30:00","CST","31-JUL-55 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-97.32,NA,NA,NA,NA,"PUB"
"858",195508,4,1545,195508,4,1545,NA,10092602,"OKLAHOMA",40,1955,"August   ","Thunderstorm Wind","C",141,"TILLMAN",NA,"04-AUG-55 15:45:00","CST","04-AUG-55 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99,NA,NA,NA,NA,"PUB"
"859",195508,5,1430,195508,5,1430,NA,10092603,"OKLAHOMA",40,1955,"August   ","Tornado","C",141,"TILLMAN",NA,"05-AUG-55 14:30:00","CST","05-AUG-55 14:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-99.05,NA,NA,NA,NA,"PUB"
"860",195508,29,1730,195508,29,1730,NA,10010842,"ILLINOIS",17,1955,"August   ","Tornado","C",19,"CHAMPAIGN",NA,"29-AUG-55 17:30:00","CST","29-AUG-55 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-88.13,NA,NA,NA,NA,"PUB"
"861",195508,29,1730,195508,29,1730,NA,10010843,"ILLINOIS",17,1955,"August   ","Tornado","C",19,"CHAMPAIGN",NA,"29-AUG-55 17:30:00","CST","29-AUG-55 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-88.13,NA,NA,NA,NA,"PUB"
"862",195508,29,1800,195508,29,1800,NA,10010844,"ILLINOIS",17,1955,"August   ","Tornado","C",171,"SCOTT",NA,"29-AUG-55 18:00:00","CST","29-AUG-55 18:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-90.4,39.75,-90.27,NA,NA,"PUB"
"863",195509,13,1155,195509,13,1155,NA,10010845,"ILLINOIS",17,1955,"September","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"13-SEP-55 11:55:00","CST","13-SEP-55 11:55:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"864",195509,21,1930,195509,21,1930,NA,10010846,"ILLINOIS",17,1955,"September","Thunderstorm Wind","C",83,"JERSEY",NA,"21-SEP-55 19:30:00","CST","21-SEP-55 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-90.18,NA,NA,NA,NA,"PUB"
"865",195509,29,1315,195509,29,1315,NA,10010847,"ILLINOIS",17,1955,"September","Thunderstorm Wind","C",17,"CASS",NA,"29-SEP-55 13:15:00","CST","29-SEP-55 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-90.5,NA,NA,NA,NA,"PUB"
"866",195510,6,1200,195510,6,1200,NA,10010848,"ILLINOIS",17,1955,"October  ","Hail","C",149,"PIKE",NA,"06-OCT-55 12:00:00","CST","06-OCT-55 12:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-90.78,NA,NA,NA,NA,"PUB"
"867",195510,6,1300,195510,6,1300,NA,10010849,"ILLINOIS",17,1955,"October  ","Thunderstorm Wind","C",61,"GREENE",NA,"06-OCT-55 13:00:00","CST","06-OCT-55 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-90.18,NA,NA,NA,NA,"PUB"
"868",195510,6,1645,195510,6,1645,NA,10010850,"ILLINOIS",17,1955,"October  ","Tornado","C",163,"ST. CLAIR",NA,"06-OCT-55 16:45:00","CST","06-OCT-55 16:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",5.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-90.12,38.67,-90.02,NA,NA,"PUB"
"869",195510,6,1700,195510,6,1700,NA,10010851,"ILLINOIS",17,1955,"October  ","Tornado","C",119,"MADISON",NA,"06-OCT-55 17:00:00","CST","06-OCT-55 17:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",9.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-90.02,38.73,-89.87,NA,NA,"PUB"
"870",195510,6,1705,195510,6,1705,NA,10010852,"ILLINOIS",17,1955,"October  ","Tornado","C",163,"ST. CLAIR",NA,"06-OCT-55 17:05:00","CST","06-OCT-55 17:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-90,NA,NA,NA,NA,"PUB"
"871",195510,6,1715,195510,6,1715,NA,10010853,"ILLINOIS",17,1955,"October  ","Tornado","C",189,"WASHINGTON",NA,"06-OCT-55 17:15:00","CST","06-OCT-55 17:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",10.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.43,-89.55,38.35,-89.38,NA,NA,"PUB"
"872",195510,6,1900,195510,6,1900,NA,10010854,"ILLINOIS",17,1955,"October  ","Tornado","C",173,"SHELBY",NA,"06-OCT-55 19:00:00","CST","06-OCT-55 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.27,-88.5,NA,NA,NA,NA,"PUB"
"873",195506,4,1530,195506,4,1530,NA,10028743,"KANSAS",20,1955,"June     ","Tornado","C",183,"SMITH",NA,"04-JUN-55 15:30:00","CST","04-JUN-55 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-98.68,NA,NA,NA,NA,"PUB"
"874",195506,4,1700,195506,4,1700,NA,10028744,"KANSAS",20,1955,"June     ","Tornado","C",57,"FORD",NA,"04-JUN-55 17:00:00","CST","04-JUN-55 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",72.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.48,-100.03,38.18,-99.05,NA,NA,"PUB"
"875",195506,4,1700,195506,4,1700,NA,10028745,"KANSAS",20,1955,"June     ","Tornado","C",57,"FORD",NA,"04-JUN-55 17:00:00","CST","04-JUN-55 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",72.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.48,-100.03,38.18,-99.05,NA,NA,"PUB"
