"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1031",196308,28,1815,196308,28,1815,NA,10063888,"MISSOURI",29,1963,"August   ","Thunderstorm Wind","C",143,"NEW MADRID",NA,"28-AUG-63 18:15:00","CST","28-AUG-63 18:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-89.58,NA,NA,NA,NA,"PUB"
"1032",196309,3,2100,196309,3,2100,NA,10063889,"MISSOURI",29,1963,"September","Thunderstorm Wind","C",0,"",NA,"03-SEP-63 21:00:00","CST","03-SEP-63 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-89.68,NA,NA,NA,NA,"PUB"
"1033",196309,10,1214,196309,10,1214,NA,10063890,"MISSOURI",29,1963,"September","Thunderstorm Wind","C",77,"GREENE",NA,"10-SEP-63 12:14:00","CST","10-SEP-63 12:14:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"1034",196309,12,1500,196309,12,1500,NA,10063891,"MISSOURI",29,1963,"September","Thunderstorm Wind","C",201,"SCOTT",NA,"12-SEP-63 15:00:00","CST","12-SEP-63 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-89.58,NA,NA,NA,NA,"PUB"
"1035",196310,17,1640,196310,17,1640,NA,10063892,"MISSOURI",29,1963,"October  ","Thunderstorm Wind","C",77,"GREENE",NA,"17-OCT-63 16:40:00","CST","17-OCT-63 16:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"1036",196312,7,2030,196312,7,2030,NA,10063893,"MISSOURI",29,1963,"December ","Thunderstorm Wind","C",143,"NEW MADRID",NA,"07-DEC-63 20:30:00","CST","07-DEC-63 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-89.78,NA,NA,NA,NA,"PUB"
"1037",196311,5,1650,196311,5,1650,NA,9982565,"ARKANSAS",5,1963,"November ","Hail","C",23,"CLEBURNE",NA,"05-NOV-63 16:50:00","CST","05-NOV-63 16:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-92,NA,NA,NA,NA,"PUB"
"1038",196307,2,1500,196307,2,1500,NA,10077944,"NEW YORK",36,1963,"July     ","Hail","C",63,"NIAGARA",NA,"02-JUL-63 15:00:00","CST","02-JUL-63 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-79.08,NA,NA,NA,NA,"PUB"
"1039",196307,18,1315,196307,18,1315,NA,10077945,"NEW YORK",36,1963,"July     ","Thunderstorm Wind","C",111,"ULSTER",NA,"18-JUL-63 13:15:00","CST","18-JUL-63 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-74.08,NA,NA,NA,NA,"PUB"
"1040",196307,19,1500,196307,19,1500,NA,10077946,"NEW YORK",36,1963,"July     ","Thunderstorm Wind","C",105,"SULLIVAN",NA,"19-JUL-63 15:00:00","CST","19-JUL-63 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-74.78,NA,NA,NA,NA,"PUB"
"1041",196307,19,1600,196307,19,1600,NA,10077947,"NEW YORK",36,1963,"July     ","Thunderstorm Wind","C",109,"TOMPKINS",NA,"19-JUL-63 16:00:00","CST","19-JUL-63 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-76.5,NA,NA,NA,NA,"PUB"
"1042",196307,29,1400,196307,29,1400,NA,10077948,"NEW YORK",36,1963,"July     ","Thunderstorm Wind","C",81,"QUEENS",NA,"29-JUL-63 14:00:00","CST","29-JUL-63 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-73.78,NA,NA,NA,NA,"PUB"
"1043",196308,1,1500,196308,1,1500,NA,10077949,"NEW YORK",36,1963,"August   ","Thunderstorm Wind","C",17,"CHENANGO",NA,"01-AUG-63 15:00:00","CST","01-AUG-63 15:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-75.5,NA,NA,NA,NA,"PUB"
"1044",196308,1,1600,196308,1,1600,NA,10077950,"NEW YORK",36,1963,"August   ","Thunderstorm Wind","C",71,"ORANGE",NA,"01-AUG-63 16:00:00","CST","01-AUG-63 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-74.08,NA,NA,NA,NA,"PUB"
"1045",196308,4,400,196308,4,400,NA,10077951,"NEW YORK",36,1963,"August   ","Thunderstorm Wind","C",45,"JEFFERSON",NA,"04-AUG-63 04:00:00","CST","04-AUG-63 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-76,NA,NA,NA,NA,"PUB"
"1046",196308,11,2120,196308,11,2120,NA,10077952,"NEW YORK",36,1963,"August   ","Hail","C",81,"QUEENS",NA,"11-AUG-63 21:20:00","CST","11-AUG-63 21:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-73.9,NA,NA,NA,NA,"PUB"
"1047",196309,3,1640,196309,3,1640,NA,10077953,"NEW YORK",36,1963,"September","Tornado","C",63,"NIAGARA",NA,"03-SEP-63 16:40:00","CST","03-SEP-63 16:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-78.75,NA,NA,NA,NA,"PUB"
"1048",196306,26,2128,196306,26,2128,NA,10071811,"NEBRASKA",31,1963,"June     ","Thunderstorm Wind","C",119,"MADISON",NA,"26-JUN-63 21:28:00","CST","26-JUN-63 21:28:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"1049",196307,5,1347,196307,5,1347,NA,10071812,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",0,"",NA,"05-JUL-63 13:47:00","CST","05-JUL-63 13:47:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-95.9,NA,NA,NA,NA,"PUB"
"1050",196307,6,1900,196307,6,1900,NA,10071813,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",45,"DAWES",NA,"06-JUL-63 19:00:00","CST","06-JUL-63 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.08,NA,NA,NA,NA,"PUB"
"1051",196307,7,2000,196307,7,2000,NA,10071814,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",157,"SCOTTS BLUFF",NA,"07-JUL-63 20:00:00","CST","07-JUL-63 20:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.58,NA,NA,NA,NA,"PUB"
"1052",196307,9,0,196307,9,0,NA,10071815,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",33,"CHEYENNE",NA,"09-JUL-63 00:00:00","CST","09-JUL-63 00:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-103,NA,NA,NA,NA,"PUB"
"1053",196307,12,2200,196307,12,2200,NA,10071816,"NEBRASKA",31,1963,"July     ","Hail","C",3,"ANTELOPE",NA,"12-JUL-63 22:00:00","CST","12-JUL-63 22:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-98.08,NA,NA,NA,NA,"PUB"
"1054",196307,12,2200,196307,12,2200,NA,10071817,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",3,"ANTELOPE",NA,"12-JUL-63 22:00:00","CST","12-JUL-63 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-98.08,NA,NA,NA,NA,"PUB"
"1055",196307,13,100,196307,13,100,NA,10071818,"NEBRASKA",31,1963,"July     ","Hail","C",45,"DAWES",NA,"13-JUL-63 01:00:00","CST","13-JUL-63 01:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-103.18,NA,NA,NA,NA,"PUB"
"1056",196307,14,1500,196307,14,1500,NA,10071819,"NEBRASKA",31,1963,"July     ","Hail","C",1,"ADAMS",NA,"14-JUL-63 15:00:00","CST","14-JUL-63 15:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.4,NA,NA,NA,NA,"PUB"
"1057",196307,14,1600,196307,14,1600,NA,10071820,"NEBRASKA",31,1963,"July     ","Hail","C",79,"HALL",NA,"14-JUL-63 16:00:00","CST","14-JUL-63 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-98.5,NA,NA,NA,NA,"PUB"
"1058",196307,14,1930,196307,14,1930,NA,10071821,"NEBRASKA",31,1963,"July     ","Tornado","C",19,"BUFFALO",NA,"14-JUL-63 19:30:00","CST","14-JUL-63 19:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.98,-99.02,NA,NA,NA,NA,"PUB"
"1059",196307,16,1713,196307,16,1713,NA,10071822,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",29,"CHASE",NA,"16-JUL-63 17:13:00","CST","16-JUL-63 17:13:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"1060",196307,16,2130,196307,16,2130,NA,10071823,"NEBRASKA",31,1963,"July     ","Hail","C",185,"YORK",NA,"16-JUL-63 21:30:00","CST","16-JUL-63 21:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.58,NA,NA,NA,NA,"PUB"
"1061",196307,16,2130,196307,16,2130,NA,10071824,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",169,"THAYER",NA,"16-JUL-63 21:30:00","CST","16-JUL-63 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-97.68,NA,NA,NA,NA,"PUB"
"1062",196307,18,2000,196307,18,2000,NA,10071826,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",15,"BOYD",NA,"18-JUL-63 20:00:00","CST","18-JUL-63 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-98.68,NA,NA,NA,NA,"PUB"
"1063",196307,18,2034,196307,18,2034,NA,10071827,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",119,"MADISON",NA,"18-JUL-63 20:34:00","CST","18-JUL-63 20:34:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"1064",196307,28,1800,196307,28,1800,NA,10071828,"NEBRASKA",31,1963,"July     ","Hail","C",85,"HAYES",NA,"28-JUL-63 18:00:00","CST","28-JUL-63 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101,NA,NA,NA,NA,"PUB"
"1065",196307,29,1637,196307,29,1637,NA,10071829,"NEBRASKA",31,1963,"July     ","Hail","C",57,"DUNDY",NA,"29-JUL-63 16:37:00","CST","29-JUL-63 16:37:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-101.5,NA,NA,NA,NA,"PUB"
"1066",196307,29,2100,196307,29,2100,NA,10071830,"NEBRASKA",31,1963,"July     ","Thunderstorm Wind","C",31,"CHERRY",NA,"29-JUL-63 21:00:00","CST","29-JUL-63 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-101.68,NA,NA,NA,NA,"PUB"
"1067",196307,30,1645,196307,30,1645,NA,10071831,"NEBRASKA",31,1963,"July     ","Hail","C",185,"YORK",NA,"30-JUL-63 16:45:00","CST","30-JUL-63 16:45:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.5,NA,NA,NA,NA,"PUB"
"1068",196308,27,1730,196308,27,1730,NA,10069491,"NEBRASKA",31,1963,"August   ","Tornado","C",175,"VALLEY",NA,"27-AUG-63 17:30:00","CST","27-AUG-63 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-99.07,41.47,-98.92,NA,NA,"PUB"
"1069",196308,27,2026,196308,27,2026,NA,10069492,"NEBRASKA",31,1963,"August   ","Thunderstorm Wind","C",119,"MADISON",NA,"27-AUG-63 20:26:00","CST","27-AUG-63 20:26:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"1070",196308,30,1500,196308,30,1500,NA,10069493,"NEBRASKA",31,1963,"August   ","Hail","C",41,"CUSTER",NA,"30-AUG-63 15:00:00","CST","30-AUG-63 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-100.18,NA,NA,NA,NA,"PUB"
"1071",196308,30,1500,196308,30,1500,NA,10069494,"NEBRASKA",31,1963,"August   ","Thunderstorm Wind","C",41,"CUSTER",NA,"30-AUG-63 15:00:00","CST","30-AUG-63 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-100.18,NA,NA,NA,NA,"PUB"
"1072",196309,6,2200,196309,6,2200,NA,10069495,"NEBRASKA",31,1963,"September","Thunderstorm Wind","C",95,"JEFFERSON",NA,"06-SEP-63 22:00:00","CST","06-SEP-63 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-97.18,NA,NA,NA,NA,"PUB"
"1073",196309,9,2115,196309,9,2115,NA,10069496,"NEBRASKA",31,1963,"September","Thunderstorm Wind","C",109,"LANCASTER",NA,"09-SEP-63 21:15:00","CST","09-SEP-63 21:15:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-96.68,NA,NA,NA,NA,"PUB"
"1074",196309,24,0,196309,24,0,NA,10069497,"NEBRASKA",31,1963,"September","Thunderstorm Wind","C",157,"SCOTTS BLUFF",NA,"24-SEP-63 00:00:00","CST","24-SEP-63 00:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.58,NA,NA,NA,NA,"PUB"
"1075",196310,13,1919,196310,13,1919,NA,10069498,"NEBRASKA",31,1963,"October  ","Thunderstorm Wind","C",29,"CHASE",NA,"13-OCT-63 19:19:00","CST","13-OCT-63 19:19:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"1076",196304,22,2000,196304,22,2000,NA,10063832,"MISSOURI",29,1963,"April    ","Thunderstorm Wind","C",17,"BOLLINGER",NA,"22-APR-63 20:00:00","CST","22-APR-63 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-89.9,NA,NA,NA,NA,"PUB"
"1077",196304,29,1214,196304,29,1214,NA,10063833,"MISSOURI",29,1963,"April    ","Hail","C",89,"HOWARD",NA,"29-APR-63 12:14:00","CST","29-APR-63 12:14:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-92.78,NA,NA,NA,NA,"PUB"
"1078",196304,29,1214,196304,29,1214,NA,10063834,"MISSOURI",29,1963,"April    ","Thunderstorm Wind","C",89,"HOWARD",NA,"29-APR-63 12:14:00","CST","29-APR-63 12:14:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-92.78,NA,NA,NA,NA,"PUB"
"1079",196306,16,30,196306,16,30,NA,10025830,"KANSAS",20,1963,"June     ","Hail","C",21,"CHEROKEE",NA,"16-JUN-63 00:30:00","CST","16-JUN-63 00:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-95.08,NA,NA,NA,NA,"PUB"
"1080",196306,16,30,196306,16,30,NA,10025831,"KANSAS",20,1963,"June     ","Thunderstorm Wind","C",21,"CHEROKEE",NA,"16-JUN-63 00:30:00","CST","16-JUN-63 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-95.08,NA,NA,NA,NA,"PUB"
"1081",196306,20,1430,196306,20,1430,NA,10025832,"KANSAS",20,1963,"June     ","Hail","C",13,"BROWN",NA,"20-JUN-63 14:30:00","CST","20-JUN-63 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-95.68,NA,NA,NA,NA,"PUB"
"1082",196306,20,1430,196306,20,1430,NA,10025833,"KANSAS",20,1963,"June     ","Thunderstorm Wind","C",13,"BROWN",NA,"20-JUN-63 14:30:00","CST","20-JUN-63 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-95.68,NA,NA,NA,NA,"PUB"
"1083",196307,1,1405,196307,1,1405,NA,10025834,"KANSAS",20,1963,"July     ","Thunderstorm Wind","C",181,"SHERMAN",NA,"01-JUL-63 14:05:00","CST","01-JUL-63 14:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.68,NA,NA,NA,NA,"PUB"
"1084",196307,18,1750,196307,18,1750,NA,10014394,"IOWA",19,1963,"July     ","Hail","C",147,"PALO ALTO",NA,"18-JUL-63 17:50:00","CST","18-JUL-63 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-94.9,NA,NA,NA,NA,"PUB"
"1085",196307,18,2015,196307,18,2015,NA,10014395,"IOWA",19,1963,"July     ","Thunderstorm Wind","C",61,"DUBUQUE",NA,"18-JUL-63 20:15:00","CST","18-JUL-63 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-90.68,NA,NA,NA,NA,"PUB"
"1086",196307,18,2200,196307,18,2200,NA,10014396,"IOWA",19,1963,"July     ","Thunderstorm Wind","C",0,"",NA,"18-JUL-63 22:00:00","CST","18-JUL-63 22:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-96.4,NA,NA,NA,NA,"PUB"
"1087",196307,18,2230,196307,18,2230,NA,10014397,"IOWA",19,1963,"July     ","Thunderstorm Wind","C",141,"O'BRIEN",NA,"18-JUL-63 22:30:00","CST","18-JUL-63 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-95.58,NA,NA,NA,NA,"PUB"
"1088",196307,19,1720,196307,19,1720,NA,10014398,"IOWA",19,1963,"July     ","Hail","C",11,"BENTON",NA,"19-JUL-63 17:20:00","CST","19-JUL-63 17:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-92.28,NA,NA,NA,NA,"PUB"
"1089",196307,29,1600,196307,29,1600,NA,10014399,"IOWA",19,1963,"July     ","Hail","C",167,"SIOUX",NA,"29-JUL-63 16:00:00","CST","29-JUL-63 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-96.18,NA,NA,NA,NA,"PUB"
"1090",196308,2,2100,196308,2,2100,NA,10014400,"IOWA",19,1963,"August   ","Thunderstorm Wind","C",11,"BENTON",NA,"02-AUG-63 21:00:00","CST","02-AUG-63 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-92,NA,NA,NA,NA,"PUB"
"1091",196308,2,2130,196308,2,2130,NA,10014401,"IOWA",19,1963,"August   ","Thunderstorm Wind","C",113,"LINN",NA,"02-AUG-63 21:30:00","CST","02-AUG-63 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.68,NA,NA,NA,NA,"PUB"
"1092",196310,17,1530,196310,17,1530,NA,10014402,"IOWA",19,1963,"October  ","Hail","C",145,"PAGE",NA,"17-OCT-63 15:30:00","CST","17-OCT-63 15:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-95,NA,NA,NA,NA,"PUB"
"1093",196310,17,1530,196310,17,1530,NA,10014403,"IOWA",19,1963,"October  ","Hail","C",77,"GUTHRIE",NA,"17-OCT-63 15:30:00","CST","17-OCT-63 15:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-94.5,NA,NA,NA,NA,"PUB"
"1094",196301,10,2100,196301,10,2100,NA,10034834,"KENTUCKY",21,1963,"January  ","Thunderstorm Wind","C",139,"LIVINGSTON",NA,"10-JAN-63 21:00:00","CST","10-JAN-63 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-88.4,NA,NA,NA,NA,"PUB"
"1095",196303,16,1930,196303,16,1930,NA,10034835,"KENTUCKY",21,1963,"March    ","Thunderstorm Wind","C",107,"HOPKINS",NA,"16-MAR-63 19:30:00","CST","16-MAR-63 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-87.5,NA,NA,NA,NA,"PUB"
"1096",196303,19,1600,196303,19,1600,NA,10034836,"KENTUCKY",21,1963,"March    ","Tornado","C",15,"BOONE",NA,"19-MAR-63 16:00:00","CST","19-MAR-63 16:00:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-84.6,NA,NA,NA,NA,"PUB"
"1097",196303,19,1600,196303,19,1600,NA,10034837,"KENTUCKY",21,1963,"March    ","Hail","C",117,"KENTON",NA,"19-MAR-63 16:00:00","CST","19-MAR-63 16:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-84.58,NA,NA,NA,NA,"PUB"
"1098",196304,19,1200,196304,19,1200,NA,10034838,"KENTUCKY",21,1963,"April    ","Tornado","C",145,"MCCRACKEN",NA,"19-APR-63 12:00:00","CST","19-APR-63 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-88.7,NA,NA,NA,NA,"PUB"
"1099",196304,19,1340,196304,19,1340,NA,10034839,"KENTUCKY",21,1963,"April    ","Tornado","C",199,"PULASKI",NA,"19-APR-63 13:40:00","CST","19-APR-63 13:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-88.7,NA,NA,NA,NA,"PUB"
"1100",196304,19,1600,196304,19,1600,NA,10034840,"KENTUCKY",21,1963,"April    ","Thunderstorm Wind","C",203,"ROCKCASTLE",NA,"19-APR-63 16:00:00","CST","19-APR-63 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-84.28,NA,NA,NA,NA,"PUB"
"1101",196304,19,2100,196304,19,2100,NA,10034841,"KENTUCKY",21,1963,"April    ","Thunderstorm Wind","C",111,"JEFFERSON",NA,"19-APR-63 21:00:00","CST","19-APR-63 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-85.68,NA,NA,NA,NA,"PUB"
